player,status,pass_tds,pass_yards,pass_att,comp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"James Jones



(GB - WR)","Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,76.1,4.6,0.0,0.0,0.0,11.1
"DeMarco Murray



(Phi - RB)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.5,50.3,11.9,0.1,25.1,3.6,0.0,0.0,0.3,11.0
"Alshon Jeffery



(Chi - WR)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,80.1,5.9,0.0,0.0,0.0,11.0
"T.J. Yeldon


(Jac - RB)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,59.6,15.3,0.1,14.2,2.0,0.0,0.0,0.3,11.0
"Antonio Brown


(Pit - WR)","Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,84.4,5.9,0.0,0.0,0.1,10.8


"LeGarrette Blount


(NE - RB)","@NYG
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.7,65.3,16.8,0.0,3.0,0.4,0.0,0.0,0.3,10.8
"Demaryius Thomas


(Den - WR)","KC
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,80.1,5.8,0.0,0.0,0.0,10.8
"Latavius Murray



(Oak - RB)","Min
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.6,58.8,14.8,0.1,14.3,2.7,0.0,0.0,0.3,10.7
"Kamar Aiken


(Bal - WR)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,76.5,4.8,0.0,0.0,0.1,10.5
"Jeremy Maclin


(KC - WR)","@Den
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,81.5,4.8,0.0,0.0,0.1,10.5
"Rob Gronkowski


(NE - TE)","@NYG
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,74.7,5.6,0.0,0.0,0.0,10.4
"C.J. Anderson



(Den - RB)","KC
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.5,43.3,10.9,0.2,21.8,2.3,0.0,0.0,0.2,10.4
"Odell Beckham Jr.


(NYG - WR)","NE
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,83.1,5.8,0.0,0.0,0.0,10.3
"LeSean McCoy



(Buf - RB)","@NYJ
W 17-22",0.0,0.0,0.0,0.0,0.0,0.5,60.0,17.4,0.1,14.8,2.1,0.0,0.0,0.3,10.3
"Marcus Mariota


(Ten - QB)","Car
Sun, 1:00p",0.8,193.0,32.2,16.9,1.3,0.1,15.7,2.7,0.0,0.0,0.0,0.0,0.0,0.1,10.3
"Ronnie Hillman



(Den - RB)","KC
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.5,51.2,12.2,0.1,17.4,1.9,0.0,0.0,0.2,10.3
"DeSean Jackson


(Was - WR)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,77.3,4.7,0.0,0.0,0.0,10.2
"Brian Hoyer


(Hou - QB)","@Cin
Mon, 8:30p",0.9,218.3,35.7,19.1,1.3,0.0,3.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,10.0
"Brandon Marshall



(NYJ - WR)","Buf
L 17-22",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,75.3,5.9,0.0,0.0,0.1,10.0
"A.J. Green


(Cin - WR)","Hou
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,73.0,4.3,0.0,0.0,0.1,9.9
"Davante Adams


(GB - WR)","Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,64.7,4.7,0.0,0.0,0.0,9.8
"Julian Edelman



(NE - WR)","@NYG
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,70.3,5.6,0.0,0.0,0.1,9.8
"Brandon LaFell


(NE - WR)","@NYG
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,65.7,5.4,0.0,0.0,0.0,9.5
"Michael Crabtree


(Oak - WR)","Min
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,73.2,5.0,0.0,0.0,0.1,9.2
"Emmanuel Sanders



(Den - WR)","KC
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,64.9,5.3,0.0,0.0,0.1,9.1
"Allen Robinson


(Jac - WR)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,67.5,4.7,0.0,0.0,0.0,9.1
"Alfred Blue


(Hou - RB)","@Cin
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.4,62.6,16.8,0.0,9.2,1.7,0.0,0.0,0.3,9.0
"Charcandrick West


(KC - RB)","@Den
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.4,57.8,16.5,0.1,10.8,1.6,0.0,0.0,0.3,8.9
"Jason Witten


(Dal - TE)","@TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,65.9,5.8,0.0,0.0,0.0,8.9
"Calvin Johnson



(Det - WR)","@GB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,71.3,5.1,0.0,0.0,0.0,8.9


"Allen Hurns



(Jac - WR)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,67.6,4.9,0.0,0.0,0.1,8.9
"Marques Colston



(NO - WR)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,63.7,4.2,0.0,0.0,0.0,8.7
"Jeremy Hill


(Cin - RB)","Hou
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.5,54.7,15.2,0.0,8.8,1.2,0.0,0.0,0.3,8.7
"Joique Bell


(Det - RB)","@GB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,46.7,12.6,0.1,15.7,1.9,0.0,0.0,0.2,8.5
"Duke Johnson Jr.


(Cle - RB)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,36.2,11.7,0.1,24.1,2.8,0.0,0.0,0.2,8.5
"Jordan Matthews


(Phi - WR)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,65.2,5.1,0.0,0.0,0.1,8.5
"Stefon Diggs


(Min - WR)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,60.0,4.4,0.0,0.0,0.0,8.3
"John Brown



(Ari - WR)","@Sea
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,58.3,4.6,0.0,0.0,0.1,8.1
"Sammy Watkins



(Buf - WR)","@NYJ
W 17-22",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,60.9,4.9,0.0,0.0,0.0,8.1
"Travis Benjamin


(Cle - WR)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,59.9,4.4,0.0,0.0,0.0,8.0
"Golden Tate


(Det - WR)","@GB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,61.5,5.0,0.0,0.0,0.0,7.9
"Jarvis Landry


(Mia - WR)","@Phi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,60.0,5.3,0.0,0.0,0.1,7.8
"Rishard Matthews


(Mia - WR)","@Phi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,59.6,4.2,0.0,0.0,0.1,7.8
"Brandin Cooks


(NO - WR)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,57.3,4.9,0.0,0.0,0.0,7.8
"James Starks


(GB - RB)","Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,27.9,6.9,0.2,16.2,2.2,0.0,0.0,0.1,7.7
"Riley Cooper



(Phi - WR)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,57.4,3.7,0.0,0.0,0.0,7.6
"Amari Cooper



(Oak - WR)","Min
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,58.8,4.8,0.0,0.0,0.0,7.6
"Matt Jones


(Was - RB)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,46.0,10.0,0.0,9.1,1.3,0.0,0.0,0.2,7.4
"Kenny Britt


(StL - WR)","Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,53.2,4.1,0.0,0.0,0.0,7.4
"Eric Decker



(NYJ - WR)","Buf
L 17-22",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,55.7,4.6,0.0,0.0,0.1,7.4
"Jordan Reed


(Was - TE)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,54.6,4.4,0.0,0.0,0.1,7.4
"DeAndre Hopkins


(Hou - WR)","@Cin
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,59.1,4.8,0.0,0.0,0.1,7.3
"Doug Baldwin


(Sea - WR)","Ari
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,54.2,3.7,0.0,0.0,0.0,7.2
"Pierre Garcon


(Was - WR)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,55.1,4.6,0.0,0.0,0.1,7.1
"Mike Wallace


(Min - WR)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,54.0,3.7,0.0,0.0,0.1,7.1


"Gary Barnidge


(Cle - TE)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,52.7,4.2,0.0,0.0,0.0,7.1
"Isaiah Crowell


(Cle - RB)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,48.7,15.0,0.0,3.3,0.5,0.0,0.0,0.3,7.1
"Martavis Bryant


(Pit - WR)","Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,53.3,3.9,0.0,0.0,0.0,7.0
"Andrew Hawkins



(Cle - WR)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,54.2,3.6,0.0,0.0,0.0,7.0
"Nate Washington



(Hou - WR)","@Cin
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,57.8,3.6,0.0,0.0,0.0,6.9
"Martellus Bennett


(Chi - TE)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,50.9,4.2,0.0,0.0,0.0,6.9
"Travis Kelce



(KC - TE)","@Den
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,51.8,4.4,0.0,0.0,0.0,6.9
"Danny Amendola


(NE - WR)","@NYG
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,48.8,3.6,0.0,0.0,0.0,6.8
"Jared Cook


(StL - TE)","Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,50.0,4.5,0.0,0.0,0.0,6.7
"Benjamin Watson


(NO - TE)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,50.7,4.2,0.0,0.0,0.1,6.7
"Chris Givens


(Bal - WR)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,49.4,3.5,0.0,0.0,0.1,6.7
"Greg Olsen


(Car - TE)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,48.4,4.1,0.0,0.0,0.0,6.7
"Heath Miller



(Pit - TE)","Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.1,4.5,0.0,0.0,0.0,6.5
"Michael Floyd


(Ari - WR)","@Sea
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,43.9,3.3,0.0,0.0,0.0,6.4
"Jerricho Cotchery


(Car - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,48.0,3.0,0.0,0.0,0.0,6.4
"Rashad Jennings


(NYG - RB)","NE
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.2,33.4,9.9,0.1,14.2,1.9,0.0,0.0,0.2,6.3
"Harry Douglas


(Ten - WR)","Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,53.7,4.2,0.0,0.0,0.1,6.2
"Marquess Wilson


(Chi - WR)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,44.6,3.6,0.0,0.0,0.0,6.2
"Terrance Williams


(Dal - WR)","@TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,44.0,3.2,0.0,0.0,0.0,6.2
"Antonio Andrews


(Ten - RB)","Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,48.2,16.4,0.0,1.4,0.3,0.0,0.0,0.3,6.2
"Jimmy Graham


(Sea - TE)","Ari
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,47.3,3.9,0.0,0.0,0.1,6.2
"Tavon Austin


(StL - WR)","Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,5.0,0.8,0.3,38.3,3.5,0.0,0.0,0.1,6.2
"Robert Woods


(Buf - WR)","@NYJ
W 17-22",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,48.3,4.0,0.0,0.0,0.1,6.2
"Charles Clay


(Buf - TE)","@NYJ
W 17-22",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,46.6,4.1,0.0,0.0,0.1,6.1
"Richard Rodgers


(GB - TE)","Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,41.0,3.6,0.0,0.0,0.0,6.1


"Bryan Walters


(Jac - WR)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,47.1,2.8,0.0,0.0,0.0,6.1
"Tyler Eifert


(Cin - TE)","Hou
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,42.6,3.5,0.0,0.0,0.0,6.1
"Jordan Cameron



(Mia - TE)","@Phi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,47.1,4.0,0.0,0.0,0.1,6.0
"Darren Sproles


(Phi - RB)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,19.4,4.5,0.2,20.8,1.9,0.0,0.0,0.1,6.0
"Cole Beasley


(Dal - WR)","@TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,41.2,3.7,0.0,0.0,0.0,6.0
"Marvin Jones


(Cin - WR)","Hou
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,44.5,3.6,0.0,0.0,0.0,6.0
"Jamison Crowder


(Was - WR)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,42.7,3.8,0.0,0.0,0.0,5.9
"Kyle Rudolph


(Min - TE)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,42.6,3.7,0.0,0.0,0.0,5.8
"Wes Welker


(StL - WR)","Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,41.0,2.6,0.0,0.0,0.0,5.8
"Jermaine Kearse


(Sea - WR)","Ari
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,43.8,3.4,0.0,0.0,0.0,5.7
"Justin Hunter


(Ten - WR)","Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,45.6,3.8,0.0,0.0,0.0,5.7
"Willie Snead



(NO - WR)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,41.7,3.2,0.0,0.0,0.0,5.7
"Zach Ertz


(Phi - TE)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,42.8,3.7,0.0,0.0,0.0,5.7
"Alfred Morris


(Was - RB)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,35.1,8.5,0.0,2.3,0.3,0.0,0.0,0.2,5.6
"Ka'Deem Carey


(Chi - RB)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,26.8,6.6,0.0,6.5,0.9,0.0,0.0,0.1,5.6
"Seth Roberts


(Oak - WR)","Min
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,42.8,3.7,0.0,0.0,0.1,5.6
"Kenny Stills


(Mia - WR)","@Phi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,41.1,2.8,0.0,0.0,0.0,5.6
"Austin Seferian-Jenkins



(TB - TE)","Dal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,41.6,3.4,0.0,0.0,0.0,5.6
"Rueben Randle


(NYG - WR)","NE
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,43.3,3.7,0.0,0.0,0.0,5.5
"Taylor Gabriel


(Cle - WR)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,39.3,3.5,0.0,0.0,0.0,5.4
"Marlon Brown


(Bal - WR)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,37.6,3.0,0.0,0.0,0.0,5.4
"Ryan Mathews



(Phi - RB)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,26.0,5.6,0.0,6.2,0.9,0.0,0.0,0.1,5.4
"Eric Ebron


(Det - TE)","@GB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,39.6,3.5,0.0,0.0,0.0,5.3
"Cecil Shorts III



(Hou - WR)","@Cin
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,40.8,3.4,0.0,0.0,0.0,5.1
"Owen Daniels



(Den - TE)","KC
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,35.2,3.6,0.0,0.0,0.1,5.1


