,player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td
10,Ben Roethlisberger ,IND,#17,11,7,288.02,2.19,0.94,2.52,6.87,0.04,0.0,0.0,0.0,19.21,20.15,$8100,2.49,20.35,$6600,3.08,19.21,$150900,0.13,20.15,$17150,1.17,22.09,$6650,3.32,20.35,$7400,2.75,23.43,$8400,2.79,20.35,$7000,2.91,20.15,$33,610.61,,,,
11,Devonta Freeman ,TB,#21,12,1,0.0,0.0,0.0,13.94,52.36,0.38,5.28,46.14,0.16,18.17,15.53,$9000,1.73,18.33,$8000,2.29,15.53,$141400,0.11,18.17,$13950,1.3,15.53,$6100,2.55,18.33,$5900,3.11,18.49,$8100,2.28,15.69,$7100,2.21,15.53,$32,485.31,,,,
12,Ryan Fitzpatrick ,NYG,#24,13,8,258.9,1.52,0.68,3.95,19.65,0.2,0.04,0.2,0.0,18.0,18.66,$7500,2.49,18.94,$5200,3.64,17.98,$131000,0.14,18.68,$14350,1.3,20.57,$6000,3.43,18.94,$6900,2.74,21.79,$6600,3.3,18.92,$6300,3.0,18.66,$32,583.13,,,,
13,Jay Cutler ,SF,#29,14,9,266.44,1.91,0.57,2.96,7.66,0.08,0.0,0.0,0.0,17.88,18.45,$7000,2.64,18.77,$5100,3.68,17.88,$136400,0.13,18.45,$13400,1.38,20.55,$6300,3.26,18.77,$6700,2.8,21.76,$6800,3.2,18.77,$5800,3.24,18.45,$31,595.16,,,,
14,Russell Wilson ,MIN,#13,15,10,234.81,1.33,0.62,5.84,33.01,0.18,0.0,0.0,0.0,17.65,18.27,$7800,2.34,18.39,$5600,3.28,17.65,$134900,0.13,18.27,$16900,1.08,20.0,$6250,3.2,18.39,$6500,2.83,20.86,$7600,2.74,18.39,$7500,2.45,18.27,$29,630.0,,,,
15,DeAndre Hopkins ,BUF,#10,16,5,0.0,0.0,0.0,0.0,0.0,0.0,6.25,84.1,0.48,17.34,14.22,$8900,1.6,17.44,$8800,1.98,14.22,$142400,0.1,17.34,$15550,1.12,14.22,$6300,2.26,17.44,$7200,2.42,17.54,$8800,1.99,14.32,$7900,1.81,14.22,$35,406.29,,,,
16,Derek Carr ,KC,#7,17,11,289.29,1.89,1.04,1.36,2.09,0.02,0.0,0.0,0.0,17.14,18.18,$7700,2.36,18.3,$6200,2.95,17.14,$123100,0.14,18.18,$14050,1.29,20.03,$6400,3.13,18.3,$6500,2.82,21.31,$7900,2.7,18.3,$6400,2.86,18.18,$35,519.43,,,,
17,DeAngelo Williams ,IND,#17,18,2,0.0,0.0,0.0,11.93,56.32,0.74,3.1,29.62,0.17,17.07,15.52,$7200,2.16,17.11,$5600,3.06,15.52,$126900,0.12,17.07,$14200,1.2,15.52,$4900,3.17,17.11,$6300,2.72,17.15,$7500,2.29,15.56,$6500,2.39,15.52,$27,574.81,,,,
18,Lesean McCoy ,HOU,#8,19,3,0.0,0.0,0.0,18.29,77.75,0.48,3.38,25.22,0.12,17.02,15.33,$7800,1.97,17.15,$5700,3.01,15.33,$128800,0.12,17.02,$14150,1.2,15.33,$5450,2.81,17.15,$6400,2.68,17.28,$7400,2.34,15.46,$7700,2.01,15.33,$31,494.52,,,,
19,Drew Brees ,CAR,#1,20,12,262.45,2.06,1.36,2.74,10.42,0.09,0.0,0.0,0.0,17.02,18.38,$7700,2.39,18.69,$6900,2.71,17.02,$136100,0.13,18.38,$17050,1.08,19.64,$6850,2.87,18.69,$7000,2.67,21.62,$8200,2.64,18.69,$7100,2.63,18.38,$39,471.28,,,,
20,Jarvis Landry ,BAL,#18,21,6,0.0,0.0,0.0,0.22,-0.16,0.0,6.82,71.92,0.47,16.66,13.25,$7400,1.79,16.76,$6700,2.5,13.25,$112400,0.12,16.66,$13350,1.25,13.25,$5000,2.65,16.76,$6400,2.62,16.86,$7600,2.22,13.35,$6600,2.02,13.25,$27,490.74,,,,
21,Alex Smith ,OAK,#31,22,13,236.75,1.46,0.84,4.29,22.46,0.16,0.04,-0.4,0.0,16.64,17.46,$6600,2.65,17.64,$5100,3.46,16.62,$118100,0.14,17.48,$14150,1.24,18.98,$5800,3.27,17.64,$6600,2.67,20.16,$5500,3.67,17.62,$5200,3.39,17.46,$29,602.07,,,,
22,Calvin Johnson ,GB,#20,23,7,0.0,0.0,0.0,0.0,0.0,0.0,5.89,80.54,0.47,16.64,13.7,$8500,1.61,16.72,$7600,2.2,13.7,$133400,0.1,16.64,$14300,1.16,13.7,$5500,2.49,16.72,$6500,2.57,16.8,$7500,2.24,13.78,$7200,1.91,13.7,$28,489.29,,,,
23,Greg Olsen ,NO,#32,24,1,0.0,0.0,0.0,0.0,0.0,0.0,5.84,73.56,0.56,16.56,13.64,$6600,2.07,16.58,$6400,2.59,13.64,$122800,0.11,16.56,$11850,1.4,13.64,$5200,2.62,16.58,$6100,2.72,16.6,$7500,2.21,13.66,$5400,2.53,13.64,$26,524.62,,,,
24,Eli Manning ,NYJ,#5,25,14,277.2,1.56,1.06,2.2,8.28,0.12,0.0,0.0,0.0,16.44,17.5,$7600,2.3,17.7,$6500,2.72,16.44,$125500,0.13,17.5,$16050,1.09,19.21,$6550,2.93,17.7,$6700,2.64,20.67,$7900,2.62,17.7,$7700,2.3,17.5,$35,500.0,,,,
25,Demaryius Thomas ,SD,#30,26,8,0.0,0.0,0.0,0.0,0.0,0.0,6.34,75.4,0.42,16.36,13.19,$7600,1.74,16.38,$7200,2.28,13.19,$117800,0.11,16.36,$12300,1.33,13.19,$5100,2.59,16.38,$6100,2.69,16.4,$8100,2.02,13.21,$5900,2.24,13.19,$26,507.31,,,,
26,Danny Amendola ,PHI,#16,27,9,0.0,0.0,0.0,0.29,3.18,0.0,5.85,76.46,0.46,16.35,13.43,$6700,2.0,16.46,$4700,3.5,13.43,$94200,0.14,16.35,$9450,1.73,13.43,$5100,2.63,16.46,$6400,2.57,16.57,$6600,2.51,13.54,$3800,3.56,13.43,$25,537.2,,,,
27,Doug Martin ,ATL,#22,28,4,0.0,0.0,0.0,17.56,79.39,0.5,3.06,24.31,0.04,16.31,14.78,$7600,1.94,16.49,$5900,2.79,14.78,$118900,0.12,16.31,$10600,1.54,14.78,$5250,2.82,16.49,$5800,2.84,16.67,$7600,2.19,14.96,$8000,1.87,14.78,$25,591.2,,,,
28,Brandon Marshall ,NYG,#24,29,10,0.0,0.0,0.0,0.0,0.0,0.0,6.01,82.33,0.35,16.26,13.26,$8100,1.64,16.3,$7100,2.3,13.26,$127200,0.1,16.26,$14050,1.16,13.26,$5550,2.39,16.3,$6600,2.47,16.34,$7700,2.12,13.3,$6700,1.99,13.26,$28,473.57,,,,
29,Brock Osweiler ,SD,#30,30,15,238.89,1.58,0.73,3.35,14.38,0.1,0.0,0.0,0.0,16.17,16.9,$6900,2.45,17.04,$5200,3.28,16.17,$118100,0.14,16.9,$12300,1.37,18.56,$5950,3.12,17.04,$6200,2.75,19.57,$7200,2.72,17.04,$5900,2.89,16.9,$27,625.93,,,,
30,Jameis Winston ,ATL,#22,31,16,230.08,1.46,0.78,4.41,18.52,0.16,0.0,0.0,0.0,16.06,16.84,$7200,2.34,17.0,$5300,3.21,16.06,$120200,0.13,16.84,$14100,1.19,18.36,$6000,3.06,17.0,$6300,2.7,19.46,$7500,2.59,17.0,$6300,2.7,16.84,$32,526.25,,,,
31,Randall Cobb ,DET,#25,32,11,0.0,0.0,0.0,0.08,0.34,0.0,5.53,74.53,0.5,15.86,13.09,$7100,1.84,15.94,$6600,2.42,13.09,$102100,0.13,15.86,$11850,1.34,13.09,$5100,2.57,15.94,$5800,2.75,16.02,$6900,2.32,13.17,$4900,2.69,13.09,$23,569.13,,,,
32,Kirk Cousins ,DAL,#19,33,17,255.39,1.39,1.02,3.41,15.88,0.1,0.02,0.0,0.0,15.86,16.87,$6600,2.56,17.02,$5200,3.27,15.85,$115100,0.14,16.88,$12950,1.3,18.41,$6100,3.02,17.02,$5900,2.88,19.72,$6100,3.23,17.01,$6000,2.84,16.87,$28,602.5,,,,
33,Alshon Jeffery ,SF,#29,34,12,0.0,0.0,0.0,0.0,0.0,0.0,5.42,69.27,0.57,15.85,13.14,$7700,1.71,15.85,$6900,2.3,13.14,$124800,0.11,15.85,$13900,1.14,13.14,$5350,2.46,15.85,$6300,2.52,15.85,$7500,2.11,13.14,$6300,2.09,13.14,$33,398.18,,,,
34,DeMarco Murray ,NE,#14,35,5,0.0,0.0,0.0,16.3,71.69,0.45,3.41,27.48,0.0,15.83,14.12,$7400,1.91,15.93,$5800,2.75,14.12,$109900,0.13,15.83,$12800,1.24,14.12,$4750,2.97,15.93,$5700,2.79,16.03,$6800,2.36,14.22,$6000,2.37,14.12,$25,564.8,,,,
35,Todd Gurley ,ARI,#6,36,6,0.0,0.0,0.0,18.32,69.2,0.29,3.4,29.25,0.17,15.79,14.09,$8400,1.68,15.9,$7300,2.18,14.09,$129800,0.11,15.79,$13550,1.17,14.09,$5900,2.39,15.9,$5800,2.74,16.01,$7100,2.25,14.2,$6000,2.37,14.09,$29,485.86,,,,
36,Emmanuel Sanders ,SD,#30,37,13,0.0,0.0,0.0,0.06,0.98,0.0,4.51,71.94,0.66,15.72,13.47,$7300,1.85,15.74,$6500,2.42,13.47,$101100,0.13,15.72,$10650,1.48,13.47,$5350,2.52,15.74,$5400,2.91,15.76,$7500,2.1,13.49,$4800,2.81,13.47,$20,673.5,,,,
37,Allen Robinson ,TEN,#12,37,13,0.0,0.0,0.0,0.0,0.0,0.0,5.7,77.61,0.37,15.72,12.87,$8000,1.61,15.74,$7300,2.16,12.87,$124200,0.1,15.72,$11950,1.32,12.87,$4950,2.6,15.74,$6100,2.58,15.76,$7300,2.16,12.89,$7100,1.82,12.87,$28,459.64,,,,
38,Adrian Peterson ,SEA,#4,38,7,0.47,0.02,0.0,20.61,83.64,0.48,2.44,17.2,0.04,15.6,14.38,$9100,1.58,15.69,$6600,2.38,14.38,$146400,0.1,15.6,$17800,0.88,14.39,$6300,2.28,15.69,$6100,2.57,15.79,$8400,1.88,14.47,$9300,1.56,14.38,$32,449.38,,,,
39,Blake Bortles ,TEN,#12,39,18,257.26,1.65,1.32,2.96,10.88,0.11,0.02,0.02,0.0,15.52,16.83,$7400,2.27,17.13,$6000,2.86,15.51,$124400,0.12,16.84,$14150,1.19,18.08,$6400,2.83,17.13,$6600,2.6,19.99,$7000,2.86,17.12,$7300,2.35,16.83,$32,525.94,,,,
40,Matthew Stafford ,GB,#20,39,18,263.91,1.33,1.0,3.13,13.65,0.12,0.0,0.0,0.0,15.52,16.52,$7500,2.2,16.78,$6100,2.75,15.52,$139900,0.11,16.52,$15100,1.09,18.16,$6300,2.88,16.78,$6700,2.5,19.68,$7700,2.56,16.78,$7100,2.36,16.52,$32,516.25,,,,
41,Larry Fitzgerald ,STL,#3,40,14,0.0,0.0,0.0,0.0,0.0,0.0,5.58,80.05,0.33,15.45,12.66,$7300,1.73,15.51,$7400,2.1,12.66,$126600,0.1,15.45,$13400,1.15,12.66,$5650,2.24,15.51,$6700,2.31,15.57,$7900,1.97,12.72,$7800,1.63,12.66,$30,422.0,,,,
42,Kamar Aiken ,MIA,#28,41,15,0.0,0.0,0.0,0.0,0.0,0.0,5.56,80.74,0.28,15.35,12.57,$6100,2.06,15.27,$4800,3.18,12.45,$85200,0.15,15.35,$8550,1.8,12.57,$4650,2.7,15.39,$4900,3.14,15.43,$5200,2.97,12.61,$3900,3.23,12.57,$17,739.41,,,,
43,Matt Hasselbeck ,PIT,#9,42,19,241.04,1.77,0.66,1.59,3.18,0.0,0.0,0.0,0.0,15.3,15.96,$6500,2.46,16.19,$5300,3.05,15.3,$114800,0.13,15.96,$10000,1.6,17.71,$5600,3.16,16.19,$6200,2.61,18.83,$5900,3.19,16.19,$6300,2.57,15.96,$26,613.85,,,,
44,Matt Schaub ,MIA,#28,43,20,243.25,1.65,0.76,1.79,2.51,0.06,0.0,0.0,0.0,15.22,15.98,$6200,2.58,16.14,$5000,3.23,15.22,$111500,0.14,15.98,$10200,1.57,17.65,$5300,3.33,16.14,$5800,2.78,18.73,$5000,3.75,16.14,$6200,2.6,15.98,$21,760.95,,,,
45,Amari Cooper ,KC,#7,44,16,-0.13,0.0,0.0,0.14,0.28,0.0,5.46,75.52,0.39,15.21,12.48,$7000,1.78,15.29,$6900,2.22,12.48,$105500,0.12,15.21,$11450,1.33,12.48,$5000,2.5,15.29,$5700,2.68,15.37,$6800,2.26,12.56,$5800,2.17,12.48,$25,499.2,,,,
46,Tyrod Taylor ,HOU,#8,45,21,213.52,1.14,0.78,4.63,26.25,0.2,0.02,0.14,0.0,15.2,15.97,$7400,2.16,16.08,$5200,3.09,15.19,$115500,0.13,15.98,$12750,1.25,17.33,$6000,2.89,16.08,$6400,2.51,18.32,$7000,2.62,16.07,$5700,2.82,15.97,$28,570.36,,,,
47,Darren McFadden ,WSH,#15,46,8,0.0,0.0,0.0,16.06,72.3,0.5,2.9,20.03,0.05,15.19,13.74,$7300,1.88,15.31,$5300,2.89,13.74,$109800,0.13,15.19,$11000,1.38,13.74,$4750,2.89,15.31,$5800,2.64,15.43,$6300,2.45,13.86,$6200,2.24,13.74,$26,528.46,,,,
48,Dez Bryant ,WSH,#15,47,17,0.0,0.0,0.0,0.0,0.0,0.0,5.04,70.75,0.51,15.18,12.66,$7200,1.76,15.21,$7500,2.03,12.66,$116000,0.11,15.18,$13100,1.16,12.66,$4950,2.56,15.21,$5400,2.82,15.24,$8100,1.88,12.69,$4800,2.64,12.66,$24,527.5,,,,
49,Jonathan Stewart ,NO,#32,48,9,0.0,0.0,0.0,17.69,79.53,0.6,2.12,15.78,0.02,15.15,14.09,$7200,1.96,15.26,$5300,2.88,14.09,$124300,0.11,15.15,$10600,1.43,14.09,$4900,2.88,15.26,$5300,2.88,15.37,$5900,2.61,14.2,$5800,2.45,14.09,$23,612.61,,,,
50,T.Y. Hilton ,PIT,#9,49,18,0.0,0.0,0.0,0.0,0.0,0.0,4.91,74.22,0.47,15.15,12.7,$7300,1.74,15.15,$5700,2.66,12.7,$108100,0.12,15.15,$11050,1.37,12.7,$5200,2.44,15.15,$5700,2.66,15.15,$7600,1.99,12.7,$5100,2.49,12.7,$19,668.42,,,,
51,Philip Rivers ,DEN,#2,50,22,278.55,1.58,1.16,1.21,2.79,0.04,0.0,0.0,0.0,15.14,16.3,$7600,2.14,16.56,$6600,2.51,15.14,$126500,0.12,16.3,$15250,1.07,17.93,$6600,2.72,16.56,$6000,2.76,19.61,$7100,2.76,16.56,$6900,2.4,16.3,$31,525.81,,,,
52,David Johnson ,STL,#3,51,10,0.0,0.0,0.0,14.78,59.74,0.45,3.01,26.57,0.15,15.08,13.58,$5900,2.3,15.16,$3400,4.46,13.58,$95500,0.14,15.08,$8550,1.76,13.58,$4000,3.4,15.16,$3800,3.99,15.24,$6300,2.42,13.66,$2100,6.5,13.58,$10,1358.0,,,,
53,Matt Forte ,SF,#29,52,11,0.0,0.0,0.0,14.46,66.61,0.46,2.97,24.18,0.07,15.07,13.58,$7600,1.79,15.17,$6900,2.2,13.58,$105200,0.13,15.07,$12950,1.16,13.58,$5700,2.38,15.17,$5400,2.81,15.27,$7200,2.12,13.68,$6000,2.28,13.58,$31,438.06,,,,
54,Steve Johnson ,DEN,#2,53,19,0.0,0.0,0.0,0.0,0.0,0.0,6.05,68.77,0.34,14.97,11.94,$6200,1.93,14.97,$4700,3.19,11.94,$91900,0.13,14.97,$9600,1.56,11.94,$4800,2.49,14.97,$4900,3.06,14.97,$5500,2.72,11.94,$2200,5.43,11.94,$17,702.35,,,,
55,Jordan Reed ,DAL,#19,54,2,0.0,0.0,0.0,0.0,0.0,0.0,6.12,67.52,0.34,14.91,11.85,$5900,2.01,14.93,$5300,2.82,11.85,$98800,0.12,14.91,$10800,1.38,11.85,$4750,2.49,14.93,$5200,2.87,14.95,$7600,1.97,11.87,$4900,2.42,11.85,$20,592.5,,,,
56,T.J. Yeldon ,TEN,#12,55,12,0.21,0.02,0.0,13.85,53.23,0.32,3.99,33.26,0.07,14.91,12.91,$6100,2.12,14.99,$4800,3.12,12.91,$93300,0.14,14.91,$9450,1.58,12.91,$4650,2.78,14.99,$5100,2.94,15.07,$5800,2.6,12.99,$5700,2.28,12.91,$22,586.82,,,,
57,Eddie Lacy ,DET,#25,56,13,0.0,0.0,0.0,13.17,55.9,0.4,4.02,28.83,0.02,14.75,12.74,$6900,1.85,14.9,$5000,2.98,12.74,$114000,0.11,14.75,$10950,1.35,12.74,$4900,2.6,14.9,$4800,3.1,15.05,$7200,2.09,12.89,$4300,3.0,12.74,$21,606.67,,,,
58,Lamar Miller ,BAL,#18,57,14,0.0,0.0,0.0,12.02,47.2,0.31,4.15,31.97,0.14,14.55,12.47,$6700,1.86,14.66,$5800,2.53,12.47,$98300,0.13,14.55,$13050,1.11,12.47,$4850,2.57,14.66,$6000,2.44,14.77,$6000,2.46,12.58,$5200,2.42,12.47,$26,479.62,,,,
59,Brian Hoyer ,BUF,#10,58,23,249.45,1.25,0.79,2.6,9.61,0.04,0.02,0.0,0.0,14.46,15.24,$7000,2.18,15.41,$5000,3.08,14.45,$115400,0.13,15.25,$12000,1.27,16.94,$5650,3.0,15.41,$5600,2.75,18.06,$6800,2.66,15.4,$5800,2.66,15.24,$26,586.15,,,,
60,Gary Barnidge ,CIN,#11,59,3,0.0,0.0,0.0,0.0,0.0,0.0,4.83,57.03,0.65,14.43,12.02,$6100,1.97,14.43,$5300,2.72,12.02,$94100,0.13,14.43,$10900,1.32,12.02,$4950,2.43,14.43,$5100,2.83,14.43,$6900,2.09,12.02,$5000,2.4,12.02,$22,546.36,,,,
61,Jeremy Hill ,CLE,#27,60,15,0.0,0.0,0.0,13.53,57.15,0.52,2.85,25.08,0.06,14.41,12.99,$6600,1.97,14.5,$4800,3.02,12.99,$83500,0.16,14.41,$9250,1.56,12.99,$5200,2.5,14.5,$4300,3.37,14.59,$5500,2.65,13.08,$4000,3.27,12.99,$27,481.11,,,,
62,Blaine Gabbert ,CHI,#23,61,24,219.59,1.24,0.94,3.8,18.7,0.16,0.0,0.0,0.0,14.33,15.27,$6300,2.42,15.49,$5000,3.1,14.33,$106500,0.13,15.27,$11100,1.38,16.53,$5200,3.18,15.49,$5200,2.98,17.91,$4800,3.73,15.49,$5200,2.98,15.27,$22,694.09,,,,
63,Marcus Mariota ,JAC,#26,62,25,228.18,1.41,0.84,2.99,11.6,0.08,0.0,0.0,0.0,14.29,15.13,$7100,2.13,15.37,$5500,2.79,14.29,$127300,0.11,15.13,$14400,1.05,16.57,$6250,2.65,15.37,$6000,2.56,17.89,$6000,2.98,15.37,$6000,2.56,15.13,$29,521.72,,,,
64,Jeremy Maclin ,OAK,#31,63,20,0.0,0.0,0.0,0.11,0.77,0.02,5.21,69.74,0.34,14.28,11.68,$6500,1.8,14.35,$5200,2.76,11.68,$102900,0.11,14.28,$10650,1.34,11.68,$4800,2.43,14.35,$5700,2.52,14.42,$6700,2.15,11.75,$4800,2.45,11.68,$18,648.89,,,,
65,Chris Ivory ,NYG,#24,64,16,0.25,0.02,0.0,14.5,63.77,0.41,2.62,22.69,0.12,14.12,12.81,$7100,1.8,14.33,$5900,2.43,12.81,$113400,0.11,14.12,$10800,1.31,12.81,$4850,2.64,14.33,$5100,2.81,14.54,$7300,1.99,13.02,$4900,2.66,12.81,$22,582.27,,,,
66,Thomas Rawls ,MIN,#13,65,17,0.0,0.0,0.0,15.82,69.29,0.51,2.33,15.99,0.04,14.04,12.87,$7000,1.84,14.12,$5400,2.61,12.87,$115800,0.11,14.04,$11800,1.19,12.87,$5300,2.43,14.12,$5500,2.57,14.2,$7400,1.92,12.95,$6000,2.16,12.87,$23,559.57,,,,
67,Delanie Walker ,JAC,#26,66,4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,57.92,0.5,13.99,11.39,$6000,1.9,14.01,$5700,2.46,11.39,$115400,0.1,13.99,$11400,1.23,11.39,$4700,2.42,14.01,$4800,2.92,14.03,$7300,1.92,11.41,$4900,2.33,11.39,$23,495.22,,,,
68,Ryan Tannehill ,BAL,#18,67,26,249.49,1.56,1.13,1.65,5.26,0.0,0.0,0.0,0.0,13.93,15.06,$7300,2.06,15.34,$5300,2.89,13.93,$129200,0.11,15.06,$13900,1.08,16.42,$6250,2.63,15.34,$6800,2.26,18.11,$6800,2.66,15.34,$6700,2.29,15.06,$31,485.81,,,,
69,DeSean Jackson ,DAL,#19,68,21,0.0,0.0,0.0,0.0,0.0,0.0,4.46,66.26,0.46,13.89,11.66,$6500,1.79,13.89,$5100,2.72,11.66,$88100,0.13,13.89,$9000,1.54,11.66,$4600,2.53,13.89,$4800,2.89,13.89,$6000,2.32,11.66,$4900,2.38,11.66,$20,583.0,,,,
70,Mike Evans ,ATL,#22,69,22,0.0,0.0,0.0,0.0,0.0,0.0,4.14,68.02,0.49,13.88,11.81,$7900,1.49,13.9,$7300,1.9,11.81,$104300,0.11,13.88,$13250,1.05,11.81,$5350,2.21,13.9,$5700,2.44,13.92,$6900,2.02,11.83,$6300,1.88,11.81,$25,472.4,,,,
71,Charcandrick West ,OAK,#31,70,18,0.0,0.0,0.0,12.86,58.84,0.39,2.52,24.33,0.12,13.88,12.62,$6700,1.88,13.89,$5200,2.67,12.62,$86600,0.15,13.88,$11650,1.19,12.62,$5000,2.52,13.89,$5000,2.78,13.9,$7100,1.96,12.63,$5800,2.18,12.62,$26,485.38,,,,
72,Austin Davis ,CIN,#11,71,27,202.28,1.26,0.53,2.52,9.13,0.18,0.02,0.02,0.0,13.79,14.31,$5400,2.65,14.53,$5000,2.91,13.78,$103300,0.13,14.32,$10000,1.43,15.8,$4500,3.51,14.53,$3000,4.84,16.76,$4500,3.72,14.52,$4700,3.09,14.31,$20,715.5,,,,
73,Javorius Allen ,MIA,#28,72,19,0.0,0.0,0.0,14.48,64.73,0.34,2.61,21.95,0.11,13.76,12.45,$6800,1.83,13.89,$5400,2.57,12.45,$104400,0.12,13.76,$9800,1.4,12.45,$4700,2.65,13.89,$5400,2.57,14.02,$6400,2.19,12.58,$4000,3.15,12.45,$19,655.26,,,,
74,Brandon LaFell ,PHI,#16,73,23,0.0,0.0,0.0,0.0,0.0,0.0,4.44,68.31,0.42,13.71,11.49,$6600,1.74,13.8,$4800,2.88,11.49,$96600,0.12,13.71,$8750,1.57,11.49,$4850,2.37,13.8,$5800,2.38,13.89,$6600,2.1,11.58,$4300,2.69,11.49,$21,547.14,,,,
75,Giovani Bernard ,CLE,#27,74,20,0.0,0.0,0.0,9.48,49.06,0.42,3.0,23.54,0.13,13.46,11.96,$6200,1.93,13.51,$4500,3.0,11.96,$99900,0.12,13.46,$10000,1.35,11.96,$4900,2.44,13.51,$5100,2.65,13.56,$6800,1.99,12.01,$6000,2.0,11.96,$19,629.47,,,,
76,Sammy Watkins ,HOU,#8,75,24,0.0,0.0,0.02,0.0,0.0,0.0,4.46,65.31,0.38,13.23,11.02,$7000,1.57,13.27,$5600,2.37,11.0,$103100,0.11,13.25,$11750,1.13,11.0,$4950,2.22,13.27,$5000,2.65,13.29,$6700,1.98,11.04,$5100,2.16,11.02,$21,524.76,,,,
77,Latavius Murray ,KC,#7,76,21,0.0,0.0,0.0,16.56,64.53,0.36,2.85,19.82,0.0,13.21,11.78,$6400,1.84,13.33,$4800,2.78,11.78,$93700,0.13,13.21,$9650,1.37,11.78,$4750,2.48,13.33,$5000,2.67,13.45,$5800,2.32,11.9,$5000,2.38,11.78,$21,560.95,,,,
