,Unnamed: 0,player,fox,dk_name
133,133,"Torrey Smith


(SF - WR)",45.86,Torrey Smith
134,134,"J.J. Nelson


(Ari - WR)",45.99,NaN
135,135,"Rueben Randle


(NYG - WR)",45.95,Rueben Randle
136,136,"Andre Johnson


(Ind - WR)",44.455,Andre Johnson
137,137,"Sammy Watkins


(Buf - WR)",44.62,Sammy Watkins
138,138,"Danny Woodhead


(SD - RB)",44.87,Danny Woodhead
139,139,"Chris Givens


(Bal - WR)",44.355,Chris Givens
140,140,"Dwayne Harris


(NYG - WR)",43.775,Dwayne Harris
141,141,"Jarius Wright


(Min - WR)",43.315,Jarius Wright
142,142,"Jermaine Kearse


(Sea - WR)",44.05,Jermaine Kearse
143,143,"Martellus Bennett



(Chi - TE)",44.4,Martellus Bennett
144,144,"Dwayne Bowe


(Cle - WR)",43.155,Dwayne Bowe
145,145,"Jerricho Cotchery


(Car - WR)",43.165,Jerricho Cotchery
146,146,"Seth Roberts


(Oak - WR)",43.58,Seth Roberts
147,147,"Justin Hardy


(Atl - WR)",41.555,Justin Hardy
148,148,"Jared Cook


(StL - TE)",41.47,Jared Cook
149,149,"Brian Hartline


(Cle - WR)",40.57,Brian Hartline
150,150,"Mike Wallace


(Min - WR)",40.225,Mike Wallace
151,151,"Dontrelle Inman


(SD - WR)",39.985,Dontrelle Inman
152,152,"Robert Woods


(Buf - WR)",39.275,Robert Woods
153,153,"Marc Mariani


(Chi - WR)",39.605,Marc Mariani
154,154,"DeVante Parker


(Mia - WR)",39.62,DeVante Parker
155,155,"Cecil Shorts III


(Hou - WR)",39.675,Cecil Shorts
156,156,"Kenny Britt


(StL - WR)",38.655,Kenny Britt
157,157,"Bryan Walters



(Jac - WR)",38.53,Bryan Walters
158,158,"Kyle Rudolph


(Min - TE)",38.36,Kyle Rudolph
159,159,"Charles Clay


(Buf - TE)",37.865,Charles Clay
160,160,"Adam Humphries


(TB - WR)",37.47,Adam Humphries
161,161,"Darren Fells


(Ari - TE)",37.47,Darren Fells
162,162,"Mohamed Sanu


(Cin - WR)",36.705,Mohamed Sanu
163,163,"Ted Ginn Jr.


(Car - WR)",36.74,Ted Ginn Jr.
164,164,"Benjamin Watson


(NO - TE)",37.39,Benjamin Watson
165,165,"Tyler Lockett


(Sea - WR)",35.82,Tyler Lockett
166,166,"Denard Robinson


(Jac - RB)",37.02,Denard Robinson
167,167,"Charles Sims


(TB - RB)",36.07,Charles Sims
168,168,"Eric Ebron


(Det - TE)",35.24,NaN
169,169,"Richard Rodgers


(GB - TE)",35.5,NaN
170,170,"Keshawn Martin


(NE - WR)",35.605,Keshawn Martin
171,171,"Luke Willson


(Sea - TE)",35.32,Luke Willson
172,172,"Matt Jones


(Was - RB)",36.145,Matt Jones
173,173,"James Starks


(GB - RB)",35.2,NaN
174,174,"Crockett Gillmore


(Bal - TE)",34.845,Crockett Gillmore
175,175,"Chris Hogan


(Buf - WR)",33.915,Chris Hogan
176,176,"Will Tye


(NYG - TE)",33.105,Will Tye
177,177,"Devin Funchess


(Car - WR)",33.38,Devin Funchess
178,178,"Jonathan Grimes


(Hou - RB)",34.26,Jonathan Grimes
179,179,"Jay Ajayi



(Mia - RB)",33.45,Jay Ajayi
180,180,"Zach Ertz



(Phi - TE)",33.22,Zach Ertz
181,181,"Wes Welker


(StL - WR)",32.7,Wes Welker
182,182,"Owen Daniels



(Den - TE)",31.485,Owen Daniels
183,183,"Stepfan Taylor


(Ari - RB)",31.755,Stepfan Taylor
184,184,"Willie Snead



(NO - WR)",31.27,Willie Snead
185,185,"Shane Vereen


(NYG - RB)",31.61,Shane Vereen
186,186,"Antonio Gates


(SD - TE)",31.01,Antonio Gates
187,187,"Spencer Ware



(KC - RB)",31.05,Spencer Ware
188,188,"Cameron Brate


(TB - TE)",28.855,Cameron Brate
189,189,"Tavon Austin


(StL - WR)",28.49,Tavon Austin
190,190,"Bilal Powell


(NYJ - RB)",29.16,Bilal Powell
191,191,"Rashad Greene


(Jac - WR)",28.465,Rashad Greene
192,192,"Daniel Herron


(Ind - RB)",28.245,NaN
193,193,"Terrance West


(Bal - RB)",27.965,Terrance West
194,194,"Vance McDonald


(SF - TE)",27.59,Vance McDonald
195,195,"Quincy Enunwa


(NYJ - WR)",27.61,Quincy Enunwa
196,196,"Albert Wilson


(KC - WR)",25.89,Albert Wilson
197,197,"Michael Floyd



(Ari - WR)",25.905,Michael Floyd
198,198,"Kendall Gaskins


(SF - RB)",27.31,Kendall Gaskins
199,199,"Theo Riddick


(Det - RB)",26.805,NaN
200,200,"Jeremy Butler


(Bal - WR)",25.635,Jeremy Butler
201,201,"Ryan Griffin


(Hou - TE)",24.54,Ryan Griffin
202,202,"Mike Tolbert


(Car - RB)",25.015,Mike Tolbert
203,203,"Andre Holmes


(Oak - WR)",24.005,Andre Holmes
204,204,"Fred Jackson


(Sea - RB)",24.595,Fred Jackson
205,205,"Brandon Bolden


(NE - RB)",24.55,Brandon Bolden
206,206,"Dwayne Allen


(Ind - TE)",23.435,Dwayne Allen
207,207,"Ladarius Green



(SD - TE)",22.935,Ladarius Green
208,208,"Greg Jennings


(Mia - WR)",23.325,Greg Jennings
209,209,"Joique Bell


(Det - RB)",23.8,NaN
210,210,"Griff Whalen


(Ind - WR)",22.705,Griff Whalen
211,211,"Cole Beasley


(Dal - WR)",22.82,Cole Beasley
212,212,"Cody Latimer



(Den - WR)",22.13,Cody Latimer
213,213,"Darren Sproles


(Phi - RB)",21.65,Darren Sproles
214,214,"Nick Williams


(Atl - WR)",21.79,Nick Williams
215,215,"Andre Caldwell


(Den - WR)",21.985,Andre Caldwell
216,216,"Chris Polk


(Hou - RB)",22.73,Chris Polk
217,217,"Zach Miller



(Chi - TE)",21.335,Zach Miller
218,218,"Boobie Dixon


(Buf - RB)",21.91,NaN
219,219,"David Cobb


(Ten - RB)",22.215,David Cobb
220,220,"Jerick McKinnon


(Min - RB)",21.23,Jerick McKinnon
221,221,"C.J. Spiller


(NO - RB)",20.78,C.J. Spiller
222,222,"Luke Stocker



(TB - TE)",20.605,Luke Stocker
223,223,"Mychal Rivera


(Oak - TE)",20.345,Mychal Rivera
224,224,"Jeff Cumberland


(NYJ - TE)",19.61,Jeff Cumberland
225,225,"Jermaine Gresham


(Ari - TE)",2.65,Jermaine Gresham
226,226,"Marcedes Lewis



(Jac - TE)",2.71,Marcedes Lewis
227,227,"Nelson Agholor



(Phi - WR)",2.645,Nelson Agholor
228,228,"Andre Roberts



(Was - WR)",2.86,Andre Roberts
229,229,"Anthony Fasano



(Ten - TE)",2.83,Anthony Fasano
230,230,"Ed Dickson


(Car - TE)",2.88,Ed Dickson
231,231,"Derek Carrier



(Was - TE)",2.36,Derek Carr
232,232,"Brent Celek


(Phi - TE)",2.555,Brent Celek
233,233,"Devin Smith


(NYJ - WR)",2.2,Devin Smith
234,234,"Quinton Patton


(SF - WR)",2.49,Quinton Patton
235,235,"Vernon Davis


(Den - TE)",2.175,Vernon Davis
236,236,"Tevin Coleman


(Atl - RB)",1.985,Tevin Coleman
237,237,"Jerome Cunningham


(NYG - TE)",2.325,NaN
238,238,"Hakeem Nicks


(NYG - WR)",2.21,Hakeem Nicks
239,239,"Clive Walford


(Oak - TE)",2.325,Clive Walford
240,240,"Tre Mason


(StL - RB)",2.585,Tre Mason
241,241,"Ryan Hewitt


(Cin - TE)",2.275,NaN
242,242,"Orleans Darkwa


(NYG - RB)",2.005,Orleans Darkwa
243,243,"Marcel Reece


(Oak - RB)",2.275,Marcel Reece
244,244,"Corey Brown



(Car - WR)",2.085,NaN
245,245,"Dion Sims



(Mia - TE)",2.29,Dion Sims
246,246,"Russell Shepard


(TB - WR)",1.975,Russell Shepard
247,247,"Andre Williams


(NYG - RB)",2.35,Andre Williams
248,248,"Kyle Juszczyk


(Bal - RB)",2.345,Kyle Juszczyk
249,249,"Nick Boyle


(Bal - TE)",2.065,Nick Boyle
250,250,"Marqise Lee


(Jac - WR)",1.915,Marqise Lee
251,251,"Jamize Olawale


(Oak - RB)",1.845,Jamize Olawale
252,252,"Charles Johnson


(Min - WR)",1.815,Charles Johnson
253,253,"James White


(NE - RB)",2.19,James White
254,254,"Jordan Todman


(Pit - RB)",1.57,Jordan Todman
255,255,"Patrick DiMarco


(Atl - RB)",1.81,Patrick DiMarco
256,256,"Rhett Ellison


(Min - TE)",1.755,Rhett Ellison
257,257,"Brian Quick


(StL - WR)",1.865,Brian Quick
258,258,"Matthew Slater


(NE - WR)",1.77,Matthew Slater
259,259,"Chris Conley



(KC - WR)",1.64,Chris Conley
260,260,"Brandon Pettigrew


(Det - TE)",1.87,NaN
261,261,"Marlon Brown



(Bal - WR)",1.66,Marlon Brown
262,262,"Lance Kendricks


(StL - TE)",1.73,Lance Kendricks
263,263,"Javontee Herndon


(SD - WR)",1.735,Javontee Herndon
264,264,"Jeff Janis


(GB - WR)",1.61,NaN
265,265,"Robert Turbin


(Dal - RB)",1.775,Robert Turbin
266,266,"Josh Hill


(NO - TE)",1.68,Josh Hill
267,267,"Eric Weems


(Atl - WR)",1.59,Eric Weems
268,268,"Bruce Ellington



(SF - WR)",1.545,Bruce Ellington
269,269,"Darrius Heyward-Bey


(Pit - WR)",1.48,Darrius Heyward-Bey
270,270,"Dri Archer


(Pit - WR, RB)",1.435,Dri Archer
271,271,"Marcus Easley



(Buf - WR)",1.03,Marcus Easley
272,272,"Keith Mumphery


(Hou - WR)",1.505,Keith Mumphery
273,273,"James Hanna


(Dal - TE)",1.435,James Hanna
274,275,"Tyler Kroft


(Cin - TE)",7.915,Tyler Kroft
275,276,"Rico Richardson


(Ten - WR)",7.35,Rico Richardson
276,277,"Fozzy Whittaker


(Car - RB)",7.245,NaN
277,278,"Lee Smith


(Oak - TE)",7.245,Lee Smith
278,279,"Josh Huff



(Phi - WR)",7.3,Josh Huff
279,280,"Brandon Coleman


(NO - WR)",6.795,Brandon Coleman
280,281,"Joshua Bellamy


(Chi - WR)",7.325,NaN
281,282,"Juwan Thompson


(Den - RB)",6.525,Juwan Thompson
282,283,"Brandon Tate


(Cin - WR)",6.61,Brandon Tate
283,284,"Devin Street


(Dal - WR)",6.13,Devin Street
284,285,"Rex Burkhead


(Cin - RB)",5.405,Rex Burkhead
285,286,"Chris Harper


(NE - WR)",4.735,Chris Harper
286,287,"Joseph Morgan


(Bal - WR)",5.18,Joseph Morgan
287,288,"Rod Streater


(Oak - WR)",4.67,Rod Streater
288,289,"Travaris Cadet


(SF - RB)",4.66,Travaris Cadet
289,290,"Ryan Grant


(Was - WR)",4.035,Ryan Grant
290,291,"John Kuhn


(GB - RB)",4.035,NaN
291,292,"Stevan Ridley


(NYJ - RB)",4.03,Stevan Ridley
292,293,"Bruce Miller


(SF - RB)",4.09,Bruce Miller
293,294,"Jeremy Kerley


(NYJ - WR)",3.995,Jeremy Kerley
294,295,"Asante Cleveland


(NE - TE)",4.02,NaN
295,296,"Benny Cunningham


(StL - RB)",4.03,Benny Cunningham
296,297,"Donald Brown


(SD - RB)",3.98,Donald Brown
297,298,"Clay Harbor


(Jac - TE)",3.965,Clay Harbor
298,299,"Ka'Deem Carey



(Chi - RB)",3.255,Ka'Deem Carey
