,Unnamed: 0,player,fox,dk_name
36,36,"David Johnson


(Ari - RB)",18.46,David Johnson
37,37,"Matthew Stafford


(Det - QB)",14.668,NaN
38,38,"Javorius Allen


(Bal - RB)",16.61,Javorius Allen
39,39,"Blaine Gabbert


(SF - QB)",14.154,Blaine Gabbert
40,40,"Sam Bradford



(Phi - QB)",14.258,Sam Bradford
41,41,"C.J. Anderson


(Den - RB)",15.53,C.J. Anderson
42,42,"LeGarrette Blount


(NE - RB)",13.41,LeGarrette Blount
43,43,"Julio Jones


(Atl - WR)",19.18,Julio Jones
44,44,"Doug Martin


(TB - RB)",14.9,Doug Martin
45,45,"Todd Gurley


(StL - RB)",14.42,Todd Gurley
46,46,"Brian Hoyer


(Hou - QB)",13.862,Brian Hoyer
47,47,"Larry Fitzgerald



(Ari - WR)",18.74,Larry Fitzgerald
48,48,"Eddie Lacy



(GB - RB)",15.08,NaN
49,49,"Matt Forte


(Chi - RB)",16.38,Matt Forte
50,50,"Ronnie Hillman



(Den - RB)",88.67,Ronnie Hillman
51,51,"DeMarco Murray


(Phi - RB)",91.94,DeMarco Murray
52,52,"Antonio Brown


(Pit - WR)",91.5,Antonio Brown
53,53,"Latavius Murray


(Oak - RB)",90.02,Latavius Murray
54,54,"Austin Davis


(Cle - QB)",84.614,Austin Davis
55,55,"Mike Evans


(TB - WR)",89.84,Mike Evans
56,56,"Jeremy Hill


(Cin - RB)",85.07,Jeremy Hill
57,57,"DeSean Jackson



(Was - WR)",86.08,DeSean Jackson
58,58,"T.J. Yeldon


(Jac - RB)",85.23,T.J. Yeldon
59,59,"Dez Bryant



(Dal - WR)",86.59,Dez Bryant
60,60,"Alshon Jeffery


(Chi - WR)",84.41,Alshon Jeffery
61,61,"Vincent Jackson



(TB - WR)",82.78,Vincent Jackson
62,62,"Drew Brees


(NO - QB)",79.718,Drew Brees
63,63,"Frank Gore


(Ind - RB)",80.55,Frank Gore
64,64,"A.J. Green


(Cin - WR)",81.57,A.J. Green
65,65,"Jeremy Maclin


(KC - WR)",80.44,Jeremy Maclin
66,66,"Kamar Aiken


(Bal - WR)",80.17,Kamar Aiken
67,67,"Case Keenum



(StL - QB)",73.992,Case Keenum
68,68,"Thomas Rawls


(Sea - RB)",75.72,Thomas Rawls
69,69,"Brandon Marshall



(NYJ - WR)",78.23,Brandon Marshall
70,70,"Allen Robinson


(Jac - WR)",76.96,Allen Robinson
71,71,"Randall Cobb


(GB - WR)",76.81,NaN
72,72,"Jarvis Landry



(Mia - WR)",76.44,Jarvis Landry
73,73,"Mark Ingram



(NO - RB)",74.83,Mark Ingram
74,74,"Brandon LaFell


(NE - WR)",75.07,Brandon LaFell
75,75,"Alfred Morris


(Was - RB)",11.63,Alfred Morris
76,76,"Anquan Boldin



(SF - WR)",14.67,Anquan Boldin
77,77,"Odell Beckham Jr.


(NYG - WR)",14.7,Odell Beckham Jr.
78,78,"Demaryius Thomas


(Den - WR)",13.92,Demaryius Thomas
79,79,"Michael Crabtree


(Oak - WR)",14.03,Michael Crabtree
80,80,"Danny Amendola



(NE - WR)",15.26,Danny Amendola
81,81,"Calvin Johnson



(Det - WR)",14.41,NaN
82,82,"James Jones


(GB - WR)",13.15,NaN
83,83,"T.Y. Hilton


(Ind - WR)",14.09,T.Y. Hilton
84,84,"Davante Adams


(GB - WR)",13.29,NaN
85,85,"Eric Decker



(NYJ - WR)",13.78,Eric Decker
86,86,"Martavis Bryant



(Pit - WR)",13.22,Martavis Bryant
87,87,"John Brown



(Ari - WR)",13.38,John Brown
88,88,"Amari Cooper


(Oak - WR)",14.03,Amari Cooper
89,89,"Harry Douglas


(Ten - WR)",13.76,Harry Douglas
90,90,"Ameer Abdullah


(Det - RB)",10.88,NaN
91,91,"Kendall Wright


(Ten - WR)",13.69,Kendall Wright
92,92,"Stevie Johnson


(SD - WR)",13.48,Stevie Johnson
93,93,"Alfred Blue



(Hou - RB)",10.02,Alfred Blue
94,94,"Nate Washington


(Hou - WR)",11.83,Nate Washington
95,95,"DeAndre Hopkins



(Hou - WR)",12.86,DeAndre Hopkins
96,96,"Duke Johnson Jr.


(Cle - RB)",11.23,Duke Johnson Jr.
97,97,"Travis Benjamin


(Cle - WR)",13.05,Travis Benjamin
98,98,"Emmanuel Sanders



(Den - WR)",12.29,Emmanuel Sanders
99,99,"Jordan Reed


(Was - TE)",12.62,Jordan Reed
100,100,"Jeremy Langford


(Chi - RB)",58.6,Jeremy Langford
101,101,"Roddy White


(Atl - WR)",58.13,Roddy White
102,102,"Travis Kelce



(KC - TE)",59.15,Travis Kelce
103,103,"Stefon Diggs


(Min - WR)",58.01,Stefon Diggs
104,104,"Pierre Garcon


(Was - WR)",58.13,Pierre Garcon
105,105,"Delanie Walker


(Ten - TE)",57.09,Delanie Walker
106,106,"Golden Tate



(Det - WR)",57.58,NaN
107,107,"Isaiah Crowell


(Cle - RB)",55.16,Isaiah Crowell
108,108,"Malcom Floyd


(SD - WR)",55.86,Malcom Floyd
109,109,"Melvin Gordon


(SD - RB)",56.78,Melvin Gordon
110,110,"Gary Barnidge


(Cle - TE)",56.58,Gary Barnidge
111,111,"Doug Baldwin


(Sea - WR)",55.81,Doug Baldwin
112,112,"Markus Wheaton


(Pit - WR)",56.02,Markus Wheaton
113,113,"Jordan Matthews


(Phi - WR)",57.57,Jordan Matthews
114,114,"Jacob Tamme


(Atl - TE)",56.19,Jacob Tamme
115,115,"Jamison Crowder


(Was - WR)",56.07,Jamison Crowder
116,116,"Riley Cooper


(Phi - WR)",53.65,Riley Cooper
117,117,"Heath Miller



(Pit - TE)",56.06,Heath Miller
118,118,"Marques Colston



(NO - WR)",53.3,Marques Colston
119,119,"Kenny Stills



(Mia - WR)",50.91,Kenny Stills
120,120,"Jordan Cameron


(Mia - TE)",51.54,Jordan Cameron
121,121,"Dorial Green-Beckham


(Ten - WR)",51.95,Dorial Green-Beckham
122,122,"Jason Witten


(Dal - TE)",53.23,Jason Witten
123,123,"Donte Moncrief


(Ind - WR)",52.79,Donte Moncrief
124,124,"Terrance Williams


(Dal - WR)",51.54,Terrance Williams
125,125,"Antonio Andrews


(Ten - RB)",50.61,Antonio Andrews
126,126,"Coby Fleener


(Ind - TE)",50.85,Coby Fleener
127,127,"Julius Thomas


(Jac - TE)",50.9,Julius Thomas
128,128,"Brandin Cooks


(NO - WR)",50.74,Brandin Cooks
129,129,"Greg Olsen


(Car - TE)",50.83,Greg Olsen
130,130,"Rashad Jennings


(NYG - RB)",49.43,Rashad Jennings
131,131,"Scott Chandler



(NE - TE)",50.84,Scott Chandler
132,132,"Marvin Jones


(Cin - WR)",49.5,Marvin Jones
133,133,"Torrey Smith


(SF - WR)",49.09,Torrey Smith
134,134,"J.J. Nelson


(Ari - WR)",49.03,J.J. Nelson
135,135,"Rueben Randle


(NYG - WR)",49.75,Rueben Randle
136,136,"Andre Johnson


(Ind - WR)",47.4,Andre Johnson
137,137,"Sammy Watkins


(Buf - WR)",48.23,Sammy Watkins
138,138,"Danny Woodhead


(SD - RB)",47.72,Danny Woodhead
139,139,"Chris Givens


(Bal - WR)",47.49,Chris Givens
140,140,"Dwayne Harris


(NYG - WR)",46.91,Dwayne Harris
141,141,"Jarius Wright


(Min - WR)",46.26,Jarius Wright
142,142,"Jermaine Kearse


(Sea - WR)",47.47,Jermaine Kearse
143,143,"Martellus Bennett



(Chi - TE)",48.01,Martellus Bennett
144,144,"Dwayne Bowe


(Cle - WR)",45.72,Dwayne Bowe
145,145,"Jerricho Cotchery


(Car - WR)",45.92,Jerricho Cotchery
146,146,"Seth Roberts


(Oak - WR)",47.19,Seth Roberts
147,147,"Justin Hardy


(Atl - WR)",44.69,Justin Hardy
148,148,"Jared Cook


(StL - TE)",45.46,Jared Cook
149,149,"Brian Hartline


(Cle - WR)",43.99,Brian Hartline
150,150,"Mike Wallace


(Min - WR)",42.6,Mike Wallace
151,151,"Dontrelle Inman


(SD - WR)",43.5,Dontrelle Inman
152,152,"Robert Woods


(Buf - WR)",42.6,Robert Woods
153,153,"Marc Mariani


(Chi - WR)",41.98,Marc Mariani
154,154,"DeVante Parker


(Mia - WR)",42.66,DeVante Parker
155,155,"Cecil Shorts III


(Hou - WR)",43.0,Cecil Shorts III
156,156,"Kenny Britt


(StL - WR)",41.79,Kenny Britt
157,157,"Bryan Walters



(Jac - WR)",41.0,Bryan Walters
158,158,"Kyle Rudolph


(Min - TE)",41.59,Kyle Rudolph
159,159,"Charles Clay


(Buf - TE)",41.38,Charles Clay
160,160,"Adam Humphries


(TB - WR)",40.51,Adam Humphries
161,161,"Darren Fells


(Ari - TE)",40.13,Darren Fells
162,162,"Mohamed Sanu


(Cin - WR)",39.08,Mohamed Sanu
163,163,"Ted Ginn Jr.


(Car - WR)",39.21,Ted Ginn Jr.
164,164,"Benjamin Watson


(NO - TE)",40.81,Benjamin Watson
165,165,"Tyler Lockett


(Sea - WR)",38.67,Tyler Lockett
166,166,"Denard Robinson


(Jac - RB)",38.54,Denard Robinson
167,167,"Charles Sims


(TB - RB)",37.21,Charles Sims
168,168,"Eric Ebron


(Det - TE)",38.47,NaN
169,169,"Richard Rodgers


(GB - TE)",38.54,NaN
170,170,"Keshawn Martin


(NE - WR)",38.55,Keshawn Martin
171,171,"Luke Willson


(Sea - TE)",38.74,Luke Willson
172,172,"Matt Jones


(Was - RB)",37.0,Matt Jones
173,173,"James Starks


(GB - RB)",36.15,NaN
174,174,"Crockett Gillmore


(Bal - TE)",38.17,Crockett Gillmore
175,175,"Chris Hogan


(Buf - WR)",36.29,Chris Hogan
176,176,"Will Tye


(NYG - TE)",36.62,Will Tye
177,177,"Devin Funchess


(Car - WR)",35.85,Devin Funchess
178,178,"Jonathan Grimes


(Hou - RB)",35.59,Jonathan Grimes
179,179,"Jay Ajayi



(Mia - RB)",34.02,Jay Ajayi
180,180,"Zach Ertz



(Phi - TE)",36.45,Zach Ertz
181,181,"Wes Welker


(StL - WR)",34.98,Wes Welker
182,182,"Owen Daniels



(Den - TE)",34.62,Owen Daniels
183,183,"Stepfan Taylor


(Ari - RB)",32.99,Stepfan Taylor
184,184,"Willie Snead



(NO - WR)",33.93,Willie Snead
185,185,"Shane Vereen


(NYG - RB)",33.51,Shane Vereen
186,186,"Antonio Gates


(SD - TE)",33.67,Antonio Gates
187,187,"Spencer Ware



(KC - RB)",31.81,Spencer Ware
188,188,"Cameron Brate


(TB - TE)",31.23,Cameron Brate
189,189,"Tavon Austin


(StL - WR)",30.96,Tavon Austin
190,190,"Bilal Powell


(NYJ - RB)",29.92,Bilal Powell
191,191,"Rashad Greene


(Jac - WR)",31.22,Rashad Greene
192,192,"Daniel Herron


(Ind - RB)",29.29,Daniel Herron
193,193,"Terrance West


(Bal - RB)",28.25,Terrance West
194,194,"Vance McDonald


(SF - TE)",30.25,Vance McDonald
195,195,"Quincy Enunwa


(NYJ - WR)",30.08,Quincy Enunwa
196,196,"Albert Wilson


(KC - WR)",27.6,Albert Wilson
197,197,"Michael Floyd



(Ari - WR)",27.52,Michael Floyd
198,198,"Kendall Gaskins


(SF - RB)",27.69,Kendall Gaskins
199,199,"Theo Riddick


(Det - RB)",28.61,NaN
200,200,"Jeremy Butler


(Bal - WR)",27.82,Jeremy Butler
201,201,"Ryan Griffin


(Hou - TE)",26.82,Ryan Griffin
202,202,"Mike Tolbert


(Car - RB)",25.68,Mike Tolbert
203,203,"Andre Holmes


(Oak - WR)",25.62,Andre Holmes
204,204,"Fred Jackson


(Sea - RB)",25.07,Fred Jackson
205,205,"Brandon Bolden


(NE - RB)",26.07,Brandon Bolden
206,206,"Dwayne Allen


(Ind - TE)",25.43,Dwayne Allen
207,207,"Ladarius Green



(SD - TE)",24.93,Ladarius Green
208,208,"Greg Jennings


(Mia - WR)",24.56,Greg Jennings
209,209,"Joique Bell


(Det - RB)",24.37,NaN
210,210,"Griff Whalen


(Ind - WR)",24.51,Griff Whalen
211,211,"Cole Beasley


(Dal - WR)",24.72,Cole Beasley
212,212,"Cody Latimer



(Den - WR)",23.84,Cody Latimer
213,213,"Darren Sproles


(Phi - RB)",23.17,Darren Sproles
214,214,"Nick Williams


(Atl - WR)",23.31,Nick Williams
215,215,"Andre Caldwell


(Den - WR)",23.03,Andre Caldwell
216,216,"Chris Polk


(Hou - RB)",23.3,Chris Polk
217,217,"Zach Miller



(Chi - TE)",23.14,Zach Miller
218,218,"Boobie Dixon


(Buf - RB)",22.1,Boobie Dixon
219,219,"David Cobb


(Ten - RB)",22.88,David Cobb
220,220,"Jerick McKinnon


(Min - RB)",21.99,Jerick McKinnon
221,221,"C.J. Spiller


(NO - RB)",21.92,C.J. Spiller
222,222,"Luke Stocker



(TB - TE)",22.22,Luke Stocker
223,223,"Mychal Rivera


(Oak - TE)",22.53,Mychal Rivera
224,224,"Jeff Cumberland


(NYJ - TE)",21.32,Jeff Cumberland
225,225,"Jermaine Gresham


(Ari - TE)",4.36,Jermaine Gresham
226,226,"Marcedes Lewis



(Jac - TE)",4.42,Marcedes Lewis
227,227,"Nelson Agholor



(Phi - WR)",4.26,Nelson Agholor
228,228,"Andre Roberts



(Was - WR)",4.19,Andre Roberts
229,229,"Anthony Fasano



(Ten - TE)",4.16,Anthony Fasano
230,230,"Ed Dickson


(Car - TE)",4.4,Ed Dickson
231,231,"Derek Carrier



(Was - TE)",3.88,Derek Carr
232,232,"Brent Celek


(Phi - TE)",3.98,Brent Celek
233,233,"Devin Smith


(NYJ - WR)",3.34,Devin Smith
234,234,"Quinton Patton


(SF - WR)",4.01,Quinton Patton
235,235,"Vernon Davis


(Den - TE)",3.6,Vernon Davis
236,236,"Tevin Coleman


(Atl - RB)",2.46,Tevin Coleman
237,237,"Jerome Cunningham


(NYG - TE)",3.94,Jerome Cunningham
238,238,"Hakeem Nicks


(NYG - WR)",3.16,Hakeem Nicks
239,239,"Clive Walford


(Oak - TE)",3.75,Clive Walford
240,240,"Tre Mason


(StL - RB)",4.01,Tre Mason
241,241,"Ryan Hewitt


(Cin - TE)",3.89,Ryan Hewitt
242,242,"Orleans Darkwa


(NYG - RB)",2.1,Orleans Darkwa
243,243,"Marcel Reece


(Oak - RB)",3.7,Marcel Reece
244,244,"Corey Brown



(Car - WR)",3.13,Corey Brown
245,245,"Dion Sims



(Mia - TE)",3.81,Dion Sims
246,246,"Russell Shepard


(TB - WR)",2.83,Russell Shepard
247,247,"Andre Williams


(NYG - RB)",3.11,Andre Williams
248,248,"Kyle Juszczyk


(Bal - RB)",4.53,Kyle Juszczyk
249,249,"Nick Boyle


(Bal - TE)",3.49,Nick Boyle
250,250,"Marqise Lee


(Jac - WR)",2.77,Marqise Lee
251,251,"Jamize Olawale


(Oak - RB)",2.51,Jamize Olawale
252,252,"Charles Johnson


(Min - WR)",2.67,Charles Johnson
253,253,"James White


(NE - RB)",2.76,James White
254,254,"Jordan Todman


(Pit - RB)",1.95,Jordan Todman
255,255,"Patrick DiMarco


(Atl - RB)",3.33,Patrick DiMarco
256,256,"Rhett Ellison


(Min - TE)",2.8,Rhett Ellison
257,257,"Brian Quick


(StL - WR)",2.72,Brian Quick
258,258,"Matthew Slater


(NE - WR)",2.15,Matthew Slater
259,259,"Chris Conley



(KC - WR)",2.4,Chris Conley
260,260,"Brandon Pettigrew


(Det - TE)",3.01,NaN
261,261,"Marlon Brown



(Bal - WR)",2.42,Marlon Brown
262,262,"Lance Kendricks


(StL - TE)",2.87,Lance Kendricks
263,263,"Javontee Herndon


(SD - WR)",2.59,Javontee Herndon
264,264,"Jeff Janis


(GB - WR)",2.37,NaN
265,265,"Robert Turbin


(Dal - RB)",2.06,Robert Turbin
266,266,"Josh Hill


(NO - TE)",2.63,Josh Hill
267,267,"Eric Weems


(Atl - WR)",2.16,Eric Weems
268,268,"Bruce Ellington



(SF - WR)",2.21,Bruce Ellington
269,269,"Darrius Heyward-Bey


(Pit - WR)",2.05,Darrius Heyward-Bey
270,270,"Dri Archer


(Pit - WR, RB)",1.72,NaN
271,271,"Marcus Easley



(Buf - WR)",1.41,Marcus Easley
272,272,"Keith Mumphery


(Hou - WR)",2.17,Keith Mumphery
273,273,"James Hanna


(Dal - TE)",2.1,James Hanna
274,274,"C.J. Fiedorowicz


(Hou - TE)",1.73,C.J. Fiedorowicz
275,275,"Tyler Kroft


(Cin - TE)",8.58,Tyler Kroft
276,276,"Rico Richardson


(Ten - WR)",7.92,NaN
277,277,"Fozzy Whittaker


(Car - RB)",7.34,Fozzy Whittaker
278,278,"Lee Smith


(Oak - TE)",7.91,Lee Smith
279,279,"Josh Huff



(Phi - WR)",7.87,Josh Huff
280,280,"Brandon Coleman


(NO - WR)",7.46,Brandon Coleman
281,281,"Joshua Bellamy


(Chi - WR)",7.99,Joshua Bellamy
282,282,"Juwan Thompson


(Den - RB)",6.62,Juwan Thompson
283,283,"Brandon Tate


(Cin - WR)",6.99,Brandon Tate
284,284,"Devin Street


(Dal - WR)",6.7,Devin Street
285,285,"Rex Burkhead


(Cin - RB)",6.07,Rex Burkhead
286,286,"Chris Harper


(NE - WR)",5.21,Chris Harper
287,287,"Joseph Morgan


(Bal - WR)",5.37,NaN
288,288,"Rod Streater


(Oak - WR)",5.05,Rod Streater
289,289,"Travaris Cadet


(SF - RB)",4.85,Travaris Cadet
290,290,"Ryan Grant


(Was - WR)",4.32,Ryan Grant
291,291,"John Kuhn


(GB - RB)",4.7,NaN
292,292,"Stevan Ridley


(NYJ - RB)",4.03,Stevan Ridley
293,293,"Bruce Miller


(SF - RB)",4.66,Bruce Miller
294,294,"Jeremy Kerley


(NYJ - WR)",4.28,Jeremy Kerley
295,295,"Asante Cleveland


(NE - TE)",4.4,Asante Cleveland
296,296,"Benny Cunningham


(StL - RB)",4.22,Benny Cunningham
297,297,"Donald Brown


(SD - RB)",4.17,Donald Brown
298,298,"Clay Harbor


(Jac - TE)",4.25,Clay Harbor
299,299,"Ka'Deem Carey



(Chi - RB)",3.35,Ka'Deem Carey
