,2-pt,avg_yards/rec,comp,comp-%,fan_pts,fl,int,kick_td,pass_att,pass_tds,pass_yards,pass_yards/att,player,punt_td,rec,rec_tds,rec_yards,rush_att,rush_avg,rush_tds,rush_yards
24,,,0.1,56.2,0,0.0,0.0,,0.1,0.0,0.7,6.7,Dan Orlovsky,,,,,0.0,3.8,0.0,0.0
25,,,0.4,61.5,0,0.0,0.0,,0.6,0.0,4.8,7.5,Mike Glennon,,,,,0.1,2.7,0.0,0.3
26,,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,Matt Barkley,,,,,0.0,0.0,0.0,0.0
27,,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,Brandon Weeden,,,,,0.0,0.0,0.0,0.0
28,,,22.6,57.9,0,0.3,1.0,,39.0,1.9,265.0,6.8,Eli Manning,,,,,1.2,3.3,0.0,3.8
29,,,0.0,61.3,0,0.0,0.0,,0.0,0.0,0.2,5.9,Jimmy Garoppolo,,,,,0.1,-0.3,0.0,-0.0
30,,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,Sean Mannion,,,,,0.0,0.0,0.0,0.0
31,,,0.2,64.3,0,0.0,0.0,,0.4,0.0,2.2,5.7,Matt Flynn,,,,,0.1,2.1,0.0,0.2
32,,,0.0,63.2,0,0.0,0.0,,0.0,0.0,0.3,7.3,David Fales,,,,,0.0,3.8,0.0,0.0
33,,,24.9,62.6,0,0.2,0.7,,39.8,2.4,297.0,7.5,Tom Brady,,,,,2.1,1.1,0.1,2.4
34,,,22.7,65.2,0,0.2,1.0,,34.8,1.7,258.0,7.4,Jay Cutler,,,,,2.7,5.2,0.1,13.8
35,,,19.2,62.1,0,0.2,0.8,,30.9,1.8,249.0,8.1,Cam Newton,,,,,8.3,5.8,0.5,47.9
36,,,24.0,63.7,0,0.1,1.3,,37.7,1.5,273.0,7.2,Matt Schaub,,,,,1.2,3.7,0.0,4.5
37,,,0.4,60.8,0,0.0,0.0,,0.6,0.0,4.3,7.4,Charlie Whitehurst,,,,,0.1,3.6,0.0,0.5
38,,,0.2,62.6,0,0.0,0.0,,0.3,0.0,2.4,7.0,Drew Stanton,,,,,0.3,0.7,0.0,0.2
39,,,0.4,60.4,0,0.0,0.0,,0.7,0.0,4.4,6.7,Chad Henne,,,,,0.1,4.0,0.0,0.3
40,,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,Christian Ponder,,,,,0.0,0.0,0.0,0.0
41,,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,Joe Webb,,,,,0.0,0.0,0.0,0.0
42,,,25.2,65.8,0,0.2,1.1,,38.3,1.5,295.0,7.7,Matt Hasselbeck,,,,,2.4,1.4,0.0,3.4
43,,,0.1,66.3,0,0.0,0.0,,0.2,0.0,1.6,7.9,Scott Tolzien,,,,,0.0,10.1,0.0,0.3
44,,,22.3,67.4,0,0.2,0.5,,33.1,1.7,245.0,7.4,Aaron Rodgers,,,,,3.6,5.2,0.0,18.7
45,,,21.4,62.8,0,0.2,1.0,,34.1,1.9,282.0,8.3,Ben Roethlisberger,,,,,1.5,2.4,0.0,3.6
46,,,18.7,66.5,0,0.2,1.0,,28.1,1.3,219.0,7.8,Russell Wilson,,,,,6.7,6.4,0.1,42.7
47,,,0.3,64.9,0,0.0,0.0,,0.4,0.0,2.8,6.5,Kellen Clemens,,,,,0.1,2.0,0.0,0.1
48,,,17.2,56.6,0,0.3,1.1,,30.4,1.2,199.0,6.5,Nick Foles,,,,,1.9,2.5,0.1,4.9
49,,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,Stephen Morris,,,,,0.0,0.0,0.0,0.0
50,,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,Mike Vick,,,,,0.0,0.0,0.0,0.0
51,,,20.6,56.6,0,0.2,1.1,,36.4,1.2,223.0,6.1,Brian Hoyer,,,,,1.7,2.9,0.0,4.9
52,,,0.2,58.1,0,0.0,0.0,,0.4,0.0,2.2,5.3,Jimmy Clausen,,,,,0.1,1.9,0.0,0.2
53,,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,Brett Hundley,,,,,0.0,0.0,0.0,0.0
54,,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,Logan Thomas,,,,,0.0,0.0,0.0,0.0
55,,,21.5,59.7,0,0.2,1.0,,36.0,1.2,245.0,6.8,Sam Bradford,,,,,1.9,2.1,0.0,4.0
56,,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,Garrett Grayson,,,,,0.0,0.0,0.0,0.0
57,,,2.0,56.8,0,0.0,0.1,,3.5,0.1,23.1,6.7,Johnny Manziel,,,,,0.3,5.8,0.0,1.7
58,,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,Josh Johnson,,,,,0.0,0.0,0.0,0.0
59,,,0.3,61.2,0,0.0,0.0,,0.5,0.0,3.7,6.8,EJ Manuel,,,,,0.2,4.0,0.0,1.0
60,,,28.6,71.7,0,0.3,0.9,,39.9,1.6,298.0,7.5,Matt Ryan,,,,,1.6,2.8,0.0,4.5
61,,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,Taylor Heinicke,,,,,0.0,0.0,0.0,0.0
62,,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,Ryan Mallett,,,,,0.0,0.0,0.0,0.0
63,,,18.3,62.2,0,0.2,1.0,,29.4,1.1,184.0,6.3,Teddy Bridgewater,,,,,3.0,4.1,0.1,12.5
64,,,20.0,59.7,0,0.2,1.1,,33.5,1.4,244.0,7.3,Ryan Fitzpatrick,,,,,4.0,4.9,0.2,19.5
65,,,24.6,71.1,0,0.3,0.7,,34.6,1.8,298.0,8.6,Carson Palmer,,,,,1.9,1.1,0.1,2.0
66,,,0.2,59.8,0,0.0,0.0,,0.4,0.0,2.2,5.8,Shaun Hill,,,,,0.0,0.3,0.0,0.0
67,,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,Colt McCoy,,,,,0.0,0.0,0.0,0.0
68,,,0.0,64.3,0,0.0,0.0,,0.0,0.0,0.2,7.1,AJ McCarron,,,,,0.0,0.9,0.0,0.0
69,,,0.2,61.9,0,0.0,0.0,,0.4,0.0,2.5,6.6,Zach Mettenberger,,,,,0.1,0.2,0.0,0.0
70,,,0.3,58.9,0,0.0,0.0,,0.6,0.0,3.9,6.6,Matt McGloin,,,,,0.0,2.4,0.0,0.1
71,,,21.0,56.6,0,0.2,1.0,,37.1,1.8,248.0,6.7,Derek Carr,,,,,1.7,3.4,0.0,5.8
72,,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,Kellen Moore,,,,,0.0,0.0,0.0,0.0
73,,,23.0,64.8,0,0.3,1.6,,35.5,1.4,254.0,7.2,Kirk Cousins,,,,,1.2,1.9,0.4,2.4
74,,,0.4,58.0,0,0.0,0.0,,0.7,0.0,4.3,6.5,Mark Sanchez,,,,,0.1,3.8,0.0,0.4
75,,,24.7,63.7,0,0.1,1.4,,38.8,1.6,286.0,7.4,Brock Osweiler,,,,,1.9,3.1,0.0,5.8
76,,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,Ryan Griffin,,,,,0.0,0.0,0.0,0.0
77,,,18.9,62.6,0,0.1,0.9,,30.2,1.1,214.0,7.1,Blaine Gabbert,,,,,4.3,6.1,0.0,26.0
78,,,0.0,55.6,0,0.0,0.0,,0.0,0.0,0.3,6.9,Matt Moore,,,,,0.0,-0.1,0.0,-0.0
79,,,22.3,59.3,0,0.2,1.4,,37.6,1.4,256.0,6.8,Blake Bortles,,,,,3.5,7.3,0.0,25.1
80,,,19.2,65.5,0,0.2,1.3,,29.3,1.1,218.0,7.4,Matt Cassel,,,,,2.2,6.1,0.0,13.1
81,,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,Aaron Murray,,,,,0.0,0.0,0.0,0.0
82,,,17.4,63.0,0,0.3,0.8,,27.6,1.5,204.0,7.4,Marcus Mariota,,,,,2.6,5.8,0.1,15.3
83,,,,,,,,,,,,,Pages: 1 2 All,,,,,,,,
84,,,,,,,,,,,,,Running Backs Week 13 Standard Stats -- Average,,,,,,,,
85,,,,,,,,,,,,,Rushing,,,,,Receiving,,,Misc
86,,Avg,,,FPTS,FL,,,,,,,Player,,Recpt,TD,Yd,Att,Avg,TD,Yd
87,,14.1,,,0,0.1,,,,,,,Jeremy Langford,,2.4,0.2,33.9,9.8,3.6,0.5,35.2
88,,5.6,,,0,0.2,,,,,,,Jonathan Stewart,,1.4,0.1,7.9,17.0,5.0,0.3,84.9
89,,11.4,,,0,0.1,,,,,,,Antonio Andrews,,1.2,0.0,13.6,13.1,3.5,0.2,46.2
90,,6.8,,,0,0.2,,,,,,,Terrance West,,1.0,0.0,7.1,8.6,4.1,0.4,35.3
91,,7.5,,,0,0.2,,,,,,,DeMarco Murray,,3.1,0.0,23.0,13.9,3.9,0.4,54.7
92,,7.4,,,0,0.1,,,,,,,Alfred Blue,,1.1,0.1,8.4,12.9,4.2,0.2,54.5
93,,11.0,,,0,0.0,,,,,,,Cedric Peerman,,0.0,0.0,0.0,0.0,3.4,0.0,0.1
94,,7.9,,,0,0.1,,,,,,,Jordan Todman,,0.8,0.0,6.5,3.1,4.3,0.1,13.6
95,,3.9,,,0,0.0,,,,,,,Mike James,,0.0,0.0,0.1,0.3,4.6,0.0,1.6
96,,9.2,,,0,0.0,,,,,,,Jalston Fowler,,0.4,0.1,3.7,0.7,2.0,0.1,1.3
97,,0.0,,,0,0.0,,,,,,,Bryce Brown,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,,6.2,,,0,0.3,,,,,,,Tevin Coleman,,1.4,0.0,9.0,6.7,4.3,0.2,28.7
99,,10.0,,,0,0.0,,,,,,,Rex Burkhead,,0.0,0.0,0.4,0.0,2.8,0.0,0.1
100,,8.3,,,0,0.2,,,,,,,LeSean McCoy,,2.5,0.1,20.7,18.0,4.5,0.5,80.2
101,,0.0,,,0,0.0,,,,,,,Chase Reynolds,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,,0.0,,,0,0.0,,,,,,,Christine Michael,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,,0.0,,,0,0.0,,,,,,,Tim Hightower,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,,4.4,,,0,0.0,,,,,,,Bernard Pierce,,0.0,0.0,0.2,0.2,3.4,0.0,0.7
105,,0.0,,,0,0.0,,,,,,,Alonzo Harris,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,,5.0,,,0,0.3,,,,,,,Melvin Gordon,,2.3,0.1,11.3,14.3,3.0,0.2,43.0
107,,8.0,,,0,0.0,,,,,,,Anthony Sherman,,0.6,0.1,5.1,0.2,1.2,0.0,0.2
108,,8.7,,,0,0.0,,,,,,,Mike Tolbert,,1.3,0.2,11.0,4.0,4.1,0.1,16.4
109,,9.2,,,0,0.1,,,,,,,Shane Vereen,,3.4,0.2,31.6,4.2,3.5,0.1,14.5
110,,6.6,,,0,0.0,,,,,,,Isaiah Pead,,0.1,0.0,0.4,0.1,2.6,0.0,0.3
111,,0.0,,,0,0.0,,,,,,,Pierre Thomas,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,,5.7,,,0,0.1,,,,,,,Matt Asiata,,1.1,0.0,6.2,1.6,4.0,0.1,6.2
113,,0.0,,,0,0.0,,,,,,,Jarryd Hayne,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,,0.0,,,0,0.0,,,,,,,LaMichael James,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,,13.0,,,0,0.0,,,,,,,Bruce Miller,,1.3,0.0,16.7,0.3,2.1,0.0,0.7
116,,8.7,,,0,0.1,,,,,,,Matt Forte,,2.5,0.1,21.4,12.4,4.0,0.3,49.1
117,,0.0,,,0,0.0,,,,,,,Marcus Murphy,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,,6.1,,,0,0.0,,,,,,,Damien Williams,,0.1,0.0,0.3,0.1,3.1,0.0,0.2
119,,7.9,,,0,0.0,,,,,,,Glenn Winston,,0.0,0.0,0.3,0.2,2.8,0.0,0.5
120,,6.7,,,0,0.0,,,,,,,John Kuhn,,0.7,0.0,4.7,0.9,2.9,0.2,2.6
121,,8.9,,,0,0.1,,,,,,,Rashad Jennings,,2.0,0.1,17.8,9.7,3.4,0.2,33.2
122,,3.7,,,0,0.0,,,,,,,Will Tukuafu,,0.0,0.0,0.1,0.0,1.0,0.0,0.0
123,,0.0,,,0,0.0,,,,,,,Antone Smith,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,,11.3,,,0,0.1,,,,,,,Isaiah Crowell,,1.1,0.1,12.1,11.2,3.4,0.2,38.0
125,,13.1,,,0,0.1,,,,,,,Charcandrick West,,1.7,0.2,22.2,14.4,4.2,0.4,61.1
126,,8.2,,,0,0.0,,,,,,,C.J. Anderson,,2.1,0.0,17.7,11.0,4.7,0.3,52.1
127,,8.6,,,0,0.1,,,,,,,Javorius Allen,,1.7,0.1,14.5,13.4,4.4,0.4,58.3
128,,10.1,,,0,0.1,,,,,,,Jay Ajayi,,0.8,0.0,8.4,5.9,4.8,0.2,28.5
129,,8.1,,,0,0.1,,,,,,,Darren Sproles,,3.0,0.1,24.5,4.8,4.0,0.1,19.2
130,,9.1,,,0,0.1,,,,,,,Chris Ivory,,1.6,0.1,14.6,15.6,4.4,0.4,69.4
131,,6.6,,,0,0.1,,,,,,,C.J. Spiller,,2.8,0.1,18.7,5.5,4.3,0.2,23.4
132,,7.0,,,0,0.1,,,,,,,Orleans Darkwa,,1.1,0.1,7.8,4.2,3.1,0.2,12.8
133,,18.4,,,0,0.5,,,,,,,Matt Jones,,1.4,0.1,26.7,8.2,4.0,0.4,32.8
134,,8.9,,,0,0.1,,,,,,,Roy Helu,,1.8,0.1,15.7,4.2,4.0,0.1,17.0
135,,8.1,,,0,0.1,,,,,,,Fred Jackson,,1.2,0.0,10.0,3.5,4.9,0.1,17.2
136,,7.4,,,0,0.3,,,,,,,Tre Mason,,1.0,0.0,7.2,2.1,3.2,0.1,6.8
137,,7.7,,,0,0.3,,,,,,,Frank Gore,,2.4,0.1,18.8,15.3,4.2,0.5,64.3
138,,7.4,,,0,0.1,,,,,,,Jonathan Grimes,,2.0,0.0,15.0,6.5,4.0,0.1,25.9
139,,7.8,,,0,0.0,,,,,,,Roosevelt Nix-Jones,,0.0,0.0,0.1,0.0,5.3,0.0,0.0
140,,8.7,,,0,0.0,,,,,,,Derrick Coleman,,0.2,0.0,1.9,0.3,1.8,0.0,0.5
141,,6.9,,,0,0.3,,,,,,,Adrian Peterson,,2.1,0.0,14.6,20.0,4.2,0.5,84.9
142,,7.5,,,0,0.0,,,,,,,Darrel Young,,0.5,0.1,3.8,0.9,2.6,0.1,2.4
143,,8.4,,,0,0.1,,,,,,,Fozzy Whittaker,,0.7,0.0,6.2,2.9,4.6,0.1,13.3
144,,0.0,,,0,0.0,,,,,,,Fitzgerald Toussaint,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,,10.2,,,0,0.2,,,,,,,Charles Sims,,2.7,0.2,28.0,6.9,4.1,0.1,28.6
146,,7.0,,,0,0.1,,,,,,,Anthony Dixon,,1.0,0.0,7.1,4.5,4.2,0.3,19.0
147,,11.1,,,0,0.1,,,,,,,David Johnson,,2.9,0.3,32.4,16.0,4.0,0.7,64.4
148,,10.0,,,0,0.0,,,,,,,Zurlon Tipton,,0.0,0.0,0.2,0.1,3.7,0.0,0.4
149,,7.2,,,0,0.1,,,,,,,Chris Thompson,,3.0,0.1,21.8,4.4,3.9,0.1,17.0
150,,23.5,,,0,0.0,,,,,,,Jay Prosch,,0.0,0.0,0.6,0.7,7.7,0.0,5.6
151,,12.0,,,0,0.0,,,,,,,Jonas Gray,,0.0,0.0,0.4,0.2,3.3,0.0,0.5
152,,8.0,,,0,0.1,,,,,,,Bilal Powell,,2.6,0.0,20.6,5.4,4.3,0.1,23.4
153,,6.8,,,0,0.1,,,,,,,Donald Brown,,0.9,0.0,6.0,2.7,3.1,0.1,8.3
154,,0.0,,,0,0.0,,,,,,,Terrence Magee,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,,6.8,,,0,0.1,,,,,,,Robert Turbin,,1.0,0.0,6.7,6.5,4.2,0.2,27.1
156,,8.1,,,0,0.1,,,,,,,Stepfan Taylor,,0.5,0.0,3.8,5.3,4.1,0.1,21.5
157,,10.1,,,0,0.1,,,,,,,Theo Riddick,,3.7,0.2,37.5,4.1,3.6,0.1,14.8
158,,6.5,,,0,0.1,,,,,,,Chris Polk,,1.1,0.0,6.8,6.5,4.0,0.2,25.9
159,,6.9,,,0,0.1,,,,,,,Denard Robinson,,1.1,0.0,7.6,4.5,4.2,0.1,19.0
160,,8.5,,,0,0.0,,,,,,,Bishop Sankey,,0.0,0.0,0.3,0.1,3.4,0.0,0.2
161,,10.1,,,0,0.1,,,,,,,Benny Cunningham,,1.3,0.0,12.7,2.0,3.9,0.1,8.0
162,,7.7,,,0,0.0,,,,,,,Raheem Mostert,,0.0,0.0,0.4,0.3,3.5,0.0,0.9
163,,0.0,,,0,0.0,,,,,,,George Winn,,0.0,0.0,0.0,0.1,2.2,0.0,0.2
164,,11.9,,,0,0.1,,,,,,,DeAngelo Williams,,1.9,0.1,22.8,16.1,4.8,0.5,77.8
165,,7.3,,,0,0.1,,,,,,,Stevan Ridley,,0.8,0.0,5.6,3.9,3.7,0.1,14.6
166,,7.0,,,0,0.1,,,,,,,Andre Williams,,0.7,0.0,4.9,5.2,3.3,0.2,17.1
167,,0.0,,,0,0.0,,,,,,,Brandon Wegher,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,,9.9,,,0,0.1,,,,,,,Giovani Bernard,,3.2,0.1,32.1,10.7,5.0,0.2,53.6
169,,8.0,,,0,0.1,,,,,,,David Cobb,,0.8,0.0,6.7,3.0,3.5,0.1,10.6
170,,0.0,,,0,0.0,,,,,,,Dri Archer,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,,7.3,,,0,0.0,,,,,,,Will Johnson,,0.6,0.0,4.7,0.7,1.9,0.2,1.2
172,,7.7,,,0,0.2,,,,,,,Doug Martin,,2.0,0.1,15.5,16.8,4.5,0.3,75.6
173,,13.4,,,0,0.0,,,,,,,Zach Line,,0.7,0.0,8.8,0.7,1.9,0.2,1.2
174,,6.4,,,0,0.1,,,,,,,Latavius Murray,,2.1,0.1,13.8,15.0,4.6,0.4,68.6
175,,9.5,,,0,0.1,,,,,,,Ameer Abdullah,,1.6,0.1,14.7,10.6,4.1,0.2,43.0
176,,7.9,,,0,0.2,,,,,,,Eddie Lacy,,1.5,0.1,11.9,13.6,3.9,0.4,53.3
177,,8.9,,,0,0.1,,,,,,,Lamar Miller,,3.0,0.2,26.9,12.2,4.3,0.5,51.9
178,,8.9,,,0,0.1,,,,,,,James Starks,,2.8,0.1,24.4,8.3,3.9,0.1,32.5
179,,7.9,,,0,0.1,,,,,,,Devonta Freeman,,3.6,0.1,28.5,11.9,4.1,0.6,49.2
180,,7.0,,,0,0.1,,,,,,,Thomas Rawls,,1.1,0.1,7.6,16.0,5.8,0.4,92.7
181,,6.9,,,0,0.1,,,,,,,Spencer Ware,,1.4,0.1,9.4,8.8,4.7,0.6,41.0
182,,12.5,,,0,0.0,,,,,,,Tommy Bohanon,,0.8,0.0,9.6,0.6,3.0,0.0,1.9
183,,7.4,,,0,0.3,,,,,,,Jeremy Hill,,1.0,0.1,7.6,12.8,4.5,0.5,57.5
184,,7.8,,,0,0.0,,,,,,,Rod Smith,,0.0,0.0,0.2,0.2,3.6,0.0,0.8
185,,11.9,,,0,0.1,,,,,,,Joique Bell,,1.0,0.0,11.7,8.5,3.8,0.3,32.4
186,,9.6,,,0,0.0,,,,,,,Jamize Olawale,,0.7,0.0,6.6,1.7,4.8,0.1,8.3
187,,7.6,,,0,0.1,,,,,,,James White,,2.8,0.2,21.2,5.0,3.5,0.2,17.3
188,,8.1,,,0,0.1,,,,,,,Dan Herron,,2.0,0.1,16.4,5.4,4.2,0.1,22.6
189,,10.1,,,0,0.0,,,,,,,Ka'Deem Carey,,0.0,0.0,0.1,0.3,3.7,0.0,1.2
190,,7.2,,,0,0.1,,,,,,,Mark Ingram,,3.5,0.1,25.0,15.3,4.3,0.4,66.5
191,,8.5,,,0,0.0,,,,,,,Nikita Whitlock,,0.0,0.0,0.1,0.0,3.6,0.0,0.0
192,,6.4,,,0,0.0,,,,,,,Bobby Rainey,,0.0,0.0,0.2,0.2,3.9,0.0,0.8
193,,5.7,,,0,0.1,,,,,,,Jerick McKinnon,,0.5,0.0,2.8,1.6,4.0,0.1,6.2
194,,3.2,,,0,0.0,,,,,,,Austin Johnson,,0.6,0.1,1.8,1.3,2.5,0.2,3.3
195,,6.7,,,0,0.1,,,,,,,Alfred Morris,,1.2,0.0,7.8,13.2,3.7,0.3,48.8
196,,8.7,,,0,0.0,,,,,,,Kyle Juszczyk,,2.1,0.1,18.4,0.1,1.6,0.0,0.2
197,,9.4,,,0,0.1,,,,,,,Todd Gurley,,1.6,0.0,14.9,17.2,4.6,0.6,79.6
198,,0.0,,,0,0.0,,,,,,,Joe Banyard,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,,9.0,,,0,0.0,,,,,,,Trey Williams,,0.1,0.0,0.5,0.2,3.2,0.0,0.7
200,,6.9,,,0,0.0,,,,,,,Ronnie Hillman,,1.2,0.0,8.6,11.8,4.7,0.4,55.9
201,,7.9,,,0,0.1,,,,,,,Kendall Gaskins,,0.9,0.0,7.0,6.7,3.9,0.2,26.1
202,,7.8,,,0,0.0,,,,,,,Patrick DiMarco,,1.1,0.2,8.3,0.0,0.0,0.0,0.0
203,,7.1,,,0,0.1,,,,,,,LeGarrette Blount,,1.3,0.1,9.0,12.6,3.9,0.6,49.4
204,,6.2,,,0,0.0,,,,,,,Michael Burton,,0.0,0.0,0.1,0.0,1.0,0.0,0.0
205,,6.4,,,0,0.0,,,,,,,Travaris Cadet,,0.0,0.0,0.2,0.0,3.2,0.0,0.1
206,,0.0,,,0,0.0,,,,,,,Josh Robinson,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,,3.8,,,0,0.1,,,,,,,Tyler Clutts,,0.8,0.1,3.0,0.3,4.5,0.0,1.6
208,,7.4,,,0,0.0,,,,,,,Terron Ward,,0.1,0.0,0.5,0.2,2.9,0.0,0.4
209,,8.8,,,0,0.1,,,,,,,Danny Woodhead,,4.2,0.2,37.5,5.6,3.0,0.2,16.8
210,,5.6,,,0,0.1,,,,,,,Shaun Draughn,,4.3,0.1,23.9,15.2,4.2,0.3,63.1
211,,7.8,,,0,0.1,,,,,,,Kenjon Barner,,0.9,0.0,7.2,3.9,4.5,0.1,17.8
212,,5.9,,,0,0.0,,,,,,,Jorvorskie Lane,,0.0,0.0,0.1,0.0,20.7,0.0,0.1
213,,8.4,,,0,0.1,,,,,,,Darren McFadden,,2.0,0.0,16.8,17.0,4.4,0.3,75.2
214,,9.9,,,0,0.0,,,,,,,Marcel Reece,,2.0,0.2,19.9,1.2,4.7,0.0,5.5
215,,9.2,,,0,0.0,,,,,,,Cameron Artis-Payne,,0.0,0.0,0.2,0.2,4.0,0.0,1.0
216,,7.7,,,0,0.0,,,,,,,Knile Davis,,0.0,0.0,0.3,0.3,2.9,0.0,0.9
217,,10.6,,,0,0.1,,,,,,,Brandon Bolden,,1.3,0.2,13.4,5.0,3.5,0.2,17.3
218,,12.8,,,0,0.0,,,,,,,Aaron Ripkowski,,0.0,0.0,0.2,0.0,4.2,0.0,0.1
219,,10.3,,,0,0.0,,,,,,,Juwan Thompson,,0.0,0.0,0.1,0.1,4.7,0.0,0.4
220,,6.1,,,0,0.1,,,,,,,T.J. Yeldon,,3.1,0.1,19.1,14.6,4.1,0.4,59.8
221,,0.0,,,0,0.0,,,,,,,Marcus Thigpen,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,,9.5,,,0,0.1,,,,,,,Duke Johnson,,3.5,0.1,33.3,7.5,3.4,0.1,25.3
223,,8.6,,,0,0.0,,,,,,,Jerome Felton,,0.6,0.0,5.1,0.5,4.0,0.0,2.0
224,,,,,,,,,,,,,Pages: 1 2 3 All,,,,,,,,
