player,status,pass_tds,pass_yards,pass_att,comp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td
"Darren McFadden


(Dal - RB)","@Was
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.8,87.1,18.6,0.2,27.7,4.2,0.0,0.0,0.0,0.0,0.3,16.8
"Blake Bortles


(Jac - QB)","@Ten
Sun, 1:00p",1.5,258.6,35.8,22.0,1.1,0.1,14.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2
"Tom Brady


(NE - QB)","Phi
Sun, 4:25p",1.7,270.3,37.2,23.8,0.9,0.0,1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1
"Andy Dalton


(Cin - QB)","@Cle
Sun, 1:00p",1.6,229.3,29.3,18.4,0.6,0.1,9.6,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7
"Philip Rivers



(SD - QB)","Den
Sun, 4:05p",1.6,284.0,37.7,23.6,1.0,0.0,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,15.6
"Teddy Bridgewater


(Min - QB)","Sea
Sun, 1:00p",1.4,230.2,28.4,18.4,0.6,0.1,12.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5
"Jonathan Stewart


(Car - RB)","@NO
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.8,89.6,20.6,0.1,18.0,2.1,0.0,0.0,0.0,0.0,0.3,15.5
"Matt Cassel


(Dal - QB)","@Was
Mon, 8:30p",1.5,261.1,38.9,22.6,0.9,0.0,7.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4
"Giovani Bernard


(Cin - RB)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.9,67.3,12.8,0.2,24.9,2.7,0.0,0.0,0.0,0.0,0.2,15.2
"Adrian Peterson


(Min - RB)","Sea
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.9,86.3,21.3,0.1,14.3,2.2,0.0,0.0,0.0,0.0,0.3,15.1


"Eli Manning


(NYG - QB)","NYJ
Sun, 1:00p",1.6,270.0,39.4,23.3,1.1,0.0,-0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,15.0
"Matt Schaub


(Bal - QB)","@Mia
Sun, 1:00p",1.7,252.7,36.5,22.3,1.0,0.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,15.0
"Devonta Freeman



(Atl - RB)","@TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,60.4,15.6,0.2,37.3,5.2,0.0,0.0,0.3,14.9
"DeAngelo Williams


(Pit - RB)","Ind
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.8,78.9,19.7,0.1,21.5,2.9,0.0,0.0,0.3,14.8
"Charcandrick West



(KC - RB)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.7,78.6,18.6,0.1,22.7,2.9,0.0,0.0,0.3,14.8
"Chris Ivory


(NYJ - RB)","@NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.8,88.8,20.8,0.0,10.2,1.3,0.0,0.0,0.2,14.6
"Shaun Draughn


(SF - RB)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,81.0,18.7,0.1,24.1,3.4,0.0,0.0,0.3,14.5
"Lamar Miller


(Mia - RB)","Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,70.4,15.6,0.2,25.2,3.6,0.0,0.0,0.2,14.3
"Tyrod Taylor



(Buf - QB)","Hou
Sun, 1:00p",1.1,205.7,30.8,17.5,0.9,0.1,27.9,5.2,0.0,0.0,0.0,0.0,0.0,0.1,14.2
"LeSean McCoy


(Buf - RB)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,76.1,18.5,0.1,23.5,3.3,0.0,0.0,0.3,14.1
"Ryan Fitzpatrick



(NYJ - QB)","@NYG
Sun, 1:00p",1.5,236.1,32.2,19.9,1.4,0.1,11.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0
"David Johnson


(Ari - RB)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,62.1,16.8,0.2,30.5,4.1,0.0,0.0,0.3,13.8
"Matthew Stafford


(Det - QB)","GB
L 23-27",1.2,257.2,38.0,21.7,1.1,0.0,6.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,13.8
"Javorius Allen


(Bal - RB)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,75.3,17.6,0.1,18.8,2.7,0.0,0.0,0.3,13.7
"Blaine Gabbert


(SF - QB)","@Chi
Sun, 1:00p",1.3,221.6,32.8,19.2,0.7,0.0,7.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,13.7
"Sam Bradford



(Phi - QB)","@NE
Sun, 4:25p",1.2,248.7,38.5,21.7,0.8,0.0,4.1,2.1,0.0,0.0,0.0,0.0,0.0,0.1,13.5
"C.J. Anderson


(Den - RB)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.7,66.5,13.1,0.1,19.8,2.3,0.0,0.0,0.2,13.1
"LeGarrette Blount


(NE - RB)","Phi
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.8,79.4,18.5,0.0,3.7,0.5,0.0,0.0,0.2,13.1
"Julio Jones


(Atl - WR)","@TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,92.8,6.4,0.0,0.0,0.1,12.9
"Doug Martin


(TB - RB)","Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,69.5,16.8,0.1,14.5,1.9,0.0,0.0,0.2,12.9
"Todd Gurley


(StL - RB)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,83.4,19.0,0.0,10.8,1.6,0.0,0.0,0.2,12.7
"Brian Hoyer


(Hou - QB)","@Buf
Sun, 1:00p",1.3,234.8,33.4,19.9,1.1,0.0,3.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,12.7
"Larry Fitzgerald



(Ari - WR)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,94.4,5.8,0.0,0.0,0.1,12.7
"Eddie Lacy



(GB - RB)","@Det
W 23-27",0.0,0.0,0.0,0.0,0.0,0.7,65.5,17.6,0.1,17.3,2.3,0.0,0.0,0.3,12.5
"Matt Forte


(Chi - RB)","SF
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.5,50.0,13.4,0.2,33.8,4.1,0.0,0.0,0.3,12.4


"Ronnie Hillman



(Den - RB)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.7,64.0,12.1,0.1,14.7,1.6,0.0,0.0,0.0,0.0,0.2,12.2
"DeMarco Murray


(Phi - RB)","@NE
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.5,59.8,16.5,0.1,30.6,4.3,0.0,0.0,0.0,0.0,0.3,12.2
"Antonio Brown


(Pit - WR)","Ind
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,90.0,6.3,0.0,0.0,0.0,0.0,0.1,12.1
"Latavius Murray


(Oak - RB)","KC
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.6,67.5,16.0,0.1,15.7,3.1,0.0,0.0,0.0,0.0,0.3,12.1
"Austin Davis


(Cle - QB)","Cin
Sun, 1:00p",1.2,240.6,34.8,19.5,1.4,0.0,1.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9
"Mike Evans


(TB - WR)","Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,84.4,5.8,0.0,0.0,0.0,0.0,0.1,11.9
"Jeremy Hill


(Cin - RB)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,68.3,15.3,0.1,8.4,1.2,0.0,0.0,0.0,0.0,0.3,11.6
"DeSean Jackson



(Was - WR)","Dal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,84.8,5.0,0.0,0.0,0.0,0.0,0.1,11.5
"T.J. Yeldon


(Jac - RB)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,65.1,15.7,0.1,12.2,1.9,0.0,0.0,0.0,0.0,0.3,11.5
"Dez Bryant



(Dal - WR)","@Was
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,87.9,5.8,0.0,0.0,0.0,0.0,0.1,11.4
"Alshon Jeffery


(Chi - WR)","SF
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,81.1,5.5,0.0,0.0,0.0,0.0,0.0,11.3
"Vincent Jackson



(TB - WR)","Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,80.8,5.1,0.0,0.0,0.0,0.0,0.0,11.1
"Drew Brees


(NO - QB)","Car
Sun, 4:25p",1.1,239.2,37.1,21.0,1.5,0.0,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.1
"Frank Gore


(Ind - RB)","@Pit
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.5,54.2,13.5,0.1,20.3,2.3,0.0,0.0,0.0,0.0,0.2,11.0
"A.J. Green


(Cin - WR)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,78.7,4.7,0.0,0.0,0.0,0.0,0.0,11.0
"Jeremy Maclin


(KC - WR)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,78.4,4.8,0.0,0.0,0.0,0.0,0.0,10.8
"Kamar Aiken


(Bal - WR)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,78.7,5.1,0.0,0.0,0.0,0.0,0.1,10.6
"Case Keenum



(StL - QB)","Ari
Sun, 1:00p",1.0,199.8,34.6,18.1,1.4,0.0,10.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4
"Thomas Rawls


(Sea - RB)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,73.1,20.8,0.0,2.1,0.4,0.0,0.0,0.0,0.0,0.3,10.4
"Brandon Marshall



(NYJ - WR)","@NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,80.3,6.0,0.0,0.0,0.0,0.0,0.1,10.2
"Allen Robinson


(Jac - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,77.6,5.6,0.0,0.0,0.0,0.0,0.1,10.1
"Randall Cobb


(GB - WR)","@Det
W 23-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,74.1,5.8,0.0,0.0,0.0,0.0,0.0,10.1
"Jarvis Landry



(Mia - WR)","Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,74.4,6.0,0.0,0.0,0.0,0.0,0.1,10.0
"Mark Ingram



(NO - RB)","Car
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.4,49.1,14.4,0.1,25.2,3.8,0.0,0.0,0.0,0.0,0.3,9.8
"Brandon LaFell


(NE - WR)","Phi
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,73.7,5.9,0.0,0.0,0.0,0.0,0.1,9.8


"Alfred Morris


(Was - RB)","Dal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.6,58.6,15.9,0.1,8.7,1.0,0.0,0.0,0.3,9.8
"Anquan Boldin



(SF - WR)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,72.7,5.1,0.0,0.0,0.1,9.4
"Odell Beckham Jr.


(NYG - WR)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,71.0,5.3,0.0,0.0,0.1,9.4
"Demaryius Thomas


(Den - WR)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,66.2,4.9,0.0,0.0,0.0,9.2
"Michael Crabtree


(Oak - WR)","KC
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,72.3,5.1,0.0,0.0,0.1,9.2
"Danny Amendola



(NE - WR)","Phi
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,70.6,5.9,0.0,0.0,0.1,9.1
"Calvin Johnson



(Det - WR)","GB
L 23-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,73.1,5.3,0.0,0.0,0.0,9.1
"James Jones


(GB - WR)","@Det
W 23-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,62.5,3.9,0.0,0.0,0.0,9.1
"T.Y. Hilton


(Ind - WR)","@Pit
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,68.9,4.9,0.0,0.0,0.1,9.1
"Davante Adams


(GB - WR)","@Det
W 23-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,62.9,4.7,0.0,0.0,0.1,8.8
"Eric Decker



(NYJ - WR)","@NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,63.8,5.1,0.0,0.0,0.1,8.8
"Martavis Bryant



(Pit - WR)","Ind
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,63.2,4.5,0.0,0.0,0.0,8.8
"John Brown



(Ari - WR)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,61.8,4.8,0.0,0.0,0.0,8.7
"Amari Cooper


(Oak - WR)","KC
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,69.3,5.4,0.0,0.0,0.1,8.7
"Harry Douglas


(Ten - WR)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,65.6,4.9,0.0,0.0,0.1,8.6
"Ameer Abdullah


(Det - RB)","GB
L 23-27",0.0,0.0,0.0,0.0,0.0,0.4,46.0,11.7,0.1,16.8,1.9,0.0,0.0,0.3,8.5
"Kendall Wright


(Ten - WR)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,62.9,5.0,0.0,0.0,0.0,8.5
"Stevie Johnson


(SD - WR)","Den
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,66.8,5.0,0.0,0.0,0.0,8.4
"Alfred Blue



(Hou - RB)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,54.0,14.0,0.0,9.2,1.6,0.0,0.0,0.3,8.4
"Nate Washington


(Hou - WR)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,63.3,3.8,0.0,0.0,0.1,8.3
"DeAndre Hopkins



(Hou - WR)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,62.6,4.8,0.0,0.0,0.0,8.3
"Duke Johnson Jr.


(Cle - RB)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,41.2,10.6,0.1,21.1,2.8,0.0,0.0,0.2,8.3
"Travis Benjamin


(Cle - WR)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,64.5,4.8,0.0,0.0,0.0,8.1
"Emmanuel Sanders



(Den - WR)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,54.9,4.4,0.0,0.0,0.0,8.0
"Jordan Reed


(Was - TE)","Dal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,60.2,4.9,0.0,0.0,0.1,8.0


"Jeremy Langford


(Chi - RB)","SF
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,31.2,8.1,0.1,18.8,2.6,0.0,0.0,0.0,0.0,0.1,7.9
"Roddy White


(Atl - WR)","@TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,59.3,3.6,0.0,0.0,0.0,0.0,0.0,7.8
"Travis Kelce



(KC - TE)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,54.5,4.5,0.0,0.0,0.0,0.0,0.0,7.8
"Stefon Diggs


(Min - WR)","Sea
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,58.1,4.2,0.0,0.0,0.0,0.0,0.0,7.7
"Pierre Garcon


(Was - WR)","Dal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,52.3,4.3,0.0,0.0,0.0,0.0,0.1,7.6
"Delanie Walker


(Ten - TE)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,54.9,4.8,0.0,0.0,0.0,0.0,0.0,7.5
"Golden Tate



(Det - WR)","GB
L 23-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,58.8,4.9,0.0,0.0,0.0,0.0,0.0,7.5
"Isaiah Crowell


(Cle - RB)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,56.3,14.5,0.0,3.3,0.6,0.0,0.0,0.0,0.0,0.3,7.5
"Malcom Floyd


(SD - WR)","Den
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,56.6,3.4,0.0,0.0,0.0,0.0,0.0,7.5
"Melvin Gordon


(SD - RB)","Den
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.3,38.7,13.2,0.1,18.1,2.5,0.0,0.0,0.0,0.0,0.3,7.4
"Gary Barnidge


(Cle - TE)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,57.8,4.6,0.0,0.0,0.0,0.0,0.0,7.4
"Doug Baldwin


(Sea - WR)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,57.1,3.9,0.0,0.0,0.0,0.0,0.0,7.4
"Markus Wheaton


(Pit - WR)","Ind
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,52.2,4.0,0.0,0.0,0.0,0.0,0.0,7.4
"Jordan Matthews


(Phi - WR)","@NE
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,58.7,4.9,0.0,0.0,0.0,0.0,0.1,7.4
"Jacob Tamme


(Atl - TE)","@TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,50.9,4.3,0.0,0.0,0.0,0.0,0.1,7.3
"Jamison Crowder


(Was - WR)","Dal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,55.7,4.9,0.0,0.0,0.0,0.0,0.0,7.3
"Riley Cooper


(Phi - WR)","@NE
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,58.5,3.4,0.0,0.0,0.0,0.0,0.0,7.2
"Heath Miller



(Pit - TE)","Ind
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,54.6,5.0,0.0,0.0,0.0,0.0,0.1,7.2
"Marques Colston



(NO - WR)","Car
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,57.0,3.8,0.0,0.0,0.0,0.0,0.0,7.1
"Kenny Stills



(Mia - WR)","Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,49.1,2.8,0.0,0.0,0.0,0.0,0.0,6.9
"Jordan Cameron


(Mia - TE)","Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,49.4,4.0,0.0,0.0,0.0,0.0,0.0,6.8
"Dorial Green-Beckham


(Ten - WR)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,47.5,4.0,0.0,0.0,0.0,0.0,0.0,6.8
"Jason Witten


(Dal - TE)","@Was
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,51.3,4.9,0.0,0.0,0.0,0.0,0.1,6.8
"Donte Moncrief


(Ind - WR)","@Pit
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,51.9,4.4,0.0,0.0,0.0,0.0,0.1,6.8
"Terrance Williams


(Dal - WR)","@Was
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,51.4,3.8,0.0,0.0,0.0,0.0,0.1,6.7


"Antonio Andrews


(Ten - RB)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,50.0,17.8,0.0,2.1,0.4,0.0,0.0,0.0,0.0,0.4,6.7
"Coby Fleener


(Ind - TE)","@Pit
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,49.5,4.5,0.0,0.0,0.0,0.0,0.0,6.6
"Julius Thomas


(Jac - TE)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,48.0,4.1,0.0,0.0,0.0,0.0,0.1,6.6
"Brandin Cooks


(NO - WR)","Car
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,52.4,4.1,0.0,0.0,0.0,0.0,0.1,6.6
"Greg Olsen


(Car - TE)","@NO
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,47.3,4.1,0.0,0.0,0.0,0.0,0.1,6.6
"Rashad Jennings


(NYG - RB)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,37.1,10.0,0.1,11.2,1.4,0.0,0.0,0.0,0.0,0.2,6.6
"Scott Chandler



(NE - TE)","Phi
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,48.4,4.6,0.0,0.0,0.0,0.0,0.1,6.5
"Marvin Jones


(Cin - WR)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,48.0,3.9,0.0,0.0,0.0,0.0,0.0,6.5
"Torrey Smith


(SF - WR)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,48.9,3.4,0.0,0.0,0.0,0.0,0.0,6.5
"J.J. Nelson


(Ari - WR)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,44.3,3.2,0.0,0.0,0.0,0.0,0.0,6.5
"Rueben Randle


(NYG - WR)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,49.5,4.0,0.0,0.0,0.0,0.0,0.1,6.4
"Andre Johnson


(Ind - WR)","@Pit
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,47.0,3.1,0.0,0.0,0.0,0.0,0.0,6.3
"Sammy Watkins


(Buf - WR)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,48.3,3.8,0.0,0.0,0.0,0.0,0.0,6.3
"Danny Woodhead


(SD - RB)","Den
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.1,17.0,5.7,0.2,28.2,3.0,0.0,0.0,0.0,0.0,0.1,6.3
"Chris Givens


(Bal - WR)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,45.9,3.3,0.0,0.0,0.0,0.0,0.0,6.3
"Dwayne Harris


(NYG - WR)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,46.1,3.3,0.0,0.0,0.0,0.0,0.0,6.2
"Jarius Wright


(Min - WR)","Sea
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,47.6,3.1,0.0,0.0,0.0,0.0,0.0,6.2
