,2-pt,QB_rat,bye,comp,comp-%,fan_pts,fl,int,kick_td,misc_td,misc_yard,opp,own,own-%,pass_att,pass_tds,pass_yards,player,pos,punt_td,rec,rec_tds,rec_yards,rush_att,rush_tds,rush_yards,tar,team
83,,,4.0,,,11.7,0,,0.0,1.0,57.0,PHISun 4:25,61%,,,,,Brandon LaFell,WR,0.0,5.0,1.0,55.0,0.0,0.0,2.0,5.0,NE
84,,,11.0,,,11.7,0,,0.0,1.0,57.0,CINSun 1:00,77%,,,,,Travis Benjamin,WR,0.0,4.0,1.0,55.0,0.0,0.0,2.0,4.0,CLE
85,,,6.0,,,11.6,0,,0.0,1.0,56.0,@WASMon 8:30,90%,,,,,Jason Witten,TE,0.0,5.0,1.0,56.0,0.0,0.0,0.0,5.0,DAL
86,,,10.0,,,11.5,0,,0.0,1.0,55.0,@PITSun 8:30,61%,,,,,Donte Moncrief,WR,0.0,4.0,1.0,53.0,0.0,0.0,2.0,4.0,IND
87,,,9.0,,,11.4,0,,0.0,1.0,54.0,@MIASun 1:00,42%,,,,,Kamar Aiken,WR,0.0,5.0,1.0,54.0,0.0,0.0,0.0,5.0,BAL
88,,,4.0,,,11.4,0,,0.0,1.0,54.0,JACSun 1:00,52%,,,,,Kendall Wright,WR,0.0,5.0,1.0,51.0,1.0,0.0,3.0,5.0,TEN
89,,,8.0,,,11.4,0,,0.0,1.0,54.0,@TENSun 1:00,90%,,,,,Allen Robinson,WR,0.0,4.0,1.0,54.0,0.0,0.0,0.0,4.0,JAC
90,,,6.0,,,11.4,0,,0.0,1.0,54.0,ATLSun 1:00,46%,,,,,Austin Seferian-Jenkins,TE,0.0,5.0,1.0,54.0,0.0,0.0,0.0,5.0,TB
91,,,4.0,,,11.2,0,,0.0,1.0,52.0,JACSun 1:00,6%,,,,,Harry Douglas,WR,0.0,4.0,1.0,52.0,0.0,0.0,0.0,4.0,TEN
92,,,6.0,,,11.1,0,,0.0,1.0,51.0,ATLSun 1:00,76%,,,,,Vincent Jackson,WR,0.0,4.0,1.0,51.0,0.0,0.0,0.0,4.0,TB
93,,,11.0,,,11.1,0,,0.0,1.0,51.0,CARSun 4:25,54%,,,,,Marques Colston,WR,0.0,5.0,1.0,51.0,0.0,0.0,0.0,5.0,NO
94,,,7.0,,,11.0,1,,0.0,0.0,120.0,@CLESun 1:00,90%,,,,,Jeremy Hill,RB,0.0,2.0,0.0,16.0,19.0,0.0,104.0,2.0,CIN
95,,,,,,,,,,,,,,,,,, Previous1234567Next ,,,,,,,,,,
96,,,6.0,,,11.0,0,,0.0,1.0,50.0,KCSun 4:05,85%,,,,,Michael Crabtree,WR,0.0,4.0,1.0,50.0,0.0,0.0,0.0,4.0,OAK
97,,,11.0,,,10.9,0,,0.0,1.0,49.0,CARSun 4:25,96%,,,,,Mark Ingram,RB,0.0,2.0,0.0,7.0,11.0,1.0,42.0,2.0,NO
98,,,10.0,,,10.9,0,,0.0,1.0,49.0,@CHISun 1:00,63%,,,,,Anquan Boldin,WR,0.0,4.0,1.0,49.0,0.0,0.0,0.0,4.0,SF
99,,,7.0,,,10.9,0,,0.0,1.0,49.0,@DET,47%,,,,,Richard Rodgers,TE,0.0,5.0,1.0,49.0,0.0,0.0,0.0,5.0,GB
100,,,9.0,,,10.8,0,,0.0,1.0,48.0,@BUFSun 1:00,18%,,,,,Cecil Shorts,WR,0.0,4.0,1.0,48.0,0.0,0.0,0.0,4.0,HOU
101,,,11.0,,,10.8,0,,0.0,1.0,48.0,NYJSun 1:00,52%,,,,,Rueben Randle,WR,0.0,4.0,1.0,48.0,0.0,0.0,0.0,4.0,NYG
102,,,8.0,,,10.7,0,,0.0,1.0,47.0,DALMon 8:30,70%,,,,,Alfred Morris,RB,0.0,1.0,0.0,4.0,10.0,1.0,43.0,1.0,WAS
103,,,4.0,,,10.7,0,,0.0,1.0,47.0,JACSun 1:00,43%,,,,,Antonio Andrews,RB,0.0,2.0,0.0,15.0,10.0,1.0,32.0,2.0,TEN
104,,,9.0,,,10.5,0,,0.0,1.0,45.0,GB,37%,,,,,Eric Ebron,TE,0.0,5.0,1.0,45.0,0.0,0.0,0.0,5.0,DET
105,,,7.0,,,10.4,0,,0.0,1.0,44.0,SFSun 1:00,71%,,,,,Jeremy Langford,RB,0.0,2.0,0.0,16.0,7.0,1.0,28.0,2.0,CHI
106,,,4.0,,,10.4,0,,0.0,1.0,44.0,JACSun 1:00,36%,,,,,David Cobb,RB,0.0,1.0,0.0,11.0,9.0,1.0,33.0,1.0,TEN
107,,,8.0,,,10.4,0,,0.0,1.0,44.0,@TENSun 1:00,81%,,,,,Julius Thomas,TE,0.0,4.0,1.0,44.0,0.0,0.0,0.0,4.0,JAC
108,,,7.0,,,10.3,0,,0.0,1.0,43.0,@DET,58%,,,,,Davante Adams,WR,0.0,5.0,1.0,43.0,0.0,0.0,0.0,5.0,GB
109,,,9.0,,,10.2,0,,0.0,1.0,42.0,GB,51%,,,,,Joique Bell,RB,0.0,2.0,0.0,9.0,10.0,1.0,33.0,2.0,DET
110,,,9.0,,,10.2,0,,0.0,1.0,42.0,@MIASun 1:00,27%,,,,,Terrance West,RB,0.0,1.0,0.0,5.0,9.0,1.0,37.0,1.0,BAL
111,,,7.0,,,10.2,0,,0.0,1.0,42.0,SFSun 1:00,25%,,,,,Eddie Royal,WR,0.0,3.0,1.0,42.0,0.0,0.0,0.0,3.0,CHI
112,,,9.0,,,10.1,1,,0.0,1.0,51.0,@OAKSun 4:05,47%,,,,,Spencer Ware,RB,0.0,2.0,0.0,3.0,10.0,1.0,48.0,2.0,KC
113,,,9.0,,,10.1,0,,0.0,1.0,41.0,GB,57%,,,,,Ameer Abdullah,RB,0.0,1.0,0.0,11.0,8.0,1.0,30.0,1.0,DET
114,,,5.0,,,9.9,0,,0.0,1.0,39.0,BALSun 1:00,33%,,,,,Kenny Stills,WR,0.0,3.0,1.0,39.0,0.0,0.0,0.0,3.0,MIA
115,,,5.0,,,9.9,0,,0.0,1.0,39.0,@NOSun 4:25,5%,,,,,Corey Brown,WR,0.0,3.0,1.0,34.0,1.0,0.0,5.0,3.0,CAR
116,,,,,,,,,,,,,,,,,, Previous1234567Next ,,,,,,,,,,
117,,,6.0,,,9.6,0,,0.0,1.0,36.0,@WASMon 8:30,52%,,,,,Terrance Williams,WR,0.0,2.0,1.0,36.0,0.0,0.0,0.0,2.0,DAL
118,,,4.0,,,9.6,0,,0.0,1.0,36.0,PHISun 4:25,43%,,,,,Scott Chandler,TE,0.0,4.0,1.0,36.0,0.0,0.0,0.0,4.0,NE
119,,,8.0,,,9.6,0,,0.0,1.0,36.0,HOUSun 1:00,49%,,,,,Charles Clay,TE,0.0,4.0,1.0,36.0,0.0,0.0,0.0,4.0,BUF
120,,,8.0,,,9.2,1-1,,0.0,1.0,52.0,DALMon 8:30,58%,,,,,Matt Jones,RB,0.0,2.0,0.0,8.0,10.0,1.0,44.0,2.0,WAS
121,,,10.0,,,9.2,0,,0.0,1.0,32.0,DENSun 4:05,81%,,,,,Antonio Gates,TE,0.0,4.0,1.0,32.0,0.0,0.0,0.0,4.0,SD
122,,,6.0,,,9.1,0,,0.0,1.0,31.0,ATLSun 1:00,5%,,,,,Bobby Rainey,RB,0.0,2.0,0.0,15.0,4.0,1.0,16.0,2.0,TB
123,,,5.0,,,9.1,0,,0.0,1.0,31.0,@NOSun 4:25,26%,,,,,Devin Funchess,WR,0.0,2.0,1.0,31.0,0.0,0.0,0.0,2.0,CAR
124,,,7.0,,,9.1,0,,0.0,1.0,31.0,@SDSun 4:05,36%,,,,,Owen Daniels,TE,0.0,3.0,1.0,31.0,0.0,0.0,0.0,3.0,DEN
125,,,10.0,,,8.9,0,,0.0,1.0,29.0,@PITSun 8:30,21%,,,,,Dwayne Allen,TE,0.0,3.0,1.0,29.0,0.0,0.0,0.0,3.0,IND
126,,,6.0,,,8.3,0,,0.0,1.0,23.0,@WASMon 8:30,2%,,,,,Gavin Escobar,TE,0.0,2.0,1.0,23.0,0.0,0.0,0.0,2.0,DAL
127,,,10.0,,,7.8,0,,0.0,0.0,78.0,@PITSun 8:30,52%,,,,,Coby Fleener,TE,0.0,8.0,0.0,78.0,0.0,0.0,0.0,8.0,IND
128,,,9.0,,,7.7,0,,0.0,0.0,77.0,@STLSun 1:00,74%,,,,,David Johnson,RB,0.0,2.0,0.0,24.0,11.0,0.0,53.0,2.0,ARI
129,,,7.0,,,7.6,0,,0.0,0.0,76.0,@CLESun 1:00,15%,,,,,Mohamed Sanu,WR,0.0,5.0,0.0,71.0,1.0,0.0,5.0,5.0,CIN
130,,,6.0,,,7.4,1,,0.0,0.0,84.0,@WASMon 8:30,89%,,,,,Darren McFadden,RB,0.0,1.0,0.0,6.0,21.0,0.0,78.0,1.0,DAL
131,,,10.0,,,7.3,1-1,,0.0,0.0,93.0,@CHISun 1:00,26%,,,,,Shaun Draughn,RB,0.0,4.0,0.0,23.0,15.0,0.0,70.0,4.0,SF
132,,,9.0,,,7.2,0,,0.0,0.0,72.0,GB,98%,,,,,Calvin Johnson,WR,0.0,5.0,0.0,72.0,0.0,0.0,0.0,5.0,DET
133,,,8.0,,,6.9,0,,0.0,0.0,69.0,@NESun 4:25,60%,,,,,Darren Sproles,RB,0.0,5.0,0.0,41.0,6.0,0.0,28.0,5.0,PHI
134,,,10.0,,,6.8,0,,0.0,0.0,68.0,@PITSun 8:30,94%,,,,,Frank Gore,RB,0.0,2.0,0.0,15.0,13.0,0.0,53.0,2.0,IND
135,,,8.0,,,6.3,0,,0.0,0.0,63.0,@NESun 4:25,80%,,,,,Jordan Matthews,WR,0.0,5.0,0.0,63.0,0.0,0.0,0.0,5.0,PHI
136,,,9.0,,,6.1,0,,0.0,0.0,61.0,GB,69%,,,,,Golden Tate,WR,0.0,5.0,0.0,58.0,0.0,0.0,3.0,5.0,DET
137,,,,,,,,,,,,,,,,,, Previous2345678Next ,,,,,,,,,,
138,,,9.0,,,6.1,0,,0.0,0.0,61.0,@STLSun 1:00,97%,,,,,Larry Fitzgerald,WR,0.0,6.0,0.0,61.0,0.0,0.0,0.0,6.0,ARI
139,,,11.0,,,6.0,0,,0.0,0.0,60.0,CINSun 1:00,61%,,,,,Duke Johnson,RB,0.0,4.0,0.0,30.0,8.0,0.0,30.0,4.0,CLE
140,,,8.0,,,6.0,0,,0.0,0.0,60.0,DALMon 8:30,78%,,,,,DeSean Jackson,WR,0.0,4.0,0.0,58.0,0.0,0.0,2.0,4.0,WAS
141,,,11.0,,,5.9,0,,0.0,0.0,59.0,INDSun 8:30,37%,,,,,Heath Miller,TE,0.0,6.0,0.0,59.0,0.0,0.0,0.0,6.0,PIT
142,,,4.0,,,5.9,0,,0.0,0.0,59.0,PHISun 4:25,89%,,,,,LeGarrette Blount,RB,0.0,1.0,0.0,2.0,13.0,0.0,57.0,1.0,NE
143,,,5.0,,,5.8,0,,0.0,0.0,58.0,BALSun 1:00,95%,,,,,Lamar Miller,RB,0.0,2.0,0.0,12.0,12.0,0.0,46.0,2.0,MIA
144,,,11.0,,,5.5,0,,0.0,0.0,55.0,CARSun 4:25,42%,,,,,Willie Snead,WR,0.0,4.0,0.0,55.0,0.0,0.0,0.0,4.0,NO
145,,,5.0,,,5.5,0,,0.0,0.0,55.0,SEASun 1:00,51%,,,,,Kyle Rudolph,TE,0.0,6.0,0.0,55.0,0.0,0.0,0.0,6.0,MIN
146,,,5.0,,,5.5,0,,0.0,0.0,55.0,BALSun 1:00,54%,,,,,Jordan Cameron,TE,0.0,5.0,0.0,55.0,0.0,0.0,0.0,5.0,MIA
147,,,8.0,,,5.5,0,,0.0,0.0,55.0,@NESun 4:25,34%,,,,,Zach Ertz,TE,0.0,5.0,0.0,55.0,0.0,0.0,0.0,5.0,PHI
148,,,10.0,,,5.4,1-1,,0.0,0.0,74.0,DENSun 4:05,85%,,,,,Danny Woodhead,RB,0.0,3.0,0.0,37.0,11.0,0.0,37.0,3.0,SD
149,,,5.0,,,5.4,0,,0.0,0.0,54.0,@NOSun 4:25,2%,,,,,Fozzy Whittaker,RB,0.0,2.0,0.0,16.0,8.0,0.0,38.0,2.0,CAR
150,,,5.0,,,5.4,0,,0.0,0.0,54.0,@NYGSun 1:00,2%,,,,,Jeremy Kerley,WR,0.0,4.0,0.0,52.0,0.0,0.0,2.0,4.0,NYJ
151,,,5.0,,,5.3,0,,0.0,0.0,53.0,@NOSun 4:25,32%,,,,,Ted Ginn,WR,0.0,3.0,0.0,53.0,0.0,0.0,0.0,3.0,CAR
152,,,6.0,,,5.2,0,,0.0,0.0,52.0,KCSun 4:05,13%,,,,,Roy Helu,RB,0.0,3.0,0.0,27.0,6.0,0.0,25.0,3.0,OAK
153,,,5.0,,,5.2,0,,0.0,0.0,52.0,@NYGSun 1:00,22%,,,,,Bilal Powell,RB,0.0,3.0,0.0,21.0,8.0,0.0,31.0,3.0,NYJ
