,player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,punt_td,kick_td,fl,2-pt
18,Marcus Mariota,Jax,Sun 1:00,20.3/33.3,228.5,1.8,0.8,2.8,18.4,0.1,0,0,0,15.2,,,,
19,Russell Wilson,@Min,Sun 1:00,18.3/30.4,223.7,1.3,0.6,6.2,38.5,0.2,0,0,0,15.1,,,,
20,Alex Smith,@Oak,Sun 4:05,20.8/34.1,229.7,1.2,0.6,4.2,22.7,0.1,0,0,0,15,,,,
21,DeAngelo Williams,Ind,Sun 8:30,0/0,0,0,0,21,106,0.6,2.5,18.9,0.1,15,,,,
22,Jay Cutler,SF,Sun 1:00,20.4/31.5,239.3,1.6,0.7,3,14,0.1,0,0,0,14.8,,,,
23,Matt Hasselbeck,@Pit,Sun 8:30,25.2/42.3,277.1,1.8,1.4,2.4,6.9,0,0,0,0,14.8,,,,
24,Matt Ryan,@TB,Sun 1:00,26.2/39.4,298.4,1.4,1,2.4,7.5,0,0,0,0,14.6,,,,
25,Tyrod Taylor,Hou,Sun 1:00,18.9/30.3,217.9,1.2,0.7,5.8,29,0.2,0,0,0,14.1,,,,
26,Brock Osweiler,@SD,Sun 4:05,19.4/31.8,236.1,1.4,0.6,2.7,9.5,0.1,0,0,0,14.1,,,,
27,Jameis Winston,Atl,Sun 1:00,19/30.2,237.6,1.4,0.9,3.1,14.7,0.1,0,0,0,14.1,,,,
28,Austin Davis,Cin,Sun 1:00,23.5/39.2,291.2,1.5,1.4,1.6,4.8,0,0,0,0,13.9,,,,
29,Brian Hoyer,@Buf,Sun 1:00,20.8/35.8,258.3,1.5,1,1.6,2.5,0,0,0,0,13.9,,,,
30,Sam Bradford,@NE,Sun 4:25,26.1/43.8,287.4,1.2,0.9,1.9,4.8,0.1,0,0,0,13.6,,,,
31,Antonio Brown,Ind,Sun 8:30,0/0,0,0,0,0.3,1.7,0,7.9,109.5,0.6,13.6,,,,
32,Matt Schaub,@Mia,Sun 1:00,23.3/37.7,273.6,1.5,1.1,1.8,2.9,0.1,0,0,0,13.6,,,,
33,Matt Forte,SF,Sun 1:00,0/0,0,0,0,17.4,78.3,0.6,2.6,24,0.1,13.1,,,,
34,Mark Ingram,Car,Sun 4:25,0/0,0,0,0,15.7,65.6,0.5,5.1,39.2,0.2,13,,,,
35,David Johnson,@StL,Sun 1:00,0/0,0,0,0,18.1,68.1,0.5,3.4,35.2,0.2,12.9,,,,
36,Julio Jones,@TB,Sun 1:00,0/0,0,0,0,0,0,0,7.9,102.6,0.5,12.9,,,,
37,Odell Beckham Jr.,NYJ,Sun 1:00,0/0,0,0,0,0.1,0.8,0,6.8,94.7,0.6,12.6,,,,
38,DeAndre Hopkins,@Buf,Sun 1:00,0/0,0,0,0,0,0,0,6.8,97.1,0.6,12.4,,,,
39,Todd Gurley,Ari,Sun 1:00,0/0,0,0,0,16.2,67.8,0.8,2.6,19.9,0.1,12.2,,,,
40,Darren McFadden,@Wsh,Mon 8:30,0/0,0,0,0,19.8,82.7,0.3,2.8,23,0.1,12.2,,,,
41,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
42,Calvin Johnson,GB,L 23-27,0/0,0,0,0,0,0,0,6.5,89.7,0.7,12.2,,,,
43,A.J. Green,@Cle,Sun 1:00,0/0,0,0,0,0,0,0,5.7,87.8,0.7,12.1,,,,
44,Jonathan Stewart,@NO,Sun 4:25,0/0,0,0,0,19.5,97,0.5,1.3,9.3,0.1,12,,,,
45,Doug Martin,Atl,Sun 1:00,0/0,0,0,0,20.7,85.6,0.5,2.2,18.4,0.1,12,,,,
46,LeGarrette Blount,Phi,Sun 4:25,0/0,0,0,0,17.3,86.4,0.6,0.8,6.2,0.1,11.9,,,,
47,Javorius Allen,@Mia,Sun 1:00,0/0,0,0,0,15.4,61.2,0.4,3.8,32.6,0.1,11.8,,,,
48,Thomas Rawls,@Min,Sun 1:00,0/0,0,0,0,19,86.5,0.4,1.7,13.2,0.1,11.6,,,,
49,Alshon Jeffery,SF,Sun 1:00,0/0,0,0,0,0,0,0,6.3,85.3,0.6,11.5,,,,
50,Larry Fitzgerald,@StL,Sun 1:00,0/0,0,0,0,0,0,0,6.5,89.9,0.6,11.5,,,,
51,Teddy Bridgewater,Sea,Sun 1:00,18.1/30.4,200.9,0.8,0.8,3.1,15.5,0.1,0,0,0,11.2,,,,
52,Charcandrick West,@Oak,Sun 4:05,0/0,0,0,0,12.8,52,0.6,2.8,21.7,0.1,11.2,,,,
53,Brandon Marshall,@NYG,Sun 1:00,0/0,0,0,0,0,0,0,6.2,74.5,0.7,11.1,,,,
54,Allen Robinson,@Ten,Sun 1:00,0/0,0,0,0,0,0,0,5.7,82.6,0.5,10.9,,,,
55,Greg Olsen,@NO,Sun 4:25,0/0,0,0,0,0,0,0,5.2,64.2,0.8,10.8,,,,
56,Matt Cassel,@Wsh,Mon 8:30,18.5/31.8,213.7,1.2,1.2,2.6,11.4,0,0,0,0,10.8,,,,
57,Kirk Cousins,Dal,Mon 8:30,19.9/31.8,224.5,1.2,0.9,1.2,4.7,0,0,0,0,10.7,,,,
58,Martavis Bryant,Ind,Sun 8:30,0/0,0,0,0,0.5,3.4,0,4.4,70.1,0.6,10.7,,,,
59,Lamar Miller,Bal,Sun 1:00,0/0,0,0,0,13.6,57.5,0.5,3.5,26.4,0.1,10.5,,,,
60,Nick Foles,Ari,Sun 1:00,19.8/32.8,220.1,0.9,0.7,1.7,5.1,0.1,0,0,0,10.3,,,,
61,C.J. Anderson,@SD,Sun 4:05,0/0,0,0,0,14.7,64.4,0.5,1.8,14.9,0.1,10.3,,,,
62,Chris Ivory,@NYG,Sun 1:00,0/0,0,0,0,17,73.6,0.5,1.2,8.7,0.1,10.3,,,,
63,Shaun Draughn,@Chi,Sun 1:00,0/0,0,0,0,18.7,78,0.2,3.6,28.7,0.1,10.1,,,,
64,Eric Decker,@NYG,Sun 1:00,0/0,0,0,0,0,0,0,5.5,68.8,0.7,10,,,,
65,Cardinals D/STD/ST,@StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,10,,,,
66,Jarvis Landry,Bal,Sun 1:00,0/0,0,0,0,1.5,11.7,0,6.8,65.9,0.5,10,,,,
67,Brandon LaFell,Phi,Sun 4:25,0/0,0,0,0,0,0,0,5.3,68.8,0.7,10,,,,
68,Bears D/STD/ST,SF,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,10,,,,
69,Eddie Lacy,@Det,W 27-23,0/0,0,0,0,16,64.7,0.4,2.5,18.4,0.1,10,,,,
70,DeMarco Murray,@NE,Sun 4:25,0/0,0,0,0,14.3,59.9,0.4,3.7,28.5,0.1,9.8,,,,
71,Michael Crabtree,KC,Sun 4:05,0/0,0,0,0,0,0,0,5.6,76.9,0.4,9.6,,,,
72,Danny Amendola,Phi,Sun 4:25,0/0,0,0,0,0.5,3.5,0,6.6,68.7,0.6,9.6,,,,
73,Jeremy Langford,SF,Sun 1:00,0/0,0,0,0,11.8,47.7,0.5,2,20.5,0.1,9.6,,,,
74,Seahawks D/STD/ST,@Min,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,9.4,,,,
75,T.Y. Hilton,@Pit,Sun 8:30,0/0,0,0,0,0,0,0,6.2,75.5,0.4,9.4,,,,
76,Sammy Watkins,Hou,Sun 1:00,0/0,0,0,0,0,0,0,5,72.2,0.4,9.4,,,,
77,Travis Benjamin,Cin,Sun 1:00,0/0,0,0,0,0.4,2.4,0,4.9,72.1,0.3,9.3,,,,
78,Amari Cooper,KC,Sun 4:05,0/0,0,0,0,0.2,1.4,0,5.6,77.2,0.4,9.2,,,,
79,Jeremy Hill,@Cle,Sun 1:00,0/0,0,0,0,15.5,66.4,0.5,0.9,6.8,0,9.1,,,,
80,Broncos D/STD/ST,@SD,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,9.1,,,,
81,Panthers D/STD/ST,@NO,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,9.1,,,,
82,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
83,Latavius Murray,KC,Sun 4:05,0/0,0,0,0,15.6,66.4,0.3,2.2,17.1,0.1,9,,,,
84,Bengals D/STD/ST,@Cle,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,9,,,,
85,Randall Cobb,@Det,W 27-23,0/0,0,0,0,0.2,1.6,0,5.2,67.5,0.5,9,,,,
86,Shayne Graham,@TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,9,,,,
87,Matt Bryant*,@TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,9,,,,
88,Chandler Catanzaro,@StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.9,,,,
89,Jeremy Maclin,@Oak,Sun 4:05,0/0,0,0,0,0,0,0,5.4,70.8,0.3,8.9,,,,
90,Blair Walsh,Sea,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.8,,,,
91,Antonio Andrews,Jax,Sun 1:00,0/0,0,0,0,15.4,59.8,0.4,1.7,14,0.1,8.7,,,,
92,Mike Evans,Atl,Sun 1:00,0/0,0,0,0,0,0,0,4.5,69.4,0.4,8.6,,,,
93,Patriots D/STD/ST,Phi,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,8.6,,,,
94,Giovani Bernard,@Cle,Sun 1:00,0/0,0,0,0,9.6,42.1,0.3,3.1,24,0.1,8.5,,,,
95,Frank Gore,@Pit,Sun 8:30,0/0,0,0,0,15.8,63.6,0.2,2.4,18.9,0.1,8.5,,,,
96,Blaine Gabbert,@Chi,Sun 1:00,18.4/31.8,207.1,0.7,1,2.4,8.6,0,0,0,0,8.5,,,,
97,Titans D/STD/ST,Jax,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.5,,,,
98,Gary Barnidge,Cin,Sun 1:00,0/0,0,0,0,0,0,0,5.2,65.6,0.4,8.5,,,,
99,Josh Brown,NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.4,,,,
100,Demaryius Thomas,@SD,Sun 4:05,0/0,0,0,0,0,0,0,5.2,66.1,0.4,8.4,,,,
101,Golden Tate,GB,L 23-27,0/0,0,0,0,0.4,2.7,0,5.6,64.7,0.4,8.4,,,,
102,Kai Forbath,Car,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,8.3,,,,
103,Steven Hauschka,@Min,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.3,,,,
104,Delanie Walker,Jax,Sun 1:00,0/0,0,0,0,0,0,0,5.2,60.6,0.4,8.3,,,,
105,T.J. Yeldon,@Ten,Sun 1:00,0/0,0,0,0,15.2,58.8,0.1,2.8,22.3,0.1,8.3,,,,
106,Nick Novak,@Buf,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.2,,,,
107,Dez Bryant,@Wsh,Mon 8:30,0/0,0,0,0,0,0,0,5.2,69.6,0.4,8.2,,,,
108,Mason Crosby,@Det,W 27-23,0/0,0,0,0,0,0,0,0,0,0,8.1,,,,
109,Brandon McManus,@SD,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,8.1,,,,
110,Mike Nugent,@Cle,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.1,,,,
111,Justin Tucker,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.1,,,,
112,Kamar Aiken,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,4.5,68.8,0.4,8.1,,,,
113,Josh Lambo,Den,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,8,,,,
114,Dan Carpenter,Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8,,,,
115,Cairo Santos,@Oak,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,7.9,,,,
116,Scott Chandler,Phi,Sun 4:25,0/0,0,0,0,0,0,0,3.6,42.4,0.7,7.9,,,,
117,Dustin Hopkins,Dal,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,7.9,,,,
118,Stephen Gostkowski,Phi,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,7.9,,,,
119,Brandin Cooks,Car,Sun 4:25,0/0,0,0,0,0.4,2.8,0,4.7,61.3,0.3,7.9,,,,
120,Emmanuel Sanders,@SD,Sun 4:05,0/0,0,0,0,0,0,0,4.3,61.2,0.3,7.8,,,,
121,Stevie Johnson,Den,Sun 4:05,0/0,0,0,0,0,0,0,4.7,64.5,0.3,7.8,,,,
122,Robbie Gould,SF,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.7,,,,
123,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
124,Danny Woodhead,Den,Sun 4:05,0/0,0,0,0,6.4,22.8,0.1,4.7,43.2,0.2,7.7,,,,
125,Marvin Jones,@Cle,Sun 1:00,0/0,0,0,0,0.6,3.9,0,3.5,50.8,0.4,7.6,,,,
126,Texans D/STD/ST,@Buf,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.6,,,,
127,Jason Myers,@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.6,,,,
128,Jordan Matthews,@NE,Sun 4:25,0/0,0,0,0,0,0,0,5.1,61.7,0.3,7.6,,,,
129,Graham Gano,@NO,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,7.6,,,,
130,Connor Barth,Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.5,,,,
131,Matt Prater,GB,L 23-27,0/0,0,0,0,0,0,0,0,0,0,7.5,,,,
132,Caleb Sturgis,@NE,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,7.5,,,,
133,Jets D/STD/ST,@NYG,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.5,,,,
134,Andrew Franks,Bal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.5,,,,
135,Davante Adams,@Det,W 27-23,0/0,0,0,0,0,0,0,4.1,58,0.4,7.4,,,,
136,Packers D/STD/ST,@Det,W 27-23,0/0,0,0,0,0,0,0,0,0,0,7.4,,,,
137,Dan Bailey,@Wsh,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,7.4,,,,
138,John Brown,@StL,Sun 1:00,0/0,0,0,0,0.3,1.8,0,3.8,57.8,0.4,7.3,,,,
139,Duke Johnson Jr.,Cin,Sun 1:00,0/0,0,0,0,7.8,30,0.1,4.1,36,0.1,7.3,,,,
140,Ryan Succop,Jax,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.3,,,,
141,Michael Floyd,@StL,Sun 1:00,0/0,0,0,0,0,0,0,3.2,50.1,0.4,7.3,,,,
142,Steelers D/STD/ST,Ind,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,7.3,,,,
143,Donte Moncrief,@Pit,Sun 8:30,0/0,0,0,0,0,0,0,5.3,59.9,0.4,7.3,,,,
144,Julius Thomas,@Ten,Sun 1:00,0/0,0,0,0,0,0,0,4.6,51,0.4,7.3,,,,
145,Alfred Blue,@Buf,Sun 1:00,0/0,0,0,0,14.3,58.8,0.2,1.2,11,0,7.3,,,,
146,Alfred Morris,Dal,Mon 8:30,0/0,0,0,0,13.6,60.5,0.2,0.7,5.8,0,7.3,,,,
147,Phil Dawson,@Chi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.2,,,,
148,Chris Boswell,Ind,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,7.1,,,,
149,Travis Kelce,@Oak,Sun 4:05,0/0,0,0,0,0,0,0,5.6,59,0.4,7.1,,,,
150,Randy Bullock,@NYG,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.1,,,,
151,Vincent Jackson,Atl,Sun 1:00,0/0,0,0,0,0,0,0,3.5,54.8,0.3,7,,,,
152,Sebastian Janikowski,KC,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,7,,,,
153,Jordan Reed,Dal,Mon 8:30,0/0,0,0,0,0,0,0,4.9,51.1,0.3,7,,,,
154,Benjamin Watson,Car,Sun 4:25,0/0,0,0,0,0,0,0,4.8,55.4,0.3,7,,,,
155,Tavon Austin,Ari,Sun 1:00,0/0,0,0,0,2.9,25,0.2,3.2,34,0.1,6.9,,,,
156,Kenny Stills,Bal,Sun 1:00,0/0,0,0,0,0,0,0,3.6,51,0.3,6.8,,,,
157,Antonio Gates,Den,Sun 4:05,0/0,0,0,0,0,0,0,4.7,56.4,0.3,6.8,,,,
158,Ronnie Hillman,@SD,Sun 4:05,0/0,0,0,0,11,46.7,0.4,0.9,7.6,0,6.8,,,,
159,Adam Vinatieri,@Pit,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,6.8,,,,
160,Doug Baldwin,@Min,Sun 1:00,0/0,0,0,0,0,0,0,4.4,58.3,0.3,6.7,,,,
161,Brian Hartline,Cin,Sun 1:00,0/0,0,0,0,0,0,0,4.3,58.4,0.3,6.7,,,,
162,Greg Zuerlein,Ari,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.7,,,,
163,Zach Hocker,Ari,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.7,,,,
164,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
165,Travis Coons,Cin,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.7,,,,
166,Jacob Tamme,@TB,Sun 1:00,0/0,0,0,0,0,0,0,4.6,52,0.3,6.7,,,,
167,Marques Colston,Car,Sun 4:25,0/0,0,0,0,0,0,0,4.1,54.8,0.3,6.6,,,,
168,Ted Ginn Jr.,@NO,Sun 4:25,0/0,0,0,0,0.3,2.1,0,3.4,46.8,0.4,6.6,,,,
169,James Jones,@Det,W 27-23,0/0,0,0,0,0,0,0,3.2,47.2,0.4,6.5,,,,
170,Vikings D/STD/ST,Sea,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.5,,,,
171,Dontrelle Inman,Den,Sun 4:05,0/0,0,0,0,0,0,0,3.5,52.9,0.2,6.4,,,,
172,Jaguars D/STD/ST,@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.4,,,,
173,DeSean Jackson,Dal,Mon 8:30,0/0,0,0,0,0.1,0.9,0,3.5,53.9,0.2,6.4,,,,
174,Rams D/STD/ST,Ari,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.3,,,,
175,Falcons D/STD/ST,@TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.3,,,,
176,Anquan Boldin,@Chi,Sun 1:00,0/0,0,0,0,0,0,0,4.9,58.2,0.2,6.3,,,,
177,Darren Sproles,@NE,Sun 4:25,0/0,0,0,0,5.4,23.5,0.1,4.6,36.9,0.1,6.2,,,,
178,DeVante Parker,Bal,Sun 1:00,0/0,0,0,0,0,0,0,3.4,46.9,0.4,6.2,,,,
179,Rashad Jennings,NYJ,Sun 1:00,0/0,0,0,0,10.8,42.7,0.1,1.8,14.1,0.1,6.2,,,,
180,Kendall Wright,Jax,Sun 1:00,0/0,0,0,0,0.7,4.9,0,4.2,47.3,0.4,6.1,,,,
181,Stefon Diggs,Sea,Sun 1:00,0/0,0,0,0,0.3,1.7,0,4.1,52.3,0.2,6,,,,
182,Martellus Bennett,SF,Sun 1:00,0/0,0,0,0,0,0,0,4.4,46.5,0.3,6,,,,
183,Buccaneers D/STD/ST,Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,5.9,,,,
184,Bills D/STD/ST,Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,5.8,,,,
185,Theo Riddick,GB,L 23-27,0/0,0,0,0,3.5,11,0.1,4.4,37.3,0.2,5.8,,,,
186,Coby Fleener,@Pit,Sun 8:30,0/0,0,0,0,0,0,0,3.4,41.1,0.3,5.8,,,,
187,Ravens D/STD/ST,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,5.7,,,,
188,Austin Seferian-Jenkins,Atl,Sun 1:00,0/0,0,0,0,0,0,0,3.6,44.4,0.3,5.7,,,,
189,Melvin Gordon,Den,Sun 4:05,0/0,0,0,0,13.2,44.7,0.1,2.4,17.1,0.1,5.7,,,,
190,Rueben Randle,NYJ,Sun 1:00,0/0,0,0,0,0,0,0,3,43.8,0.3,5.7,,,,
191,Bilal Powell,@NYG,Sun 1:00,0/0,0,0,0,5.1,20.7,0.1,3.5,27.7,0.2,5.6,,,,
192,Ameer Abdullah,GB,L 23-27,0/0,0,0,0,10.8,38.1,0.2,1.7,14.4,0.1,5.6,,,,
193,Brandon Coleman,Car,Sun 4:25,0/0,0,0,0,0,0,0,3,46,0.3,5.6,,,,
194,Chiefs D/STD/ST,@Oak,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,5.6,,,,
195,Tyler Lockett,@Min,Sun 1:00,0/0,0,0,0,0.3,1.7,0,3.3,45.4,0.2,5.6,,,,
196,Nate Washington,@Buf,Sun 1:00,0/0,0,0,0,0,0,0,3,44.8,0.3,5.5,,,,
197,Malcom Floyd,Den,Sun 4:05,0/0,0,0,0,0,0,0,2.4,43.7,0.3,5.5,,,,
198,Devin Funchess,@NO,Sun 4:25,0/0,0,0,0,0,0,0,2.6,36,0.4,5.5,,,,
199,Keshawn Martin,Phi,Sun 4:25,0/0,0,0,0,0,0,0,3.5,39.5,0.4,5.5,,,,
200,Spencer Ware,@Oak,Sun 4:05,0/0,0,0,0,8.8,37.7,0.4,1.2,9.7,0,5.5,,,,
201,Shane Vereen,NYJ,Sun 1:00,0/0,0,0,0,3.5,14.7,0,3.3,33.1,0.2,5.5,,,,
202,Zach Ertz,@NE,Sun 4:25,0/0,0,0,0,0,0,0,3.8,48.9,0.3,5.5,,,,
203,Richard Rodgers,@Det,W 27-23,0/0,0,0,0,0,0,0,3.4,37,0.4,5.5,,,,
204,Robert Woods,Hou,Sun 1:00,0/0,0,0,0,0.3,1.7,0,3.5,46.4,0.2,5.4,,,,
205,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
206,Jermaine Kearse,@Min,Sun 1:00,0/0,0,0,0,0,0,0,2.8,40.4,0.2,5.4,,,,
207,Roddy White,@TB,Sun 1:00,0/0,0,0,0,0,0,0,3.9,47.6,0.2,5.4,,,,
208,Markus Wheaton,Ind,Sun 8:30,0/0,0,0,0,0,0,0,3,44.5,0.2,5.4,,,,
209,Matt Jones,Dal,Mon 8:30,0/0,0,0,0,8.9,38.4,0.2,1.8,14.3,0.1,5.3,,,,
210,Jason Witten,@Wsh,Mon 8:30,0/0,0,0,0,0,0,0,3.6,40.8,0.2,5.3,,,,
211,Redskins D/STD/ST,Dal,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,5.2,,,,
212,Charles Sims,Atl,Sun 1:00,0/0,0,0,0,6.2,24.6,0.1,3,27.3,0.1,5.2,,,,
213,Will Tye,NYJ,Sun 1:00,0/0,0,0,0,0,0,0,3.6,35.3,0.4,5.1,,,,
214,Chris Givens,@Mia,Sun 1:00,0/0,0,0,0,0.2,1.6,0,2.6,41.5,0.2,5.1,,,,
215,Giants D/STD/ST,NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,5,,,,
216,Jay Ajayi,Bal,Sun 1:00,0/0,0,0,0,7,29.1,0.3,1.6,12.7,0.1,5,,,,
217,Kenny Britt,Ari,Sun 1:00,0/0,0,0,0,0,0,0,2.8,42.2,0.2,5,,,,
218,Dolphins D/STD/ST,Bal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,5,,,,
219,Jordan Cameron,Bal,Sun 1:00,0/0,0,0,0,0,0,0,2.8,33.7,0.3,4.9,,,,
220,Dwayne Harris,NYJ,Sun 1:00,0/0,0,0,0,0.1,0.8,0,3,37.2,0.3,4.8,,,,
221,Crockett Gillmore,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,3.4,36.3,0.3,4.8,,,,
222,Eric Ebron,GB,L 23-27,0/0,0,0,0,0,0,0,3.6,40,0.3,4.8,,,,
223,Dorial Green-Beckham,Jax,Sun 1:00,0/0,0,0,0,0,0,0,2.6,35.9,0.3,4.7,,,,
224,Colts D/STD/ST,@Pit,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,4.7,,,,
225,Jesse James,Ind,Sun 8:30,0/0,0,0,0,0,0,0,2.7,30.3,0.3,4.7,,,,
226,C.J. Spiller,Car,Sun 4:25,0/0,0,0,0,3.9,17.2,0.1,2.4,22.4,0.1,4.6,,,,
227,Marqise Lee,@Ten,Sun 1:00,0/0,0,0,0,0.4,3,0,3.2,38.1,0.3,4.6,,,,
228,Cowboys D/STD/ST,@Wsh,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,4.6,,,,
229,Harry Douglas,Jax,Sun 1:00,0/0,0,0,0,0,0,0,2.6,31.2,0.3,4.6,,,,
230,Lions D/STD/ST,GB,L 23-27,0/0,0,0,0,0,0,0,0,0,0,4.6,,,,
231,Cecil Shorts III,@Buf,Sun 1:00,0/0,0,0,0,1.4,8.4,0,3.1,38.6,0.2,4.5,,,,
