
"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Larry Fitzgerald, AriWR",SF,Sun 4:05,0/0,0,0,0,0,0,0,5.4,68.7,0.5,9
"Doug Martin, TBRB",@Hou,Sun 1:00,0/0,0,0,0,15.6,62.1,0.3,1.7,13.6,0,9
"Julian Edelman, NEWR",Jac,Sun 1:00,0/0,0,0,0,0.9,6,0,6.7,69.6,0.5,8.9
"Jeremy Hill, CinRB",@Bal,Sun 1:00,0/0,0,0,0,16.3,69.5,0.5,1.3,9.6,0,8.9
"Josh Scobee, PitK",@StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.7
"Allen Robinson, JacWR",@NE,Sun 1:00,0/0,0,0,0,0,0,0,5.2,71.6,0.3,8.6

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"LeGarrette Blount, NERB",Jac,Sun 1:00,0/0,0,0,0,14.2,58.6,0.6,0.3,2.1,0,8.6
"T.Y. Hilton, IndWR",@Ten,Sun 1:00,0/0,0,0,0,0.3,1.7,0,4.6,62.6,0.4,8.6
"Duke Johnson Jr., CleRB",Oak,Sun 1:00,0/0,0,0,0,11.8,52.6,0.4,1.8,14.9,0.1,8.5
Colts D/STD/ST,@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.5
"Greg Zuerlein, StLK",Pit,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.4
"Matt Bryant, AtlK",@Dal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.4
Browns D/STD/ST,Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.4
Broncos D/STD/ST,@Det,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,8.4
"Josh Brown, NYGK",Wsh,W 32-21,0/0,0,0,0,0,0,0,0,0,0,8.3
"Zach Hocker, NOK",@Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.3
"Chandler Catanzaro, AriK",SF,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,8.2
"Andrew Franks, MiaK",Buf,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,8.2
"Tre Mason, StLRB",Pit,Sun 1:00,0/0,0,0,0,12.6,54.8,0.3,1.7,13.4,0.1,8.2
"Steve Smith Sr., BalWR",Cin,Sun 1:00,0/0,0,0,0,0,0,0,4.8,64.8,0.4,8.2
"Justin Tucker, BalK",Cin,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.2
"Jarvis Landry, MiaWR",Buf,Sun 4:25,0/0,0,0,0,0.7,4.7,0,6.2,65.1,0.3,8.1
"Mason Crosby, GBK",KC,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,8.1
"Blair Walsh, MinK",SD,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.1
"Jeremy Maclin, KCWRP",@GB,Mon 8:30,0/0,0,0,0,0.2,1.4,0,5.3,69.2,0.3,8.1
"Dan Bailey, DalK",Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8
"Cody Parkey, PhiK",@NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8
"Graham Gano, CarK",NO,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8
"Steven Hauschka, SeaK",Chi,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,8
Cardinals D/STD/ST,SF,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,7.9
"Randy Bullock, HouK",TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.9
Eagles D/STD/ST,@NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.9
"Sammy Watkins, BufWR",@Mia,Sun 4:25,0/0,0,0,0,0.3,1.9,0,4.3,60,0.3,7.9
"Chris Polk, HouRB",TB,Sun 1:00,0/0,0,0,0,11.8,49.7,0.4,1.5,12.4,0.1,7.9
"Keenan Allen, SDWR",@Min,Sun 1:00,0/0,0,0,0,0,0,0,4.8,65.3,0.3,7.8
"Adam Vinatieri, IndK",@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.8
"Dan Carpenter, BufKP",@Mia,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,7.7
"Nick Folk, NYJK",Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.7
"Josh Lambo, SDK",@Min,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.7
"Donte Moncrief, IndWR",@Ten,Sun 1:00,0/0,0,0,0,0.3,1.7,0,4.2,54.8,0.4,7.7
49ers D/STD/ST,@Ari,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,7.6
"Mike Nugent, CinK",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.6
"Kyle Brindza, TBK",@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.6
"Rashad Jennings, NYGRB",Wsh,W 32-21,0/0,0,0,0,10.8,40.6,0.4,1.4,11.2,0,7.6
"Matt Jones, WshRB",@NYG,L 21-32,0/0,0,0,0,12.2,53,0.4,1.3,9.8,0,7.6
"Matt Prater, DetK",Den,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,7.6

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"John Brown, AriWR",SF,Sun 4:05,0/0,0,0,0,0.3,1.7,0,4.2,59.4,0.4,7.6
"David Johnson, AriRB",SF,Sun 4:05,0/0,0,0,0,7.6,33.5,0.3,3,23.8,0.1,7.5
"Sebastian Janikowski, OakK",@Cle,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.5
"Pierre Garcon, WshWR",@NYG,L 21-32,0/0,0,0,0,0,0,0,5,63.2,0.3,7.5
"James Jones, GBWR",KC,Mon 8:30,0/0,0,0,0,0,0,0,3.4,51,0.4,7.5
Dolphins D/STD/ST,Buf,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,7.4
"Ryan Succop, TenK",Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.4
"Brandon McManus, DenK",@Det,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,7.4
"Davante Adams, GBWRQ",KC,Mon 8:30,0/0,0,0,0,0,0,0,3.6,52.3,0.4,7.3
"Jimmy Graham, SeaTE",Chi,Sun 4:25,0/0,0,0,0,0,0,0,3.5,41.8,0.5,7.2
"Travis Coons, CleK",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.2
"Travis Kelce, KCTE",@GB,Mon 8:30,0/0,0,0,0,0,0,0,5.2,56.3,0.4,7.2
"Anquan Boldin, SFWR",@Ari,Sun 4:05,0/0,0,0,0,0,0,0,4.9,60.3,0.2,7.2
"Mark Ingram, NORB",@Car,Sun 1:00,0/0,0,0,0,11.4,44.1,0.3,2.2,15.8,0.1,7.2
"Dustin Hopkins, WshK",@NYG,L 21-32,0/0,0,0,0,0,0,0,0,0,0,7.1
"Shane Vereen, NYGRB",Wsh,W 32-21,0/0,0,0,0,5.1,20.3,0.2,3.9,39.4,0.2,7.1
"Jordan Matthews, PhiWR",@NYJ,Sun 1:00,0/0,0,0,0,0,0,0,5.4,59.3,0.4,7.1
"Danny Woodhead, SDRB",@Min,Sun 1:00,0/0,0,0,0,6.8,29.7,0.1,4.2,39.1,0.2,7.1
"Cairo Santos, KCK",@GB,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,7.1
"Terrance Williams, DalWR",Atl,Sun 1:00,0/0,0,0,0,0,0,0,3.5,51.4,0.3,7.1
"Bishop Sankey, TenRB",Ind,Sun 1:00,0/0,0,0,0,10.7,42.9,0.3,1.7,13.1,0.1,7
"Jason Witten, DalTEP",Atl,Sun 1:00,0/0,0,0,0,0,0,0,4.3,50.6,0.3,7
Rams D/STD/ST,Pit,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.9
"Robbie Gould, ChiK",@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,6.9
"Doug Baldwin, SeaWR",Chi,Sun 4:25,0/0,0,0,0,0.2,1,0,4.1,55.8,0.3,6.9
"Malcom Floyd, SDWR",@Min,Sun 1:00,0/0,0,0,0,0,0,0,3,52.2,0.3,6.9
"Stevie Johnson, SDWR",@Min,Sun 1:00,0/0,0,0,0,0,0,0,4.3,57.2,0.3,6.9
"Greg Olsen, CarTE",NO,Sun 1:00,0/0,0,0,0,0,0,0,4.3,52.7,0.3,6.9
"Jason Myers, JacK",@NE,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.9
"Michael Crabtree, OakWR",@Cle,Sun 1:00,0/0,0,0,0,0,0,0,4.7,55.9,0.3,6.9
"Amari Cooper, OakWR",@Cle,Sun 1:00,0/0,0,0,0,0.2,1.5,0,5.1,58.6,0.3,6.9
"Kendall Wright, TenWR",Ind,Sun 1:00,0/0,0,0,0,0.2,1.5,0,5.3,58.8,0.3,6.8
"Mike Wallace, MinWR",SD,Sun 1:00,0/0,0,0,0,0,0,0,3.5,53,0.3,6.8
"Tyler Eifert, CinTE",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,4.7,55.6,0.3,6.8
"Nate Washington, HouWR",TB,Sun 1:00,0/0,0,0,0,0,0,0,3.3,51.3,0.3,6.8
"Giovani Bernard, CinRB",@Bal,Sun 1:00,0/0,0,0,0,7.9,31.2,0.2,3.7,29.1,0.1,6.8
"Vincent Jackson, TBWR",@Hou,Sun 1:00,0/0,0,0,0,0,0,0,3.9,59.5,0.3,6.7
"Roddy White, AtlWR",@Dal,Sun 1:00,0/0,0,0,0,0,0,0,4.2,52.6,0.3,6.7
Giants D/STD/ST,Wsh,W 32-21,0/0,0,0,0,0,0,0,0,0,0,6.7
"Rueben Randle, NYGWR",Wsh,W 32-21,0/0,0,0,0,0,0,0,3.6,50.9,0.3,6.7

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Andre Johnson, IndWRP",@Ten,Sun 1:00,0/0,0,0,0,0,0,0,3.9,47.5,0.5,6.6
"Golden Tate, DetWR",Den,Sun 8:30,0/0,0,0,0,0.2,1.4,0,4.3,52.6,0.2,6.6
Steelers D/STD/ST,@StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.6
Jets D/STD/ST,Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.5
Packers D/STD/ST,KC,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,6.4
"Markus Wheaton, PitWRP",@StL,Sun 1:00,0/0,0,0,0,0.4,2.5,0,3.6,52.5,0.2,6.4
"Ronnie Hillman, DenRB",@Det,Sun 8:30,0/0,0,0,0,10.6,43,0.4,0.9,7.4,0,6.4
"Eddie Royal, ChiWRQ",@Sea,Sun 4:25,0/0,0,0,0,0,0,0,4.5,54.3,0.2,6.3
"Torrey Smith, SFWRP",@Ari,Sun 4:05,0/0,0,0,0,0,0,0,3.2,53.1,0.2,6.2
"Allen Hurns, JacWRP",@NE,Sun 1:00,0/0,0,0,0,0,0,0,3.8,50.1,0.2,6.2
"Alfred Morris, WshRB",@NYG,L 21-32,0/0,0,0,0,11.7,47.7,0.4,0.5,4.2,0,6.2
Vikings D/STD/ST,SD,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6
"Aaron Dobson, NEWR",Jac,Sun 1:00,0/0,0,0,0,0,0,0,3.2,42.8,0.3,5.9
"Delanie Walker, TenTEP",Ind,Sun 1:00,0/0,0,0,0,0,0,0,4.1,47.3,0.3,5.9
"Eric Ebron, DetTE",Den,Sun 8:30,0/0,0,0,0,0,0,0,4.4,49.4,0.3,5.9
"Alfred Blue, HouRB",TB,Sun 1:00,0/0,0,0,0,10.6,42.8,0.3,1,8.1,0,5.9
"Jared Cook, StLTE",Pit,Sun 1:00,0/0,0,0,0,0,0,0,3.8,45.2,0.3,5.9
"Ted Ginn Jr., CarWR",NO,Sun 1:00,0/0,0,0,0,0.3,1.9,0,3.3,48.2,0.3,5.9
"Michael Floyd, AriWR",SF,Sun 4:05,0/0,0,0,0,0,0,0,2.8,40.1,0.3,5.9
Ravens D/STD/ST,Cin,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,5.9
"Tavon Austin, StLWR",Pit,Sun 1:00,0/0,0,0,0,3.2,23.7,0.1,2.5,27.1,0.2,5.8
"Heath Miller, PitTE",@StL,Sun 1:00,0/0,0,0,0,0,0,0,4.2,48.2,0.3,5.8
Chargers D/STD/ST,@Min,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,5.8
"Darrius Heyward-Bey, PitWR",@StL,Sun 1:00,0/0,0,0,0,0,0,0,3.1,48.4,0.3,5.8
"Charles Johnson, MinWR",SD,Sun 1:00,0/0,0,0,0,0,0,0,3.3,47.8,0.3,5.8
"Kenny Britt, StLWR",Pit,Sun 1:00,0/0,0,0,0,0,0,0,2.9,43.9,0.3,5.7
"Cecil Shorts III, HouWR",TB,Sun 1:00,0/0,0,0,0,0.2,1,0,3.2,41.8,0.3,5.7
"Harry Douglas, TenWR",Ind,Sun 1:00,0/0,0,0,0,0.2,1.5,0,3.3,41.2,0.3,5.7
"Zac Stacy, NYJRB",Phi,Sun 1:00,0/0,0,0,0,10.4,36.7,0.3,1.5,12,0.1,5.7
"Travis Benjamin, CleWR",Oak,Sun 1:00,0/0,0,0,0,0.3,2.1,0,2.7,41.7,0.2,5.7
"Jordan Cameron, MiaTEQ",Buf,Sun 4:25,0/0,0,0,0,0,0,0,3.5,43.1,0.3,5.7
"Jordan Reed, WshTE",@NYG,L 21-32,0/0,0,0,0,0,0,0,4.6,47.7,0.3,5.5
"Zach Ertz, PhiTE",@NYJ,Sun 1:00,0/0,0,0,0,0,0,0,3.4,42.6,0.3,5.5
"Brandin Cooks, NOWRP",@Car,Sun 1:00,0/0,0,0,0,0.7,4.4,0,4.1,48.4,0.2,5.5
"Rishard Matthews, MiaWR",Buf,Sun 4:25,0/0,0,0,0,0,0,0,3.9,48.2,0.3,5.5
"Ryan Grant, WshWR",@NYG,L 21-32,0/0,0,0,0,0,0,0,3.2,44.1,0.2,5.4
"Leonard Hankerson, AtlWR",@Dal,Sun 1:00,0/0,0,0,0,0,0,0,3.5,43.6,0.2,5.4
"Coby Fleener, IndTE",@Ten,Sun 1:00,0/0,0,0,0,0,0,0,3,35.8,0.4,5.4
"Marques Colston, NOWR",@Car,Sun 1:00,0/0,0,0,0,0,0,0,3.3,42.1,0.2,5.3
"Martellus Bennett, ChiTE",@Sea,Sun 4:25,0/0,0,0,0,0,0,0,4.3,45.1,0.2,5.3

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Saints D/STD/ST,@Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,5.3
"Vernon Davis, SFTE",@Ari,Sun 4:05,0/0,0,0,0,0,0,0,3.3,43.2,0.2,5.3
"Richard Rodgers, GBTE",KC,Mon 8:30,0/0,0,0,0,0,0,0,2.9,32.7,0.4,5.2
"C.J. Spiller, NORB",@Car,Sun 1:00,0/0,0,0,0,4,17.7,0.1,4.1,33.5,0.1,5.2
"Marqise Lee, JacWRP",@NE,Sun 1:00,0/0,0,0,0,0.2,1.4,0,3.4,40,0.2,5.2
"Jermaine Kearse, SeaWR",Chi,Sun 4:25,0/0,0,0,0,0,0,0,2.7,40,0.3,5
"Larry Donnell, NYGTE",Wsh,W 32-21,0/0,0,0,0,0,0,0,3.3,39.7,0.3,4.9
"Charles Sims, TBRB",@Hou,Sun 1:00,0/0,0,0,0,5.2,20,0.1,2.9,23.8,0.1,4.9
"Todd Gurley, StLRBQ",Pit,Sun 1:00,0/0,0,0,0,7.4,32.6,0.3,1,8.1,0,4.9
"Crockett Gillmore, BalTE",Cin,Sun 1:00,0/0,0,0,0,0,0,0,3.1,34,0.3,4.8
"Kyle Rudolph, MinTE",SD,Sun 1:00,0/0,0,0,0,0,0,0,3.6,38.5,0.3,4.8
Bengals D/STD/ST,@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,4.8
Buccaneers D/STD/ST,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,4.8
Lions D/STD/ST,Den,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,4.8
"Joique Bell, DetRB",Den,Sun 8:30,0/0,0,0,0,8.3,30.2,0.3,1.2,9.3,0,4.7
Cowboys D/STD/ST,Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,4.7
"Darren McFadden, DalRB",Atl,Sun 1:00,0/0,0,0,0,9.6,37,0.3,0.7,5.8,0,4.7
"Devin Funchess, CarWR",NO,Sun 1:00,0/0,0,0,0,0,0,0,2.6,33.2,0.3,4.6
"Owen Daniels, DenTE",@Det,Sun 8:30,0/0,0,0,0,0,0,0,3,34.3,0.3,4.6
"Lorenzo Taliaferro, BalRBQ",Cin,Sun 1:00,0/0,0,0,0,6.9,28.3,0.2,1.6,12.4,0.1,4.6
"Josh Robinson, IndRB",@Ten,Sun 1:00,0/0,0,0,0,6.9,28.8,0.2,1.7,13.8,0.1,4.6
"Andre Williams, NYGRB",Wsh,W 32-21,0/0,0,0,0,8.7,33.5,0.3,0.1,1.1,0,4.5
"Preston Parker, NYGWR",Wsh,W 32-21,0/0,0,0,0,0,0,0,3,35.8,0.2,4.5
"Kamar Aiken, BalWR",Cin,Sun 1:00,0/0,0,0,0,0,0,0,2.9,38.8,0.3,4.5
"Quincy Enunwa, NYJWR",Phi,Sun 1:00,0/0,0,0,0,0,0,0,3.2,38.1,0.3,4.5
"Dexter McCluster, TenWR, RB",Ind,Sun 1:00,0/0,0,0,0,4.6,18.5,0.1,2.5,23,0.1,4.5
Panthers D/STD/ST,NO,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,4.5
Redskins D/STD/ST,@NYG,L 21-32,0/0,0,0,0,0,0,0,0,0,0,4.4
