Quarterbacks Week 3 Standard Stats -- Average
Passing,Rushing,Misc
Player,Att,Cmp,Yd,TD,INT,CmpPct,YAtt,Att,Yd,Avg,TD,FL,FPTS
"Blake Bortles,JAC",37.1,21.1,233.0,1.1,1.7,56.9,6.3,3.6,30.9,8.5,0.0,0.1,0
"Aaron Murray,KC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Marcus Mariota,TEN",25.7,14.2,192.0,1.4,0.6,55.3,7.5,3.8,23.3,6.2,0.1,0.2,0
Pages: 1 2 All
Running Backs Week 3 Standard Stats -- Average
Rushing,Receiving,Misc
Player,Att,Yd,Avg,TD,Recpt,Yd,Avg,TD,FL,FPTS
"Jeremy Langford,CHI",3.0,11.2,3.7,0.1,1.4,8.5,6.2,0.0,0.1,0
"Jonathan Stewart,CAR",14.6,67.4,4.6,0.3,1.8,11.8,6.7,0.1,0.1,0
"Antonio Andrews,TEN",3.2,14.1,4.4,0.1,1.1,10.4,9.9,0.0,0.1,0
"Terrance West,TEN",6.2,26.7,4.3,0.1,0.7,5.9,8.1,0.1,0.3,0
"DeMarco Murray,PHI",14.0,53.2,3.8,0.5,3.4,25.5,7.6,0.1,0.3,0
"Alfred Blue,HOU",10.7,38.4,3.6,0.2,1.1,8.4,7.6,0.1,0.1,0
"Cedric Peerman,CIN",0.0,0.1,2.8,0.0,0.0,0.1,9.7,0.0,0.0,0
"Jordan Todman,PIT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Mike James,TB",0.3,1.1,4.2,0.0,0.0,0.1,3.9,0.0,0.0,0
"Carlos Hyde,SF",17.2,78.1,4.5,0.5,1.7,10.7,6.1,0.0,0.1,0
"Jalston Fowler,TEN",1.0,4.0,4.2,0.0,0.5,6.1,12.2,0.0,0.0,0
"Bryce Brown,BUF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Rex Burkhead,CIN",0.0,0.1,4.2,0.0,0.0,0.5,11.1,0.0,0.0,0
"LeSean McCoy,BUF",14.5,62.1,4.3,0.3,2.0,15.8,8.0,0.0,0.1,0
"Chase Reynolds,STL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Branden Oliver,SD",3.0,12.8,4.3,0.1,1.1,8.1,7.6,0.0,0.1,0
"Jamaal Charles,KC",15.1,81.8,5.4,0.5,3.3,25.7,7.7,0.5,0.4,0
"Christine Michael,DAL",0.1,0.6,4.4,0.0,0.0,0.1,12.6,0.0,0.0,0
"Tim Hightower,NO",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Bernard Pierce,JAC",0.3,1.1,4.5,0.0,0.0,0.1,4.6,0.0,0.0,0
"Alonzo Harris,GB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Melvin Gordon,SD",14.2,63.4,4.5,0.3,2.5,17.9,7.2,0.1,0.1,0
"Anthony Sherman,KC",0.1,0.3,3.1,0.0,1.1,8.7,8.1,0.1,0.0,0
"Zach Zenner,DET",0.1,0.4,2.7,0.0,0.0,0.2,7.4,0.0,0.0,0
"Mike Tolbert,CAR",4.0,16.8,4.2,0.1,1.3,9.5,7.3,0.1,0.0,0
"Shane Vereen,NYG",4.5,15.4,3.5,0.1,4.3,44.4,10.3,0.2,0.1,0
"Dexter McCluster,TEN",2.8,11.2,4.0,0.1,1.7,14.7,8.5,0.1,0.1,0
"Isaiah Pead,STL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Mike Davis,SF",0.3,1.0,3.6,0.0,0.0,0.2,7.2,0.0,0.0,0
"Matt Asiata,MIN",0.3,1.6,4.8,0.0,0.1,0.8,7.7,0.0,0.0,0
"Jarryd Hayne,SF",0.2,0.7,3.3,0.0,0.0,0.2,8.5,0.0,0.0,0
"LaMichael James,MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Bruce Miller,SF",0.3,0.6,1.8,0.0,1.4,13.8,10.2,0.1,0.0,0
"Matt Forte,CHI",14.6,53.6,3.7,0.3,5.6,36.8,6.6,0.2,0.2,0
"Marcus Murphy,NO",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Chris Johnson,ARI",12.0,41.9,3.5,0.3,2.2,19.9,9.0,0.1,0.1,0
"Khiry Robinson,NO",5.6,26.8,4.8,0.1,1.4,10.9,8.0,0.0,0.2,0
"Zac Stacy,NYJ",8.5,34.4,4.0,0.2,1.2,9.6,8.0,0.1,0.2,0
"Damien Williams,MIA",6.2,25.9,4.2,0.1,1.7,12.1,7.2,0.2,0.1,0
"John Kuhn,GB",1.8,7.3,4.0,0.1,0.6,3.8,6.3,0.0,0.0,0
"Justin Forsett,BAL",13.5,56.1,4.2,0.3,2.6,14.0,5.4,0.0,0.1,0
"Rashad Jennings,NYG",13.0,43.8,3.4,0.4,2.7,20.6,7.6,0.1,0.1,0
"Will Tukuafu,SEA",0.0,0.0,3.7,0.0,0.0,0.1,6.1,0.0,0.0,0
"Isaiah Crowell,CLE",10.4,40.5,3.9,0.5,1.2,10.4,8.9,0.1,0.1,0
"Charcandrick West,KC",0.1,0.6,4.3,0.0,0.0,0.1,7.6,0.0,0.0,0
"Jacquizz Rodgers,CHI",3.6,12.2,3.4,0.1,1.8,9.1,5.2,0.1,0.1,0
"C.J. Anderson,DEN",13.8,45.6,3.3,0.4,3.2,25.4,8.0,0.1,0.1,0
"Javorius Allen,BAL",3.6,14.4,4.0,0.1,0.6,4.6,7.3,0.0,0.1,0
"Darren Sproles,PHI",4.7,16.9,3.6,0.2,3.3,32.1,9.6,0.0,0.1,0
"Chris Ivory,NYJ",9.3,38.3,4.1,0.5,0.8,5.8,7.3,0.1,0.1,0
"C.J. Spiller,NO",5.9,28.1,4.8,0.1,2.3,14.2,6.3,0.0,0.1,0
"Orleans Darkwa,NYG",0.0,0.1,2.4,0.0,0.0,0.2,9.8,0.0,0.0,0
"Matt Jones,WAS",9.1,44.6,4.9,0.3,1.3,10.9,8.7,0.0,0.2,0
"Roy Helu,OAK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Fred Jackson,SEA",5.4,26.8,5.0,0.5,2.3,23.8,10.5,0.2,0.1,0
"Tre Mason,STL",11.3,53.0,4.7,0.4,1.5,14.6,9.8,0.1,0.2,0
"Frank Gore,IND",12.0,47.1,3.9,0.3,1.3,10.1,7.7,0.1,0.1,0
"Jonathan Grimes,HOU",6.8,22.9,3.4,0.2,1.5,13.2,8.6,0.1,0.1,0
"Roosevelt Nix,PIT",0.0,0.1,4.5,0.0,0.0,0.1,8.5,0.0,0.0,0
"Joseph Randle,DAL",14.6,67.4,4.6,0.3,1.7,13.6,8.2,0.1,0.1,0
"Derrick Coleman,SEA",0.5,1.2,2.5,0.0,0.4,5.4,12.8,0.2,0.0,0
"Adrian Peterson,MIN",18.6,92.0,4.9,0.5,2.5,31.8,12.5,0.1,0.3,0
"Darrel Young,WAS",0.6,2.1,3.9,0.1,0.5,4.8,8.8,0.1,0.0,0
"Fozzy Whittaker,CAR",0.1,0.6,3.9,0.0,0.1,0.6,10.5,0.0,0.0,0
"Fitzgerald Toussaint,PIT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Charles Sims,TB",7.2,28.7,4.0,0.1,2.6,21.8,8.4,0.0,0.1,0
"Anthony Dixon,BUF",2.4,9.6,3.9,0.1,0.8,5.3,6.9,0.0,0.1,0
"David Johnson,ARI",8.3,30.2,3.6,0.4,1.7,21.7,12.9,0.1,0.1,0
"Chris Thompson,WAS",0.1,0.5,4.1,0.0,0.1,0.4,8.3,0.0,0.0,0
"Jay Prosch,HOU",0.8,2.8,3.6,0.0,0.4,4.9,13.1,0.0,0.0,0
"Jonas Gray,MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Reggie Bush,SF",6.2,27.0,4.4,0.1,2.0,14.5,7.4,0.0,0.1,0
"Bilal Powell,NYJ",8.8,35.7,4.1,0.3,2.6,20.7,8.0,0.1,0.1,0
"Donald Brown,SD",0.2,1.1,4.6,0.0,0.1,0.8,7.6,0.0,0.0,0
"Terrence Magee,BAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Stepfan Taylor,ARI",0.3,0.9,3.4,0.0,0.0,0.3,9.1,0.0,0.0,0
"Theo Riddick,DET",3.9,11.3,2.9,0.1,2.8,24.8,9.0,0.4,0.2,0
"Chris Polk,HOU",6.8,22.9,3.4,0.2,1.7,13.3,8.0,0.1,0.1,0
"Karlos Williams,BUF",8.2,36.5,4.5,0.3,1.6,12.3,7.9,0.1,0.1,0
"Bishop Sankey,TEN",10.9,45.8,4.2,0.3,1.1,7.8,7.4,0.1,0.1,0
"Benny Cunningham,STL",0.2,0.8,4.1,0.0,0.2,1.9,10.1,0.0,0.0,0
"DeAngelo Williams,PIT",5.0,23.1,4.6,0.3,0.5,3.8,6.9,0.0,0.2,0
"Andre Williams,NYG",7.7,26.0,3.4,0.4,0.7,5.4,7.3,0.0,0.1,0
"Ryan Mathews,PHI",7.3,30.3,4.2,0.4,2.5,20.4,8.3,0.1,0.1,0
"Lorenzo Taliaferro,BAL",6.2,23.9,3.9,0.2,1.4,11.5,8.4,0.1,0.1,0
"Giovani Bernard,CIN",10.1,44.4,4.4,0.2,3.4,23.2,6.9,0.1,0.1,0
"Dri Archer,PIT",0.0,0.2,5.0,0.0,0.1,0.3,4.9,0.0,0.0,0
"Will Johnson,PIT",0.8,1.6,1.9,0.3,0.6,4.5,7.0,0.0,0.0,0
"Marshawn Lynch,SEA",16.1,81.5,5.1,0.9,2.4,24.3,10.1,0.2,0.1,0
"Doug Martin,TB",14.1,60.3,4.3,0.3,1.4,7.9,5.7,0.0,0.2,0
"Zach Line,MIN",1.1,5.4,4.7,0.1,0.6,4.6,8.3,0.0,0.0,0
"Latavius Murray,OAK",15.7,77.8,5.0,0.3,3.0,20.3,6.8,0.0,0.1,0
"Ameer Abdullah,DET",13.6,46.2,3.4,0.6,2.8,23.0,8.2,0.1,0.1,0
"Eddie Lacy,GB",16.5,84.2,5.1,0.6,2.2,22.3,10.1,0.2,0.1,0
"Taiwan Jones,OAK",4.4,19.2,4.3,0.1,1.1,5.8,5.5,0.0,0.1,0
"Lamar Miller,MIA",12.8,60.6,4.7,0.4,1.9,14.2,7.4,0.0,0.2,0
"James Starks,GB",6.1,30.4,5.0,0.2,1.1,7.5,6.8,0.1,0.1,0
"Devonta Freeman,ATL",9.5,44.1,4.6,0.5,4.0,29.1,7.3,0.1,0.1,0
"Toby Gerhart,JAC",3.3,13.8,4.1,0.2,1.4,12.6,9.2,0.0,0.1,0
"Thomas Rawls,SEA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Tommy Bohanon,NYJ",1.6,3.8,2.4,0.0,0.7,5.7,8.0,0.0,0.0,0
"Jeremy Hill,CIN",15.2,63.9,4.2,0.5,1.5,11.0,7.4,0.0,0.4,0
"Tyler Varga,IND",0.1,0.4,3.3,0.0,0.0,0.4,10.1,0.0,0.0,0
"Joique Bell,DET",7.8,25.1,3.2,0.3,2.0,18.4,9.2,0.0,0.1,0
"Jamize Olawale,OAK",0.0,0.1,4.6,0.0,0.0,0.2,5.3,0.0,0.0,0
"James White,NE",0.2,0.5,3.3,0.0,0.0,0.1,6.4,0.0,0.0,0
"Ka'Deem Carey,CHI",0.1,0.5,3.8,0.0,0.0,0.3,10.2,0.0,0.0,0
"Mark Ingram,NO",12.4,55.7,4.5,0.3,2.5,16.1,6.3,0.0,0.3,0
"Nikita Whitlock,NYG",0.0,0.1,3.6,0.0,0.0,0.1,8.9,0.0,0.0,0
"Bobby Rainey,TB",0.3,1.5,4.5,0.0,0.1,0.5,7.9,0.0,0.0,0
"Jerick McKinnon,MIN",3.6,19.1,5.3,0.1,1.2,7.2,5.9,0.0,0.1,0
"Lance Dunbar,DAL",5.5,22.1,4.0,0.1,2.0,23.7,12.1,0.1,0.1,0
"Austin Johnson,NO",1.1,2.8,2.5,0.2,0.7,2.3,3.5,0.1,0.0,0
"Dion Lewis,NE",11.8,44.5,3.8,0.6,2.2,22.2,10.3,0.1,0.1,0
"Alfred Morris,WAS",14.8,67.6,4.6,0.3,1.1,8.7,8.3,0.0,0.1,0
"Kyle Juszczyk,BAL",0.0,0.0,0.0,0.0,1.6,11.1,6.9,0.0,0.1,0
"Todd Gurley,STL",11.7,60.1,5.1,0.6,1.7,15.0,8.9,0.1,0.1,0
"Ronnie Hillman,DEN",8.8,30.0,3.4,0.2,1.4,9.5,6.9,0.1,0.1,0
"Le'Veon Bell,PIT",17.0,79.1,4.7,0.6,5.3,51.5,9.7,0.1,0.1,0
"Patrick DiMarco,ATL",0.0,0.0,0.0,0.0,1.0,8.5,8.6,0.1,0.0,0
"LeGarrette Blount,NE",7.7,31.8,4.1,0.5,1.3,8.7,6.9,0.1,0.1,0
"Michael Burton,DET",0.0,0.1,3.2,0.0,0.0,0.1,7.6,0.0,0.0,0
"Travaris Cadet,NE",0.0,0.1,2.6,0.0,0.1,0.4,7.8,0.0,0.0,0
"Josh Robinson,IND",6.9,27.8,4.0,0.2,2.3,18.1,7.9,0.1,0.1,0
"Terron Ward,ATL",6.5,31.3,4.8,0.3,2.0,15.0,7.4,0.1,0.1,0
"Tyler Clutts,DAL",0.5,2.1,4.2,0.0,0.6,2.8,4.4,0.2,0.0,0
"Danny Woodhead,SD",5.4,25.0,4.6,0.2,3.2,24.1,7.5,0.1,0.1,0
"Shaun Draughn,CLE",2.2,7.9,3.5,0.1,0.8,7.3,9.2,0.0,0.1,0
"Kenjon Barner,PHI",0.1,0.3,2.6,0.0,0.0,0.2,7.0,0.0,0.0,0
"Jorvorskie Lane,TB",0.0,0.3,8.9,0.0,0.0,0.0,6.3,0.0,0.0,0
"Darren McFadden,DAL",6.5,26.3,4.0,0.3,1.2,10.4,8.9,0.0,0.1,0
"Marcel Reece,OAK",1.3,6.8,5.1,0.0,2.1,16.4,7.9,0.2,0.1,0
"Cameron Artis-Payne,CAR",0.3,1.0,3.8,0.0,0.0,0.3,9.3,0.0,0.0,0
"Knile Davis,KC",6.0,30.1,5.0,0.3,1.0,8.2,8.4,0.1,0.1,0
"Brandon Bolden,NE",4.2,14.5,3.5,0.2,0.3,2.2,6.9,0.0,0.1,0
"Aaron Ripkowski,GB",0.0,0.1,5.0,0.0,0.0,0.1,9.2,0.0,0.0,0
"Juwan Thompson,DEN",0.2,0.8,3.8,0.0,0.0,0.1,5.4,0.0,0.0,0
"Corey Grant,JAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"T.J. Yeldon,JAC",15.2,73.7,4.8,0.4,2.6,17.3,6.7,0.1,0.1,0
"Marcus Thigpen,BUF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Duke Johnson,CLE",9.6,36.6,3.8,0.4,1.2,12.4,10.1,0.1,0.1,0
"Jerome Felton,BUF",0.8,4.6,6.0,0.0,0.4,2.4,6.0,0.0,0.0,0
Pages: 1 2 3 All
Wide Receivers Week 3 Standard Stats -- Average
Receiving,Misc
Player,Recpt,Yd,Avg,TD,FL,FPTS
"Phillip Dorsett,IND",1.5,22.0,14.3,0.1,0.1,0
"DeAndrew White,SF",0.0,0.0,0.0,0.0,0.0,0
"Stefon Diggs,MIN",0.0,0.6,13.7,0.0,0.0,0
"Marquess Wilson,CHI",3.5,37.2,10.8,0.1,0.0,0
"Markus Wheaton,PIT",4.1,55.4,13.4,0.2,0.0,0
"Larry Fitzgerald,ARI",5.5,80.6,14.7,0.6,0.0,0
"Andre Johnson,IND",4.8,57.0,11.9,0.3,0.1,0
"Jeremy Maclin,KC",4.4,58.5,13.3,0.4,0.0,0
"Ricardo Lockette,SEA",0.0,0.6,17.1,0.0,0.0,0
"Dwayne Bowe,CLE",0.1,2.1,16.6,0.0,0.0,0
"Terrelle Pryor,CLE",0.0,0.0,0.0,0.0,0.0,0
"Michael Crabtree,OAK",3.9,34.5,8.9,0.2,0.0,0
"Nate Washington,HOU",3.0,42.8,14.1,0.2,0.0,0
"Cordarrelle Patterson,MIN",1.4,15.9,11.1,0.1,0.1,0
"Cecil Shorts,HOU",3.2,38.3,12.0,0.1,0.1,0
"Kendall Wright,TEN",3.3,48.4,14.7,0.3,0.0,0
"Steve Smith,BAL",4.7,57.8,12.3,0.3,0.1,0
"Tony Lippett,MIA",0.0,0.0,0.0,0.0,0.0,0
"Mario Alford,CIN",0.0,0.0,0.0,0.0,0.0,0
"Chris Givens,STL",0.1,1.9,17.6,0.0,0.0,0
"Marcus Easley,BUF",0.0,0.0,7.0,0.0,0.0,0
"Pierre Garcon,WAS",4.7,57.4,12.1,0.3,0.0,0
"Rueben Randle,NYG",3.4,54.4,16.2,0.2,0.0,0
"Julio Jones,ATL",9.0,114.0,12.7,0.5,0.1,0
"Brian Quick,STL",0.1,2.4,17.5,0.0,0.0,0
"Jordan Norwood,DEN",1.9,21.8,11.5,0.1,0.0,0
"Stedman Bailey,STL",3.0,44.9,14.9,0.1,0.0,0
"Doug Baldwin,SEA",4.4,62.0,14.0,0.5,0.1,0
"Taylor Gabriel,CLE",2.6,38.9,14.9,0.1,0.0,0
"Marlon Moore,CLE",0.0,0.0,0.0,0.0,0.0,0
"Brian Hartline,CLE",2.8,48.6,17.1,0.2,0.0,0
"Adam Thielen,MIN",0.0,0.8,19.5,0.0,0.0,0
"Allen Robinson,JAC",4.4,58.2,13.2,0.4,0.0,0
"Mike Evans,TB",4.8,70.3,14.7,0.6,0.0,0
"Kevin Norwood,CAR",0.0,0.0,0.0,0.0,0.0,0
