

Keenan Allen,WR,SD,10,@MINSun 1:00,0,0,0,5,59,1,0,59,1,0,0,11.9,94%
Bishop Sankey,RB,TEN,4,INDSun 1:00,12,48,1,2,10,0,0,58,1,0,0,11.8,84%
Anquan Boldin,WR,SF,10,@ARISun 4:05,0,0,0,5,58,1,0,58,1,0,0,11.8,78%
 Previous1234567Next 


Kenny Stills,WR,MIA,5,BUFSun 4:25,0,0,0,5,58,1,0,58,1,0,0,11.8,48%
Jordan Cameron,TE,MIA,5,BUFSun 4:25,0,0,0,5,58,1,0,58,1,0,0,11.8,87%
Larry Donnell,TE,NYG,11,WAS,0,0,0,5,58,1,0,58,1,0,0,11.8,36%
Michael Crabtree,WR,OAK,6,@CLESun 1:00,0,0,0,5,57,1,0,57,1,0,0,11.7,67%
Nelson Agholor,WR,PHI,8,@NYJSun 1:00,0,0,0,4,57,1,0,57,1,0,0,11.7,64%
Latavius Murray,RB,OAK,6,@CLESun 1:00,13,58,1,1,8,0,1,66,1,0,0,11.6,91%
Devonta Freeman,RB,ATL,10,@DALSun 1:00,12,41,1,2,15,0,0,56,1,0,0,11.6,75%
Roddy White,WR,ATL,10,@DALSun 1:00,0,0,0,5,56,1,0,56,1,0,0,11.6,85%
James Jones,WR,GB,7,KCMon 8:30,0,0,0,4,55,1,0,55,1,0,0,11.5,78%
Jarvis Landry,WR,MIA,5,BUFSun 4:25,0,2,0,5,53,1,0,55,1,0,0,11.5,89%
Zach Ertz,TE,PHI,8,@NYJSun 1:00,0,0,0,5,54,1,0,54,1,0,0,11.4,56%
C.J. Spiller,RB,NO,11,@CARSun 1:00,7,35,1,2,18,0,0,53,1,0,0,11.3,78%
Vincent Jackson,WR,TB,6,@HOUSun 1:00,0,0,0,4,53,1,0,53,1,0,0,11.3,89%
Charles Johnson,WR,MIN,5,SDSun 1:00,0,2,0,4,51,1,0,53,1,0,0,11.3,66%
Rueben Randle,WR,NYG,11,WAS,0,0,0,4,51,1,0,51,1,0,0,11.1,46%
Travis Kelce,TE,KC,9,@GBMon 8:30,0,0,0,4,51,1,0,51,1,0,0,11.1,94%
LeGarrette Blount,RB,NE,4,JACSun 1:00,13,49,1,1,2,0,0,51,1,0,0,11.1,77%
Doug Martin,RB,TB,6,@HOUSun 1:00,11,44,1,1,7,0,0,51,1,0,0,11.1,90%
Danny Woodhead,RB,SD,10,@MINSun 1:00,6,25,1,2,25,0,0,50,1,0,0,11,78%
Alfred Morris,RB,WAS,8,@NYG,10,45,1,1,5,0,0,50,1,0,0,11,96%
 Previous1234567Next 


Sammy Watkins,WR,BUF,8,@MIASun 4:25,0,2,0,4,48,1,0,50,1,0,0,11,91%
Greg Olsen,TE,CAR,5,NOSun 1:00,0,0,0,4,50,1,0,50,1,0,0,11,96%
Isaiah Crowell,RB,CLE,11,OAKSun 1:00,14,51,1,2,8,0,1,59,1,0,0,10.9,82%
Cecil Shorts,WR,HOU,9,TBSun 1:00,0,0,0,4,47,1,0,47,1,0,0,10.7,14%
Martellus Bennett,TE,CHI,7,@SEASun 4:25,0,0,0,5,47,1,0,47,1,0,0,10.7,94%
Michael Floyd,WR,ARI,9,SFSun 4:05,0,0,0,4,46,1,0,46,1,0,0,10.6,71%
Malcom Floyd,WR,SD,10,@MINSun 1:00,0,0,0,3,44,1,0,44,1,0,0,10.4,19%
Davante Adams,WR,GB,7,KCMon 8:30,0,0,0,4,43,1,0,43,1,0,0,10.3,81%
Jason Witten,TE,DAL,6,ATLSun 1:00,0,0,0,4,43,1,0,43,1,0,0,10.3,96%
John Brown,WR,ARI,9,SFSun 4:05,0,0,0,3,42,1,0,42,1,0,0,10.2,76%
Kyle Rudolph,TE,MIN,5,SDSun 1:00,0,0,0,4,41,1,0,41,1,0,0,10.1,64%
Ladarius Green,TE,SD,10,@MINSun 1:00,0,0,0,4,41,1,0,41,1,0,0,10.1,35%
Percy Harvin,WR,BUF,8,@MIASun 4:25,1,5,0,3,33,1,0,38,1,0,0,9.8,58%
Matt Jones,RB,WAS,8,@NYG,10,46,1,2,9,0,1-1,55,1,0,0,9.5,72%
Eddie Royal,WR,CHI,7,@SEASun 4:25,0,0,0,3,35,1,0,35,1,0,0,9.5,43%
Donte Moncrief,WR,IND,10,@TENSun 1:00,0,2,0,3,31,1,0,33,1,0,0,9.3,64%
Phillip Dorsett,WR,IND,10,@TENSun 1:00,0,0,0,3,33,1,0,33,1,0,0,9.3,20%
Owen Daniels,TE,DEN,7,@DETSun 8:30,0,0,0,3,30,1,0,30,1,0,0,9,46%
Charles Clay,TE,BUF,8,@MIASun 4:25,0,0,0,3,25,1,0,25,1,0,0,8.5,33%
Darren Sproles,RB,PHI,8,@NYJSun 1:00,6,29,0,5,41,0,0,70,0,0,0,7,75%
 Previous2345678Next 


Tre Mason,RB,STL,6,PITSun 1:00,12,53,0,2,14,0,0,67,0,0,0,6.7,72%
Jonathan Stewart,RB,CAR,5,NOSun 1:00,11,52,0,2,11,0,0,63,0,0,0,6.3,89%
Dexter McCluster,RB,TEN,4,INDSun 1:00,8,35,0,4,27,0,0,62,0,0,0,6.2,10%
Ryan Mathews,RB,PHI,8,@NYJSun 1:00,14,55,0,2,16,0,1,71,0,0,0,6.1,77%
Denard Robinson,RB,JAC,8,@NESun 1:00,10,45,0,2,12,0,0,57,0,0,0,5.7,38%
Charles Sims,RB,TB,6,@HOUSun 1:00,8,37,0,2,17,0,0,54,0,0,0,5.4,50%
Jermaine Kearse,WR,SEA,9,CHISun 4:25,0,2,0,4,51,0,0,53,0,0,0,5.3,8%
Tavon Austin,WR,STL,6,PITSun 1:00,3,24,0,3,28,0,0,52,0,0,0,5.2,28%
Kendall Wright,WR,TEN,4,INDSun 1:00,1,3,0,4,48,0,0,51,0,0,0,5.1,75%
Shane Vereen,RB,NYG,11,WAS,6,23,0,3,28,0,0,51,0,0,0,5.1,76%
Mohamed Sanu,WR,CIN,7,@BALSun 1:00,1,3,0,4,45,0,0,48,0,0,0,4.8,20%
Cole Beasley,WR,DAL,6,ATLSun 1:00,0,0,0,4,47,0,0,47,0,0,0,4.7,13%
Fozzy Whittaker,RB,CAR,5,NOSun 1:00,7,32,0,2,14,0,0,46,0,0,0,4.6,2%
Chris Givens,WR,STL,6,PITSun 1:00,0,0,0,3,46,0,0,46,0,0,0,4.6,1%
Brandon Bolden,RB,NE,4,JACSun 1:00,9,34,0,2,11,0,0,45,0,0,0,4.5,27%
Jeremy Kerley,WR,NYJ,5,PHISun 1:00,0,2,0,4,43,0,0,45,0,0,0,4.5,2%
Marcedes Lewis,TE,JAC,8,@NESun 1:00,0,0,0,4,45,0,0,45,0,0,0,4.5,3%
Chris Johnson,RB,ARI,9,SFSun 4:05,8,34,0,2,10,0,0,44,0,0,0,4.4,52%
Garrett Graham,TE,HOU,9,TBSun 1:00,0,0,0,4,43,0,0,43,0,0,0,4.3,5%
Travis Benjamin,WR,CLE,11,OAKSun 1:00,0,2,0,3,40,0,0,42,0,0,0,4.2,66%
 Previous3456789Next 


Jacquizz Rodgers,RB,CHI,7,@SEASun 4:25,6,25,0,3,16,0,0,41,0,0,0,4.1,4%
Harry Douglas,WR,TEN,4,INDSun 1:00,0,0,0,3,41,0,0,41,0,0,0,4.1,8%
Andrew Hawkins,WR,CLE,11,OAKSun 1:00,0,1,0,3,40,0,0,41,0,0,0,4.1,8%
Giovani Bernard,RB,CIN,7,@BALSun 1:00,6,25,0,2,15,0,0,40,0,0,0,4,90%
Jarius Wright,WR,MIN,5,SDSun 1:00,1,6,0,3,34,0,0,40,0,0,0,4,3%
Joique Bell,RB,DET,9,DENSun 8:30,9,30,0,2,9,0,0,39,0,0,0,3.9,74%
Jaelen Strong,WR,HOU,9,TBSun 1:00,0,0,0,3,39,0,0,39,0,0,0,3.9,11%
Ameer Abdullah,RB,DET,9,DENSun 8:30,7,27,0,1,11,0,0,38,0,0,0,3.8,84%
Darrius Heyward-Bey,WR,PIT,11,@STLSun 1:00,0,0,0,3,38,0,0,38,0,0,0,3.8,11%
Kenny Britt,WR,STL,6,PITSun 1:00,0,1,0,2,37,0,0,38,0,0,0,3.8,13%
Rishard Matthews,WR,MIA,5,BUFSun 4:25,0,0,0,3,38,0,0,38,0,0,0,3.8,20%
Danny Amendola,WR,NE,4,JACSun 1:00,0,0,0,4,37,0,0,37,0,0,0,3.7,11%
Chris Polk,RB,HOU,9,TBSun 1:00,6,26,0,2,11,0,0,37,0,0,0,3.7,19%
Theo Riddick,RB,DET,9,DENSun 8:30,5,20,0,2,16,0,0,36,0,0,0,3.6,9%
Jeremy Langford,RB,CHI,7,@SEASun 4:25,6,23,0,2,13,0,0,36,0,0,0,3.6,9%
Marqise Lee,WR,JAC,8,@NESun 1:00,0,1,0,3,35,0,0,36,0,0,0,3.6,8%
Ty Montgomery,WR,GB,7,KCMon 8:30,0,0,0,3,36,0,0,36,0,0,0,3.6,10%
Scott Chandler,TE,NE,4,JACSun 1:00,0,0,0,3,36,0,0,36,0,0,0,3.6,8%
Zac Stacy,RB,NYJ,5,PHISun 1:00,5,24,0,1,11,0,0,35,0,0,0,3.5,10%
Terrance West,RB,TEN,4,INDSun 1:00,7,30,0,1,5,0,0,35,0,0,0,3.5,40%
 Previous45678910Next 


Cordarrelle Patterson,WR,MIN,5,SDSun 1:00,2,11,0,2,24,0,0,35,0,0,0,3.5,35%
Marlon Brown,WR,BAL,9,CINSun 1:00,0,0,0,3,35,0,0,35,0,0,0,3.5,3%
Corey Brown,WR,CAR,5,NOSun 1:00,1,4,0,3,30,0,0,34,0,0,0,3.4,5%
Heath Miller,TE,PIT,11,@STLSun 1:00,0,0,0,4,34,0,0,34,0,0,0,3.4,55%
Vernon Davis,TE,SF,10,@ARISun 4:05,0,0,0,3,34,0,0,34,0,0,0,3.4,45%
Bobby Rainey,RB,TB,6,@HOUSun 1:00,4,17,0,2,16,0,0,33,0,0,0,3.3,7%
Benny Cunningham,RB,STL,6,PITSun 1:00,5,21,0,4,32,0,1-1,53,0,0,0,3.3,21%
Greg Jennings,WR,MIA,5,BUFSun 4:25,0,0,0,4,33,0,0,33,0,0,0,3.3,11%
Brian Quick,WR,STL,6,PITSun 1:00,0,0,0,3,33,0,0,33,0,0,0,3.3,18%
Josh Huff,WR,PHI,8,@NYJSun 1:00,0,0,0,3,33,0,0,33,0,0,0,3.3,4%
Brandon Coleman,WR,NO,11,@CARSun 1:00,0,0,0,3,33,0,0,33,0,0,0,3.3,26%
Jared Cook,TE,STL,6,PITSun 1:00,0,0,0,3,31,0,0,31,0,0,0,3.1,24%
Jordan Reed,TE,WAS,8,@NYG,0,0,0,3,31,0,0,31,0,0,0,3.1,55%
Maxx Williams,TE,BAL,9,CINSun 1:00,0,0,0,3,31,0,0,31,0,0,0,3.1,14%
Darren McFadden,RB,DAL,6,ATLSun 1:00,8,27,0,1,3,0,0,30,0,0,0,3,64%
Lance Dunbar,RB,DAL,6,ATLSun 1:00,6,27,0,1,3,0,0,30,0,0,0,3,37%
Dri Archer,RB,PIT,11,@STLSun 1:00,4,17,0,2,13,0,0,30,0,0,0,3,2%
Andre Roberts,WR,WAS,8,@NYG,0,1,0,2,29,0,0,30,0,0,0,3,2%
De'Anthony Thomas,WR,KC,9,@GBMon 8:30,3,15,0,2,15,0,0,30,0,0,0,3,4%
Dwayne Bowe,WR,CLE,11,OAKSun 1:00,0,0,0,3,29,0,0,29,0,0,0,2.9,16%
 Previous567891011Next 


Steve Johnson,WR,SD,10,@MINSun 1:00,0,0,0,3,29,0,0,29,0,0,0,2.9,63%
Allen Hurns,WR,JAC,8,@NESun 1:00,0,0,0,2,29,0,0,29,0,0,0,2.9,16%
Dorial Green-Beckham,WR,TEN,4,INDSun 1:00,0,0,0,2,29,0,0,29,0,0,0,2.9,43%
Mychal Rivera,TE,OAK,6,@CLESun 1:00,0,0,0,3,29,0,0,29,0,0,0,2.9,10%
Andre Williams,RB,NYG,11,WAS,5,24,0,1,4,0,0,28,0,0,0,2.8,52%
Mike Tolbert,RB,CAR,5,NOSun 1:00,4,13,0,2,15,0,0,28,0,0,0,2.8,2%
Andre Caldwell,WR,DEN,7,@DETSun 8:30,0,0,0,3,28,0,0,28,0,0,0,2.8,1%
Brian Hartline,WR,CLE,11,OAKSun 1:00,0,0,0,2,28,0,0,28,0,0,0,2.8,9%
Doug Baldwin,WR,SEA,9,CHISun 4:25,0,1,0,2,27,0,0,28,0,0,0,2.8,35%
Stedman Bailey,WR,STL,6,PITSun 1:00,1,2,0,3,26,0,0,28,0,0,0,2.8,5%
Justin Hunter,WR,TEN,4,INDSun 1:00,0,0,0,2,28,0,0,28,0,0,0,2.8,7%
Toby Gerhart,RB,JAC,8,@NESun 1:00,5,19,0,1,8,0,0,27,0,0,0,2.7,5%
Lance Kendricks,TE,STL,6,PITSun 1:00,0,0,0,3,27,0,0,27,0,0,0,2.7,4%
Christine Michael,RB,DAL,6,ATLSun 1:00,6,24,0,1,2,0,0,26,0,0,0,2.6,23%
Matt Asiata,RB,MIN,5,SDSun 1:00,5,19,0,1,7,0,0,26,0,0,0,2.6,14%
Marvin Jones,WR,CIN,7,@BALSun 1:00,0,0,0,2,26,0,0,26,0,0,0,2.6,36%
Brent Celek,TE,PHI,8,@NYJSun 1:00,0,0,0,3,26,0,0,26,0,0,0,2.6,6%
Knile Davis,RB,KC,9,@GBMon 8:30,5,18,0,1,7,0,0,25,0,0,0,2.5,50%
Aaron Dobson,WR,NE,4,JACSun 1:00,0,0,0,2,25,0,0,25,0,0,0,2.5,8%
Gavin Escobar,TE,DAL,6,ATLSun 1:00,0,0,0,2,25,0,0,25,0,0,0,2.5,5%
 Previous6789101112Next 


Nate Washington,WR,HOU,9,TBSun 1:00,0,0,0,2,24,0,0,24,0,0,0,2.4,15%
Jason Avant,WR,KC,9,@GBMon 8:30,0,0,0,3,24,0,0,24,0,0,0,2.4,1%
Robert Woods,WR,BUF,8,@MIASun 4:25,0,0,0,2,24,0,0,24,0,0,0,2.4,14%
Jerick McKinnon,RB,MIN,5,SDSun 1:00,3,15,0,1,8,0,0,23,0,0,0,2.3,36%
Anthony Fasano,TE,TEN,4,INDSun 1:00,0,0,0,2,23,0,0,23,0,0,0,2.3,5%
Coby Fleener,TE,IND,10,@TENSun 1:00,0,0,0,2,23,0,0,23,0,0,0,2.3,65%
Timothy Wright,TE,DET,9,DENSun 8:30,0,0,0,2,23,0,0,23,0,0,0,2.3,3%
Ka'Deem Carey,RB,CHI,7,@SEASun 4:25,4,16,0,1,6,0,0,22,0,0,0,2.2,4%
Branden Oliver,RB,SD,10,@MINSun 1:00,3,12,0,1,10,0,0,22,0,0,0,2.2,11%
DeAngelo Williams,RB,PIT,11,@STLSun 1:00,6,19,0,1,2,0,0,21,0,0,0,2.1,77%
Duke Johnson,RB,CLE,11,OAKSun 1:00,4,15,0,1,6,0,0,21,0,0,0,2.1,52%
Jeff Cumberland,TE,NYJ,5,PHISun 1:00,0,0,0,2,21,0,0,21,0,0,0,2.1,1%
Rob Housler,TE,CLE,11,OAKSun 1:00,0,0,0,2,21,0,0,21,0,0,0,2.1,2%
James White,RB,NE,4,JACSun 1:00,2,9,0,1,11,0,0,20,0,0,0,2,22%
Josh Robinson,RB,IND,10,@TENSun 1:00,4,18,0,1,2,0,0,20,0,0,0,2,10%
Marquess Wilson,WR,CHI,7,@SEASun 4:25,0,0,0,2,20,0,0,20,0,0,0,2,4%
Jermaine Gresham,TE,ARI,9,SFSun 4:05,0,0,0,2,20,0,0,20,0,0,0,2,6%
Ed Dickson,TE,CAR,5,NOSun 1:00,0,0,0,2,20,0,0,20,0,0,0,2,1%
Reggie Bush,RB,SF,10,@ARISun 4:05,8,25,0,3,14,0,1-1,39,0,0,0,1.9,49%
James Starks,RB,GB,7,KCMon 8:30,3,14,0,1,5,0,0,19,0,0,0,1.9,33%
 Previous78910111213Next 


Jordan Norwood,WR,DEN,7,@DETSun 8:30,0,0,0,2,19,0,0,19,0,0,0,1.9,1%
Tyler Lockett,WR,SEA,9,CHISun 4:25,0,1,0,2,18,0,0,19,0,0,0,1.9,23%
Eric Ebron,TE,DET,9,DENSun 8:30,0,0,0,2,19,0,0,19,0,0,0,1.9,46%
Travaris Cadet,RB,NE,4,JACSun 1:00,2,8,0,2,10,0,0,18,0,0,0,1.8,3%
Rod Streater,WR,OAK,6,@CLESun 1:00,0,0,0,1,18,0,0,18,0,0,0,1.8,2%
Fred Jackson,RB,SEA,9,CHISun 4:25,2,8,0,1,9,0,0,17,0,0,0,1.7,31%
Ricardo Lockette,WR,SEA,9,CHISun 4:25,0,1,0,1,16,0,0,17,0,0,0,1.7,1%
Devin Smith,WR,NYJ,5,PHISun 1:00,0,0,0,1,17,0,0,17,0,0,0,1.7,6%
Levine Toilolo,TE,ATL,10,@DALSun 1:00,0,0,0,2,17,0,0,17,0,0,0,1.7,1%
Richard Rodgers,TE,GB,7,KCMon 8:30,0,0,0,2,17,0,0,17,0,0,0,1.7,24%
Cameron Artis-Payne,RB,CAR,5,NOSun 1:00,3,12,0,1,4,0,0,16,0,0,0,1.6,12%
Ted Ginn,WR,CAR,5,NOSun 1:00,0,0,0,1,16,0,0,16,0,0,0,1.6,6%
Andre Holmes,WR,OAK,6,@CLESun 1:00,0,0,0,1,16,0,0,16,0,0,0,1.6,3%
Jacob Tamme,TE,ATL,10,@DALSun 1:00,0,0,0,2,16,0,0,16,0,0,0,1.6,7%
Stepfan Taylor,RB,ARI,9,SFSun 4:05,2,9,0,1,6,0,0,15,0,0,0,1.5,2%
Leonard Hankerson,WR,ATL,10,@DALSun 1:00,0,0,0,1,15,0,0,15,0,0,0,1.5,11%
DeVante Parker,WR,MIA,5,BUFSun 4:25,0,0,0,1,15,0,0,15,0,0,0,1.5,27%
Benjamin Watson,TE,NO,11,@CARSun 1:00,0,0,0,2,15,0,0,15,0,0,0,1.5,10%
Luke Willson,TE,SEA,9,CHISun 4:25,0,0,0,2,15,0,0,15,0,0,0,1.5,2%
Karlos Williams,RB,BUF,8,@MIASun 4:25,3,12,0,1,2,0,0,14,0,0,0,1.4,29%
 Previous891011121314Next 


Bilal Powell,RB,NYJ,5,PHISun 1:00,2,9,0,1,5,0,0,14,0,0,0,1.4,26%
Damien Williams,RB,MIA,5,BUFSun 4:25,2,9,0,1,5,0,0,14,0,0,0,1.4,23%
Dwayne Harris,WR,NYG,11,WAS,0,0,0,1,14,0,0,14,0,0,0,1.4,1%
Chris Matthews,WR,SEA,9,CHISun 4:25,0,0,0,2,14,0,0,14,0,0,0,1.4,3%
Chris Hogan,WR,BUF,8,@MIASun 4:25,0,0,0,1,14,0,0,14,0,0,0,1.4,1%
Bruce Ellington,WR,SF,10,@ARISun 4:05,0,1,0,1,13,0,0,14,0,0,0,1.4,2%
Jamison Crowder,WR,WAS,8,@NYG,0,1,0,1,13,0,0,14,0,0,0,1.4,2%
Clay Harbor,TE,JAC,8,@NESun 1:00,0,0,0,2,14,0,0,14,0,0,0,1.4,1%
Crockett Gillmore,TE,BAL,9,CINSun 1:00,0,0,0,1,14,0,0,14,0,0,0,1.4,34%
C.J. Fiedorowicz,TE,HOU,9,TBSun 1:00,0,0,0,1,13,0,0,13,0,0,0,1.3,1%
Brandon Myers,TE,TB,6,@HOUSun 1:00,0,0,0,2,12,0,0,12,0,0,0,1.2,2%
Khiry Robinson,RB,NO,11,@CARSun 1:00,2,9,0,0,2,0,0,11,0,0,0,1.1,16%
Andrew Quarless,TE,GB,7,KCMon 8:30,0,0,0,2,11,0,0,11,0,0,0,1.1,3%
Marcel Reece,RB,OAK,6,@CLESun 1:00,1,4,0,1,6,0,0,10,0,0,0,1,11%
Roy Helu,RB,OAK,6,@CLESun 1:00,1,5,0,1,5,0,0,10,0,0,0,1,16%
Willie Snead,WR,NO,11,@CARSun 1:00,0,0,0,1,10,0,0,10,0,0,0,1,2%
Darren Fells,TE,ARI,9,SFSun 4:05,0,0,0,1,10,0,0,10,0,0,0,1,14%
Taylor Gabriel,WR,CLE,11,OAKSun 1:00,0,0,0,1,9,0,0,9,0,0,0,0.9,2%
Albert Wilson,WR,KC,9,@GBMon 8:30,0,0,0,1,9,0,0,9,0,0,0,0.9,3%
Donald Brown,RB,SD,10,@MINSun 1:00,1,5,0,1,3,0,0,8,0,0,0,0.8,3%
 Previous91011121314Next 


Miles Austin,WR,PHI,8,@NYJSun 1:00,0,0,0,1,8,0,0,8,0,0,0,0.8,7%
Riley Cooper,WR,PHI,8,@NYJSun 1:00,0,0,0,1,8,0,0,8,0,0,0,0.8,7%
Cody Latimer,WR,DEN,7,@DETSun 8:30,0,0,0,1,8,0,0,8,0,0,0,0.8,43%
Sammie Coates,WR,PIT,11,@STLSun 1:00,0,0,0,1,8,0,0,8,0,0,0,0.8,5%
Justin Hardy,WR,ATL,10,@DALSun 1:00,0,0,0,1,8,0,0,8,0,0,0,0.8,4%
Chase Ford,TE,MIN,5,SDSun 1:00,0,0,0,1,8,0,0,8,0,0,0,0.8,0%
Lance Moore,WR,DET,9,DENSun 8:30,0,0,0,1,7,0,0,7,0,0,0,0.7,2%
Paul Richardson,WR,SEA,9,CHISun 4:25,0,0,0,1,7,0,0,7,0,0,0,0.7,2%
Ryan Grant,WR,WAS,8,@NYG,0,0,0,1,7,0,0,7,0,0,0,0.7,1%
Chris Conley,WR,KC,9,@GBMon 8:30,0,0,0,1,7,0,0,7,0,0,0,0.7,6%
