,Unnamed: 0,player,fire,dk_name
40,40,Jeremy Maclin ,14.841,Jeremy Maclin
41,41,Jarvis Landry ,14.8,Jarvis Landry
42,42,Dion Lewis ,14.707,Dion Lewis
43,43,Brian Hoyer ,15.9944,Brian Hoyer
44,44,Ryan Tannehill ,16.0096,Ryan Tannehill
45,45,James Jones ,14.554,James Jones
46,46,Antonio Brown ,14.528,Antonio Brown
47,47,Alex Smith ,15.6258,Alex Smith
48,48,Ryan Fitzpatrick ,15.5268,Ryan Fitzpatrick
49,49,Jay Cutler ,16.197,Jay Cutler
50,50,E.J. Manuel ,15.872,EJ Manuel
51,51,Carlos Hyde ,14.58,Carlos Hyde
52,52,Kirk Cousins ,15.6514,Kirk Cousins
53,53,Danny Woodhead ,14.466,Danny Woodhead
54,54,Marcus Mariota ,15.2924,Marcus Mariota
55,55,Lesean McCoy ,13.9834,LeSean McCoy
56,56,Michael Vick ,15.4544,NaN
57,57,Martellus Bennett ,13.494,Martellus Bennett
58,58,Mark Ingram ,13.544,NaN
59,59,Brandin Cooks ,13.307,NaN
60,60,DeSean Jackson ,13.088,DeSean Jackson
61,61,T.Y. Hilton ,12.921,T.Y. Hilton
62,62,Lamar Miller ,13.13,Lamar Miller
63,63,Golden Tate ,12.95,Golden Tate
64,64,Chris Ivory ,12.89,Chris Ivory
65,65,Blake Bortles ,14.481,Blake Bortles
66,66,Ameer Abdullah ,12.9544,Ameer Abdullah
67,67,Josh McCown ,14.3968,Josh McCown
68,68,Travis Kelce ,12.72,Travis Kelce
69,69,Giovani Bernard ,12.864,Giovani Bernard
70,70,Frank Gore ,12.731,Frank Gore
71,71,Chris Johnson ,12.986,Chris Johnson
72,72,Rashad Jennings ,12.549,Rashad Jennings
73,73,Jeremy Hill ,12.4456,Jeremy Hill
74,74,Charcandrick West ,12.234,Charcandrick West
75,75,Allen Robinson ,12.19,Allen Robinson
76,76,Sammy Watkins ,12.037,Sammy Watkins
77,77,Ted Ginn Jr. ,12.033,Ted Ginn Jr.
78,78,Kendall Wright ,11.9778,Kendall Wright
79,79,John Brown ,11.8632,John Brown
80,80,LeGarrette Blount ,11.893,LeGarrette Blount
81,81,Melvin Gordon ,12.048,Melvin Gordon
82,82,Allen Hurns ,11.86,Allen Hurns
83,83,Anquan Boldin ,11.672,Anquan Boldin
84,84,Leonard Hankerson ,11.7398,NaN
85,85,Isaiah Crowell ,11.805,Isaiah Crowell
86,86,Antonio Gates ,11.445,Antonio Gates
87,87,Willie Snead ,11.189,NaN
88,88,Kamar Aiken ,11.188,Kamar Aiken
89,89,Travis Benjamin ,11.209,Travis Benjamin
90,90,Darren Sproles ,10.943,Darren Sproles
91,91,Cecil Shorts ,10.8992,Cecil Shorts III
92,92,Donte Moncrief ,10.664,Donte Moncrief
93,93,Bishop Sankey ,10.704,Bishop Sankey
94,94,Greg Olsen ,10.479,Greg Olsen
95,95,Pierre Garcon ,10.421,Pierre Garcon
96,96,Eric Decker ,10.428,Eric Decker
97,97,Tyler Eifert ,10.202,Tyler Eifert
98,98,Alfred Morris ,10.269,Alfred Morris
99,99,Martavis Bryant ,9.959,Martavis Bryant
100,100,Jimmy Graham ,9.872,Jimmy Graham
101,101,Charles Clay ,9.793,Charles Clay
102,102,Mike Wallace ,9.637,Mike Wallace
103,103,Marquess Wilson ,9.697,Marquess Wilson
104,104,Matt Jones ,9.513,Matt Jones
105,105,Torrey Smith ,9.168,Torrey Smith
106,106,Marvin Jones ,9.219,Marvin Jones
107,107,Jonathan Stewart ,9.522,Jonathan Stewart
108,108,Larry Donnell ,9.225,Larry Donnell
109,109,C.J. Anderson ,9.3774,C.J. Anderson
110,110,Gary Barnidge ,8.937,Gary Barnidge
111,111,Andre Johnson ,9.017,Andre Johnson
112,112,Duke Johnson ,9.114,Duke Johnson Jr.
113,113,Thomas Rawls ,8.967,Thomas Rawls
114,114,Ronnie Hillman ,9.07,Ronnie Hillman
115,115,Eric Ebron ,8.879,Eric Ebron
116,116,Jordan Cameron ,8.767,Jordan Cameron
117,117,Heath Miller ,8.477,Heath Miller
118,118,Zach Ertz ,8.431,Zach Ertz
119,119,Ryan Mathews ,8.554,Ryan Mathews
120,120,Kyle Rudolph ,8.332,Kyle Rudolph
121,121,Nate Washington ,8.1828,Nate Washington
122,122,Jamison Crowder ,8.1984,Jamison Crowder
123,123,Percy Harvin ,8.1764,Percy Harvin
124,124,Steve Johnson ,8.1374,Stevie Johnson
125,125,Andre Ellington ,8.2168,Andre Ellington
126,126,Owen Daniels ,8.082,Owen Daniels
127,127,Toby Gerhart ,7.992,Toby Gerhart
128,128,Eddie Royal ,7.887,Eddie Royal
129,129,Marshawn Lynch ,7.97,Marshawn Lynch
130,130,Markus Wheaton ,7.795,Markus Wheaton
131,131,James Starks ,7.7802,James Starks
132,132,Doug Baldwin ,7.825,Doug Baldwin
133,133,Shane Vereen ,7.775,Shane Vereen
134,134,Roddy White ,7.707,NaN
135,135,Coby Fleener ,7.682,Coby Fleener
136,136,Fred Jackson ,7.524,Fred Jackson
137,137,Delanie Walker ,7.485,Delanie Walker
138,138,Justin Hunter ,7.42,Justin Hunter
139,139,Julius Thomas ,7.459,Julius Thomas
140,140,Jermaine Kearse ,7.327,Jermaine Kearse
141,141,Rishard Matthews ,7.253,Rishard Matthews
142,142,Richard Rodgers ,7.348,Richard Rodgers
143,143,Malcom Floyd ,7.183,Malcom Floyd
144,144,Nelson Agholor ,7.155,Nelson Agholor
145,145,David Johnson ,6.8242,David Johnson
146,146,Crockett Gillmore ,6.739,Crockett Gillmore
147,147,Bilal Powell ,6.6728,Bilal Powell
148,148,Tevin Coleman ,6.454,NaN
149,149,Brian Hartline ,6.384,Brian Hartline
150,150,Dexter McCluster ,6.352,Dexter McCluster
151,151,Jacob Tamme ,6.285,NaN
152,152,T.J. Yeldon ,6.318,T.J. Yeldon
153,153,Kenny Stills ,6.191,Kenny Stills
154,154,De'Anthony Thomas ,6.102,De'Anthony Thomas
155,155,Antonio Andrews ,6.1764,Antonio Andrews
156,156,C.J. Spiller ,6.2628,NaN
157,157,Riley Cooper ,6.025,Riley Cooper
158,158,Dwayne Allen ,5.894,Dwayne Allen
159,159,Garrett Graham ,5.842,Garrett Graham
160,160,Marlon Brown ,5.748,Marlon Brown
161,161,Denard Robinson ,5.761,Denard Robinson
162,162,Albert Wilson ,5.806,Albert Wilson
163,163,Mohamed Sanu ,5.699,Mohamed Sanu
164,164,Knile Davis ,5.677,Knile Davis
165,165,Lance Moore ,5.601,Lance Moore
166,166,Vernon Davis ,5.514,Vernon Davis
167,167,Charles Johnson ,5.448,Charles Johnson
168,168,Robert Woods ,5.453,Robert Woods
169,169,Harry Douglas ,5.39,Harry Douglas
170,170,Joique Bell ,5.4344,Joique Bell
171,171,Alfred Blue ,5.371,Alfred Blue
172,172,Greg Jennings ,5.179,Greg Jennings
173,173,Philly Brown ,5.188,NaN
174,174,Andre Williams ,5.28,Andre Williams
175,175,Darren Fells ,5.146,Darren Fells
176,176,Andrew Hawkins ,5.149,Andrew Hawkins
177,177,Davante Adams ,5.04,Davante Adams
178,178,Benjamin Watson ,5.049,NaN
179,179,Theo Riddick ,5.006,Theo Riddick
180,180,Brandon Pettigrew ,4.978,Brandon Pettigrew
181,181,Jeremy Langford ,4.94,Jeremy Langford
182,182,Josh Robinson ,4.874,Josh Robinson
183,183,Javorius Allen ,4.859,Javorius Allen
184,184,Ty Montgomery ,4.81,Ty Montgomery
185,185,Jerricho Cotchery ,4.7142,Jerricho Cotchery
186,186,Taylor Gabriel ,4.673,Taylor Gabriel
187,187,Zach Zenner ,4.609,Zach Zenner
188,188,Michael Floyd ,4.556,Michael Floyd
189,189,Derek Carrier ,4.442,Derek Carrier
190,190,Josh Huff ,4.4524,Josh Huff
191,191,Brandon Tate ,4.38,Brandon Tate
192,192,Jaelen Strong ,4.364,Jaelen Strong
193,193,Bennie Fowler ,4.327,Bennie Fowler
194,194,Jordan Norwood ,4.254,Jordan Norwood
195,195,Nick Williams ,4.338,NaN
196,196,DeAngelo Williams ,4.363,DeAngelo Williams
197,197,Jerick McKinnon ,4.2562,Jerick McKinnon
198,198,Anthony Fasano ,4.226,Anthony Fasano
199,199,Tyler Lockett ,4.187,Tyler Lockett
200,200,Chris Polk ,4.154,Chris Polk
201,201,Zac Stacy ,4.457,Zac Stacy
202,202,Ahmad Bradshaw ,4.14,NaN
203,203,Scott Chandler ,4.109,Scott Chandler
204,204,Rueben Randle ,4.142,Rueben Randle
205,205,Ladarius Green ,4.087,Ladarius Green
206,206,Devin Smith ,4.063,Devin Smith
207,207,Keith Mumphery ,4.018,Keith Mumphery
208,208,Dan Herron ,4.15,Daniel Herron
209,209,Danny Amendola ,3.808,Danny Amendola
210,210,Dorial Green-Beckham ,3.874,Dorial Green-Beckham
211,211,Ricardo Lockette ,3.847,Ricardo Lockette
212,212,Brent Celek ,3.836,Brent Celek
213,213,Chris Owusu ,3.808,Chris Owusu
214,214,Dion Sims ,3.8,Dion Sims
215,215,Cameron Artis-Payne ,3.7794,Cameron Artis-Payne
216,216,Brandon Coleman ,3.743,NaN
217,217,Dontrelle Inman ,3.676,Dontrelle Inman
218,218,James O'Shaughnessy ,3.642,James O'Shaughnessy
219,219,Chris Thompson ,3.591,Chris Thompson
220,220,Miles Austin ,3.507,Miles Austin
221,221,Jason Avant ,3.522,Jason Avant
222,222,Jarius Wright ,3.521,Jarius Wright
223,223,DeVante Parker ,3.468,DeVante Parker
224,224,Phillip Dorsett ,3.533,Phillip Dorsett
225,225,Jeff Cumberland ,3.403,Jeff Cumberland
226,226,Josh Hill ,3.364,NaN
227,227,Marcedes Lewis ,3.322,Marcedes Lewis
228,228,Reggie Bush ,3.516,Reggie Bush
229,229,Anthony Dixon ,3.293,NaN
230,230,Maxx Williams ,3.3,Maxx Williams
231,231,Ryan Grant ,3.302,Ryan Grant
232,232,Luke Willson ,3.186,Luke Willson
233,233,Tony Moeaki ,3.167,NaN
234,234,Sammie Coates ,3.1276,Sammie Coates
235,235,Virgil Green ,3.133,Virgil Green
236,236,Damien Williams ,3.148,Damien Williams
237,237,Khiry Robinson ,3.117,NaN
238,238,Devin Funchess ,3.079,Devin Funchess
239,239,Dwayne Bowe ,3.048,Dwayne Bowe
240,240,Jerome Felton ,3.0924,Jerome Felton
241,241,Jermaine Gresham ,2.954,Jermaine Gresham
242,242,Ed Dickson ,2.888,Ed Dickson
243,243,Jeremy Kerley ,2.913,Jeremy Kerley
244,244,Chris Matthews ,2.838,Chris Matthews
245,245,Josh Bellamy ,2.811,Joshua Bellamy
246,246,Jonathan Grimes ,2.7782,Jonathan Grimes
247,247,C.J. Fiedorowicz ,2.681,C.J. Fiedorowicz
248,248,Matt Asiata ,2.643,Matt Asiata
249,249,Chris Gragg ,2.609,Chris Gragg
250,250,Terron Ward ,2.608,NaN
251,251,Craig Stevens ,2.551,Craig Stevens
252,252,Johnny Manziel ,2.9512,Johnny Manziel
253,253,Rhett Ellison ,2.473,Rhett Ellison
254,254,Jay Prosch ,2.447,Jay Prosch
255,255,Antone Smith ,2.356,NaN
256,256,Chris Conley ,2.36,Chris Conley
257,257,Ka'Deem Carey ,2.315,Ka'Deem Carey
258,258,Levine Toilolo ,2.297,NaN
259,259,Troy Niklas ,2.316,Troy Niklas
260,260,Stepfan Taylor ,2.347,Stepfan Taylor
261,261,Andre Caldwell ,2.205,Andre Caldwell
262,262,Juwan Thompson ,2.154,Juwan Thompson
263,263,Branden Oliver ,2.14,Branden Oliver
264,264,James White ,2.009,James White
265,265,Darrel Young ,1.9546,Darrel Young
266,266,Mike Tolbert ,1.877,Mike Tolbert
267,267,Michael Burton ,1.873,Michael Burton
268,268,Mike Davis ,1.848,Mike Davis
269,269,Michael Hoomanawanui ,1.792,NaN
270,270,Aaron Dobson ,1.772,Aaron Dobson
271,271,Matt Spaeth ,1.764,Matt Spaeth
272,272,John Kuhn ,1.723,John Kuhn
273,273,Rob Housler ,1.746,Rob Housler
274,274,Vance McDonald ,1.728,Vance McDonald
275,275,Fozzy Whittaker ,1.739,Fozzy Whittaker
276,276,Cedric Peerman ,1.606,Cedric Peerman
277,277,Brandon Bolden ,1.563,Brandon Bolden
278,278,Dri Archer ,1.583,Dri Archer
279,279,Will Johnson ,1.497,Will Johnson
280,280,Anthony Sherman ,1.398,Anthony Sherman
281,281,Malcolm Johnson ,1.376,Malcolm Johnson
282,282,Jarryd Hayne ,1.353,Jarryd Hayne
283,283,Eric Weems ,1.3,NaN
284,284,Terrance West ,1.311,Terrance West
285,285,Patrick DiMarco ,1.257,NaN
286,286,Rashad Ross ,1.177,Rashad Ross
287,287,Kyle Juszczyk ,1.183,Kyle Juszczyk
288,288,Marlon Moore ,1.171,Marlon Moore
289,289,Jaron Brown ,1.16,Jaron Brown
290,290,Bryan Walters ,1.123,Bryan Walters
291,291,Griff Whalen ,1.122,Griff Whalen
292,292,Jeremy Ross ,1.103,Jeremy Ross
293,293,Marquise Goodwin ,1.094,Marquise Goodwin
294,294,Chris Hogan ,1.065,Chris Hogan
295,295,Ryan Hewitt ,1.076,Ryan Hewitt
296,296,Cameron Meredith ,1.055,Cameron Meredith
297,297,Robert Turbin ,1.073,Robert Turbin
298,298,Zach Mettenberger ,1.1584,Zach Mettenberger
299,299,Will Tye ,1.056,Will Tye
300,300,Geno Smith ,1.1616,Geno Smith
301,304,Chad Henne ,1.0714,Chad Henne
302,308,Josh Johnson ,1.026,Josh Johnson
303,313,Scott Tolzien ,1.0002,Scott Tolzien
