player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Sam Bradford (QB, PHI)",NYG,#23,11,6,294.60,2.11,1.05,2.66,4.07,0.04,0.00,0.00,0.00,18.47,19.52,$7700,2.54,19.74,$6000,3.29,18.47,$138800,0.13,19.52,$14750,1.32,21.42,$6400,3.35,19.74,$6700,2.95,22.91,$6700,3.42,19.74,$6200,3.18,19.52,$34,574.12
"Arian Foster (RB, HOU)",JAC,#30,12,2,0.28,0.04,0.00,16.72,70.16,0.48,4.00,38.12,0.16,18.44,16.44,$8500,1.93,18.64,$7000,2.66,16.44,$125100,0.13,18.44,$13900,1.33,16.44,$5550,2.96,18.64,$6600,2.82,18.84,$7000,2.69,16.64,$5700,2.92,16.44,$28,587.14
"Matt Forte (RB, CHI)",DET,#22,13,3,0.00,0.00,0.00,16.78,74.42,0.44,4.17,34.44,0.14,18.42,16.33,$8400,1.94,18.48,$7100,2.6,16.33,$126700,0.13,18.42,$15350,1.2,16.33,$5800,2.82,18.48,$7300,2.53,18.54,$8000,2.32,16.39,$7100,2.31,16.33,$32,510.31
"Andrew Luck (QB, IND)",NE,#17,14,7,304.55,2.02,1.37,2.67,8.71,0.08,0.00,0.00,0.00,18.33,19.7,$8600,2.29,23.03,$7600,3.03,18.33,$129800,0.14,19.7,$17050,1.16,21.38,$7100,3.01,20.03,$7600,2.64,23.41,$8100,2.89,20.03,$8400,2.38,19.7,$39,505.13
"Devonta Freeman (RB, ATL)",NO,#32,15,4,0.00,0.00,0.00,13.56,60.70,0.54,4.24,40.71,0.12,18.3,16.18,$8000,2.02,18.32,$7000,2.62,16.18,$170000,0.1,18.3,$17050,1.07,16.18,$5600,2.89,18.32,$7500,2.44,18.34,$8300,2.21,16.2,$6900,2.35,16.18,$32,505.63
"Adrian Peterson (RB, MIN)",KC,#20,16,5,0.29,0.00,0.00,19.30,79.82,0.72,2.97,24.00,0.11,17.78,16.3,$8900,1.83,18.06,$7600,2.38,16.3,$134100,0.12,17.78,$17100,1.04,16.3,$6350,2.57,18.06,$6900,2.62,18.35,$8200,2.24,16.58,$7800,2.13,16.3,$35,465.71
"Russell Wilson (QB, SEA)",CAR,#7,17,8,198.07,1.25,0.88,7.11,46.42,0.36,0.02,0.02,0.00,17.47,18.34,$8000,2.29,18.61,$6500,2.86,17.46,$139800,0.12,18.35,$16300,1.13,19.44,$6400,3.04,18.61,$7100,2.62,20.85,$7800,2.67,18.6,$8300,2.24,18.34,$33,555.76
"Andy Dalton (QB, CIN)",BUF,#9,18,9,271.76,1.43,0.99,5.03,26.18,0.14,0.02,1.05,0.00,17.41,18.39,$7600,2.42,18.81,$5700,3.3,17.4,$175000,0.1,18.4,$17200,1.07,20.12,$6850,2.94,18.81,$6000,3.14,21.94,$7800,2.81,18.8,$7000,2.69,18.39,$35,525.43
"Calvin Johnson (WR, DET)",CHI,#26,19,5,0.00,0.00,0.00,0.00,0.00,0.00,6.26,77.65,0.46,16.91,13.78,$8200,1.68,16.81,$7300,2.3,13.66,$96100,0.14,16.91,$13200,1.28,13.78,$5000,2.76,16.93,$6700,2.53,16.95,$7000,2.42,13.8,$7100,1.94,13.78,$29,475.17
"Cam Newton (QB, CAR)",SEA,#6,20,10,222.11,1.13,0.76,6.51,34.96,0.30,0.05,-0.32,0.00,16.88,17.61,$8000,2.2,17.86,$6700,2.67,16.85,$148300,0.11,17.64,$16800,1.05,19.07,$6300,3.03,17.86,$6300,2.83,20.3,$7400,2.74,17.83,$7900,2.26,17.61,$34,517.94
"Philip Rivers (QB, SD)",GB,#11,21,11,306.20,1.98,1.51,1.65,2.31,0.00,0.00,0.00,0.00,16.84,18.35,$7500,2.45,21.66,$6300,3.44,16.84,$127000,0.13,18.35,$15850,1.16,19.9,$6700,2.97,18.66,$6300,2.96,22.03,$7400,2.98,18.66,$5700,3.27,18.35,$35,524.29
"Odell Beckham (WR, NYG)",PHI,#5,22,6,0.00,0.00,0.00,0.14,0.63,0.00,5.48,81.24,0.54,16.75,14.01,$9100,1.54,16.83,$8900,1.89,14.01,$153600,0.09,16.75,$16550,1.01,14.01,$6400,2.19,16.83,$6700,2.51,16.91,$8400,2.01,14.09,$8500,1.66,14.01,$34,412.06
"Peyton Manning (QB, DEN)",CLE,#28,23,12,284.05,1.84,0.94,1.82,1.31,0.04,0.00,0.00,0.00,16.73,17.67,$8100,2.18,17.95,$6600,2.72,16.73,$114800,0.15,17.67,$12950,1.36,19.57,$7000,2.8,17.95,$6500,2.76,21.07,$7900,2.67,17.95,$6700,2.68,17.67,$34,519.71
"A.J. Green (WR, CIN)",BUF,#9,24,7,0.00,0.00,0.00,0.07,0.77,0.00,5.60,82.38,0.48,16.7,13.9,$8100,1.72,16.77,$7600,2.21,13.9,$144700,0.1,16.7,$15550,1.07,13.9,$6150,2.26,16.77,$6600,2.54,16.84,$7800,2.16,13.97,$8100,1.72,13.9,$31,448.39
"Rob Gronkowski (TE, NE)",IND,#27,25,1,0.00,0.00,0.00,0.00,0.00,0.00,5.62,68.60,0.70,16.68,13.87,$8200,1.69,16.7,$7600,2.2,13.87,$151400,0.09,16.68,$16450,1.01,13.87,$5800,2.39,16.7,$6400,2.61,16.72,$8100,2.06,13.89,$7300,1.9,13.87,$34,407.94
"Keenan Allen (WR, SD)",GB,#11,26,8,1.00,0.02,0.00,0.00,0.00,0.00,6.40,76.42,0.41,16.54,13.34,$7700,1.73,16.58,$7600,2.18,13.34,$99000,0.13,16.54,$16050,1.03,13.35,$5400,2.47,16.58,$6000,2.76,16.63,$7100,2.34,13.38,$6100,2.19,13.34,$27,494.07
"Julio Jones (WR, ATL)",NO,#32,27,9,0.00,0.00,0.00,0.00,0.00,0.00,5.28,73.36,0.63,16.44,13.8,$9200,1.5,16.44,$9200,1.79,13.8,$160100,0.09,16.44,$20800,0.79,13.8,$6250,2.21,16.44,$7600,2.16,16.44,$8900,1.85,13.8,$9200,1.5,13.8,$39,353.85
"Eli Manning (QB, NYG)",PHI,#5,28,13,275.49,1.60,0.92,2.00,5.52,0.06,0.00,0.00,0.00,16.21,17.13,$7800,2.2,17.31,$6800,2.55,16.21,$170400,0.1,17.13,$16500,1.04,18.97,$6900,2.75,17.31,$6400,2.7,20.25,$7400,2.74,17.31,$6700,2.58,17.13,$35,489.43
"Joe Flacco (QB, BAL)",SF,#29,29,14,252.77,1.50,0.89,2.87,12.67,0.12,0.00,0.00,0.00,16.16,17.05,$7800,2.19,17.23,$5900,2.92,16.16,$146200,0.11,17.05,$14350,1.19,18.69,$6000,3.12,17.23,$6100,2.82,19.94,$6200,3.22,17.23,$6000,2.87,17.05,$34,501.47
"Matthew Stafford (QB, DET)",CHI,#26,30,15,244.15,1.54,0.80,3.14,14.29,0.10,0.00,0.00,0.00,16.04,16.84,$6900,2.44,17.02,$5300,3.21,16.04,$97100,0.17,16.84,$13200,1.28,18.48,$6150,3,17.02,$7100,2.4,19.64,$5900,3.33,17.02,$6100,2.79,16.84,$32,526.25
"Emmanuel Sanders (WR, DEN)",CLE,#28,31,10,0.00,0.00,0.02,0.07,0.45,0.00,5.42,73.69,0.54,16.03,13.34,$7900,1.69,16.09,$7500,2.15,13.32,$119200,0.11,16.05,$13800,1.16,13.32,$5700,2.34,16.09,$6400,2.51,16.13,$7900,2.04,13.38,$5800,2.31,13.34,$28,476.43
"Eddie Lacy (RB, GB)",SD,#21,32,6,0.00,0.00,0.00,17.37,78.08,0.36,2.88,24.24,0.14,15.99,14.55,$7300,1.99,16.05,$6300,2.55,14.55,$83400,0.17,15.99,$12150,1.32,14.55,$4950,2.94,16.05,$6300,2.55,16.11,$7500,2.15,14.61,$5400,2.71,14.55,$28,519.64
"Larry Fitzgerald (WR, ARI)",PIT,#12,33,11,0.00,0.00,0.00,0.00,0.00,0.00,6.13,73.04,0.42,15.95,12.89,$7500,1.72,15.97,$7000,2.28,12.89,$158300,0.08,15.95,$15600,1.02,12.89,$5300,2.43,15.97,$6100,2.62,15.99,$7800,2.05,12.91,$5900,2.19,12.89,$28,460.36
"DeMarco Murray (RB, PHI)",NYG,#23,34,7,0.00,0.00,0.00,17.28,73.87,0.25,3.49,27.62,0.11,15.6,13.85,$7600,1.82,15.7,$6000,2.62,13.85,$117500,0.12,15.6,$14100,1.11,13.85,$4700,2.95,15.7,$5700,2.75,15.8,$7200,2.19,13.95,$5900,2.36,13.85,$27,512.96
"Jordan Matthews (WR, PHI)",NYG,#23,35,12,0.00,0.00,0.00,0.00,0.00,0.00,5.68,73.38,0.43,15.52,12.68,$6600,1.92,15.6,$6200,2.52,12.68,$100500,0.13,15.52,$13050,1.19,12.68,$4750,2.67,15.6,$5600,2.79,15.68,$6000,2.61,12.76,$5400,2.36,12.68,$22,576.36
"Brandon Marshall (WR, NYJ)",WSH,#10,36,13,0.00,0.00,0.00,0.02,0.09,0.00,5.64,72.50,0.43,15.48,12.66,$8000,1.58,15.48,$7100,2.18,12.66,$129600,0.1,15.48,$14550,1.06,12.66,$5200,2.43,15.48,$6400,2.42,15.48,$6800,2.28,12.66,$6900,1.83,12.66,$27,468.89
"Alshon Jeffery (WR, CHI)",DET,#22,37,14,0.00,0.00,0.00,0.09,0.17,0.00,5.07,75.78,0.45,15.37,12.83,$7400,1.73,15.37,$6400,2.4,12.83,$108700,0.12,15.37,$12000,1.28,12.83,$4700,2.73,15.37,$5200,2.96,15.37,$6900,2.23,12.83,$6000,2.14,12.83,$28,458.21
"Teddy Bridgewater (QB, MIN)",KC,#20,38,16,212.58,1.32,0.98,4.82,29.90,0.18,0.02,0.02,0.00,15.28,16.25,$6600,2.46,16.62,$5300,3.14,15.27,$104700,0.15,16.26,$12450,1.31,17.39,$5550,3.13,16.62,$6300,2.64,19.1,$5900,3.24,16.61,$5300,3.13,16.25,$26,625
"Colin Kaepernick (QB, SF)",BAL,#15,39,17,216.24,1.27,1.18,6.53,37.32,0.08,0.02,0.02,0.00,15.16,16.33,$7300,2.24,16.62,$5000,3.32,15.15,$137600,0.11,16.34,$14450,1.13,17.32,$5900,2.94,16.62,$6500,2.56,19.07,$6200,3.08,16.61,$6000,2.77,16.33,$26,628.08
"Justin Forsett (RB, BAL)",SF,#29,40,8,0.00,0.00,0.00,14.41,71.66,0.62,2.40,17.15,0.02,15.04,13.84,$7600,1.82,15.08,$6400,2.36,13.84,$106700,0.13,15.04,$12550,1.2,13.84,$5350,2.59,15.08,$5700,2.65,15.12,$6900,2.19,13.88,$5600,2.48,13.84,$25,553.6
"Jeremy Maclin (WR, KC)",MIN,#13,41,15,0.00,0.00,0.00,0.12,1.11,0.00,5.10,72.30,0.40,14.84,12.29,$7200,1.71,14.84,$6500,2.28,12.29,$120500,0.1,14.84,$12950,1.15,12.29,$4950,2.48,14.84,$6000,2.47,14.84,$7600,1.95,12.29,$6300,1.95,12.29,$24,512.08
"Jarvis Landry (WR, MIA)",TEN,#8,42,16,0.00,0.00,0.00,0.32,1.56,0.00,5.64,66.64,0.39,14.7,11.88,$7300,1.63,14.77,$6200,2.38,11.88,$80400,0.15,14.7,$12850,1.14,11.88,$4700,2.53,14.77,$5200,2.84,14.84,$6300,2.36,11.95,$5200,2.3,11.88,$24,495
"Dion Lewis (RB, NE)",IND,#27,43,9,0.00,0.00,0.00,6.73,31.98,0.23,4.18,40.89,0.31,14.67,12.58,$7200,1.75,14.69,$5800,2.53,12.58,$138900,0.09,14.67,$13600,1.08,12.58,$4800,2.62,14.69,$6000,2.45,14.71,$5900,2.49,12.6,$5300,2.38,12.58,$29,433.79
"Brian Hoyer (QB, HOU)",JAC,#30,44,18,257.21,1.25,1.00,2.43,11.06,0.10,0.00,0.00,0.00,14.63,15.63,$6700,2.33,15.83,$5100,3.1,14.63,$127400,0.11,15.63,$13050,1.2,17.21,$5300,3.25,15.83,$5400,2.93,18.61,$4500,4.14,15.83,$5300,2.99,15.63,$25,625.2
"Ryan Tannehill (QB, MIA)",TEN,#8,45,19,239.99,1.56,1.12,2.00,8.10,0.08,0.00,0.00,0.00,14.57,15.69,$7700,2.04,15.89,$5700,2.79,14.57,$117900,0.12,15.69,$15050,1.04,16.97,$5900,2.88,15.89,$6400,2.48,18.49,$6400,2.89,15.89,$7300,2.18,15.69,$30,523
"James Jones (WR, GB)",SD,#21,46,17,0.00,0.00,0.00,0.00,0.00,0.00,5.36,63.14,0.48,14.51,11.83,$6600,1.79,14.53,$5800,2.51,11.83,$109700,0.11,14.51,$13350,1.09,11.83,$5000,2.37,14.53,$5300,2.74,14.55,$6700,2.17,11.85,$5000,2.37,11.83,$26,455
"Antonio Brown (WR, PIT)",ARI,#3,47,18,0.00,0.00,0.00,0.05,-0.12,0.00,4.74,71.00,0.45,14.43,12.06,$8600,1.4,14.48,$8300,1.74,12.06,$150500,0.08,14.43,$17700,0.82,12.06,$6200,1.95,14.48,$6000,2.41,14.53,$8600,1.69,12.11,$8800,1.38,12.06,$35,344.57
"Alex Smith (QB, KC)",MIN,#13,48,20,219.82,1.29,0.98,4.36,19.91,0.08,0.04,0.22,0.02,14.41,15.37,$7000,2.2,15.57,$5300,2.94,14.39,$118900,0.12,15.39,$14250,1.08,16.58,$5800,2.86,15.57,$5900,2.64,17.94,$6000,2.99,15.55,$5600,2.78,15.37,$29,530
"Ryan Fitzpatrick (QB, NYJ)",WSH,#10,48,20,218.27,1.29,0.84,3.61,15.16,0.16,0.00,0.00,0.00,14.41,15.25,$6900,2.21,15.43,$5000,3.09,14.41,$117500,0.12,15.25,$13750,1.11,16.59,$6300,2.63,15.43,$6400,2.41,17.79,$5700,3.12,15.43,$5900,2.62,15.25,$31,491.94
"Jay Cutler (QB, CHI)",DET,#22,49,21,255.30,1.32,1.21,3.01,8.35,0.18,0.00,0.00,0.00,14.33,15.54,$7500,2.07,15.91,$5200,3.06,14.33,$133800,0.11,15.54,$13850,1.12,16.88,$6000,2.81,15.91,$5900,2.7,18.83,$6000,3.14,15.91,$5300,3,15.54,$28,555
"E.J. Manuel (QB, BUF)",CIN,#14,50,22,230.40,1.44,1.01,2.74,10.66,0.14,0.00,0.00,0.00,14.28,15.29,$5500,2.78,15.58,$5000,3.12,14.28,$75000,0.19,15.29,$10000,1.53,16.59,$5000,3.32,15.58,$3000,5.19,18.18,$4500,4.04,15.58,$5200,3,15.29,$20,764.5
"Carlos Hyde (RB, SF)",BAL,#15,51,10,0.00,0.00,0.00,18.41,75.49,0.51,2.15,14.01,0.07,14.26,13.19,$7000,1.88,14.44,$4600,3.14,13.19,$72100,0.18,14.26,$12000,1.19,13.19,$4650,2.84,14.44,$4900,2.95,14.62,$5700,2.56,13.37,$5000,2.67,13.19,$21,628.1
"Kirk Cousins (QB, WSH)",NYJ,#2,52,23,247.51,1.41,1.12,2.60,7.51,0.08,0.00,0.00,0.00,14.25,15.37,$6200,2.48,15.59,$5100,3.06,14.25,$100300,0.14,15.37,$12550,1.22,16.73,$5300,3.16,15.59,$4900,3.18,18.29,$5500,3.33,15.59,$5200,3,15.37,$24,640.42
"Danny Woodhead (RB, SD)",GB,#11,53,11,0.00,0.00,0.00,6.78,27.79,0.16,4.91,46.17,0.20,14.25,11.79,$6000,1.97,14.36,$4700,3.06,11.79,$107700,0.11,14.25,$11450,1.24,11.79,$4650,2.54,14.36,$5000,2.87,14.47,$5400,2.68,11.9,$4700,2.53,11.79,$20,589.5
"Marcus Mariota (QB, TEN)",MIA,#25,54,24,246.61,1.32,1.05,2.40,10.78,0.02,0.00,0.00,0.00,14.08,15.13,$7200,2.1,15.21,$5800,2.62,14.08,$140200,0.1,15.13,$14900,1.02,16.55,$6000,2.76,15.21,$6200,2.45,17.76,$6300,2.82,15.21,$5400,2.82,15.13,$34,445
"Lesean McCoy (RB, BUF)",CIN,#14,55,12,0.26,0.00,0.00,15.22,67.13,0.43,2.44,19.40,0.05,13.8,12.58,$7000,1.8,13.89,$5400,2.57,12.58,$88200,0.14,13.8,$12250,1.13,12.59,$4700,2.68,13.89,$3000,4.63,13.99,$6900,2.03,12.67,$4100,3.09,12.58,$25,503.2
"Michael Vick (QB, PIT)",ARI,#3,56,25,209.26,1.16,1.18,5.50,36.24,0.00,0.00,0.00,0.00,13.67,14.85,$6300,2.36,15.15,$0,0,13.67,$75000,0.18,14.85,$0,0,15.77,$5600,2.82,15.15,$6200,2.44,17.55,$5700,3.08,15.15,$5900,2.57,14.85,$0,0
"Martellus Bennett (TE, CHI)",DET,#22,57,2,0.00,0.00,0.00,0.00,0.00,0.00,5.72,57.94,0.33,13.57,10.71,$5800,1.85,13.59,$4800,2.83,10.71,$86300,0.12,13.57,$10200,1.33,10.71,$4650,2.3,13.59,$4700,2.89,13.61,$6500,2.09,10.73,$5000,2.15,10.71,$19,563.68
"Mark Ingram (RB, NO)",ATL,#16,58,13,0.00,0.00,0.00,12.92,60.04,0.49,2.51,17.90,0.05,13.48,12.23,$7800,1.57,13.55,$6000,2.26,12.23,$104600,0.12,13.48,$12900,1.04,12.23,$4750,2.57,13.55,$5800,2.34,13.62,$7300,1.87,12.3,$6100,2.02,12.23,$29,421.72
"Brandin Cooks (WR, NO)",ATL,#16,59,19,0.00,0.00,0.00,0.08,0.37,0.00,4.79,57.20,0.46,13.35,10.95,$7000,1.56,13.35,$5700,2.34,10.95,$102600,0.11,13.35,$11350,1.18,10.95,$4850,2.26,13.35,$5600,2.38,13.35,$6400,2.09,10.95,$5400,2.03,10.95,$17,644.12
"DeSean Jackson (WR, WSH)",NYJ,#2,60,20,0.00,0.00,0.00,0.09,0.45,0.00,4.68,62.03,0.36,13.09,10.75,$5700,1.89,13.09,$5700,2.3,10.75,$52400,0.21,13.09,$6000,2.18,10.75,$4500,2.39,13.09,$3500,3.74,13.09,$5500,2.38,10.75,$4600,2.34,10.75,$18,597.22
"T.Y. Hilton (WR, IND)",NE,#17,61,21,0.00,0.00,0.00,0.02,0.00,0.00,4.76,67.21,0.24,13,10.62,$7400,1.44,13,$6500,2,10.62,$89800,0.12,13,$11950,1.09,10.62,$4750,2.24,13,$5700,2.28,13,$6900,1.88,10.62,$6500,1.63,10.62,$24,442.5
"Lamar Miller (RB, MIA)",TEN,#8,62,14,0.00,0.00,0.00,12.76,59.81,0.34,3.02,19.69,0.02,12.97,11.46,$6400,1.79,13.05,$4300,3.03,11.46,$66200,0.17,12.97,$9650,1.34,11.46,$4500,2.55,13.05,$4500,2.9,13.13,$4600,2.85,11.54,$4600,2.51,11.46,$21,545.71
"Golden Tate (WR, DET)",CHI,#26,63,22,0.00,0.00,0.00,0.27,2.00,0.00,4.62,57.90,0.39,12.95,10.64,$6900,1.54,12.95,$5200,2.49,10.64,$75300,0.14,12.95,$9700,1.34,10.64,$4600,2.31,12.95,$4900,2.64,12.95,$6000,2.16,10.64,$4800,2.22,10.64,$20,532
"Chris Ivory (RB, NYJ)",WSH,#10,64,15,0.10,0.02,0.00,17.70,68.94,0.40,2.00,13.92,0.02,12.89,11.89,$7300,1.63,12.93,$5100,2.54,11.89,$117300,0.1,12.89,$12600,1.02,11.89,$4900,2.43,12.93,$4900,2.64,12.97,$6600,1.97,11.93,$5200,2.29,11.89,$26,457.31
"Blake Bortles (QB, JAC)",HOU,#19,65,26,215.90,1.22,1.23,3.41,14.51,0.12,0.02,0.04,0.00,12.85,14.07,$7300,1.93,14.34,$5200,2.76,12.84,$144800,0.09,14.08,$15350,0.92,15,$5800,2.59,14.34,$6100,2.35,16.76,$6000,2.79,14.33,$5800,2.47,14.07,$28,502.5
"Ameer Abdullah (RB, DET)",CHI,#26,66,16,0.06,0.02,0.00,11.10,45.28,0.41,3.18,24.04,0.05,12.77,11.18,$5900,1.89,12.86,$4000,3.22,11.18,$50600,0.22,12.77,$7950,1.61,11.19,$4300,2.6,12.86,$4600,2.8,12.96,$2800,4.63,11.27,$4100,2.75,11.18,$24,465.83
"Josh McCown (QB, CLE)",DEN,#1,67,27,248.32,1.08,1.09,2.54,9.94,0.04,0.00,0.00,0.00,12.71,13.8,$7000,1.97,14.14,$5400,2.62,12.71,$142800,0.09,13.8,$14450,0.96,15.19,$5900,2.57,14.14,$5600,2.53,16.96,$6300,2.69,14.14,$5200,2.72,13.8,$29,475.86
"Travis Kelce (TE, KC)",MIN,#13,68,3,0.00,0.00,0.00,0.00,0.00,0.00,4.58,54.40,0.45,12.6,10.31,$6200,1.66,12.66,$5000,2.53,10.31,$76300,0.14,12.6,$12100,1.04,10.31,$4650,2.22,12.66,$4700,2.69,12.72,$7000,1.82,10.37,$5100,2.03,10.31,$23,448.26
"Giovani Bernard (RB, CIN)",BUF,#9,69,17,0.00,0.00,0.00,13.51,59.13,0.27,3.11,21.01,0.02,12.58,11.03,$6700,1.65,12.74,$4600,2.77,11.03,$95300,0.12,12.58,$11050,1.14,11.03,$4800,2.3,12.74,$5000,2.55,12.9,$6700,1.93,11.19,$6000,1.87,11.03,$22,501.36
"Frank Gore (RB, IND)",NE,#17,70,18,0.00,0.00,0.00,14.37,58.11,0.41,2.38,16.60,0.07,12.57,11.38,$7000,1.63,12.67,$4900,2.59,11.38,$91000,0.13,12.57,$11850,1.06,11.38,$4600,2.47,12.67,$4700,2.7,12.77,$5500,2.32,11.48,$5000,2.3,11.38,$25,455.2
"Chris Johnson (RB, ARI)",PIT,#12,70,18,0.00,0.00,0.00,13.73,57.74,0.37,2.80,17.72,0.07,12.57,11.17,$7200,1.55,12.78,$4600,2.78,11.17,$90400,0.12,12.57,$10150,1.24,11.17,$4800,2.33,12.78,$4400,2.9,12.99,$6100,2.13,11.38,$4900,2.32,11.17,$21,531.9
"Rashad Jennings (RB, NYG)",PHI,#5,71,19,0.00,0.00,0.00,12.30,49.18,0.45,2.74,20.71,0.02,12.39,11.02,$6300,1.75,12.47,$4300,2.9,11.02,$77300,0.14,12.39,$9050,1.37,11.02,$4450,2.48,12.47,$4000,3.12,12.55,$3500,3.59,11.1,$4000,2.78,11.02,$17,648.24
"Jeremy Hill (RB, CIN)",BUF,#9,72,20,0.19,0.02,0.00,11.92,48.37,0.25,3.00,26.01,0.07,12.29,10.79,$6400,1.69,12.37,$5700,2.17,10.79,$72500,0.15,12.29,$10400,1.18,10.79,$4800,2.25,12.37,$3600,3.44,12.45,$6600,1.89,10.87,$4200,2.59,10.79,$21,513.81
"Charcandrick West (RB, KC)",MIN,#13,73,21,0.00,0.00,0.00,13.57,60.25,0.44,2.04,15.29,0.00,12.13,11.11,$6200,1.79,12.18,$4000,3.05,11.11,$35000,0.32,12.13,$9150,1.33,11.11,$4400,2.53,12.18,$4600,2.65,12.23,$6000,2.04,11.16,$4700,2.37,11.11,$10,1111
"Allen Robinson (WR, JAC)",HOU,#19,74,23,0.00,0.00,0.00,0.00,0.00,0.00,4.18,60.90,0.32,12.11,10.02,$6700,1.5,12.15,$5900,2.06,10.02,$117300,0.09,12.11,$12400,0.98,10.02,$4850,2.07,12.15,$5100,2.38,12.19,$6800,1.79,10.06,$5400,1.86,10.02,$23,435.65
"Sammy Watkins (WR, BUF)",CIN,#14,75,24,0.00,0.00,0.00,0.00,0.00,0.00,4.07,61.07,0.31,12.04,10,$6300,1.59,12.06,$5400,2.23,10,$66600,0.15,12.04,$8250,1.46,10,$4400,2.27,12.06,$4400,2.74,12.08,$5100,2.37,10.02,$3300,3.04,10,$16,625
"Ted Ginn Jr. (WR, CAR)",SEA,#6,76,25,0.00,0.00,0.00,0.02,-0.03,0.00,3.83,59.86,0.37,12.03,10.12,$5500,1.84,12.05,$3400,3.54,10.12,$63400,0.16,12.03,$6000,2.01,10.12,$4150,2.44,12.05,$3800,3.17,12.07,$4200,2.87,10.14,$3400,2.98,10.12,$15,674.67
