player,status,pass_tds,pass_yards,pass_att,omp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Matthew Stafford


(Det - QB)","Chi
Sun, 1:00p",1.7,272.5,37.4,22.6,1.0,0.0,5.3,2.4,0.0,0.0,0.0,0.1,0.0,0.0,16.2
"Andrew Luck



(Ind - QB)","NE
Sun, 8:30p",1.3,255.4,38.6,22.4,0.8,0.1,18.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,16.2
"Alex Smith


(KC - QB)","@Min
Sun, 1:00p",1.4,232.7,29.7,18.9,0.8,0.1,21.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,16.1
"Drew Brees


(NO - QB)","Atl
W 31-21",1.8,287.2,39.8,25.3,1.4,0.0,0.9,1.9,0.0,0.0,0.0,0.1,0.0,0.0,16.0
"Cam Newton


(Car - QB)","@Sea
Sun, 4:05p",1.1,209.7,29.9,17.7,0.8,0.2,33.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,15.9
"Blake Bortles



(Jac - QB)","Hou
Sun, 1:00p",1.4,253.0,38.2,21.3,1.0,0.1,13.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,15.7
"Chris Ivory



(NYJ - RB)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.8,95.6,21.1,0.1,8.7,1.2,0.0,0.0,0.3,15.2
"Adrian Peterson


(Min - RB)","KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,91.5,20.8,0.1,14.6,2.3,0.0,0.0,0.3,15.1


"Philip Rivers


(SD - QB)","@GB
Sun, 4:25p",1.6,271.9,37.7,23.0,1.2,0.0,0.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,14.9
"Peyton Manning



(Den - QB)","@Cle
Sun, 1:00p",1.5,251.9,37.6,22.5,0.6,0.0,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,14.7
"Justin Forsett



(Bal - RB)","@SF
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.8,76.1,18.5,0.2,20.0,3.1,0.0,0.0,0.3,14.7
"Giovani Bernard


(Cin - RB)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,69.8,16.1,0.2,26.2,2.9,0.0,0.0,0.2,14.5
"Ryan Mallett


(Hou - QB)","@Jac
Sun, 1:00p",1.3,241.6,32.6,19.6,0.8,0.0,8.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,14.5
"Teddy Bridgewater


(Min - QB)","KC
Sun, 1:00p",1.2,214.8,30.1,18.8,0.5,0.1,13.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,14.3
"Arian Foster



(Hou - RB)","@Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,82.6,19.7,0.1,17.7,2.3,0.0,0.0,0.4,13.9
"Andy Dalton


(Cin - QB)","@Buf
Sun, 1:00p",1.4,229.5,30.3,18.0,1.1,0.0,8.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,13.7
"Ryan Fitzpatrick


(NYJ - QB)","Was
Sun, 1:00p",1.2,209.1,30.8,18.3,0.6,0.1,13.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,13.7
"Lamar Miller


(Mia - RB)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.8,71.9,17.7,0.1,15.6,2.4,0.0,0.0,0.3,13.3
"Marshawn Lynch



(Sea - RB)","Car
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.7,82.3,20.7,0.0,11.7,1.4,0.0,0.0,0.3,13.1
"Josh McCown



(Cle - QB)","Den
Sun, 1:00p",1.3,247.8,32.0,19.4,1.3,0.0,4.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,13.1
"Mark Ingram


(NO - RB)","Atl
W 31-21",0.0,0.0,0.0,0.0,0.0,0.5,58.4,14.8,0.2,32.3,4.6,0.0,0.0,0.3,12.5
"Carlos Hyde



(SF - RB)","Bal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.6,71.8,18.1,0.1,14.7,2.0,0.0,0.0,0.3,12.4
"Kirk Cousins


(Was - QB)","@NYJ
Sun, 1:00p",1.1,240.8,38.4,21.3,1.0,0.0,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2
"Odell Beckham Jr.



(NYG - WR)","@Phi
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,87.6,6.0,0.0,0.0,0.0,12.2
"Larry Fitzgerald


(Ari - WR)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,89.2,5.7,0.0,0.0,0.1,12.0
"Julio Jones



(Atl - WR)","@NO
L 31-21",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,83.7,6.0,0.0,0.0,0.0,12.0
"EJ Manuel


(Buf - QB)","Cin
Sun, 1:00p",1.1,215.1,33.3,18.6,1.4,0.0,13.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,11.5
"Alshon Jeffery



(Chi - WR)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,83.5,5.9,0.0,0.0,0.1,11.5
"LeGarrette Blount


(NE - RB)","@Ind
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.7,72.0,15.2,0.0,2.4,0.3,0.0,0.0,0.2,11.5
"Melvin Gordon


(SD - RB)","@GB
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.5,59.5,13.7,0.1,17.8,2.5,0.0,0.0,0.2,11.2
"Jeremy Maclin


(KC - WR)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,83.4,4.9,0.0,0.0,0.0,10.9
"T.J. Yeldon



(Jac - RB)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,61.9,16.5,0.0,12.1,2.0,0.0,0.0,0.3,10.4
"Brandin Cooks


(NO - WR)","Atl
W 31-21",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,77.8,5.3,0.0,0.0,0.0,10.3


"Calvin Johnson


(Det - WR)","Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,79.2,5.6,0.0,0.0,0.0,10.3
"Chris Johnson


(Ari - RB)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,56.1,13.8,0.1,11.2,1.6,0.0,0.0,0.3,10.2
"Dion Lewis



(NE - RB)","@Ind
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.4,38.3,7.7,0.2,25.4,3.0,0.0,0.0,0.1,10.0
"C.J. Anderson


(Den - RB)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,54.2,13.7,0.1,18.5,2.2,0.0,0.0,0.3,10.0
"A.J. Green


(Cin - WR)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,74.7,4.3,0.0,0.0,0.0,9.9
"Golden Tate



(Det - WR)","Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,72.2,5.7,0.0,0.0,0.0,9.7
"Eddie Royal



(Chi - WR)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,68.8,4.4,0.0,0.0,0.0,9.7
"Steve Smith Sr.



(Bal - WR)","@SF
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,72.7,4.8,0.0,0.0,0.1,9.7
"Julian Edelman


(NE - WR)","@Ind
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,71.2,6.0,0.0,0.0,0.1,9.7
"Dexter McCluster


(Ten - RB)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,44.1,9.7,0.1,24.4,2.6,0.0,0.0,0.2,9.6
"Anquan Boldin


(SF - WR)","Bal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,73.1,5.0,0.0,0.0,0.1,9.5
"Antonio Brown


(Pit - WR)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,73.8,4.9,0.0,0.0,0.1,9.5
"Randall Cobb



(GB - WR)","SD
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,67.3,6.0,0.0,0.0,0.1,9.3
"James Jones



(GB - WR)","SD
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,67.5,4.8,0.0,0.0,0.1,9.3
"Martellus Bennett



(Chi - TE)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,65.4,5.2,0.0,0.0,0.0,9.2
"Frank Gore


(Ind - RB)","NE
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.4,49.0,12.8,0.1,17.6,2.1,0.0,0.0,0.2,9.2
"Rob Gronkowski


(NE - TE)","@Ind
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,66.6,5.1,0.0,0.0,0.0,9.1
"Jordan Matthews


(Phi - WR)","NYG
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,66.5,5.0,0.0,0.0,0.1,8.9
"Willie Snead


(NO - WR)","Atl
W 31-21",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,62.5,4.7,0.0,0.0,0.0,8.8
"Demaryius Thomas



(Den - WR)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,66.5,5.5,0.0,0.0,0.1,8.7
"Brandon Marshall


(NYJ - WR)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,66.9,5.1,0.0,0.0,0.0,8.7
"DeAndre Hopkins


(Hou - WR)","@Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,65.8,5.2,0.0,0.0,0.0,8.7
"Jonathan Stewart


(Car - RB)","@Sea
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.3,50.2,15.4,0.1,16.0,2.0,0.0,0.0,0.3,8.7
"Charcandrick West


(KC - RB)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,51.7,14.4,0.1,9.4,1.5,0.0,0.0,0.3,8.5
"Jarvis Landry


(Mia - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,62.8,5.6,0.0,0.0,0.1,8.5


"Malcom Floyd


(SD - WR)","@GB
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,63.6,3.7,0.0,0.0,0.0,8.4
"Keenan Allen


(SD - WR)","@GB
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,64.2,5.7,0.0,0.0,0.0,8.3
"Kendall Wright


(Ten - WR)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,58.0,4.4,0.0,0.0,0.0,8.3
"John Brown



(Ari - WR)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,59.2,4.7,0.0,0.0,0.0,8.3
"Dwayne Harris


(NYG - WR)","@Phi
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,57.7,3.7,0.0,0.0,0.0,8.1
"Allen Hurns



(Jac - WR)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,62.5,4.8,0.0,0.0,0.1,8.1
"Riley Cooper


(Phi - WR)","NYG
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,59.9,3.8,0.0,0.0,0.0,8.0
"Pierre Garcon



(Was - WR)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,66.8,4.7,0.0,0.0,0.1,8.0
"Bishop Sankey


(Ten - RB)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,45.7,10.3,0.0,10.1,1.5,0.0,0.0,0.2,8.0
"Roddy White


(Atl - WR)","@NO
L 31-21",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,58.1,3.8,0.0,0.0,0.0,7.9
"James Starks


(GB - RB)","SD
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.5,36.9,7.8,0.1,9.8,1.4,0.0,0.0,0.1,7.9
"Mike Wallace



(Min - WR)","KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,60.9,4.1,0.0,0.0,0.0,7.9
"Allen Robinson


(Jac - WR)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,60.6,4.6,0.0,0.0,0.0,7.8
"T.Y. Hilton



(Ind - WR)","NE
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,61.2,4.5,0.0,0.0,0.1,7.8
"Ronnie Hillman


(Den - RB)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.5,40.1,8.4,0.1,7.6,0.9,0.0,0.0,0.1,7.8
"Emmanuel Sanders


(Den - WR)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,60.1,5.1,0.0,0.0,0.1,7.8
"Rueben Randle



(NYG - WR)","@Phi
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,55.4,4.4,0.0,0.0,0.0,7.6
"Kamar Aiken


(Bal - WR)","@SF
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,54.8,3.9,0.0,0.0,0.0,7.6
"Eric Decker



(NYJ - WR)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,57.9,4.9,0.0,0.0,0.0,7.5
"Antonio Gates


(SD - TE)","@GB
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,54.9,4.5,0.0,0.0,0.0,7.5
"Ameer Abdullah


(Det - RB)","Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,31.0,8.5,0.1,15.3,1.8,0.0,0.0,0.1,7.5
"Travis Kelce



(KC - TE)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,55.6,4.7,0.0,0.0,0.0,7.4
"Leonard Hankerson



(Atl - WR)","@NO
L 31-21",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,51.4,4.3,0.0,0.0,0.0,7.3
"DeMarco Murray


(Phi - RB)","NYG
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.3,29.8,11.5,0.2,21.1,2.9,0.0,0.0,0.3,7.2
"Rishard Matthews


(Mia - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,54.7,4.3,0.0,0.0,0.1,7.1


"Ty Montgomery


(GB - WR)","SD
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,45.8,4.0,0.0,0.0,0.0,7.0
"Isaiah Crowell



(Cle - RB)","Den
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,51.2,14.2,0.0,3.2,0.5,0.0,0.0,0.3,7.0
"Andrew Hawkins


(Cle - WR)","Den
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,54.6,3.8,0.0,0.0,0.0,7.0
"Sammy Watkins



(Buf - WR)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,56.9,4.4,0.0,0.0,0.0,7.0
"Percy Harvin



(Buf - WR)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.7,0.2,50.9,3.8,0.0,0.0,0.1,7.0
"Duke Johnson Jr.


(Cle - RB)","Den
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,32.4,10.2,0.1,19.8,2.4,0.0,0.0,0.2,7.0
"Torrey Smith


(SF - WR)","Bal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,50.6,3.4,0.0,0.0,0.0,6.9
"Jacob Tamme


(Atl - TE)","@NO
L 31-21",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,49.0,4.4,0.0,0.0,0.1,6.9
"Danny Amendola


(NE - WR)","@Ind
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,53.7,3.9,0.0,0.0,0.1,6.8
"Rashad Jennings


(NYG - RB)","@Phi
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.3,27.6,10.1,0.1,22.1,2.6,0.0,0.0,0.3,6.8
"Danny Woodhead


(SD - RB)","@GB
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.2,22.0,5.2,0.2,24.3,2.7,0.0,0.0,0.1,6.8
"Travis Benjamin


(Cle - WR)","Den
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,52.7,3.8,0.0,0.0,0.0,6.8
"Doug Baldwin


(Sea - WR)","Car
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,51.5,3.5,0.0,0.0,0.0,6.7
"Andre Johnson


(Ind - WR)","NE
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,52.2,3.9,0.0,0.0,0.1,6.6
"Joique Bell



(Det - RB)","Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,33.0,9.7,0.1,16.7,1.9,0.0,0.0,0.2,6.6
"Jordan Cameron


(Mia - TE)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,49.0,4.2,0.0,0.0,0.1,6.6
"Daniel Herron


(Buf - RB)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,44.7,12.3,0.0,6.0,1.1,0.0,0.0,0.3,6.5
"Zach Ertz


(Phi - TE)","NYG
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,48.2,3.9,0.0,0.0,0.1,6.5
"Jamison Crowder


(Was - WR)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,51.3,4.6,0.0,0.0,0.1,6.5
"Harry Douglas


(Ten - WR)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,48.2,3.7,0.0,0.0,0.1,6.4
"Shane Vereen


(NYG - RB)","@Phi
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.2,19.0,5.0,0.2,23.5,2.5,0.0,0.0,0.1,6.1
"Markus Wheaton


(Pit - WR)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,46.2,3.9,0.0,0.0,0.0,5.9
"Tyler Eifert


(Cin - TE)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,43.9,3.5,0.0,0.0,0.0,5.9
"Cecil Shorts III



(Hou - WR)","@Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,45.3,3.7,0.0,0.0,0.0,5.9
"Delanie Walker


(Ten - TE)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,41.7,3.7,0.0,0.0,0.0,5.9


"Greg Jennings


(Mia - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,42.8,2.5,0.0,0.0,0.0,5.9
"Marvin Jones



(Cin - WR)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,43.0,3.5,0.0,0.0,0.0,5.8
"Greg Olsen


(Car - TE)","@Sea
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,45.9,3.9,0.0,0.0,0.0,5.8
"Jerricho Cotchery



(Car - WR)","@Sea
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,45.2,2.9,0.0,0.0,0.0,5.8
"Lance Moore


(Det - WR)","Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,42.1,2.8,0.0,0.0,0.0,5.7
"Heath Miller


(Pit - TE)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,42.1,3.8,0.0,0.0,0.1,5.7
"Marquess Wilson


(Chi - WR)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,39.0,3.1,0.0,0.0,0.0,5.7
"Gary Barnidge


(Cle - TE)","Den
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,45.2,3.6,0.0,0.0,0.1,5.7
"Jeremy Hill


(Cin - RB)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,35.3,10.5,0.0,5.9,0.8,0.0,0.0,0.2,5.7
"Kyle Rudolph


(Min - TE)","KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,43.2,3.7,0.0,0.0,0.0,5.6
"Andre Ellington


(Ari - RB)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,18.2,5.5,0.1,20.8,2.2,0.0,0.0,0.1,5.5
"Matt Jones



(Was - RB)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,38.5,11.3,0.0,4.8,0.6,0.0,0.0,0.2,5.5
"Bryan Walters


(Jac - WR)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,42.1,2.7,0.0,0.0,0.0,5.5
"Owen Daniels



(Den - TE)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,40.9,4.3,0.0,0.0,0.1,5.5
"Brandon Coleman


(NO - WR)","Atl
W 31-21",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,39.8,3.3,0.0,0.0,0.0,5.4
"Jordan Norwood


(Den - WR)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,40.5,3.0,0.0,0.0,0.0,5.4
"Charles Clay



(Buf - TE)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,43.1,4.1,0.0,0.0,0.0,5.4
"Boobie Dixon


(Buf - RB)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,37.2,11.0,0.0,3.6,0.6,0.0,0.0,0.2,5.3
"Darren Sproles


(Phi - RB)","NYG
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.2,14.8,4.9,0.2,22.0,2.0,0.0,0.0,0.1,5.3
"Keshawn Martin


(NE - WR)","@Ind
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,37.1,3.2,0.0,0.0,0.1,5.3
"Michael Floyd


(Ari - WR)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,38.3,2.8,0.0,0.0,0.0,5.3
"Robert Woods


(Buf - WR)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,38.6,3.4,0.0,0.0,0.0,5.3
"Larry Donnell


(NYG - TE)","@Phi
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,39.5,3.6,0.0,0.0,0.0,5.2
"Donte Moncrief


(Ind - WR)","NE
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,42.4,4.1,0.0,0.0,0.0,5.2
"Marlon Brown


(Bal - WR)","@SF
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,35.9,2.9,0.0,0.0,0.1,5.1


