player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Andy Dalton (QB, CIN)",HOU,#17,11,5,255.16,1.96,0.63,2.74,8.14,0.11,0.02,0.09,0.00,18.05,18.67,$8100,2.3,18.91,$6500,2.91,18.04,$140300,0.13,18.68,$15350,1.22,20.59,$6950,2.96,18.91,$7400,2.56,21.69,$8400,2.58,18.9,$7900,2.39,18.67,$43,434.19
"DeAngelo Williams (RB, PIT)",CLE,#26,12,3,0.00,0.00,0.00,12.99,78.40,0.79,2.72,20.30,0.10,17.89,16.53,$7600,2.18,17.91,$6500,2.76,16.53,$129800,0.13,17.89,$12150,1.47,16.53,$5300,3.12,17.91,$7600,2.36,17.93,$8100,2.21,16.55,$6000,2.76,16.53,$32,516.56
"Darren McFadden (RB, DAL)",TB,#20,12,3,0.02,0.02,0.00,14.53,62.84,0.55,3.88,35.04,0.17,17.89,15.95,$7000,2.28,18,$4900,3.67,15.95,$110800,0.14,17.89,$11200,1.6,15.95,$5000,3.19,18,$5700,3.16,18.11,$6300,2.87,16.06,$6400,2.51,15.95,$26,613.46
"Rob Gronkowski (TE, NE)",NYG,#25,13,1,0.00,0.00,0.00,0.00,0.00,0.00,5.79,73.82,0.73,17.55,14.66,$8000,1.83,17.55,$8000,2.19,14.66,$145100,0.1,17.55,$14700,1.19,14.66,$5800,2.53,17.55,$6700,2.62,17.55,$8200,2.14,14.66,$6900,2.12,14.66,$34,431.18
"Jarvis Landry (WR, MIA)",PHI,#3,14,5,0.00,0.00,0.00,0.32,0.03,0.00,7.21,77.23,0.46,17.5,13.89,$7000,1.98,17.6,$6700,2.63,13.89,$109600,0.13,17.5,$12500,1.4,13.89,$4800,2.89,17.6,$5500,3.2,17.7,$7600,2.33,13.99,$5800,2.41,13.89,$27,514.44
"Kirk Cousins (QB, WSH)",NO,#32,15,6,267.84,1.81,0.63,2.07,6.93,0.06,0.00,0.00,0.00,17.35,17.98,$6500,2.77,18.22,$5200,3.5,17.35,$109600,0.16,17.98,$12200,1.47,20.03,$5500,3.64,18.22,$6400,2.85,21.14,$4900,4.31,18.22,$5700,3.2,17.98,$34,528.82
"Antonio Brown (WR, PIT)",CLE,#26,16,6,0.00,0.00,0.00,0.28,2.64,0.04,5.79,74.50,0.57,17.2,14.31,$8700,1.64,17.22,$8800,1.96,14.31,$139600,0.1,17.2,$16650,1.03,14.31,$6450,2.22,17.22,$7000,2.46,17.24,$8700,1.98,14.33,$9400,1.52,14.31,$36,397.5
"Mike Evans (WR, TB)",DAL,#19,17,7,0.00,0.00,0.00,0.00,0.00,0.00,5.98,82.67,0.48,17.05,14.06,$7700,1.83,17.09,$6800,2.51,14.06,$104700,0.13,17.05,$12850,1.33,14.06,$5300,2.65,17.09,$5400,3.16,17.13,$6900,2.48,14.1,$6400,2.2,14.06,$24,585.83
"Adrian Peterson (RB, MIN)",OAK,#30,18,4,0.00,0.00,0.00,21.64,100.12,0.73,1.80,9.88,0.02,17.04,16.14,$8600,1.88,20.17,$7100,2.84,16.14,$130900,0.12,17.04,$14650,1.16,16.14,$6300,2.56,17.17,$6000,2.86,17.3,$8600,2.01,16.27,$7200,2.26,16.14,$33,489.09
"Demaryius Thomas (WR, DEN)",KC,#11,19,8,0.00,0.00,0.00,0.00,0.00,0.00,6.70,79.58,0.39,16.92,13.57,$7900,1.72,16.98,$7400,2.29,13.57,$124900,0.11,16.92,$14100,1.2,13.57,$5850,2.32,16.98,$7400,2.29,17.04,$8400,2.03,13.63,$7400,1.84,13.57,$33,411.21
"Alshon Jeffery (WR, CHI)",STL,#1,20,9,0.00,0.00,0.00,0.00,0.00,0.00,5.73,82.54,0.47,16.84,13.98,$7600,1.84,16.84,$7100,2.37,13.98,$130100,0.11,16.84,$14550,1.16,13.98,$5650,2.47,16.84,$6800,2.48,16.84,$7700,2.19,13.98,$7500,1.86,13.98,$31,450.97
"Carson Palmer (QB, ARI)",SEA,#4,21,7,244.35,1.88,0.70,2.25,6.33,0.05,0.00,0.00,0.00,16.61,17.31,$8000,2.16,17.44,$6900,2.53,16.61,$126500,0.13,17.31,$16900,1.02,19.05,$6800,2.8,17.44,$6200,2.81,20.01,$8400,2.38,17.44,$7800,2.24,17.31,$39,443.85
"Derek Carr (QB, OAK)",MIN,#14,22,8,259.26,1.56,0.71,2.82,11.73,0.07,0.00,0.00,0.00,16.54,17.25,$7500,2.3,17.48,$5800,3.01,16.54,$133200,0.12,17.25,$15050,1.15,19.14,$6650,2.88,17.48,$7100,2.46,20.31,$8200,2.48,17.48,$6400,2.73,17.25,$40,431.25
"Jameis Winston (QB, TB)",DAL,#19,23,9,251.11,1.40,0.90,4.53,19.13,0.15,0.02,-0.15,0.00,16.44,17.33,$6800,2.55,17.56,$5000,3.51,16.43,$128100,0.13,17.34,$13550,1.28,18.94,$5600,3.38,17.56,$6200,2.83,20.29,$6300,3.22,17.55,$5300,3.31,17.33,$30,577.67
"Chris Ivory (RB, NYJ)",BUF,#13,24,5,0.27,0.00,0.00,17.52,77.62,0.53,2.72,22.03,0.10,16.4,15.04,$7000,2.15,16.44,$5900,2.79,15.04,$105900,0.14,16.4,$11900,1.38,15.04,$4950,3.04,16.44,$5200,3.16,16.48,$7400,2.23,15.08,$5300,2.85,15.04,$28,537.14
"Dez Bryant (WR, DAL)",TB,#20,25,10,0.31,0.02,0.00,0.00,0.00,0.00,5.05,66.53,0.73,16.18,13.65,$8100,1.69,16.18,$7800,2.07,13.65,$129800,0.11,16.18,$13100,1.24,13.65,$5600,2.44,16.18,$5100,3.17,16.18,$8400,1.93,13.65,$6200,2.2,13.65,$29,470.69
"Lamar Miller (RB, MIA)",PHI,#3,26,6,0.00,0.00,0.00,12.41,58.34,0.42,4.28,31.24,0.10,16.14,14,$7200,1.94,16.27,$5400,3.01,14,$112100,0.12,16.14,$15900,1.02,14,$5100,2.75,16.27,$5400,3.01,16.4,$7500,2.19,14.13,$7400,1.91,14,$30,466.67
"Matthew Stafford (QB, DET)",GB,#22,27,10,265.50,1.52,1.36,3.42,13.99,0.18,0.00,0.00,0.00,16.1,17.46,$6900,2.53,17.77,$5400,3.29,16.1,$118500,0.14,17.46,$14000,1.25,18.75,$6250,3,17.77,$6300,2.82,20.73,$6500,3.19,17.77,$6500,2.73,17.46,$31,563.23
"Tyrod Taylor (QB, BUF)",NYJ,#7,28,11,232.66,1.31,1.01,4.49,28.20,0.14,0.00,0.00,0.00,15.99,17,$7200,2.36,17.1,$5500,3.11,15.99,$120200,0.13,17,$12350,1.38,18.31,$6000,3.05,17.1,$6700,2.55,19.52,$7200,2.71,17.1,$6000,2.85,17,$33,515.15
"Peyton Manning (QB, DEN)",KC,#11,29,12,269.13,1.90,1.28,1.67,4.35,0.04,0.00,0.00,0.00,15.94,17.22,$7700,2.24,17.53,$6200,2.83,15.94,$131900,0.12,17.22,$11650,1.48,18.63,$6750,2.76,17.53,$7100,2.47,20.53,$7600,2.7,17.53,$6600,2.66,17.22,$31,555.48
"LeGarrette Blount (RB, NE)",NYG,#25,30,7,0.00,0.00,0.00,11.81,50.81,0.48,3.43,36.86,0.10,15.64,13.92,$6900,2.02,15.66,$4900,3.2,13.92,$102500,0.14,15.64,$10450,1.5,13.92,$4400,3.16,15.66,$5500,2.85,15.68,$6400,2.45,13.94,$4200,3.32,13.92,$23,605.22
"Allen Robinson (WR, JAC)",BAL,#16,31,11,0.00,0.00,0.00,0.00,0.00,0.00,5.38,74.20,0.47,15.62,12.93,$7500,1.72,15.64,$6700,2.33,12.93,$119200,0.11,15.62,$13300,1.17,12.93,$5000,2.59,15.64,$6200,2.52,15.66,$7700,2.03,12.95,$6000,2.16,12.93,$34,380.29
"Calvin Johnson (WR, DET)",GB,#22,32,12,0.00,0.00,0.00,0.00,0.00,0.00,6.09,79.97,0.29,15.59,12.54,$8000,1.57,15.71,$7500,2.09,12.54,$128200,0.1,15.59,$13750,1.13,12.54,$5450,2.3,15.71,$5900,2.66,15.83,$7300,2.17,12.66,$7500,1.69,12.54,$31,404.52
"Larry Fitzgerald (WR, ARI)",SEA,#4,33,13,0.00,0.00,0.00,0.00,0.00,0.00,4.79,72.54,0.59,15.5,13.11,$7400,1.77,15.54,$7400,2.1,13.11,$111200,0.12,15.5,$12550,1.24,13.11,$5100,2.57,15.54,$6100,2.55,15.58,$7900,1.97,13.15,$6100,2.16,13.11,$29,452.07
"Brian Hoyer (QB, HOU)",CIN,#10,34,13,247.24,1.43,0.90,2.91,11.03,0.10,0.02,0.00,0.00,15.45,16.34,$6800,2.4,16.49,$5400,3.05,15.44,$113400,0.14,16.35,$14050,1.16,17.92,$5700,3.14,16.49,$5700,2.89,19.11,$6900,2.77,16.48,$5200,3.17,16.34,$32,510.63
"Eli Manning (QB, NYG)",NE,#12,35,14,267.91,1.50,1.11,2.34,8.50,0.08,0.00,0.00,0.00,15.39,16.5,$7400,2.23,16.76,$6700,2.5,15.39,$134500,0.11,16.5,$14600,1.13,18.07,$6650,2.72,16.76,$6500,2.58,19.7,$7900,2.49,16.76,$6800,2.46,16.5,$42,392.86
"Teddy Bridgewater (QB, MIN)",OAK,#30,36,15,181.48,1.12,0.68,4.82,33.52,0.29,0.00,0.00,0.00,15.33,16.01,$6700,2.39,16.14,$5100,3.16,15.33,$111900,0.14,16.01,$12050,1.33,17.15,$5600,3.06,16.14,$5800,2.78,18.09,$5900,3.07,16.14,$5900,2.74,16.01,$30,533.67
"Sammy Watkins (WR, BUF)",NYJ,#7,37,14,0.00,0.00,0.00,0.00,0.00,0.00,4.79,67.57,0.62,15.23,12.83,$6900,1.86,15.25,$5000,3.05,12.83,$83400,0.15,15.23,$11150,1.37,12.83,$4600,2.79,15.25,$5100,2.99,15.27,$6900,2.21,12.85,$4400,2.92,12.83,$19,675.26
"Marcus Mariota (QB, TEN)",CAR,#6,38,16,247.94,1.30,0.79,2.70,11.23,0.18,0.02,0.00,0.00,15.2,15.98,$7300,2.19,16.33,$5300,3.08,15.19,$122400,0.12,15.99,$14050,1.14,17.67,$5700,3.1,16.33,$5700,2.86,19.15,$6700,2.86,16.32,$5700,2.86,15.98,$31,515.48
"Brandon Marshall (WR, NYJ)",BUF,#13,39,15,0.00,0.00,0.00,0.00,0.00,0.00,5.84,74.29,0.33,15.15,12.23,$7900,1.55,15.22,$7400,2.06,12.23,$116700,0.1,15.15,$12450,1.22,12.23,$5350,2.29,15.22,$6100,2.5,15.29,$7600,2.01,12.3,$6300,1.95,12.23,$30,407.67
"Emmanuel Sanders (WR, DEN)",KC,#11,40,16,0.00,0.00,0.00,0.10,0.30,0.00,5.19,72.78,0.44,15.02,12.42,$7800,1.59,15.08,$7300,2.07,12.42,$107200,0.12,15.02,$12550,1.2,12.42,$5650,2.2,15.08,$6700,2.25,15.14,$7800,1.94,12.48,$5700,2.19,12.42,$28,443.57
"Randall Cobb (WR, GB)",DET,#29,41,17,0.00,0.00,0.00,0.11,0.96,0.00,4.80,66.13,0.59,15.01,12.61,$7700,1.64,15.03,$6700,2.24,12.61,$113500,0.11,15.01,$11300,1.33,12.61,$5150,2.45,15.03,$6700,2.24,15.05,$7500,2.01,12.63,$5600,2.26,12.61,$29,434.83
"Latavius Murray (RB, OAK)",MIN,#14,42,8,0.00,0.00,0.00,17.93,75.57,0.55,2.52,17.55,0.02,15.01,13.75,$6700,2.05,15.13,$5700,2.65,13.75,$99400,0.14,15.01,$10300,1.46,13.75,$5150,2.67,15.13,$5300,2.85,15.25,$6100,2.5,13.87,$5800,2.39,13.75,$27,509.26
"Tyler Eifert (TE, CIN)",HOU,#17,43,2,0.00,0.00,0.00,0.00,0.00,0.00,4.81,59.78,0.68,14.83,12.42,$6200,2,14.85,$5800,2.56,12.42,$104500,0.12,14.83,$12650,1.17,12.42,$4950,2.51,14.85,$5300,2.8,14.87,$7500,1.98,12.44,$4900,2.54,12.42,$23,540
"DeMarco Murray (RB, PHI)",MIA,#23,44,9,0.00,0.00,0.00,14.88,60.38,0.33,3.56,27.43,0.11,14.82,13.04,$7700,1.69,14.9,$6200,2.4,13.04,$123900,0.11,14.82,$14750,1,13.04,$4850,2.69,14.9,$6300,2.37,14.98,$7400,2.02,13.12,$6800,1.93,13.04,$30,434.67
"Amari Cooper (WR, OAK)",MIN,#14,45,18,0.00,0.00,0.00,0.08,0.36,0.00,4.96,68.37,0.50,14.75,12.27,$7100,1.73,14.81,$6800,2.18,12.27,$118700,0.1,14.75,$12450,1.18,12.27,$5100,2.41,14.81,$5900,2.51,14.87,$7200,2.07,12.33,$6100,2.02,12.27,$29,423.1
"Blake Bortles (QB, JAC)",BAL,#16,46,17,247.47,1.41,1.06,2.30,11.72,0.04,0.00,0.00,0.00,14.63,15.69,$7800,2.01,15.85,$5600,2.83,14.63,$136500,0.11,15.69,$15400,1.02,17.11,$6300,2.72,15.85,$6800,2.33,18.49,$7400,2.5,15.85,$6500,2.44,15.69,$41,382.68
"Justin Forsett (RB, BAL)",JAC,#24,47,10,0.00,0.00,0.00,16.54,67.22,0.36,3.20,22.34,0.05,14.5,12.9,$7100,1.82,14.56,$6000,2.43,12.9,$118900,0.11,14.5,$12000,1.21,12.9,$4950,2.61,14.56,$6300,2.31,14.62,$7000,2.09,12.96,$6000,2.16,12.9,$31,416.13
"Ryan Fitzpatrick (QB, NYJ)",BUF,#13,48,18,225.96,1.16,0.80,3.37,18.22,0.16,0.02,0.14,0.00,14.49,15.28,$7200,2.12,15.59,$5100,3.06,14.48,$117500,0.12,15.29,$13150,1.16,16.74,$6000,2.79,15.59,$6500,2.4,18.15,$6100,2.98,15.58,$6200,2.51,15.28,$35,436.57
"T.J. Yeldon (RB, JAC)",BAL,#16,49,11,0.00,0.00,0.00,13.44,54.40,0.43,3.19,25.79,0.14,14.45,12.85,$6500,1.98,14.54,$4800,3.03,12.85,$85400,0.15,14.45,$10450,1.38,12.85,$4650,2.76,14.54,$4800,3.03,14.63,$5900,2.48,12.94,$5700,2.27,12.85,$26,494.23
"Joe Flacco (QB, BAL)",JAC,#24,50,19,258.66,1.57,1.12,1.49,2.86,0.04,0.00,0.00,0.00,14.43,15.55,$7500,2.07,15.81,$5500,2.87,14.43,$116500,0.12,15.55,$14600,1.07,17.02,$5850,2.91,15.81,$7100,2.23,18.66,$5700,3.27,15.81,$6600,2.4,15.55,$38,409.21
"Brandin Cooks (WR, NO)",WSH,#15,51,19,0.00,0.00,0.00,0.19,-0.18,0.00,4.96,65.76,0.48,14.36,11.88,$7200,1.65,14.38,$6000,2.4,11.88,$101300,0.12,14.36,$11100,1.29,11.88,$4800,2.48,14.38,$5700,2.52,14.4,$6800,2.12,11.9,$5500,2.16,11.88,$23,516.52
"Greg Olsen (TE, CAR)",TEN,#9,52,3,0.00,0.00,0.00,0.00,0.00,0.00,5.19,63.05,0.46,14.34,11.74,$6300,1.86,14.34,$6300,2.28,11.74,$110300,0.11,14.34,$12800,1.12,11.74,$5100,2.3,14.34,$5200,2.76,14.34,$6800,2.11,11.74,$5100,2.3,11.74,$22,533.64
"Josh McCown (QB, CLE)",PIT,#8,53,20,270.05,1.25,1.19,2.71,9.13,0.07,0.00,0.00,0.00,13.96,15.15,$6300,2.4,15.55,$5000,3.11,13.96,$114600,0.12,15.15,$13050,1.16,16.66,$5400,3.09,15.55,$6600,2.36,18.65,$6600,2.83,15.55,$5800,2.68,15.15,$28,541.07
"Marshawn Lynch (RB, SEA)",ARI,#5,54,12,0.00,0.00,0.00,17.14,61.46,0.29,3.60,23.95,0.04,13.7,11.9,$8000,1.49,13.91,$6700,2.08,11.9,$124500,0.1,13.7,$11350,1.21,11.9,$5200,2.29,13.91,$5500,2.53,14.12,$7500,1.88,12.11,$6100,1.99,11.9,$29,410.34
"Eric Decker (WR, NYJ)",BUF,#13,55,20,0.00,0.00,0.00,0.00,0.00,0.00,4.44,65.09,0.45,13.65,11.43,$6800,1.68,13.67,$5300,2.58,11.43,$102700,0.11,13.65,$11700,1.17,11.43,$4900,2.33,13.67,$5100,2.68,13.69,$7100,1.93,11.45,$6400,1.79,11.43,$30,381
"Willie Snead (WR, NO)",WSH,#15,56,21,0.00,0.00,0.00,0.00,0.00,0.00,4.70,60.49,0.49,13.63,11.28,$6500,1.74,13.66,$4900,2.79,11.28,$96900,0.12,13.63,$9200,1.48,11.28,$4750,2.37,13.66,$4600,2.97,13.69,$5000,2.74,11.31,$4900,2.31,11.28,$24,470
"Benjamin Watson (TE, NO)",WSH,#15,57,4,0.00,0.00,0.00,0.00,0.00,0.00,4.67,54.02,0.58,13.63,11.3,$5500,2.05,13.53,$4300,3.15,11.18,$85700,0.13,13.63,$9200,1.48,11.3,$4500,2.51,13.65,$3800,3.59,13.67,$4600,2.97,11.32,$4300,2.63,11.3,$21,538.1
"Gary Barnidge (TE, CLE)",PIT,#8,58,5,0.00,0.00,0.00,0.00,0.00,0.00,4.70,57.14,0.54,13.61,11.26,$6100,1.85,13.63,$4800,2.84,11.26,$101300,0.11,13.61,$10850,1.25,11.26,$4900,2.3,13.63,$5200,2.62,13.65,$6800,2.01,11.28,$4000,2.82,11.26,$26,433.08
"Jeremy Maclin (WR, KC)",DEN,#2,59,22,0.00,0.00,0.00,0.07,-0.32,0.00,5.32,62.08,0.37,13.58,10.92,$6500,1.68,13.67,$5500,2.49,10.92,$92600,0.12,13.58,$11350,1.2,10.92,$4700,2.32,13.67,$5700,2.4,13.76,$7300,1.88,11.01,$4900,2.25,10.92,$24,455
"Jay Cutler (QB, CHI)",STL,#1,60,21,241.43,1.20,1.08,2.33,9.37,0.08,0.02,0.00,0.00,13.49,14.56,$7000,2.08,14.73,$5100,2.89,13.48,$124300,0.11,14.57,$13950,1.04,15.9,$6300,2.52,14.73,$5700,2.58,17.31,$6800,2.55,14.72,$5300,2.78,14.56,$28,520
"Jordan Matthews (WR, PHI)",MIA,#23,61,23,1.15,0.05,0.00,0.00,0.00,0.00,5.39,61.49,0.29,13.45,10.75,$6600,1.63,13.49,$6200,2.18,10.75,$95900,0.11,13.45,$11700,1.15,10.76,$4600,2.34,13.49,$5200,2.59,13.54,$6200,2.18,10.79,$4500,2.4,10.75,$20,537.5
"Stefon Diggs (WR, MIN)",OAK,#30,62,24,0.00,0.00,0.00,0.33,1.29,0.00,4.08,60.01,0.53,13.35,11.31,$6600,1.71,13.37,$5100,2.62,11.31,$106500,0.11,13.35,$11400,1.17,11.31,$5000,2.26,13.37,$5500,2.43,13.39,$7000,1.91,11.33,$5200,2.18,11.31,$27,418.89
"Doug Martin (RB, TB)",DAL,#19,63,13,0.87,0.02,0.00,15.62,67.42,0.30,2.11,20.29,0.09,13.3,12.24,$6700,1.83,13.36,$5600,2.39,12.24,$100900,0.12,13.3,$11550,1.15,12.25,$4900,2.5,13.36,$5400,2.47,13.42,$7300,1.84,12.3,$6000,2.05,12.24,$33,370.91
"Michael Crabtree (WR, OAK)",MIN,#14,64,25,0.00,0.00,0.00,0.00,0.00,0.00,4.92,64.82,0.32,13.26,10.8,$6400,1.69,13.29,$5800,2.29,10.8,$105100,0.1,13.26,$11850,1.12,10.8,$4900,2.2,13.29,$5800,2.29,13.32,$7000,1.9,10.83,$5200,2.08,10.8,$25,432
"Russell Wilson (QB, SEA)",ARI,#5,65,22,222.47,1.02,1.14,4.80,24.45,0.10,0.07,-0.04,0.00,13.17,14.27,$7600,1.88,14.67,$5900,2.49,13.13,$128400,0.1,14.31,$14200,1.01,15.36,$6450,2.38,14.67,$6600,2.22,17.25,$7700,2.24,14.63,$6600,2.22,14.27,$32,445.94
"Sam Bradford (QB, PHI)",MIA,#23,66,23,234.10,1.50,1.10,1.94,1.98,0.06,0.00,0.00,0.00,13.16,14.26,$7300,1.95,14.54,$5700,2.55,13.16,$121800,0.11,14.26,$12650,1.13,15.5,$5900,2.63,14.54,$6400,2.27,17.16,$6700,2.56,14.54,$5200,2.8,14.26,$29,491.72
"Jonathan Stewart (RB, CAR)",TEN,#9,67,14,0.00,0.00,0.00,16.12,67.92,0.56,1.71,13.23,0.00,13.07,12.21,$6600,1.85,13.13,$4300,3.05,12.21,$94300,0.13,13.07,$10500,1.24,12.21,$4500,2.71,13.13,$4600,2.85,13.19,$5600,2.36,12.27,$5200,2.36,12.21,$28,436.07
"Jeremy Langford (RB, CHI)",STL,#1,68,15,0.00,0.00,0.00,10.64,49.62,0.41,2.31,29.30,0.10,13.04,11.89,$6200,1.92,13.15,$4800,2.74,11.89,$95100,0.13,13.04,$9600,1.36,11.89,$4750,2.5,13.15,$5000,2.63,13.26,$5000,2.65,12,$4800,2.5,11.89,$21,566.19
"Brandon LaFell (WR, NE)",NYG,#25,69,26,0.00,0.00,0.00,0.00,0.00,0.00,4.36,61.85,0.41,13.01,10.83,$6200,1.75,13.05,$4100,3.18,10.83,$94800,0.11,13.01,$7650,1.7,10.83,$4700,2.3,13.05,$4900,2.66,13.09,$6300,2.08,10.87,$4100,2.65,10.83,$22,492.27
"Lesean McCoy (RB, BUF)",NYJ,#7,70,16,0.00,0.00,0.00,13.75,58.76,0.46,2.57,16.74,0.04,12.92,11.64,$7400,1.57,13.02,$5500,2.37,11.64,$104400,0.11,12.92,$12250,1.05,11.64,$5100,2.28,13.02,$4500,2.89,13.12,$7300,1.8,11.74,$6300,1.86,11.64,$26,447.69
"Antonio Andrews (RB, TEN)",CAR,#6,71,17,0.00,0.00,0.00,12.98,53.98,0.23,2.95,26.19,0.08,12.57,11.09,$6000,1.85,12.7,$3700,3.43,11.09,$71300,0.16,12.57,$7150,1.76,11.09,$4300,2.58,12.7,$4000,3.18,12.83,$5200,2.47,11.22,$4100,2.74,11.09,$17,652.35
"Heath Miller (TE, PIT)",CLE,#26,72,6,0.00,0.00,0.00,0.00,0.00,0.00,4.16,52.44,0.49,12.26,10.18,$5300,1.92,12.3,$3000,4.1,10.18,$65100,0.16,12.26,$7150,1.71,10.18,$4450,2.29,12.3,$3300,3.73,12.34,$4700,2.63,10.22,$3300,3.1,10.18,$13,783.08
"DeSean Jackson (WR, WSH)",NO,#32,73,27,0.00,0.00,0.00,0.00,0.00,0.00,4.09,53.59,0.46,12.17,10.12,$6000,1.69,12.19,$5400,2.26,10.12,$81200,0.12,12.17,$6000,2.03,10.12,$4600,2.2,12.19,$4800,2.54,12.21,$5900,2.07,10.14,$4000,2.54,10.12,$27,374.81
"Chris Johnson (RB, ARI)",SEA,#4,74,18,0.00,0.00,0.00,13.46,51.07,0.49,2.09,15.44,0.10,12.1,11.06,$6800,1.63,12.19,$4600,2.65,11.06,$75600,0.15,12.1,$8750,1.38,11.06,$4850,2.28,12.19,$3700,3.29,12.28,$7700,1.59,11.15,$5000,2.23,11.06,$19,582.11
"Travis Kelce (TE, KC)",DEN,#2,75,7,0.00,0.00,0.00,0.00,0.00,0.00,4.88,57.41,0.22,11.94,9.5,$5800,1.64,11.94,$4800,2.49,9.5,$83100,0.11,11.94,$10850,1.1,9.5,$4600,2.07,11.94,$4400,2.71,11.94,$6900,1.73,9.5,$4500,2.11,9.5,$19,500
"Travis Benjamin (WR, CLE)",PIT,#8,76,28,0.00,0.00,0.00,0.00,0.00,0.00,4.20,55.71,0.29,11.51,9.41,$5700,1.65,11.51,$5200,2.21,9.41,$75600,0.12,11.51,$8300,1.39,9.41,$4200,2.24,11.51,$4600,2.5,11.51,$4500,2.56,9.41,$3700,2.54,9.41,$24,392.08
"Martellus Bennett (TE, CHI)",STL,#1,77,8,0.00,0.00,0.00,0.00,0.00,0.00,4.52,54.31,0.26,11.39,9.13,$5400,1.69,11.45,$4700,2.44,9.13,$95100,0.1,11.39,$9300,1.22,9.13,$4450,2.05,11.45,$5000,2.29,11.51,$6600,1.74,9.19,$3400,2.7,9.13,$20,456.5
