player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,punt_td,kick_td,fl,2-pt

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Adrian Peterson, MinRB",@Oak,Sun 4:05,0/0,0,0,0,20.5,88.8,0.6,1.9,15.9,0.1,12.9
"Randall Cobb, GBWR",Det,Sun 1:00,0/0,0,0,0,0.6,3.8,0,5.9,80.3,0.8,12.8
"Teddy Bridgewater, MinQBQ",@Oak,Sun 4:05,19.8/33.3,243.8,1,0.9,3.7,18.4,0.1,0,0,0,12.7
"A.J. Green, CinWR",Hou,Mon 8:30,0/0,0,0,0,0,0,0,5.4,85.2,0.8,12.7
"Chris Ivory, NYJRBP",Buf,L 17-22,0/0,0,0,0,18.8,81.1,0.5,2,13.8,0.1,12.6
"Landry Jones, PitQB",Cle,Sun 1:00,16.7/31.4,203,1.6,1.1,2.2,6.7,0.1,0,0,0,12.2
"DeAndre Hopkins, HouWR",@Cin,Mon 8:30,0/0,0,0,0,0,0,0,7.4,106.7,0.4,12.2
"Odell Beckham Jr., NYGWR",NE,Sun 4:25,0/0,0,0,0,0.2,1.4,0,7.3,96.3,0.5,12
"Demaryius Thomas, DenWR",KC,Sun 4:25,0/0,0,0,0,0,0,0,7.2,93,0.5,12
Rams D/STD/ST,Chi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,11.8
"Matt Cassel, DalQBP",@TB,Sun 1:00,18.4/30,212.9,1.5,1,2.6,7.7,0.1,0,0,0,11.8

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"LeGarrette Blount, NERB",@NYG,Sun 4:25,0/0,0,0,0,16.6,75.8,0.7,0.6,5,0,11.4
"Jameis Winston, TBQB",Dal,Sun 1:00,18.3/29.4,212.7,0.9,0.8,3.4,11.3,0.1,0,0,0,11.3
"Julian Edelman, NEWRP",@NYG,Sun 4:25,0/0,0,0,0,0.5,3.3,0,7.2,77.4,0.7,11.2
"Jonathan Stewart, CarRBP",@Ten,Sun 1:00,0/0,0,0,0,20.3,84.1,0.5,0.7,5,0,11.1
"Emmanuel Sanders, DenWRQ",KC,Sun 4:25,0/0,0,0,0,0.1,0.9,0,6,83.7,0.5,11
"Allen Robinson, JaxWR",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,6.2,89.7,0.5,11
"Rob Gronkowski, NETE",@NYG,Sun 4:25,0/0,0,0,0,0,0,0,5.7,69.5,0.8,10.8
"Marshawn Lynch, SeaRBQ",Ari,Sun 8:30,0/0,0,0,0,18.3,74.7,0.4,2.3,18.4,0.1,10.8
"Alshon Jeffery, ChiWRQ",@StL,Sun 1:00,0/0,0,0,0,0.3,1.7,0,6.9,96.1,0.3,10.7
"Nick Foles, StLQB",Chi,Sun 1:00,16.8/26.6,190.7,1,0.4,2.1,8.7,0.1,0,0,0,10.7
"Michael Crabtree, OakWR",Min,Sun 4:05,0/0,0,0,0,0.2,1.5,0,5.9,79.2,0.6,10.7
"Matt Jones, WshRB",NO,Sun 1:00,0/0,0,0,0,14.2,69.3,0.6,1.5,11.6,0.1,10.6
"Brandon Marshall, NYJWRP",Buf,L 17-22,0/0,0,0,0,0,0,0,6.4,76.7,0.6,10.6
"Calvin Johnson, DetWRQ",@GB,Sun 1:00,0/0,0,0,0,0,0,0,5.4,76.4,0.6,10.6
Broncos D/STD/ST,KC,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,10.5
"Doug Martin, TBRB",Dal,Sun 1:00,0/0,0,0,0,18.2,77.1,0.4,2.4,19.7,0.1,10.4
"Mike Evans, TBWR",Dal,Sun 1:00,0/0,0,0,0,0,0,0,5.5,82.2,0.4,10.4
"James Starks, GBRB",Det,Sun 1:00,0/0,0,0,0,14.2,66.3,0.4,2.1,17.1,0.2,10.2
"Antonio Brown, PitWR",Cle,Sun 1:00,0/0,0,0,0,0.6,3.7,0,6.2,79.7,0.5,10.1
Cardinals D/STD/ST,@Sea,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,10
"Jeremy Hill, CinRB",Hou,Mon 8:30,0/0,0,0,0,14.5,67.7,0.7,0.7,5.1,0,9.8
"Latavius Murray, OakRBP",Min,Sun 4:05,0/0,0,0,0,15.8,67.6,0.4,1.5,11.8,0.1,9.8
"Amari Cooper, OakWRP",Min,Sun 4:05,0/0,0,0,0,0,0,0,5.7,74.9,0.5,9.8
"Larry Fitzgerald, AriWRP",@Sea,Sun 8:30,0/0,0,0,0,0,0,0,5.7,78.5,0.4,9.6
Jets D/STD/ST,Buf,L 17-22,0/0,0,0,0,0,0,0,0,0,0,9.6
"Lamar Miller, MiaRB",@Phi,Sun 1:00,0/0,0,0,0,13.4,57,0.3,3.5,26.3,0.1,9.6
Packers D/STD/ST,Det,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,9.5
"Giovani Bernard, CinRB",Hou,Mon 8:30,0/0,0,0,0,11.5,54.3,0.5,2.4,19.1,0.1,9.5
"Brandon LaFell, NEWR",@NYG,Sun 4:25,0/0,0,0,0,0,0,0,5.2,68.1,0.5,9.2
"Jeremy Langford, ChiRB",@StL,Sun 1:00,0/0,0,0,0,16.1,55.1,0.3,3.5,28.2,0.1,9.1
Panthers D/STD/ST,@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,9.1
"Nick Novak, HouK",@Cin,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,9.1
"T.J. Yeldon, JaxRB",@Bal,Sun 1:00,0/0,0,0,0,14.2,53.6,0.2,3.2,25.6,0.1,9
"Eric Decker, NYJWRP",Buf,L 17-22,0/0,0,0,0,0,0,0,5.2,65.4,0.5,8.9
"Jarvis Landry, MiaWR",@Phi,Sun 1:00,0/0,0,0,0,1.3,10.3,0,6.1,62.2,0.3,8.9
"Justin Tucker, BalK",Jax,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.8
"Dez Bryant, DalWRP",@TB,Sun 1:00,0/0,0,0,0,0,0,0,5,67.5,0.5,8.8
"Antonio Andrews, TenRB",Car,Sun 1:00,0/0,0,0,0,14.7,54.9,0.4,1.9,15.5,0.1,8.7
"C.J. Anderson, DenRBP",KC,Sun 4:25,0/0,0,0,0,13.1,53.1,0.4,1.6,12.6,0.1,8.6
"Josh Brown, NYGK",NE,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,8.6

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Kai Forbath, NOK",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.6
"Jordan Matthews, PhiWR",Mia,Sun 1:00,0/0,0,0,0,0,0,0,5.2,62.2,0.4,8.5
"Chris Johnson, AriRB",@Sea,Sun 8:30,0/0,0,0,0,16.2,61.6,0.4,0.3,2.2,0,8.5
"Tyler Eifert, CinTE",Hou,Mon 8:30,0/0,0,0,0,0,0,0,4.2,50.1,0.6,8.5
"Jeremy Maclin, KCWR",@Den,Sun 4:25,0/0,0,0,0,0.2,1.2,0,5.4,72.7,0.2,8.5
"Dustin Hopkins, WshK",NO,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.5
"Eddie Lacy, GBRBQ",Det,Sun 1:00,0/0,0,0,0,12,54,0.5,1.3,9.3,0.1,8.5
"Stefon Diggs, MinWR",@Oak,Sun 4:05,0/0,0,0,0,0.3,1.8,0,5.8,78,0.3,8.5
Steelers D/STD/ST,Cle,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.5
"Allen Hurns, JaxWRQ",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,4.9,67.5,0.4,8.4
"Jason Myers, JaxK",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.3
Eagles D/STD/ST,Mia,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.3
"Blair Walsh, MinK",@Oak,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,8.3
"Tavon Austin, StLWR",Chi,Sun 1:00,0/0,0,0,0,3.1,23.9,0.1,3.7,40.5,0.2,8.1
"Davante Adams, GBWR",Det,Sun 1:00,0/0,0,0,0,0,0,0,3.9,56.2,0.5,8.1
"Jordan Reed, WshTE",NO,Sun 1:00,0/0,0,0,0,0,0,0,5.1,53.7,0.5,8.1
"Chandler Catanzaro, AriK",@Sea,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,8.1
"Brandin Cooks, NOWR",@Wsh,Sun 1:00,0/0,0,0,0,0.5,3.5,0,4.3,62.7,0.3,8
"Connor Barth, TBK",Dal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8
"Sebastian Janikowski, OakK",Min,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,8
"John Brown, AriWRQ",@Sea,Sun 8:30,0/0,0,0,0,0.1,0.8,0,4.3,63.6,0.3,8
"Greg Olsen, CarTE",@Ten,Sun 1:00,0/0,0,0,0,0,0,0,4.7,57.6,0.5,8
"Willie Snead, NOWRP",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,4.1,60.4,0.3,8
"Richard Rodgers, GBTE",Det,Sun 1:00,0/0,0,0,0,0,0,0,3.7,41.9,0.7,7.9
"Robbie Gould, ChiK",@StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.9
"Caleb Sturgis, PhiK",Mia,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.8
"Kamar Aiken, BalWR",Jax,Sun 1:00,0/0,0,0,0,0,0,0,4.3,60.5,0.3,7.8
"Steven Hauschka, SeaK",Ari,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,7.7
"Mike Nugent, CinK",Hou,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,7.7
"Mason Crosby, GBK",Det,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.7
"Brandon McManus, DenK",KC,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,7.7
"Stephen Gostkowski, NEK",@NYG,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,7.7
"Randy Bullock, NYJK",Buf,L 17-22,0/0,0,0,0,0,0,0,0,0,0,7.7
"Dan Carpenter, BufK",@NYJ,W 22-17,0/0,0,0,0,0,0,0,0,0,0,7.6
"Dan Bailey, DalK",@TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.6
"Nate Washington, HouWRP",@Cin,Mon 8:30,0/0,0,0,0,0,0,0,4.2,63.6,0.3,7.6
"Gary Barnidge, CleTE",@Pit,Sun 1:00,0/0,0,0,0,0,0,0,4.4,55.1,0.4,7.6
"Greg Zuerlein, StLK",Chi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.5
"Pierre Garcon, WshWR",NO,Sun 1:00,0/0,0,0,0,0,0,0,4.3,54.7,0.4,7.5
"Rishard Matthews, MiaWR",@Phi,Sun 1:00,0/0,0,0,0,0,0,0,5,60.6,0.3,7.5

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Ravens D/STD/ST,Jax,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.4
"LeSean McCoy, BufRBP",@NYJ,W 22-17,0/0,0,0,0,13,48.8,0.3,2.4,17.1,0.1,7.4
"Charcandrick West, KCRB",@Den,Sun 4:25,0/0,0,0,0,11.9,38.1,0.4,3.5,27.5,0.1,7.4
Patriots D/STD/ST,@NYG,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,7.4
"Jimmy Graham, SeaTE",Ari,Sun 8:30,0/0,0,0,0,0,0,0,4.5,53.2,0.4,7.4
"Martellus Bennett, ChiTE",@StL,Sun 1:00,0/0,0,0,0,0,0,0,5.9,63.5,0.2,7.3
"Andrew Franks, MiaK",@Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.3
"Chris Boswell, PitK",Cle,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.3
"Graham Gano, CarK",@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.2
"Cairo Santos, KCK",@Den,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,7.2
"Travis Benjamin, CleWR",@Pit,Sun 1:00,0/0,0,0,0,0,0,0,3.9,58.2,0.3,7.1
"Ryan Succop, TenK",Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.1
"DeSean Jackson, WshWR",NO,Sun 1:00,0/0,0,0,0,0.3,1.7,0,3.6,55.5,0.3,7.1
Bengals D/STD/ST,Hou,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,7
"Martavis Bryant, PitWR",Cle,Sun 1:00,0/0,0,0,0,0.6,3.7,0,3.2,47.5,0.5,7
Bears D/STD/ST,@StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7
"James Jones, GBWRP",Det,Sun 1:00,0/0,0,0,0,0,0,0,2.8,42.6,0.5,6.9
"Travis Coons, CleK",@Pit,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.9
"Sammy Watkins, BufWRP",@NYJ,W 22-17,0/0,0,0,0,0.2,1.6,0,4.2,58.4,0.3,6.9
Titans D/STD/ST,Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.8
"Matt Prater, DetK",@GB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.8
Seahawks D/STD/ST,Ari,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,6.8
"Marvin Jones, CinWR",Hou,Mon 8:30,0/0,0,0,0,0.6,4,0,3.4,49.2,0.4,6.7
"Delanie Walker, TenTE",Car,Sun 1:00,0/0,0,0,0,0,0,0,4.9,55.7,0.3,6.7
"Golden Tate, DetWR",@GB,Sun 1:00,0/0,0,0,0,0.2,1.2,0,4.7,56.1,0.3,6.7
Cowboys D/STD/ST,@TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.7
Buccaneers D/STD/ST,Dal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.7
"Rueben Randle, NYGWR",NE,Sun 4:25,0/0,0,0,0,0,0,0,3.8,52.2,0.3,6.6
"Ronnie Hillman, DenRBP",KC,Sun 4:25,0/0,0,0,0,12,49.6,0.4,0.9,7.3,0,6.6
"Robert Woods, BufWR",@NYJ,W 22-17,0/0,0,0,0,0.4,2.4,0,3.7,51.6,0.3,6.5
Dolphins D/STD/ST,@Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.4
"Mike Wallace, MinWR",@Oak,Sun 4:05,0/0,0,0,0,0,0,0,3.9,57.9,0.2,6.4
"Travis Kelce, KCTEP",@Den,Sun 4:25,0/0,0,0,0,0,0,0,5,53.7,0.2,6.3
Bills D/STD/ST,@NYJ,W 22-17,0/0,0,0,0,0,0,0,0,0,0,6.2
"Ted Ginn Jr., CarWR",@Ten,Sun 1:00,0/0,0,0,0,0.3,2.1,0,3.1,41.7,0.3,6.1
"Zach Ertz, PhiTE",Mia,Sun 1:00,0/0,0,0,0,0,0,0,3.6,45.1,0.4,6.1
"Jason Witten, DalTE",@TB,Sun 1:00,0/0,0,0,0,0,0,0,4.2,48.7,0.3,6
"Charles Sims, TBRB",Dal,Sun 1:00,0/0,0,0,0,7.5,31.8,0.2,2.7,22,0.1,6
"Benjamin Watson, NOTE",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,3.7,42.3,0.3,5.9
"Alfred Blue, HouRB",@Cin,Mon 8:30,0/0,0,0,0,10.6,47.5,0.1,2,17.9,0,5.9

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Eric Ebron, DetTE",@GB,Sun 1:00,0/0,0,0,0,0,0,0,4.2,45.9,0.3,5.8
"Michael Floyd, AriWR",@Sea,Sun 8:30,0/0,0,0,0,0,0,0,3.2,49.9,0.3,5.8
"Theo Riddick, DetRB",@GB,Sun 1:00,0/0,0,0,0,4.1,13.6,0.1,4.4,35.2,0.2,5.8
"Jamison Crowder, WshWR",NO,Sun 1:00,0/0,0,0,0,0.3,1.7,0,3.7,42.9,0.3,5.8
"Shane Vereen, NYGRB",NE,Sun 4:25,0/0,0,0,0,3.5,14.2,0.1,3.7,36.6,0.2,5.6
"Ryan Mathews, PhiRBP",Mia,Sun 1:00,0/0,0,0,0,8.8,44.5,0.3,1.3,9.3,0,5.6
Vikings D/STD/ST,@Oak,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,5.6
"Jordan Cameron, MiaTEP",@Phi,Sun 1:00,0/0,0,0,0,0,0,0,3.6,44.2,0.3,5.6
"Harry Douglas, TenWR",Car,Sun 1:00,0/0,0,0,0,0.2,1.6,0,3.6,43.9,0.3,5.6
"Dorial Green-Beckham, TenWR",Car,Sun 1:00,0/0,0,0,0,0,0,0,3.1,40.8,0.3,5.5
"Charles Clay, BufTE",@NYJ,W 22-17,0/0,0,0,0,0,0,0,3.8,41.9,0.2,5.5
"C.J. Spiller, NORB",@Wsh,Sun 1:00,0/0,0,0,0,6,29.2,0.1,3.2,28.5,0.1,5.5
"Marques Colston, NOWRP",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,3,43.7,0.2,5.4
"Dexter McCluster, TenWR, RBP",Car,Sun 1:00,0/0,0,0,0,5.4,22.3,0.1,3.1,27.9,0.1,5.4
Raiders D/STD/ST,Min,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,5.4
"Cecil Shorts III, HouWRP",@Cin,Mon 8:30,0/0,0,0,0,0,0,0,3.9,48.9,0.2,5.3
"Tyler Lockett, SeaWR",Ari,Sun 8:30,0/0,0,0,0,0.3,1.7,0,2.9,41.2,0.2,5.3
Browns D/STD/ST,@Pit,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,5.3
"Chris Thompson, WshRBP",NO,Sun 1:00,0/0,0,0,0,2.6,13.4,0.1,3.5,32.9,0.2,5.3
"Rashad Jennings, NYGRB",NE,Sun 4:25,0/0,0,0,0,8.5,32.9,0.2,1.4,11.3,0,5.3
"Doug Baldwin, SeaWR",Ari,Sun 8:30,0/0,0,0,0,0,0,0,3.3,43.7,0.2,5.2
"Chris Givens, BalWR",Jax,Sun 1:00,0/0,0,0,0,0.3,1.8,0,3.2,46.6,0.2,5.2
"Julius Thomas, JaxTEP",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,3.4,37.2,0.3,5
"Duke Johnson Jr., CleRB",@Pit,Sun 1:00,0/0,0,0,0,6.5,25.3,0.1,3.2,28.8,0.1,5
Jaguars D/STD/ST,@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,4.9
"Danny Amendola, NEWR",@NYG,Sun 4:25,0/0,0,0,0,0.3,1.7,0,3.6,37.6,0.3,4.9
"Joique Bell, DetRB",@GB,Sun 1:00,0/0,0,0,0,8.3,30.8,0.3,1.1,8.1,0,4.9
"Will Tye, NYGTE",NE,Sun 4:25,0/0,0,0,0,0,0,0,3.2,36.9,0.3,4.8
Chiefs D/STD/ST,@Den,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,4.8
"Crockett Gillmore, BalTEP",Jax,Sun 1:00,0/0,0,0,0,0,0,0,3.1,33.3,0.3,4.7
"James White, NERB",@NYG,Sun 4:25,0/0,0,0,0,4,14.5,0.1,3.1,25.2,0.2,4.7
"Javorius Allen, BalRB",Jax,Sun 1:00,0/0,0,0,0,5.8,22.4,0.2,1.4,11.3,0,4.6
"Isaiah Crowell, CleRB",@Pit,Sun 1:00,0/0,0,0,0,11.1,43.7,0.1,0.9,6.8,0,4.6
"Terrance Williams, DalWR",@TB,Sun 1:00,0/0,0,0,0,0,0,0,2.3,34.2,0.3,4.6
"Zac Stacy*, NYJRBO",Buf,L 17-22,0/0,0,0,0,6.2,25.2,0.2,1.8,14.1,0.1,4.6
Saints D/STD/ST,@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,4.5
"Dwayne Harris, NYGWR",NE,Sun 4:25,0/0,0,0,0,0,0,0,3,35.1,0.2,4.5
"Chris Hogan, BufWR",@NYJ,W 22-17,0/0,0,0,0,0,0,0,3.2,37.4,0.2,4.3
"Alfred Morris, WshRB",NO,Sun 1:00,0/0,0,0,0,7.3,34.6,0.2,0.6,4.8,0,4.3
"Nelson Agholor, PhiWRP",Mia,Sun 1:00,0/0,0,0,0,0,0,0,2.6,34.7,0.2,4.2

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Marlon Brown, BalWR",Jax,Sun 1:00,0/0,0,0,0,0,0,0,2.8,37.1,0.2,4.2
"Justin Hunter, TenWR",Car,Sun 1:00,0/0,0,0,0,0,0,0,2.3,34,0.2,4.2
"Jermaine Kearse, SeaWR",Ari,Sun 8:30,0/0,0,0,0,0,0,0,2.3,33.5,0.2,4.1
"Kenny Britt, StLWR",Chi,Sun 1:00,0/0,0,0,0,0,0,0,2.3,34.8,0.2,4.1
"Andre Ellington, AriRB",@Sea,Sun 8:30,0/0,0,0,0,3.5,12,0.1,2.5,22.4,0.1,4.1
"Mohamed Sanu, CinWR",Hou,Mon 8:30,0/0,0,0,0,0.3,2,0,2.3,29.4,0.3,3.9
"Andrew Hawkins, CleWRP",@Pit,Sun 1:00,0/0,0,0,0,0,0,0,2.9,30.7,0.1,3.9
"Kenny Stills, MiaWR",@Phi,Sun 1:00,0/0,0,0,0,0,0,0,2.8,39.7,0.1,3.8
"Chris Polk, HouRBP",@Cin,Mon 8:30,0/0,0,0,0,6.3,29,0.1,1.3,11.8,0,3.8
"Marc Mariani, ChiWR",@StL,Sun 1:00,0/0,0,0,0,0,0,0,2.4,31,0.1,3.8
"Marquess Wilson, ChiWR",@StL,Sun 1:00,0/0,0,0,0,0,0,0,2.6,34.7,0.1,3.6
"Clive Walford, OakTEP",Min,Sun 4:05,0/0,0,0,0,0,0,0,2,23.6,0.3,3.6
"Karlos Williams, BufRB",@NYJ,W 22-17,0/0,0,0,0,7.6,27.6,0.2,0.8,6.5,0,3.6
"Albert Wilson, KCWR",@Den,Sun 4:25,0/0,0,0,0,0,0,0,2.7,33,0.1,3.6
"Scott Chandler, NETE",@NYG,Sun 4:25,0/0,0,0,0,0,0,0,2,22.8,0.3,3.5
"Corey Brown, CarWR",@Ten,Sun 1:00,0/0,0,0,0,0.6,4.1,0,2.1,28.1,0.2,3.5
"Vernon Davis, DenTE",KC,Sun 4:25,0/0,0,0,0,0,0,0,2.3,29.3,0.3,3.5
"Jonathan Grimes, HouRB",@Cin,Mon 8:30,0/0,0,0,0,2.5,10.6,0,3,27.1,0.1,3.5
"Heath Miller, PitTEP",Cle,Sun 1:00,0/0,0,0,0,0,0,0,2.1,22.3,0.2,3.4
"Darren Sproles, PhiRB",Mia,Sun 1:00,0/0,0,0,0,4,20,0.1,2.4,19.5,0.1,3.4
"Seth Roberts, OakWR",Min,Sun 4:05,0/0,0,0,0,0,0,0,1.5,20.4,0.2,3.2
"Marqise Lee, JaxWRQ",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,2.3,27.7,0.2,3.1
"Jared Cook, StLTE",Chi,Sun 1:00,0/0,0,0,0,0,0,0,2.5,28.9,0.2,3.1
Texans D/STD/ST,@Cin,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,3.1
"Jeremy Kerley, NYJWRP",Buf,L 17-22,0/0,0,0,0,0,0,0,2.4,25.9,0.1,3.1
