player,status,pass_tds,pass_yards,pass_att,comp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Emmanuel Sanders



(Den - WR)","@Ind
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,71.4,5.8,0.0,0.0,0.1,9.7
"Anquan Boldin



(SF - WR)","Atl
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,76.7,5.5,0.0,0.0,0.0,9.5
"T.J. Yeldon


(Jac - RB)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,55.6,16.2,0.1,12.2,2.0,0.0,0.0,0.3,9.5
"Frank Gore


(Ind - RB)","Den
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.4,49.8,13.3,0.1,17.4,2.0,0.0,0.0,0.2,9.4
"Danny Woodhead


(SD - RB)","Chi
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.3,25.3,5.6,0.3,34.7,3.9,0.0,0.0,0.1,9.3
"Rob Gronkowski


(NE - TE)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,65.2,5.0,0.0,0.0,0.0,9.2
"Mike Wallace


(Min - WR)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,68.2,4.1,0.0,0.0,0.0,9.0
"Rashad Jennings


(NYG - RB)","@TB
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.4,33.3,10.3,0.2,28.2,3.4,0.0,0.0,0.3,9.0
"Martavis Bryant



(Pit - WR)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,60.8,4.3,0.0,0.0,0.0,8.9
"DeMarco Murray


(Phi - RB)","@Dal
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.4,43.5,11.8,0.1,19.0,2.7,0.0,0.0,0.3,8.7
"DeSean Jackson



(Was - WR)","@NE
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,71.8,4.5,0.0,0.0,0.1,8.6
"Heath Miller



(Pit - TE)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,63.1,5.4,0.0,0.0,0.0,8.6
"C.J. Anderson



(Den - RB)","@Ind
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.4,35.0,9.2,0.2,20.6,2.2,0.0,0.0,0.2,8.5
"Antonio Gates



(SD - TE)","Chi
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,61.8,5.1,0.0,0.0,0.0,8.5
"Rueben Randle



(NYG - WR)","@TB
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,64.3,4.7,0.0,0.0,0.1,8.5
"Marques Colston



(NO - WR)","Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,62.1,4.0,0.0,0.0,0.0,8.5
"James Jones


(GB - WR)","@Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,65.3,4.4,0.0,0.0,0.1,8.4


"Jordan Matthews


(Phi - WR)","@Dal
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,62.0,4.8,0.0,0.0,0.1,8.3
"Dwayne Harris


(NYG - WR)","@TB
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,61.6,4.1,0.0,0.0,0.0,8.3
"T.Y. Hilton



(Ind - WR)","Den
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,64.1,4.5,0.0,0.0,0.0,8.3
"Antonio Andrews


(Ten - RB)","@NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,61.6,16.0,0.0,1.7,0.3,0.0,0.0,0.3,8.2
"Riley Cooper


(Phi - WR)","@Dal
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,62.0,3.8,0.0,0.0,0.1,8.2
"Amari Cooper


(Oak - WR)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,62.8,5.0,0.0,0.0,0.0,8.1
"Eric Decker



(NYJ - WR)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,60.7,4.7,0.0,0.0,0.1,8.1
"Allen Hurns



(Jac - WR)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,63.9,4.7,0.0,0.0,0.0,8.1
"Roddy White


(Atl - WR)","@SF
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,55.4,3.6,0.0,0.0,0.0,8.1
"Sammy Watkins



(Buf - WR)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,60.2,4.8,0.0,0.0,0.1,8.1
"Jason Witten


(Dal - TE)","Phi
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,60.2,5.5,0.0,0.0,0.0,8.1
"Ka'Deem Carey


(Chi - RB)","@SD
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.5,36.2,7.3,0.1,9.1,1.2,0.0,0.0,0.1,8.0
"Allen Robinson


(Jac - WR)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,61.8,4.6,0.0,0.0,0.1,7.9
"Terrance Williams


(Dal - WR)","Phi
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,59.7,4.3,0.0,0.0,0.0,7.9
"Marquess Wilson


(Chi - WR)","@SD
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,56.5,4.5,0.0,0.0,0.0,7.8
"Randall Cobb


(GB - WR)","@Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,60.1,5.3,0.0,0.0,0.1,7.8
"Kenny Britt


(StL - WR)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,61.0,4.0,0.0,0.0,0.0,7.7
"Rishard Matthews


(Mia - WR)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,58.2,4.2,0.0,0.0,0.0,7.7
"Jacob Tamme


(Atl - TE)","@SF
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,51.0,4.6,0.0,0.0,0.1,7.5
"Stevie Johnson


(SD - WR)","Chi
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,52.0,4.3,0.0,0.0,0.1,7.5
"Harry Douglas



(Ten - WR)","@NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,58.7,4.6,0.0,0.0,0.1,7.5
"Brandin Cooks


(NO - WR)","Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,56.7,4.7,0.0,0.0,0.1,7.5
"Robert Woods


(Buf - WR)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,55.8,4.6,0.0,0.0,0.0,7.5
"Jarvis Landry


(Mia - WR)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,58.9,5.4,0.0,0.0,0.1,7.5
"Brandon LaFell


(NE - WR)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,52.5,4.4,0.0,0.0,0.1,7.4


"Pierre Thomas


(SF - RB)","Atl
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.3,43.9,13.5,0.1,12.8,1.8,0.0,0.0,0.3,7.4
"Martellus Bennett


(Chi - TE)","@SD
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,52.3,4.5,0.0,0.0,0.0,7.2
"Torrey Smith


(SF - WR)","Atl
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,57.5,4.1,0.0,0.0,0.1,7.2
"Darrius Heyward-Bey


(Pit - WR)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,47.1,3.4,0.0,0.0,0.1,7.1
"Travis Benjamin


(Cle - WR)","@Cin
L 31-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,58.2,4.2,0.0,0.0,0.0,7.1
"Stefon Diggs



(Min - WR)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,51.5,4.1,0.0,0.0,0.1,7.0
"Benjamin Watson


(NO - TE)","Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,49.7,4.0,0.0,0.0,0.0,6.9
"Justin Hunter


(Ten - WR)","@NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,50.6,4.3,0.0,0.0,0.0,6.9
"Charles Clay


(Buf - TE)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,48.2,4.3,0.0,0.0,0.0,6.5
"Jordan Reed


(Was - TE)","@NE
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,51.8,4.3,0.0,0.0,0.0,6.4
"Tyler Eifert


(Cin - TE)","Cle
W 31-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,44.4,3.6,0.0,0.0,0.0,6.4
"Andre Johnson


(Ind - WR)","Den
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.4,3.4,0.0,0.0,0.0,6.4
"Russell Shepard


(TB - WR)","NYG
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,45.5,2.9,0.0,0.0,0.0,6.4
"Danny Amendola


(NE - WR)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,45.2,3.3,0.0,0.0,0.1,6.4
"Pierre Garcon


(Was - WR)","@NE
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,51.5,4.4,0.0,0.0,0.1,6.3
"Seth Roberts


(Oak - WR)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,45.1,3.8,0.0,0.0,0.0,6.2
"Zach Ertz


(Phi - TE)","@Dal
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,44.5,3.9,0.0,0.0,0.0,6.2
"Donte Moncrief


(Ind - WR)","Den
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,47.5,4.1,0.0,0.0,0.0,6.2
"Willie Snead



(NO - WR)","Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,42.9,3.2,0.0,0.0,0.0,6.1
"Shane Vereen


(NYG - RB)","@TB
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.1,14.5,4.1,0.2,26.1,2.7,0.0,0.0,0.1,6.1
"Justin Hardy


(Atl - WR)","@SF
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,40.8,3.2,0.0,0.0,0.0,6.0
"Austin Seferian-Jenkins



(TB - TE)","NYG
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,45.0,3.5,0.0,0.0,0.0,6.0
"Marvin Jones


(Cin - WR)","Cle
W 31-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,44.2,3.5,0.0,0.0,0.0,6.0
"Jared Cook


(StL - TE)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,44.4,4.0,0.0,0.0,0.0,6.0
"Shaun Draughn


(SF - RB)","Atl
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.3,41.2,12.3,0.0,4.9,0.7,0.0,0.0,0.3,5.9


"Jordan Cameron



(Mia - TE)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,45.6,4.0,0.0,0.0,0.0,5.9
"Dontrelle Inman


(SD - WR)","Chi
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,41.9,3.6,0.0,0.0,0.1,5.9
"Kyle Rudolph


(Min - TE)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,42.2,3.5,0.0,0.0,0.0,5.9
"Gary Barnidge


(Cle - TE)","@Cin
L 31-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,48.6,4.0,0.0,0.0,0.0,5.9
"Darren Sproles


(Phi - RB)","@Dal
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.2,16.4,4.3,0.2,21.8,2.1,0.0,0.0,0.1,5.8
"Delanie Walker


(Ten - TE)","@NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,44.3,4.0,0.0,0.0,0.0,5.8
"Duke Johnson Jr.


(Cle - RB)","@Cin
L 31-10",0.0,0.0,0.0,0.0,0.0,0.2,31.1,9.5,0.1,16.5,2.0,0.0,0.0,0.2,5.8
"Dexter McCluster


(Ten - RB)","@NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,27.1,6.2,0.1,14.7,1.6,0.0,0.0,0.1,5.7
"Greg Olsen


(Car - TE)","GB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,43.9,3.8,0.0,0.0,0.1,5.7
"Karlos Williams



(Buf - RB)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,31.0,7.3,0.0,2.3,0.4,0.0,0.0,0.1,5.6
"Tavon Austin


(StL - WR)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.8,0.3,35.8,3.1,0.0,0.0,0.0,5.6
"Davante Adams


(GB - WR)","@Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,39.5,3.1,0.0,0.0,0.0,5.6
"Jerricho Cotchery


(Car - WR)","GB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,42.8,2.7,0.0,0.0,0.1,5.4
"Bryan Walters


(Jac - WR)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,41.3,2.7,0.0,0.0,0.0,5.3
"Taylor Gabriel


(Cle - WR)","@Cin
L 31-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,43.4,4.1,0.0,0.0,0.0,5.3
"Jamison Crowder


(Was - WR)","@NE
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,39.3,3.6,0.0,0.0,0.0,5.2
"Matt Jones


(Was - RB)","@NE
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,35.3,9.5,0.0,2.8,0.3,0.0,0.0,0.2,5.2
"Coby Fleener


(Ind - TE)","Den
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,40.1,3.7,0.0,0.0,0.0,5.1
"Isaiah Crowell


(Cle - RB)","@Cin
L 31-10",0.0,0.0,0.0,0.0,0.0,0.2,40.2,12.7,0.0,2.2,0.5,0.0,0.0,0.2,5.1
"Stedman Bailey


(StL - WR)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,36.8,2.9,0.0,0.0,0.0,5.0
"Ryan Mathews



(Phi - RB)","@Dal
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.3,21.8,5.5,0.1,7.6,1.1,0.0,0.0,0.1,4.9
"Chris Hogan


(Buf - WR)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,35.9,2.5,0.0,0.0,0.0,4.9
"C.J. Spiller


(NO - RB)","Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,19.3,5.0,0.1,10.8,1.3,0.0,0.0,0.1,4.8
"Dri Archer


(Pit - WR, RB)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,19.7,5.8,0.1,12.4,1.1,0.0,0.0,0.1,4.8
"Jeremy Kerley


(NYJ - WR)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,32.1,2.5,0.0,0.0,0.0,4.5


