,0,1
77,['DeMarco Murray'],['Charcandrick West']
78,['DeMarco Murray'],['Alfred Morris']
79,['DeMarco Murray'],['Antonio Andrews']
80,['DeMarco Murray'],['James Starks']
81,['DeMarco Murray'],['Chris Thompson']
82,['DeMarco Murray'],['Mike Tolbert']
83,['DeMarco Murray'],['Toby Gerhart']
84,['DeMarco Murray'],['Chris Polk']
85,['Dion Lewis'],['Adrian Peterson']
86,['Dion Lewis'],['Matt Forte']
87,['Dion Lewis'],['Arian Foster']
88,['Dion Lewis'],['Justin Forsett']
89,['Dion Lewis'],['DeMarco Murray']
90,['Dion Lewis'],['Danny Woodhead']
91,['Dion Lewis'],['Carlos Hyde']
92,['Dion Lewis'],['C.J. Anderson']
93,['Dion Lewis'],['Shane Vereen']
94,['Dion Lewis'],['Charcandrick West']
95,['Dion Lewis'],['Alfred Morris']
96,['Dion Lewis'],['Antonio Andrews']
97,['Dion Lewis'],['James Starks']
98,['Dion Lewis'],['Chris Thompson']
99,['Dion Lewis'],['Mike Tolbert']
100,['Dion Lewis'],['Toby Gerhart']
101,['Dion Lewis'],['Chris Polk']
102,['Danny Woodhead'],['Adrian Peterson']
103,['Danny Woodhead'],['Matt Forte']
104,['Danny Woodhead'],['Arian Foster']
105,['Danny Woodhead'],['Justin Forsett']
106,['Danny Woodhead'],['DeMarco Murray']
107,['Danny Woodhead'],['Dion Lewis']
108,['Danny Woodhead'],['Carlos Hyde']
109,['Danny Woodhead'],['C.J. Anderson']
110,['Danny Woodhead'],['Shane Vereen']
111,['Danny Woodhead'],['Charcandrick West']
112,['Danny Woodhead'],['Alfred Morris']
113,['Danny Woodhead'],['Antonio Andrews']
114,['Danny Woodhead'],['James Starks']
115,['Danny Woodhead'],['Chris Thompson']
116,['Danny Woodhead'],['Mike Tolbert']
117,['Danny Woodhead'],['Toby Gerhart']
118,['Danny Woodhead'],['Chris Polk']
119,['Carlos Hyde'],['Adrian Peterson']
120,['Carlos Hyde'],['Matt Forte']
121,['Carlos Hyde'],['Arian Foster']
122,['Carlos Hyde'],['Justin Forsett']
123,['Carlos Hyde'],['DeMarco Murray']
124,['Carlos Hyde'],['Dion Lewis']
125,['Carlos Hyde'],['Danny Woodhead']
126,['Carlos Hyde'],['C.J. Anderson']
127,['Carlos Hyde'],['Shane Vereen']
128,['Carlos Hyde'],['Charcandrick West']
129,['Carlos Hyde'],['Alfred Morris']
130,['Carlos Hyde'],['Antonio Andrews']
131,['Carlos Hyde'],['James Starks']
132,['Carlos Hyde'],['Chris Thompson']
133,['Carlos Hyde'],['Mike Tolbert']
134,['Carlos Hyde'],['Toby Gerhart']
135,['Carlos Hyde'],['Chris Polk']
136,['C.J. Anderson'],['Adrian Peterson']
137,['C.J. Anderson'],['Matt Forte']
138,['C.J. Anderson'],['Arian Foster']
139,['C.J. Anderson'],['Justin Forsett']
140,['C.J. Anderson'],['DeMarco Murray']
141,['C.J. Anderson'],['Dion Lewis']
142,['C.J. Anderson'],['Danny Woodhead']
143,['C.J. Anderson'],['Carlos Hyde']
144,['C.J. Anderson'],['Shane Vereen']
145,['C.J. Anderson'],['Charcandrick West']
146,['C.J. Anderson'],['Alfred Morris']
147,['C.J. Anderson'],['Antonio Andrews']
148,['C.J. Anderson'],['James Starks']
149,['C.J. Anderson'],['Chris Thompson']
150,['C.J. Anderson'],['Mike Tolbert']
151,['C.J. Anderson'],['Toby Gerhart']
152,['C.J. Anderson'],['Chris Polk']
153,['Shane Vereen'],['Adrian Peterson']
154,['Shane Vereen'],['Matt Forte']
155,['Shane Vereen'],['Arian Foster']
156,['Shane Vereen'],['Justin Forsett']
157,['Shane Vereen'],['DeMarco Murray']
158,['Shane Vereen'],['Dion Lewis']
159,['Shane Vereen'],['Danny Woodhead']
160,['Shane Vereen'],['Carlos Hyde']
161,['Shane Vereen'],['C.J. Anderson']
162,['Shane Vereen'],['Charcandrick West']
163,['Shane Vereen'],['Alfred Morris']
164,['Shane Vereen'],['Antonio Andrews']
165,['Shane Vereen'],['James Starks']
166,['Shane Vereen'],['Chris Thompson']
167,['Shane Vereen'],['Mike Tolbert']
168,['Shane Vereen'],['Toby Gerhart']
169,['Shane Vereen'],['Chris Polk']
170,['Charcandrick West'],['Adrian Peterson']
171,['Charcandrick West'],['Matt Forte']
172,['Charcandrick West'],['Arian Foster']
173,['Charcandrick West'],['Justin Forsett']
174,['Charcandrick West'],['DeMarco Murray']
175,['Charcandrick West'],['Dion Lewis']
176,['Charcandrick West'],['Danny Woodhead']
177,['Charcandrick West'],['Carlos Hyde']
178,['Charcandrick West'],['C.J. Anderson']
179,['Charcandrick West'],['Shane Vereen']
180,['Charcandrick West'],['Alfred Morris']
181,['Charcandrick West'],['Antonio Andrews']
182,['Charcandrick West'],['James Starks']
183,['Charcandrick West'],['Chris Thompson']
184,['Charcandrick West'],['Mike Tolbert']
185,['Charcandrick West'],['Toby Gerhart']
186,['Charcandrick West'],['Chris Polk']
187,['Alfred Morris'],['Adrian Peterson']
188,['Alfred Morris'],['Matt Forte']
189,['Alfred Morris'],['Arian Foster']
190,['Alfred Morris'],['Justin Forsett']
191,['Alfred Morris'],['DeMarco Murray']
192,['Alfred Morris'],['Dion Lewis']
193,['Alfred Morris'],['Danny Woodhead']
194,['Alfred Morris'],['Carlos Hyde']
195,['Alfred Morris'],['C.J. Anderson']
196,['Alfred Morris'],['Shane Vereen']
197,['Alfred Morris'],['Charcandrick West']
198,['Alfred Morris'],['Antonio Andrews']
199,['Alfred Morris'],['James Starks']
200,['Alfred Morris'],['Chris Thompson']
201,['Alfred Morris'],['Mike Tolbert']
202,['Alfred Morris'],['Toby Gerhart']
203,['Alfred Morris'],['Chris Polk']
204,['Antonio Andrews'],['Adrian Peterson']
205,['Antonio Andrews'],['Matt Forte']
206,['Antonio Andrews'],['Arian Foster']
207,['Antonio Andrews'],['Justin Forsett']
208,['Antonio Andrews'],['DeMarco Murray']
209,['Antonio Andrews'],['Dion Lewis']
210,['Antonio Andrews'],['Danny Woodhead']
211,['Antonio Andrews'],['Carlos Hyde']
212,['Antonio Andrews'],['C.J. Anderson']
213,['Antonio Andrews'],['Shane Vereen']
214,['Antonio Andrews'],['Charcandrick West']
215,['Antonio Andrews'],['Alfred Morris']
216,['Antonio Andrews'],['James Starks']
217,['Antonio Andrews'],['Chris Thompson']
218,['Antonio Andrews'],['Mike Tolbert']
219,['Antonio Andrews'],['Toby Gerhart']
220,['Antonio Andrews'],['Chris Polk']
221,['James Starks'],['Adrian Peterson']
222,['James Starks'],['Matt Forte']
223,['James Starks'],['Arian Foster']
224,['James Starks'],['Justin Forsett']
225,['James Starks'],['DeMarco Murray']
226,['James Starks'],['Dion Lewis']
227,['James Starks'],['Danny Woodhead']
228,['James Starks'],['Carlos Hyde']
229,['James Starks'],['C.J. Anderson']
230,['James Starks'],['Shane Vereen']
231,['James Starks'],['Charcandrick West']
232,['James Starks'],['Alfred Morris']
233,['James Starks'],['Antonio Andrews']
234,['James Starks'],['Chris Thompson']
235,['James Starks'],['Mike Tolbert']
236,['James Starks'],['Toby Gerhart']
237,['James Starks'],['Chris Polk']
238,['Chris Thompson'],['Adrian Peterson']
239,['Chris Thompson'],['Matt Forte']
240,['Chris Thompson'],['Arian Foster']
241,['Chris Thompson'],['Justin Forsett']
242,['Chris Thompson'],['DeMarco Murray']
243,['Chris Thompson'],['Dion Lewis']
244,['Chris Thompson'],['Danny Woodhead']
245,['Chris Thompson'],['Carlos Hyde']
246,['Chris Thompson'],['C.J. Anderson']
247,['Chris Thompson'],['Shane Vereen']
248,['Chris Thompson'],['Charcandrick West']
249,['Chris Thompson'],['Alfred Morris']
250,['Chris Thompson'],['Antonio Andrews']
251,['Chris Thompson'],['James Starks']
252,['Chris Thompson'],['Mike Tolbert']
253,['Chris Thompson'],['Toby Gerhart']
254,['Chris Thompson'],['Chris Polk']
255,['Mike Tolbert'],['Adrian Peterson']
256,['Mike Tolbert'],['Matt Forte']
257,['Mike Tolbert'],['Arian Foster']
258,['Mike Tolbert'],['Justin Forsett']
259,['Mike Tolbert'],['DeMarco Murray']
260,['Mike Tolbert'],['Dion Lewis']
261,['Mike Tolbert'],['Danny Woodhead']
262,['Mike Tolbert'],['Carlos Hyde']
263,['Mike Tolbert'],['C.J. Anderson']
264,['Mike Tolbert'],['Shane Vereen']
265,['Mike Tolbert'],['Charcandrick West']
266,['Mike Tolbert'],['Alfred Morris']
267,['Mike Tolbert'],['Antonio Andrews']
268,['Mike Tolbert'],['James Starks']
269,['Mike Tolbert'],['Chris Thompson']
270,['Mike Tolbert'],['Toby Gerhart']
271,['Mike Tolbert'],['Chris Polk']
272,['Toby Gerhart'],['Adrian Peterson']
273,['Toby Gerhart'],['Matt Forte']
274,['Toby Gerhart'],['Arian Foster']
275,['Toby Gerhart'],['Justin Forsett']
276,['Toby Gerhart'],['DeMarco Murray']
277,['Toby Gerhart'],['Dion Lewis']
278,['Toby Gerhart'],['Danny Woodhead']
279,['Toby Gerhart'],['Carlos Hyde']
280,['Toby Gerhart'],['C.J. Anderson']
281,['Toby Gerhart'],['Shane Vereen']
282,['Toby Gerhart'],['Charcandrick West']
283,['Toby Gerhart'],['Alfred Morris']
284,['Toby Gerhart'],['Antonio Andrews']
285,['Toby Gerhart'],['James Starks']
286,['Toby Gerhart'],['Chris Thompson']
287,['Toby Gerhart'],['Mike Tolbert']
288,['Toby Gerhart'],['Chris Polk']
289,['Chris Polk'],['Adrian Peterson']
290,['Chris Polk'],['Matt Forte']
291,['Chris Polk'],['Arian Foster']
292,['Chris Polk'],['Justin Forsett']
293,['Chris Polk'],['DeMarco Murray']
294,['Chris Polk'],['Dion Lewis']
295,['Chris Polk'],['Danny Woodhead']
296,['Chris Polk'],['Carlos Hyde']
297,['Chris Polk'],['C.J. Anderson']
298,['Chris Polk'],['Shane Vereen']
299,['Chris Polk'],['Charcandrick West']
300,['Chris Polk'],['Alfred Morris']
301,['Chris Polk'],['Antonio Andrews']
302,['Chris Polk'],['James Starks']
303,['Chris Polk'],['Chris Thompson']
304,['Chris Polk'],['Mike Tolbert']
305,['Chris Polk'],['Toby Gerhart']
