player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Aaron Rodgers (QB, GB)",CAR,#6,11,5,244.11,2.09,0.77,5.07,27.98,0.13,0.02,0.97,0.00,20.04,20.8,$8900,2.34,21.01,$7400,2.84,20.03,$143500,0.14,20.81,$17800,1.17,22.47,$7100,3.16,21.01,$7100,2.96,23.65,$8800,2.69,21,$9100,2.31,20.8,$43,483.72
"Ben Roethlisberger (QB, PIT)",OAK,#26,12,6,291.21,2.31,0.72,1.94,2.61,0.04,0.00,0.00,0.00,19.51,20.23,$8300,2.44,20.57,$6600,3.12,19.51,$145800,0.13,20.23,$14750,1.37,22.42,$6800,3.3,20.57,$7100,2.9,23.82,$8100,2.94,20.57,$6500,3.16,20.23,$42,481.67
"Brandon Marshall (WR, NYJ)",JAC,#25,13,6,0.00,0.00,0.00,0.00,0.00,0.00,6.12,86.08,0.76,19.49,16.43,$8100,2.03,19.29,$7600,2.54,16.19,$130700,0.12,19.49,$12550,1.55,16.43,$5500,2.99,19.53,$5600,3.49,19.57,$7300,2.68,16.47,$6400,2.57,16.43,$31,530
"Cam Newton (QB, CAR)",GB,#21,14,7,205.08,1.37,0.76,7.63,52.08,0.36,0.02,0.34,0.00,19.27,20.02,$7900,2.53,20.19,$6900,2.93,19.26,$136700,0.14,20.03,$15750,1.27,21.31,$6600,3.23,20.19,$7400,2.73,22.4,$7800,2.87,20.18,$8400,2.4,20.02,$40,500.5
"Drew Brees (QB, NO)",TEN,#9,15,8,319.86,2.04,1.10,1.72,3.34,0.07,0.00,0.00,0.00,19.11,20.21,$8500,2.38,23.5,$7200,3.26,19.11,$148200,0.13,20.21,$16250,1.24,22.31,$7400,3.01,20.5,$8600,2.38,23.99,$8500,2.82,20.5,$7900,2.59,20.21,$40,505.25
"Eli Manning (QB, NYG)",TB,#23,16,9,283.46,1.88,0.72,2.57,8.59,0.12,0.02,0.02,0.00,18.7,19.41,$7800,2.49,19.62,$6900,2.84,18.69,$139900,0.13,19.42,$15200,1.28,21.52,$6950,3.1,19.62,$6800,2.89,22.65,$7900,2.87,19.61,$6600,2.97,19.41,$41,473.41
"Demaryius Thomas (WR, DEN)",IND,#22,17,7,0.00,0.00,0.00,0.00,0.00,0.00,6.79,85.20,0.55,18.65,15.26,$8400,1.82,18.65,$7500,2.49,15.26,$133100,0.11,18.65,$14450,1.29,15.26,$6000,2.54,18.65,$7700,2.42,18.65,$8400,2.22,15.26,$7600,2.01,15.26,$33,462.42
"Alshon Jeffery (WR, CHI)",SD,#27,18,8,0.00,0.00,0.00,0.00,0.00,0.00,6.16,85.06,0.58,18.19,15.11,$7900,1.91,18.19,$6700,2.71,15.11,$131900,0.11,18.19,$14100,1.29,15.11,$5600,2.7,18.19,$6700,2.71,18.19,$7700,2.36,15.11,$8000,1.89,15.11,$29,521.03
"Todd Gurley (RB, STL)",MIN,#13,19,2,0.00,0.00,0.00,17.67,79.12,0.57,3.59,28.09,0.08,17.99,16.2,$9000,1.8,18.1,$6900,2.62,16.2,$153400,0.11,17.99,$15000,1.2,16.2,$6400,2.53,18.1,$6500,2.78,18.21,$8600,2.12,16.31,$7900,2.06,16.2,$38,426.32
"Rob Gronkowski (TE, NE)",WSH,#18,20,1,0.00,0.00,0.00,0.00,0.00,0.00,5.57,75.07,0.73,17.5,14.71,$8500,1.73,17.5,$8000,2.19,14.71,$138100,0.11,17.5,$15150,1.16,14.71,$5850,2.51,17.5,$7400,2.36,17.5,$8200,2.13,14.71,$6500,2.26,14.71,$33,445.76
"Tyrod Taylor (QB, BUF)",MIA,#17,21,10,235.06,1.45,0.66,4.70,22.75,0.26,0.00,0.00,0.00,17.42,18.08,$7200,2.51,18.23,$5300,3.44,17.42,$127800,0.14,18.08,$12600,1.43,19.77,$5850,3.38,18.23,$6700,2.72,20.73,$7100,2.92,18.23,$6000,3.04,18.08,$34,531.76
"Jarvis Landry (WR, MIA)",BUF,#10,22,9,0.00,0.00,0.00,0.14,0.36,0.00,6.57,76.33,0.57,17.32,14.03,$7000,2,17.49,$6300,2.78,14.03,$118600,0.12,17.32,$11500,1.51,14.03,$4750,2.95,17.49,$5500,3.18,17.66,$7400,2.39,14.2,$5500,2.58,14.03,$29,483.79
"Peyton Manning (QB, DEN)",IND,#22,23,11,287.14,1.80,0.87,1.76,2.66,0.07,0.00,0.00,0.00,17.15,18.02,$7700,2.34,18.26,$6300,2.9,17.15,$129900,0.13,18.02,$10750,1.68,20.02,$6700,2.99,18.26,$6600,2.77,21.37,$7400,2.89,18.26,$7800,2.34,18.02,$31,581.29
"Derek Carr (QB, OAK)",PIT,#8,24,12,281.50,1.78,1.03,2.21,9.16,0.06,0.00,0.00,0.00,17.08,18.11,$7000,2.59,18.41,$5500,3.35,17.08,$135300,0.13,18.11,$13450,1.35,19.89,$6400,3.11,18.41,$6000,3.07,21.52,$7400,2.91,18.41,$5700,3.23,18.11,$34,532.65
"Jameis Winston (QB, TB)",NYG,#28,25,13,259.62,1.51,0.92,3.76,14.30,0.20,0.04,-0.44,0.00,16.89,17.79,$6700,2.66,18.05,$5200,3.47,16.87,$125500,0.13,17.81,$13000,1.37,19.47,$5700,3.42,18.05,$6300,2.87,20.89,$6300,3.32,18.03,$5600,3.22,17.79,$30,593
"Mark Ingram (RB, NO)",TEN,#9,26,3,0.00,0.00,0.00,15.86,73.95,0.48,3.91,29.79,0.02,16.84,14.89,$7700,1.93,17.06,$6500,2.62,14.89,$130800,0.11,16.84,$12300,1.37,14.89,$5000,2.98,17.06,$6700,2.55,17.28,$7700,2.24,15.11,$6800,2.22,14.89,$29,513.45
"Marcus Mariota (QB, TEN)",NO,#32,27,14,242.28,1.46,0.83,3.38,19.44,0.22,0.00,0.00,0.00,16.82,17.65,$7100,2.49,17.92,$5300,3.38,16.82,$124400,0.14,17.65,$11900,1.48,19.24,$5600,3.44,17.92,$6200,2.89,20.61,$6300,3.27,17.92,$6100,2.94,17.65,$35,504.29
"Ryan Fitzpatrick (QB, NYJ)",JAC,#25,28,15,241.40,1.50,0.84,3.62,18.88,0.18,0.00,0.00,0.00,16.74,17.58,$7500,2.34,17.74,$5200,3.41,16.74,$123200,0.14,17.58,$12500,1.41,19.16,$5900,3.25,17.74,$3000,5.91,20.32,$5700,3.56,17.74,$6200,2.86,17.58,$37,475.14
"Chris Ivory (RB, NYJ)",JAC,#25,29,4,0.00,0.00,0.00,17.44,80.51,0.54,2.85,20.97,0.13,16.7,15.27,$7500,2.04,16.88,$5900,2.86,15.27,$127300,0.12,16.7,$11600,1.44,15.27,$4900,3.12,16.88,$5300,3.18,17.06,$7400,2.31,15.45,$5600,2.76,15.27,$30,509
"Antonio Gates (TE, SD)",CHI,#29,30,2,0.00,0.00,0.00,0.00,0.00,0.00,5.60,66.84,0.69,16.42,13.62,$6000,2.27,16.42,$4700,3.49,13.62,$109800,0.12,16.42,$12100,1.36,13.62,$4850,2.81,16.42,$5100,3.22,16.42,$6800,2.41,13.62,$4300,3.17,13.62,$27,504.44
"Lamar Miller (RB, MIA)",BUF,#10,31,5,0.00,0.00,0.00,14.82,74.71,0.28,3.79,28.55,0.08,16.18,14.28,$6900,2.07,16.31,$5000,3.26,14.28,$119200,0.12,16.18,$13150,1.23,14.28,$4950,2.88,16.31,$5300,3.08,16.44,$7000,2.35,14.41,$7200,2,14.28,$28,510
"Emmanuel Sanders (WR, DEN)",IND,#22,32,10,0.00,0.00,0.00,0.10,0.01,0.00,5.70,81.59,0.39,16.16,13.31,$7600,1.75,16.18,$7300,2.22,13.31,$116000,0.11,16.16,$11350,1.42,13.31,$5550,2.4,16.18,$6900,2.34,16.2,$7800,2.08,13.33,$5700,2.34,13.31,$31,429.35
"Lesean McCoy (RB, BUF)",MIA,#17,33,6,0.00,0.00,0.00,15.90,74.53,0.53,3.36,21.95,0.02,16.07,14.39,$7800,1.84,16.21,$5500,2.95,14.39,$111100,0.13,16.07,$11250,1.43,14.39,$4900,2.94,16.21,$5400,3,16.35,$7300,2.24,14.53,$5800,2.51,14.39,$28,513.93
"DeAngelo Williams (RB, PIT)",OAK,#26,34,7,0.00,0.00,0.00,14.94,70.38,0.68,2.75,19.33,0.08,16.06,14.69,$6500,2.26,16.21,$5500,2.95,14.69,$85900,0.17,16.06,$11950,1.34,14.69,$4850,3.03,16.21,$5800,2.79,16.36,$6700,2.44,14.84,$6300,2.36,14.69,$23,638.7
"Dez Bryant (WR, DAL)",PHI,#3,35,11,1.34,0.02,0.00,0.00,0.00,0.00,5.60,70.53,0.57,16.03,13.23,$7900,1.67,16.14,$7900,2.04,13.23,$112100,0.12,16.03,$10900,1.47,13.24,$5300,2.5,16.14,$5100,3.16,16.26,$8400,1.94,13.34,$6400,2.08,13.23,$30,441
"Doug Martin (RB, TB)",NYG,#28,36,8,0.00,0.00,0.00,19.18,80.90,0.36,2.52,27.09,0.11,15.98,14.72,$7100,2.07,16.06,$5700,2.82,14.72,$125100,0.12,15.98,$12800,1.25,14.72,$5000,2.94,16.06,$5900,2.72,16.14,$7300,2.21,14.8,$7100,2.08,14.72,$31,474.84
"Jay Cutler (QB, CHI)",SD,#27,37,16,244.48,1.51,0.94,3.40,15.10,0.12,0.00,0.00,0.00,15.93,16.87,$7100,2.38,17.03,$5200,3.28,15.93,$133900,0.12,16.87,$13500,1.25,18.37,$6200,2.96,17.03,$6100,2.79,19.63,$6800,2.89,17.03,$6400,2.66,16.87,$33,511.21
"Darren McFadden (RB, DAL)",PHI,#3,38,9,0.00,0.00,0.00,14.50,65.42,0.48,3.40,25.94,0.08,15.72,14.02,$6500,2.16,15.81,$4300,3.68,14.02,$102000,0.14,15.72,$10200,1.54,14.02,$4800,2.92,15.81,$5700,2.77,15.9,$5900,2.69,14.11,$6100,2.31,14.02,$20,701
"Dion Lewis (RB, NE)",WSH,#18,39,10,-0.04,0.00,0.00,5.18,26.55,0.21,4.96,43.66,0.35,15.36,12.88,$7400,1.74,15.37,$6400,2.4,12.88,$122700,0.1,15.36,$11900,1.29,12.88,$4850,2.66,15.37,$6200,2.48,15.38,$6800,2.26,12.89,$5500,2.34,12.88,$28,460
"Jonathan Stewart (RB, CAR)",GB,#21,40,11,0.00,0.00,0.00,16.40,78.45,0.50,2.52,18.04,0.00,15.17,13.91,$6600,2.11,15.17,$4300,3.53,13.91,$105400,0.13,15.17,$9550,1.59,13.91,$4600,3.02,15.17,$4300,3.53,15.17,$5400,2.81,13.91,$5400,2.58,13.91,$23,604.78
"Amari Cooper (WR, OAK)",PIT,#8,41,12,0.00,0.00,0.00,0.11,0.34,0.00,5.28,72.77,0.44,15.15,12.51,$7300,1.71,15.19,$6700,2.27,12.51,$114600,0.11,15.15,$11450,1.32,12.51,$5150,2.43,15.19,$5500,2.76,15.23,$7100,2.15,12.55,$6400,1.96,12.51,$28,446.79
"Steve Johnson (WR, SD)",CHI,#29,42,13,0.00,0.00,0.00,0.00,0.00,0.00,5.18,69.66,0.50,15.09,12.5,$5400,2.31,15.12,$3200,4.73,12.5,$91800,0.14,15.09,$7400,2.04,12.5,$4350,2.87,15.12,$3700,4.09,15.15,$5000,3.03,12.53,$3700,3.39,12.5,$18,694.44
"Eddie Lacy (RB, GB)",CAR,#6,43,12,0.57,0.00,0.00,16.59,65.22,0.51,3.29,23.10,0.02,15.08,13.44,$6700,2.01,15.2,$6100,2.49,13.44,$94100,0.14,15.08,$9650,1.56,13.45,$4700,2.86,15.2,$4800,3.17,15.33,$7000,2.19,13.56,$6000,2.26,13.44,$17,790.59
"Gary Barnidge (TE, CLE)",CIN,#11,44,3,0.00,0.00,0.00,0.00,0.00,0.00,5.21,61.37,0.61,15.05,12.44,$6600,1.88,15.05,$4800,3.14,12.44,$113700,0.11,15.05,$12150,1.24,12.44,$5100,2.44,15.05,$4800,3.14,15.05,$7300,2.06,12.44,$4500,2.76,12.44,$25,497.6
"Kirk Cousins (QB, WSH)",NE,#14,45,17,238.49,1.45,0.67,2.32,7.08,0.06,0.00,0.00,0.00,14.99,15.66,$6600,2.37,15.74,$5100,3.09,14.99,$120800,0.12,15.66,$12550,1.25,17.37,$5400,3.22,15.74,$5300,2.97,18.2,$4900,3.71,15.74,$5200,3.03,15.66,$30,522
"Adrian Peterson (RB, MIN)",STL,#2,46,13,0.00,0.00,0.00,19.11,76.96,0.53,2.30,13.07,0.08,14.82,13.67,$8400,1.63,14.91,$7300,2.04,13.67,$138400,0.1,14.82,$13200,1.12,13.67,$6100,2.24,14.91,$5900,2.53,15,$8300,1.81,13.76,$6200,2.22,13.67,$31,440.97
"Sammy Watkins (WR, BUF)",MIA,#17,47,14,0.00,0.00,0.00,0.00,0.00,0.00,5.25,66.60,0.48,14.79,12.17,$6200,1.96,14.79,$5000,2.96,12.17,$64700,0.19,14.79,$7950,1.86,12.17,$4300,2.83,14.79,$4100,3.61,14.79,$5100,2.9,12.17,$3300,3.69,12.17,$22,553.18
"Mike Evans (WR, TB)",NYG,#28,48,15,0.00,0.00,0.00,0.00,0.00,0.00,4.52,70.58,0.53,14.72,12.46,$7500,1.66,14.74,$6800,2.17,12.46,$113800,0.11,14.72,$10550,1.4,12.46,$5000,2.49,14.74,$6000,2.46,14.76,$6900,2.14,12.48,$6000,2.08,12.46,$27,461.48
"T.Y. Hilton (WR, IND)",DEN,#1,49,16,0.00,0.00,0.00,0.00,0.00,0.00,4.89,77.82,0.32,14.59,12.15,$7700,1.58,14.61,$6900,2.12,12.15,$102300,0.12,14.59,$12950,1.13,12.15,$5300,2.29,14.61,$5200,2.81,14.63,$7800,1.88,12.17,$6700,1.82,12.15,$28,433.93
"Randall Cobb (WR, GB)",CAR,#6,50,17,0.00,0.00,0.00,0.22,0.31,0.00,5.07,66.03,0.50,14.56,12.03,$7400,1.63,14.63,$6800,2.15,12.03,$112800,0.11,14.56,$10150,1.43,12.03,$5200,2.31,14.63,$6100,2.4,14.7,$7500,1.96,12.1,$6300,1.92,12.03,$30,401
"Allen Robinson (WR, JAC)",NYJ,#7,51,18,0.00,0.00,0.00,0.00,0.00,0.00,4.86,71.34,0.42,14.51,12.08,$7200,1.68,14.51,$6400,2.27,12.08,$109400,0.11,14.51,$12550,1.16,12.08,$4850,2.49,14.51,$5700,2.55,14.51,$7500,1.93,12.08,$6600,1.83,12.08,$29,416.55
"Johnny Manziel (QB, CLE)",CIN,#11,52,18,202.72,1.12,0.96,4.20,31.03,0.22,0.00,0.16,0.00,14.47,15.43,$6500,2.37,15.75,$5000,3.15,14.47,$104900,0.14,15.43,$10000,1.54,16.5,$5000,3.3,15.75,$3000,5.25,18.1,$4500,4.02,15.75,$5600,2.81,15.43,$25,617.2
"DeSean Jackson (WR, WSH)",NE,#14,53,19,1.32,0.07,0.00,0.00,0.00,0.00,4.80,60.64,0.55,14.46,12.06,$5600,2.15,14.5,$5700,2.54,12.06,$69900,0.17,14.46,$6000,2.41,12.07,$4550,2.65,14.5,$3700,3.92,14.55,$5500,2.65,12.1,$2500,4.84,12.06,$22,548.18
"Stefon Diggs (WR, MIN)",STL,#2,54,20,0.00,0.00,0.00,0.02,0.09,0.00,4.43,68.76,0.52,14.36,12.14,$7400,1.64,14.4,$5300,2.72,12.14,$116700,0.1,14.36,$12100,1.19,12.14,$4850,2.5,14.4,$5000,2.88,14.44,$7100,2.03,12.18,$5800,2.1,12.14,$28,433.57
"Eric Decker (WR, NYJ)",JAC,#25,55,21,0.00,0.00,0.00,0.00,0.00,0.00,4.63,63.68,0.51,14,11.68,$6300,1.85,14.03,$5300,2.65,11.68,$111900,0.1,14,$10900,1.28,11.68,$4900,2.38,14.03,$4900,2.86,14.06,$6900,2.04,11.71,$5400,2.17,11.68,$28,417.14
"Jeremy Langford (RB, CHI)",SD,#27,56,14,0.00,0.00,0.00,13.75,51.93,0.35,3.00,30.35,0.17,13.95,12.45,$6400,1.95,14.15,$4000,3.54,12.45,$80900,0.15,13.95,$7900,1.77,12.45,$4350,2.86,14.15,$4900,2.89,14.35,$5000,2.87,12.65,$6000,2.11,12.45,$14,889.29
"Travis Benjamin (WR, CLE)",CIN,#11,57,22,0.00,0.00,0.00,0.00,0.00,0.00,5.22,69.77,0.30,13.92,11.31,$6000,1.89,13.96,$5200,2.68,11.31,$94100,0.12,13.92,$8850,1.57,11.31,$4250,2.66,13.96,$4300,3.25,14,$5000,2.8,11.35,$4500,2.52,11.31,$22,514.09
"Sam Bradford (QB, PHI)",DAL,#15,58,19,247.09,1.49,1.03,1.91,1.62,0.07,0.00,0.00,0.00,13.89,14.92,$7600,1.96,15.18,$5900,2.57,13.89,$121900,0.11,14.92,$12750,1.17,16.36,$6000,2.73,15.18,$5900,2.57,17.91,$6700,2.67,15.18,$5300,2.86,14.92,$28,532.86
"DeMarco Murray (RB, PHI)",DAL,#15,59,15,0.78,0.00,0.00,15.98,60.89,0.21,3.43,25.61,0.11,13.87,12.16,$7500,1.62,13.95,$6400,2.18,12.16,$96200,0.13,13.87,$12600,1.1,12.16,$4800,2.53,13.95,$5900,2.36,14.04,$6200,2.26,12.24,$6500,1.88,12.16,$28,434.29
"Tyler Eifert (TE, CIN)",CLE,#24,60,4,0.00,0.00,0.00,0.00,0.00,0.00,4.75,62.14,0.45,13.62,11.25,$5800,1.94,13.64,$5400,2.53,11.25,$112500,0.1,13.62,$10800,1.26,11.25,$4800,2.34,13.64,$4800,2.84,13.66,$6900,1.98,11.27,$4800,2.35,11.25,$22,511.36
"Andrew Luck (QB, IND)",DEN,#1,61,20,241.47,1.38,1.66,3.30,12.51,0.09,0.08,1.05,0.02,13.41,15.03,$8700,1.73,15.36,$7000,2.19,13.37,$131600,0.1,15.07,$15900,0.95,15.79,$7000,2.26,15.36,$6600,2.33,18.07,$8300,2.18,15.32,$7600,2.02,15.03,$35,429.43
"Giovani Bernard (RB, CIN)",CLE,#24,62,16,0.00,0.00,0.00,7.35,41.60,0.32,3.99,27.10,0.12,13.4,11.41,$6200,1.84,13.45,$4800,2.8,11.41,$98100,0.12,13.4,$9250,1.45,11.41,$4750,2.4,13.45,$5100,2.64,13.5,$6700,2.01,11.46,$4700,2.44,11.41,$20,570.5
"Latavius Murray (RB, OAK)",PIT,#8,63,17,0.00,0.00,0.00,17.74,64.68,0.47,2.57,15.31,0.06,13.27,11.98,$7000,1.71,13.51,$6000,2.25,11.98,$120400,0.1,13.27,$9950,1.33,11.98,$5000,2.4,13.51,$4400,3.07,13.75,$5700,2.41,12.22,$5700,2.14,11.98,$25,479.2
"Jeremy Hill (RB, CIN)",CLE,#24,64,18,0.00,0.00,0.00,12.08,51.62,0.45,2.26,24.35,0.12,13.16,12.03,$6800,1.77,13.22,$5200,2.54,12.03,$114500,0.11,13.16,$9650,1.36,12.03,$4900,2.46,13.22,$4700,2.81,13.28,$5900,2.25,12.09,$4000,3.02,12.03,$25,481.2
"Greg Olsen (TE, CAR)",GB,#21,65,5,0.00,0.00,0.00,0.00,0.00,0.00,4.73,55.57,0.47,13.15,10.78,$6400,1.68,13.15,$6500,2.02,10.78,$115100,0.09,13.15,$12300,1.07,10.78,$5000,2.16,13.15,$5400,2.44,13.15,$6800,1.93,10.78,$4900,2.2,10.78,$26,414.62
"Danny Woodhead (RB, SD)",CHI,#29,66,19,0.00,0.00,0.00,6.59,29.41,0.28,4.12,31.64,0.20,13.07,11.01,$6000,1.84,13.13,$4800,2.74,11.01,$99800,0.11,13.07,$10450,1.25,11.01,$4550,2.42,13.13,$5100,2.57,13.19,$6500,2.03,11.07,$5000,2.21,11.01,$25,440.4
"Benjamin Watson (TE, NO)",TEN,#9,67,6,0.00,0.00,0.00,0.00,0.00,0.00,4.74,52.41,0.50,12.98,10.61,$5700,1.86,12.98,$4000,3.25,10.61,$99400,0.11,12.98,$9050,1.43,10.61,$4350,2.44,12.98,$3700,3.51,12.98,$4600,2.82,10.61,$3700,2.87,10.61,$20,530.5
"Antonio Andrews (RB, TEN)",NO,#32,68,20,0.59,0.02,0.00,12.53,56.42,0.23,2.84,23.32,0.10,12.76,11.34,$5700,1.99,12.83,$3600,3.56,11.34,$75200,0.15,12.76,$6950,1.84,11.34,$4150,2.73,12.83,$3900,3.29,12.9,$4300,3,11.41,$4200,2.72,11.34,$16,708.75
"Jordan Matthews (WR, PHI)",DAL,#15,69,23,1.14,0.05,0.00,0.00,0.00,0.00,5.36,57.69,0.23,12.67,9.99,$6300,1.59,12.71,$6400,1.99,9.99,$75200,0.13,12.67,$9600,1.32,10.01,$4350,2.3,12.71,$4700,2.7,12.77,$6000,2.13,10.03,$4100,2.45,9.99,$20,499.5
"Frank Gore (RB, IND)",DEN,#1,70,21,0.00,0.00,0.00,14.87,57.07,0.22,3.24,20.72,0.04,12.18,10.56,$6700,1.58,12.38,$4800,2.58,10.56,$92100,0.11,12.18,$9600,1.27,10.56,$4600,2.3,12.38,$4600,2.69,12.58,$5400,2.33,10.76,$5700,1.89,10.56,$24,440
"Blake Bortles (QB, JAC)",NYJ,#7,71,21,226.92,1.03,1.17,2.85,10.62,0.06,0.02,0.85,0.02,12.02,13.18,$7600,1.73,13.49,$5400,2.5,12.01,$117900,0.1,13.19,$14650,0.9,14.28,$6000,2.38,13.49,$5700,2.37,16.06,$7300,2.2,13.48,$6200,2.17,13.18,$35,376.57
"Michael Crabtree (WR, OAK)",PIT,#8,72,24,0.00,0.00,0.00,0.00,0.00,0.00,4.21,59.99,0.30,11.97,9.86,$5800,1.7,11.99,$4900,2.45,9.86,$109700,0.09,11.97,$10050,1.19,9.86,$4800,2.05,11.99,$5100,2.35,12.01,$5900,2.04,9.88,$4200,2.35,9.86,$24,410.83
"Delanie Walker (TE, TEN)",NO,#32,73,7,0.00,0.00,0.00,0.00,0.00,0.00,4.47,51.10,0.40,11.9,9.67,$5500,1.76,11.94,$4200,2.84,9.67,$88300,0.11,11.9,$9200,1.29,9.67,$4300,2.25,11.94,$4100,2.91,11.98,$5700,2.1,9.71,$3900,2.49,9.67,$17,568.82
"Anquan Boldin (WR, SF)",ATL,#16,74,25,0.00,0.00,0.00,0.00,0.00,0.00,4.28,56.30,0.34,11.89,9.75,$5700,1.71,11.92,$4200,2.84,9.75,$60900,0.16,11.89,$9750,1.22,9.75,$4250,2.29,11.92,$4400,2.71,11.95,$4900,2.44,9.78,$4000,2.45,9.75,$20,487.5
"LeGarrette Blount (RB, NE)",WSH,#18,75,22,0.00,0.00,0.00,9.77,40.66,0.41,2.42,25.23,0.06,11.79,10.58,$6400,1.65,11.81,$4800,2.46,10.58,$88200,0.12,11.79,$8850,1.33,10.58,$4200,2.52,11.81,$4700,2.51,11.83,$5000,2.37,10.6,$4000,2.65,10.58,$23,460
"Martellus Bennett (TE, CHI)",SD,#27,76,8,0.00,0.00,0.00,0.00,0.00,0.00,4.79,53.81,0.25,11.79,9.4,$5400,1.74,11.69,$4900,2.39,9.28,$106300,0.09,11.79,$9000,1.31,9.4,$4500,2.09,11.81,$4600,2.57,11.83,$6600,1.79,9.42,$3900,2.42,9.4,$17,552.94
"Melvin Gordon (RB, SD)",CHI,#29,77,23,0.00,0.00,0.00,13.88,54.99,0.51,2.02,12.93,0.02,11.77,10.76,$6100,1.76,11.88,$4000,2.97,10.76,$79200,0.14,11.77,$7500,1.57,10.76,$4200,2.56,11.88,$4000,2.97,11.99,$4600,2.61,10.87,$4000,2.72,10.76,$15,717.33
"Donte Moncrief (WR, IND)",DEN,#1,78,26,0.00,0.00,0.00,0.00,0.00,0.00,3.99,61.15,0.25,11.65,9.65,$6400,1.51,11.65,$5400,2.16,9.65,$90100,0.11,11.65,$9300,1.25,9.65,$4850,1.99,11.65,$4500,2.59,11.65,$6400,1.82,9.65,$5100,1.89,9.65,$24,402.08
