
"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Matt Hasselbeck, IndQB",Jax,W 16-13,30/47,282,1,0,3,1,0,0,0,0,0,0,0,0,15
"Aaron Rodgers, GBQB",@SF,W 17-3,22/32,224,1,0,3,33,0,0,0,0,0,0,0,0,15
"Adrian Peterson, MinRB",@Den,L 20-23,0/0,0,0,0,16,81,1,4,13,0,6,0,0,0,15
"Justin Forsett, BalRB",@Pit,W 23-20,0/0,0,0,0,27,150,0,0,0,0,1,0,0,0,15
"Cam Newton, CarQB",@TB,W 37-23,11/22,124,2,0,12,51,0,0,0,0,0,0,1,0,15
"Justin Tucker, BalK",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"DeAndre Hopkins, HouWR",@Atl,L 21-48,0/0,0,0,0,0,0,0,9,157,0,22,0,0,0,15
"Todd Gurley, StLRB",@Ari,W 24-22,0/0,0,0,0,19,146,0,2,15,0,2,0,0,0,15
Packers D/STD/ST,@SF,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Panthers D/STD/ST,@TB,W 37-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
"Matt Ryan, AtlQB",Hou,W 48-21,19/27,256,1,0,1,-1,0,0,0,0,0,0,0,0,14
"Martellus Bennett, ChiTE",Oak,W 22-20,0/0,0,0,0,0,0,0,11,83,1,13,0,0,0,14
"Jamaal Charles, KCRB",@Cin,L 21-36,0/0,0,0,0,11,75,0,6,70,0,6,0,0,0,14
"Rashad Jennings, NYGRB",@Buf,W 24-10,0/0,0,0,0,9,38,0,2,54,1,2,0,0,0,14
"Jeremy Maclin, KCWR",@Cin,L 21-36,0/0,0,0,0,0,0,0,11,148,0,13,0,0,0,14
"Mike Wallace, MinWR",@Den,L 20-23,0/0,0,0,0,0,0,0,8,83,1,10,0,0,0,14
"Coby Fleener, IndTE",Jax,W 16-13,0/0,0,0,0,0,0,0,9,83,1,12,0,0,0,14
"Kenny Stills, MiaWR",NYJ,L 14-27,0/0,0,0,0,0,0,0,5,81,1,8,0,0,0,14
"Teddy Bridgewater, MinQB",@Den,L 20-23,27/41,269,1,0,3,23,0,0,0,0,0,0,1,0,14
"Travis Coons, CleK",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"Terron Ward, AtlRB",Hou,W 48-21,0/0,0,0,0,19,72,1,1,18,0,1,0,0,0,14
"Josh Lambo, SDK",Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Ryan Fitzpatrick, NYJQB",@Mia,W 27-14,16/29,218,1,1,9,34,0,0,0,0,0,0,0,0,13
"Robbie Gould, ChiK",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"Ted Ginn Jr., CarWR",@TB,W 37-23,0/0,0,0,0,0,0,0,2,18,2,3,0,0,0,13
"Matt Forte, ChiRB",Oak,W 22-20,0/0,0,0,0,25,91,0,4,64,0,4,0,1,0,13
"Gary Barnidge, CleTE",@SD,L 27-30,0/0,0,0,0,0,0,0,6,75,1,6,0,0,0,13
"Danny Woodhead, SDRB",Cle,W 30-27,0/0,0,0,0,8,54,0,4,84,0,4,0,0,0,13
"Graham Gano, CarK",@TB,W 37-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"Riley Cooper, PhiWR",@Wsh,L 20-23,0/0,0,0,0,0,0,0,2,72,1,3,0,0,0,13
"Tyrod Taylor, BufQB",NYG,L 10-24,28/42,274,1,1,6,15,0,0,0,0,0,0,0,0,13
"Kamar Aiken, BalWR",@Pit,W 23-20,0/0,0,0,0,0,0,0,5,77,1,7,0,0,0,13
"Brandon Weeden, DalQB",@NO,L 20-26,16/26,246,1,0,3,5,0,0,0,0,0,0,0,0,13
"Keenan Allen, SDWR",Cle,W 30-27,0/0,0,0,0,0,0,0,4,72,1,7,0,0,0,13
"Derek Carr, OakQB",@Chi,L 20-22,20/33,196,2,1,0,0,0,0,0,0,0,0,0,0,13
"Karlos Williams, BufRB",NYG,L 10-24,0/0,0,0,0,18,40,0,3,30,1,4,0,0,0,13
"Adam Vinatieri, IndK",Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"Brandon Marshall, NYJWR",@Mia,W 27-14,0/0,0,0,0,0,0,0,7,128,0,11,0,0,0,12
"Mark Ingram, NORB",Dal,W 26-20,0/0,0,0,0,17,77,0,6,51,0,7,0,0,0,12
"Cecil Shorts III, HouWRD",@Atl,L 21-48,0/0,0,0,0,0,0,0,6,87,1,10,0,1,0,12
"Giovani Bernard, CinRB",KC,W 36-21,0/0,0,0,0,13,62,1,0,0,0,0,0,0,0,12
"Isaiah Crowell, CleRB",@SD,L 27-30,0/0,0,0,0,12,63,0,3,62,0,3,0,0,0,12
"Brandon McManus, DenK",Min,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"Jameis Winston, TBQB",Car,L 23-37,26/43,287,2,4,4,12,0,0,0,0,0,0,0,0,12
"Michael Vick, PitQB",Bal,L 20-23,19/26,124,1,0,9,33,0,0,0,0,0,0,0,0,11
"Miles Austin, PhiWR",@Wsh,L 20-23,0/0,0,0,0,0,0,0,2,51,1,3,0,0,0,11
"Eddie Royal, ChiWR",Oak,W 22-20,0/0,0,0,0,0,0,0,7,54,1,10,0,0,0,11
"Pierre Garcon, WshWRQ",Phi,W 23-20,0/0,0,0,0,0,0,0,7,55,1,8,0,0,0,11
"Brandon Tate, CinWR",KC,W 36-21,0/0,0,0,0,0,0,0,1,55,1,1,0,0,0,11
"Dwayne Harris, NYGWR",@Buf,W 24-10,0/0,0,0,0,0,0,0,5,51,1,6,0,0,0,11
"Charles Clay, BufTE",NYG,L 10-24,0/0,0,0,0,0,0,0,9,111,0,13,0,0,0,11
"Ryan Tannehill, MiaQB",NYJ,L 14-27,19/44,198,2,2,1,4,0,0,0,0,0,0,0,0,11
"Ladarius Green, SDTE",Cle,W 30-27,0/0,0,0,0,0,0,0,4,53,1,6,0,0,0,11
"Dustin Hopkins, WshK",Phi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"Charles Sims, TBRB",Car,L 23-37,0/0,0,0,0,6,23,0,3,30,1,5,0,0,0,11
"David Johnson, AriRB",StL,L 22-24,0/0,0,0,0,3,18,0,4,63,1,10,0,1,0,11
"Eric Decker, NYJWR",@Mia,W 27-14,0/0,0,0,0,0,0,0,4,46,1,5,0,0,0,10
"Chris Polk, HouRBQ",@Atl,L 21-48,0/0,0,0,0,3,27,1,3,23,0,4,0,0,0,10
"Terrance Williams, DalWR",@NO,L 20-26,0/0,0,0,0,0,0,0,3,49,1,10,0,0,0,10
"Richard Rodgers, GBTE",@SF,W 17-3,0/0,0,0,0,0,0,0,5,45,1,6,0,0,0,10
"Amari Cooper, OakWR",@Chi,L 20-22,0/0,0,0,0,0,0,0,4,49,1,9,0,0,0,10
"T.J. Yeldon, JaxRB",@Ind,L 13-16,0/0,0,0,0,22,105,0,2,4,0,3,0,0,0,10
Raiders D/STD/ST,@Chi,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Jets D/STD/ST,@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Seahawks D/STD/ST,Det,7-0 10:56 2nd,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"Sebastian Janikowski, OakK",@Chi,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"James Jones, GBWR",@SF,W 17-3,0/0,0,0,0,0,0,0,5,98,0,6,0,0,0,9
"Nick Folk, NYJK",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"Chris Johnson, AriRB",StL,L 22-24,0/0,0,0,0,16,83,0,3,11,0,3,0,0,0,9
"Darrius Heyward-Bey, PitWR",Bal,L 20-23,0/0,0,0,0,0,0,0,4,31,1,5,0,0,0,9
"Demaryius Thomas, DenWR",Min,W 23-20,0/0,0,0,0,0,0,0,9,93,0,12,0,0,0,9
"Colin Kaepernick, SFQB",GB,L 3-17,13/25,160,0,1,10,57,0,0,0,0,0,0,0,0,9

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Roy Helu, OakRB",@Chi,L 20-22,0/0,0,0,0,5,22,0,2,13,1,2,0,0,0,9
"Russell Wilson, SeaQB",Det,7-0 10:56 2nd,6/8,109,1,0,3,11,0,0,0,0,0,0,0,0,9
"Rueben Randle, NYGWR",@Buf,W 24-10,0/0,0,0,0,0,0,0,3,31,1,6,0,0,0,9
"Stedman Bailey, StLWR",@Ari,W 24-22,0/0,0,0,0,0,0,0,2,30,1,3,0,0,0,9
"Eddie Lacy, GBRB",@SF,W 17-3,0/0,0,0,0,18,90,0,1,3,0,3,0,0,0,9
"Zach Hocker, NOK",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Broncos D/STD/ST,Min,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Giants D/STD/ST,@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Redskins D/STD/ST,Phi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"Peyton Manning, DenQB",Min,W 23-20,17/27,213,1,2,2,-2,0,0,0,0,0,0,0,0,8
"Michael Crabtree, OakWRP",@Chi,L 20-22,0/0,0,0,0,0,0,0,5,80,0,6,0,0,0,8
"A.J. Green, CinWR",KC,W 36-21,0/0,0,0,0,0,0,0,7,82,0,10,0,0,0,8
"Doug Baldwin, SeaWR",Det,7-0 10:56 2nd,0/0,0,0,0,0,0,0,1,24,1,1,0,0,0,8
"Dan Bailey, DalK",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Mohamed Sanu, CinWR",KC,W 36-21,0/0,0,0,0,0,0,0,4,84,0,6,0,0,0,8
"Joseph Randle, DalRB",@NO,L 20-26,0/0,0,0,0,11,26,1,0,0,0,0,0,0,0,8
"Marquess Wilson, ChiWR",Oak,W 22-20,0/0,0,0,0,0,0,0,6,80,0,9,0,0,0,8
"Allen Robinson, JaxWR",@Ind,L 13-16,0/0,0,0,0,0,0,0,4,80,0,12,0,0,0,8
"John Brown, AriWR",StL,L 22-24,0/0,0,0,0,1,13,0,7,75,0,10,0,0,0,8
"Dontrelle Inman, SDWR",Cle,W 30-27,0/0,0,0,0,0,0,0,3,88,0,5,0,0,0,8
"Willie Snead, NOWR",Dal,W 26-20,0/0,0,0,0,0,0,0,6,89,0,6,0,0,0,8
"Stefon Diggs, MinWR",@Den,L 20-23,0/0,0,0,0,0,0,0,6,87,0,10,0,0,0,8
Bears D/STD/ST,Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Steelers D/STD/ST,Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Jaguars D/STD/ST,@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Larry Fitzgerald, AriWR",StL,L 22-24,0/0,0,0,0,0,0,0,7,99,0,9,0,1,0,7
"Josh Scobee, PitK",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"Brent Celek, PhiTE",@Wsh,L 20-23,0/0,0,0,0,0,0,0,1,10,1,2,0,0,0,7
"Joe Flacco, BalQB",@Pit,W 23-20,20/33,189,1,1,3,0,0,0,0,0,0,0,1,0,7
"Ed Dickson, CarTE",@TB,W 37-23,0/0,0,0,0,0,0,0,1,11,0,2,0,0,0,7
"Blair Walsh, MinK",@Den,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"Travis Benjamin, CleWR",@SD,L 27-30,0/0,0,0,0,0,0,0,6,79,0,10,0,0,0,7
"Chris Thompson, WshRB",Phi,W 23-20,0/0,0,0,0,6,53,0,2,24,0,3,0,0,0,7
"Zac Stacy, NYJRB",@Mia,W 27-14,0/0,0,0,0,5,7,1,2,18,0,3,0,0,0,7
"Josh Hill, NOTE",Dal,W 26-20,0/0,0,0,0,0,0,0,2,11,1,2,0,0,0,7
"Jake Stoneburner, MiaTE",NYJ,L 14-27,0/0,0,0,0,0,0,0,2,16,1,2,0,0,0,7
"Khiry Robinson, NORB",Dal,W 26-20,0/0,0,0,0,6,16,1,2,5,0,4,0,0,0,7
"Donte Moncrief, IndWR",Jax,W 16-13,0/0,0,0,0,0,0,0,6,75,0,9,0,0,0,7
"Michael Campanaro*, BalWRIR",@Pit,W 23-20,0/0,0,0,0,1,9,1,2,16,0,2,0,0,0,7
"Adam Thielen, MinWR",@Den,L 20-23,0/0,0,0,0,0,0,0,6,70,0,8,0,0,0,7
Lions D/STD/ST,@Sea,0-7 10:56 2nd,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Rams D/STD/ST,@Ari,W 24-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"Matt Bryant, AtlK",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Frank Gore, IndRBQ",Jax,W 16-13,0/0,0,0,0,17,53,0,5,34,0,7,0,1,0,6
"John Kuhn, GBRB",@SF,W 17-3,0/0,0,0,0,1,1,1,1,8,0,1,0,0,0,6
"Owen Daniels, DenTE",Min,W 23-20,0/0,0,0,0,0,0,0,2,9,1,5,0,0,0,6
"John Phillips, SDTE",Cle,W 30-27,0/0,0,0,0,0,0,0,1,1,1,2,0,0,0,6
"Emmanuel Sanders, DenWR",Min,W 23-20,0/0,0,0,0,0,0,0,3,68,0,6,0,0,0,6
"T.Y. Hilton, IndWR",Jax,W 16-13,0/0,0,0,0,0,0,0,7,67,0,13,0,0,0,6
"Greg Zuerlein, StLK",@Ari,W 24-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Alfred Morris, WshRB",Phi,W 23-20,0/0,0,0,0,17,62,0,2,3,0,3,0,0,0,6
"Cole Beasley, DalWR",@NO,L 20-26,0/0,0,0,0,0,0,0,6,62,0,6,0,0,0,6
"Tyler Eifert, CinTE",KC,W 36-21,0/0,0,0,0,0,0,0,3,69,0,4,0,0,0,6
"Brice Butler, DalWRQ",@NO,L 20-26,0/0,0,0,0,0,0,0,1,67,0,1,0,0,0,6
"C.J. Anderson, DenRB",Min,W 23-20,0/0,0,0,0,11,43,0,1,27,0,1,0,0,0,6
"C.J. Fiedorowicz, HouTE",@Atl,L 21-48,0/0,0,0,0,0,0,0,3,28,1,3,0,1,0,6
"Jarvis Landry, MiaWR",NYJ,L 14-27,0/0,0,0,0,2,29,0,4,40,0,12,0,0,0,6
"Jamison Crowder, WshWR",Phi,W 23-20,0/0,0,0,0,0,0,0,7,65,0,12,0,0,0,6
Vikings D/STD/ST,@Den,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ravens D/STD/ST,@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Jason Witten, DalTE",@NO,L 20-26,0/0,0,0,0,0,0,0,4,57,0,6,0,0,0,5
"Josh Brown, NYGK",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Jonathan Stewart, CarRB",@TB,W 37-23,0/0,0,0,0,10,50,0,0,0,0,0,0,0,0,5
"Dan Carpenter, BufK",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Torrey Smith, SFWR",GB,L 3-17,0/0,0,0,0,0,0,0,2,54,0,5,0,0,0,5
"Michael Floyd, AriWR",StL,L 22-24,0/0,0,0,0,0,0,0,5,59,0,7,0,0,0,5
"Lance Dunbar*, DalRBO",@NO,L 20-26,0/0,0,0,0,3,54,0,0,0,0,0,0,0,0,5
"Quinton Patton, SFWRQ",GB,L 3-17,0/0,0,0,0,0,0,0,2,53,0,2,0,0,0,5
"Jordan Matthews, PhiWR",@Wsh,L 20-23,0/0,0,0,0,0,0,0,3,50,0,8,0,0,0,5
"Andre Williams, NYGRB",@Buf,W 24-10,0/0,0,0,0,11,35,0,0,0,0,1,1,0,0,5
"Brenton Bersin, CarWR",@TB,W 37-23,0/0,0,0,0,0,0,0,4,54,0,4,0,0,0,5
"Jason Myers, JaxK",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Keith Mumphery, HouWR",@Atl,L 21-48,0/0,0,0,0,0,0,0,4,56,0,7,0,0,0,5
"Chris Conley, KCWR",@Cin,L 21-36,0/0,0,0,0,0,0,0,2,53,0,7,0,0,0,5
"Marcedes Lewis, JaxTE",@Ind,L 13-16,0/0,0,0,0,0,0,0,5,40,0,8,0,0,0,4
"Jason Avant, KCWR",@Cin,L 21-36,0/0,0,0,0,0,0,0,4,43,0,5,0,0,0,4
"Mason Crosby, GBK",@SF,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Antonio Brown, PitWR",Bal,L 20-23,0/0,0,0,0,0,0,0,5,42,0,9,0,0,0,4
"DeMarco Murray, PhiRB",@Wsh,L 20-23,0/0,0,0,0,8,36,0,2,12,0,2,0,0,0,4
"Ryan Mallett, HouQBP",@Atl,L 21-48,12/27,150,0,1,0,0,0,0,0,0,0,0,0,0,4
"Randall Cobb, GBWRP",@SF,W 17-3,0/0,0,0,0,0,0,0,5,44,0,8,0,0,0,4
"Chris Hogan, BufWR",NYG,L 10-24,0/0,0,0,0,0,0,0,5,43,0,5,0,0,0,4
"Taylor Gabriel, CleWR",@SD,L 27-30,0/0,0,0,0,0,0,0,4,22,0,5,1,0,0,4
"Ryan Grant, WshWR",Phi,W 23-20,0/0,0,0,0,0,0,0,5,45,0,7,0,0,0,4
"Rashad Ross, WshWR",Phi,W 23-20,0/0,0,0,0,0,0,0,1,43,0,3,0,0,0,4
"Nelson Agholor, PhiWR",@Wsh,L 20-23,0/0,0,0,0,0,0,0,3,64,0,4,0,1,0,4
"Kyle Brindza, TBK",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Phil Dawson, SFK",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Benjamin Watson, NOTE",Dal,W 26-20,0/0,0,0,0,0,0,0,3,30,0,3,0,0,0,3
"Mike Nugent, CinK",KC,W 36-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Fred Jackson, SeaRB",Det,7-0 10:56 2nd,0/0,0,0,0,1,4,0,2,33,0,3,0,0,0,3
"Darren McFadden, DalRB",@NO,L 20-26,0/0,0,0,0,10,31,0,0,0,0,0,0,0,0,3
"Stevie Johnson, SDWRQ",Cle,W 30-27,0/0,0,0,0,0,0,0,4,32,0,8,0,0,0,3
"James Starks, GBRB",@SF,W 17-3,0/0,0,0,0,9,28,0,2,11,0,2,0,0,0,3
"Clay Harbor, JaxTE",@Ind,L 13-16,0/0,0,0,0,0,0,0,4,31,0,6,0,0,0,3
"Julio Jones, AtlWR",Hou,W 48-21,0/0,0,0,0,0,0,0,4,38,0,6,0,0,0,3
"Lamar Miller, MiaRB",NYJ,L 14-27,0/0,0,0,0,7,26,0,1,10,0,2,0,0,0,3
"Jermaine Kearse, SeaWR",Det,7-0 10:56 2nd,0/0,0,0,0,0,0,0,1,34,0,1,0,0,0,3
"Larry Donnell, NYGTE",@Buf,W 24-10,0/0,0,0,0,0,0,0,5,38,0,7,0,0,0,3
"Latavius Murray, OakRB",@Chi,L 20-22,0/0,0,0,0,16,49,0,3,12,0,5,0,1,0,3

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Odell Beckham Jr., NYGWR",@Buf,W 24-10,0/0,0,0,0,0,0,0,5,38,0,12,0,0,0,3
"Mike Evans, TBWR",Car,L 23-37,0/0,0,0,0,0,0,0,3,32,0,8,0,0,0,3
"Brandon Coleman, NOWR",Dal,W 26-20,0/0,0,0,0,0,0,0,1,30,0,1,0,0,0,3
"Melvin Gordon, SDRB",Cle,W 30-27,0/0,0,0,0,12,38,0,2,8,0,2,0,0,0,3
Bills D/STD/ST,NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Saints D/STD/ST,Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Chargers D/STD/ST,Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49ers D/STD/ST,GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Buccaneers D/STD/ST,Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Steve Smith Sr.*, BalWRO",@Pit,W 23-20,0/0,0,0,0,0,0,0,4,24,0,7,0,0,0,2
"Malcom Floyd, SDWRQ",Cle,W 30-27,0/0,0,0,0,0,0,0,1,20,0,2,0,0,0,2
"Nick Novak, HouK",@Atl,L 21-48,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Greg Olsen, CarTE",@TB,W 37-23,0/0,0,0,0,0,0,0,2,28,0,6,0,0,0,2
"Matthew Stafford, DetQB",@Sea,0-7 10:56 2nd,7/9,53,0,0,0,0,0,0,0,0,0,0,0,0,2
"Jared Cook, StLTE",@Ari,W 24-22,0/0,0,0,0,0,0,0,3,22,0,6,0,0,0,2
"Percy Harvin, BufWRP",NYG,L 10-24,0/0,0,0,0,0,0,0,3,26,0,8,0,0,0,2
"Louis Murphy, TBWR",Car,L 23-37,0/0,0,0,0,0,0,0,3,26,0,4,0,0,0,2
"Boobie Dixon, BufRB",NYG,L 10-24,0/0,0,0,0,0,0,0,2,20,0,3,0,0,0,2
"Bryan Walters, JaxWR",@Ind,L 13-16,0/0,0,0,0,0,0,0,2,27,0,3,0,0,0,2
"Andrew Hawkins, CleWR",@SD,L 27-30,0/0,0,0,0,0,0,0,2,27,0,3,0,0,0,2
"Shane Vereen, NYGRB",@Buf,W 24-10,0/0,0,0,0,5,21,0,0,0,0,0,0,0,0,2
"Garrett Celek, SFTE",GB,L 3-17,0/0,0,0,0,0,0,0,3,26,0,5,0,0,0,2
"Travis Kelce, KCTE",@Cin,L 21-36,0/0,0,0,0,0,0,0,5,49,0,7,0,1,0,2
"Rex Burkhead, CinRB",KC,W 36-21,0/0,0,0,0,0,0,0,1,27,0,1,0,0,0,2
"Jaron Brown, AriWR",StL,L 22-24,0/0,0,0,0,0,0,0,1,20,0,2,0,0,0,2
"Brandin Cooks, NOWR",Dal,W 26-20,0/0,0,0,0,0,0,0,4,25,0,8,0,0,0,2
"Carlos Hyde, SFRB",GB,L 3-17,0/0,0,0,0,8,20,0,1,2,0,1,0,0,0,2
"Lorenzo Taliaferro, BalRB",@Pit,W 23-20,0/0,0,0,0,3,13,0,1,11,0,1,0,0,0,2
"Ty Montgomery, GBWR",@SF,W 17-3,0/0,0,0,0,2,10,0,3,15,0,6,0,0,0,2
"Cameron Artis-Payne, CarRB",@TB,W 37-23,0/0,0,0,0,8,25,0,0,0,0,0,0,0,0,2
"Andrew Franks, MiaK",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Bengals D/STD/ST,KC,W 36-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Anquan Boldin, SFWR",GB,L 3-17,0/0,0,0,0,0,0,0,3,12,0,7,0,0,0,1
"Darren Sproles, PhiRB",@Wsh,L 20-23,0/0,0,0,0,4,17,0,0,0,0,3,0,0,0,1
"Greg Jennings, MiaWR",NYJ,L 14-27,0/0,0,0,0,0,0,0,3,15,0,7,0,0,0,1
"Marques Colston, NOWR",Dal,W 26-20,0/0,0,0,0,0,0,0,4,19,0,5,0,0,0,1
"Calvin Johnson, DetWR",@Sea,0-7 10:56 2nd,0/0,0,0,0,0,0,0,1,15,0,1,0,0,0,1
