
"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Browns D/STD/ST,@SD,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,6.5
"Jordan Reed, WshTE",Phi,Sun 1:00,0/0,0,0,0,0,0,0,4.8,50.7,0.3,6.5
"Anquan Boldin, SFWR",GB,Sun 4:25,0/0,0,0,0,0,0,0,4.7,57.4,0.2,6.4
"Allen Hurns, JaxWRQ",@Ind,Sun 1:00,0/0,0,0,0,0,0,0,3.9,52.8,0.2,6.4
"Torrey Smith, SFWR",GB,Sun 4:25,0/0,0,0,0,0,0,0,3,50.1,0.2,6.3
Chargers D/STD/ST,Cle,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,6.3
"Mike Wallace, MinWR",@Den,Sun 4:25,0/0,0,0,0,0,0,0,3.5,53.1,0.2,6.2
"Ronnie Hillman, DenRB",Min,Sun 4:25,0/0,0,0,0,10.3,42.9,0.4,0.9,7.7,0,6.2
"Malcom Floyd, SDWR",Cle,Sun 4:05,0/0,0,0,0,0,0,0,2.6,45.4,0.4,6.2
Texans D/STD/ST,@Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.2
"Golden Tate, DetWR",@Sea,Mon 8:30,0/0,0,0,0,0.2,1.3,0,4.6,55.7,0.2,6.2
"Ladarius Green, SDTEQ",Cle,Sun 4:05,0/0,0,0,0,0,0,0,3.6,43.2,0.4,6.1
Giants D/STD/ST,@Buf,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.1
"Kenny Britt, StLWRQ",@Ari,Sun 4:25,0/0,0,0,0,0,0,0,3.5,52.7,0.2,6.1

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Michael Floyd, AriWR",StL,Sun 4:25,0/0,0,0,0,0,0,0,3.1,44.5,0.3,6
"Percy Harvin, BufWRP",NYG,Sun 1:00,0/0,0,0,0,1.5,9.9,0,3.7,42.7,0.3,6
"Tre Mason, StLRB",@Ari,Sun 4:25,0/0,0,0,0,9.4,40.9,0.2,1.9,15,0,6
"Jermaine Kearse, SeaWR",Det,Mon 8:30,0/0,0,0,0,0,0,0,2.9,42.1,0.3,5.9
"Stevie Johnson, SDWR",Cle,Sun 4:05,0/0,0,0,0,0,0,0,3.4,45.5,0.3,5.9
"Terrance Williams, DalWR",@NO,Sun 8:30,0/0,0,0,0,0,0,0,3.2,47.3,0.3,5.9
"Alfred Morris, WshRB",Phi,Sun 1:00,0/0,0,0,0,11.8,46,0.3,0.5,4.3,0,5.8
"Leonard Hankerson, AtlWR",Hou,Sun 1:00,0/0,0,0,0,0,0,0,3.5,44.2,0.3,5.7
"Roddy White, AtlWR",Hou,Sun 1:00,0/0,0,0,0,0,0,0,3.6,44,0.3,5.7
"Duke Johnson Jr., CleRB",@SD,Sun 4:05,0/0,0,0,0,8.8,38.5,0.2,2.2,18.5,0.1,5.7
Raiders D/STD/ST,@Chi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,5.6
"Cecil Shorts III, HouWR",@Atl,Sun 1:00,0/0,0,0,0,0.1,0.9,0,3.7,46.6,0.3,5.6
"Rashad Jennings, NYGRB",@Buf,Sun 1:00,0/0,0,0,0,9.3,34.5,0.2,1.5,11.3,0,5.6
"Martellus Bennett, ChiTE",Oak,Sun 1:00,0/0,0,0,0,0,0,0,4.2,45.6,0.3,5.6
Lions D/STD/ST,@Sea,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,5.6
"Nelson Agholor, PhiWR",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,3.7,42.4,0.3,5.6
"Zach Ertz, PhiTE",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,3.2,40.1,0.3,5.5
"Shane Vereen, NYGRB",@Buf,Sun 1:00,0/0,0,0,0,4.4,17.5,0.1,4,39.6,0.2,5.5
"Richard Rodgers, GBTE",@SF,Sun 4:25,0/0,0,0,0,0,0,0,3.1,34.9,0.4,5.5
"Jordan Cameron, MiaTEQ",NYJ,Sun 9:30 AM,0/0,0,0,0,0,0,0,3.4,40.7,0.2,5.5
"C.J. Spiller, NORB",Dal,Sun 8:30,0/0,0,0,0,3.6,15.9,0.1,4.3,36.8,0.2,5.4
"Vernon Davis, SFTEQ",GB,Sun 4:25,0/0,0,0,0,0,0,0,3.2,40.9,0.2,5.4
"Eric Ebron, DetTE",@Sea,Mon 8:30,0/0,0,0,0,0,0,0,4.2,46.9,0.2,5.4
"Willie Snead, NOWR",Dal,Sun 8:30,0/0,0,0,0,0,0,0,3,47.4,0.2,5.3
"Todd Gurley, StLRB",@Ari,Sun 4:25,0/0,0,0,0,8.1,36.2,0.2,1.4,11.2,0,5.3
"Andre Johnson, IndWRP",Jax,Sun 1:00,0/0,0,0,0,0,0,0,3,37.1,0.4,5.3
"Bilal Powell, NYJRB",@Mia,Sun 9:30 AM,0/0,0,0,0,6,20.7,0.1,3.1,24.4,0.1,5.3
"Darren Sproles, PhiRB",@Wsh,Sun 1:00,0/0,0,0,0,3.8,16.1,0.1,3.7,30.9,0.1,5.2
"Eddie Royal, ChiWR",Oak,Sun 1:00,0/0,0,0,0,0,0,0,3.6,43.3,0.2,5.2
"Rueben Randle, NYGWR",@Buf,Sun 1:00,0/0,0,0,0,0,0,0,3.3,46.2,0.2,5.2
"Charles Johnson, MinWRQ",@Den,Sun 4:25,0/0,0,0,0,0,0,0,3,42.8,0.2,5.1
"Jared Cook, StLTE",@Ari,Sun 4:25,0/0,0,0,0,0,0,0,4,47.1,0.2,5.1
"Charles Clay, BufTE",NYG,Sun 1:00,0/0,0,0,0,0,0,0,3.3,36.7,0.3,5.1
"Reggie Bush, SFRBP",GB,Sun 4:25,0/0,0,0,0,4.7,20.4,0.1,2.5,21,0.1,5
"Victor Cruz*, NYGWRO",@Buf,Sun 1:00,0/0,0,0,0,0,0,0,3.2,42.4,0.2,5
"Tavon Austin, StLWR",@Ari,Sun 4:25,0/0,0,0,0,1.5,11.2,0,2.8,30,0.1,5
Chiefs D/STD/ST,@Cin,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,4.9
"Ty Montgomery, GBWR",@SF,Sun 4:25,0/0,0,0,0,0.3,1.8,0,2.7,35.6,0.3,4.8
"Lorenzo Taliaferro, BalRB",@Pit,W 23-20,0/0,0,0,0,6.9,26.6,0.2,1.5,11.9,0.1,4.7
"Owen Daniels, DenTEP",Min,Sun 4:25,0/0,0,0,0,0,0,0,3.1,34.7,0.3,4.6

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Heath Miller, PitTE",Bal,L 20-23,0/0,0,0,0,0,0,0,3,33.1,0.3,4.6
"Phillip Dorsett, IndWR",Jax,Sun 1:00,0/0,0,0,0,0.3,1.8,0,2.3,32.2,0.3,4.6
Steelers D/STD/ST,Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,4.5
"Marvin Jones, CinWR",KC,Sun 1:00,0/0,0,0,0,0.3,1.9,0,2.9,38.4,0.2,4.5
"Kamar Aiken, BalWR",@Pit,W 23-20,0/0,0,0,0,0,0,0,2.8,37.9,0.3,4.5
"Darrius Heyward-Bey, PitWR",Bal,L 20-23,0/0,0,0,0,0,0,0,2.4,35.4,0.3,4.5
"Larry Donnell, NYGTE",@Buf,Sun 1:00,0/0,0,0,0,0,0,0,3.2,37,0.2,4.4
"Benjamin Watson, NOTE",Dal,Sun 8:30,0/0,0,0,0,0,0,0,2.7,30.6,0.2,4.4
"Maxx Williams, BalTE",@Pit,W 23-20,0/0,0,0,0,0,0,0,2.8,31.8,0.2,4.4
"Brandon Coleman, NOWR",Dal,Sun 8:30,0/0,0,0,0,0,0,0,2.2,35.5,0.2,4.4
"Darren McFadden, DalRB",@NO,Sun 8:30,0/0,0,0,0,8.2,34.7,0.2,0.5,3.8,0,4.3
"Jordan Norwood, DenWR",Min,Sun 4:25,0/0,0,0,0,0,0,0,3,36,0.2,4.3
"Devin Funchess, CarWR",@TB,Sun 1:00,0/0,0,0,0,0,0,0,2.4,30.6,0.2,4.3
"Quincy Enunwa, NYJWR",@Mia,Sun 9:30 AM,0/0,0,0,0,0,0,0,2.9,33.7,0.2,4.3
"Marlon Brown, BalWR",@Pit,W 23-20,0/0,0,0,0,0,0,0,2.4,30.7,0.2,4.2
"Kyle Rudolph, MinTE",@Den,Sun 4:25,0/0,0,0,0,0,0,0,3.7,39.3,0.2,4.2
"Markus Wheaton, PitWRQ",Bal,L 20-23,0/0,0,0,0,0.4,2.5,0,2.8,38.5,0.2,4.2
"Marqise Lee, JaxWRQ",@Ind,Sun 1:00,0/0,0,0,0,0.2,1.5,0,3.3,39.4,0.2,4.2
Vikings D/STD/ST,@Den,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,4.1
"Devin Smith, NYJWRP",@Mia,Sun 9:30 AM,0/0,0,0,0,0.3,1.7,0,2.3,30.8,0.2,4.1
"Boobie Dixon, BufRB",NYG,Sun 1:00,0/0,0,0,0,7.8,29.3,0.3,0.2,1.6,0,4.1
"Louis Murphy, TBWR",Car,Sun 1:00,0/0,0,0,0,0,0,0,2.5,36.5,0.2,4.1
Ravens D/STD/ST,@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,4.1
"Lance Dunbar, DalRB",@NO,Sun 8:30,0/0,0,0,0,1.1,5,0,4.1,36.6,0.1,4
Redskins D/STD/ST,Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,4
"Brian Hartline, CleWR",@SD,Sun 4:05,0/0,0,0,0,0,0,0,2.7,36.2,0.2,3.9
"Andrew Hawkins, CleWR",@SD,Sun 4:05,0/0,0,0,0,0.3,1.7,0,3.7,39,0.1,3.9
