player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"John Brown (WR, ARI)",BAL,#17,59,18,0.29,0.00,0.00,0.07,0.01,0.00,4.24,58.45,0.42,12.62,10.5,$6700,1.57,12.65,$5500,2.3,10.5,$116500,0.09,12.62,$13050,0.97,10.5,$4850,2.16,12.65,$5400,2.34,12.68,$5200,2.44,10.53,$4100,2.57,10.5,$21,500
"Brandin Cooks (WR, NO)",IND,#25,60,19,0.28,0.00,0.00,0.10,0.24,0.00,4.43,53.57,0.46,12.58,10.37,$6700,1.55,12.58,$5500,2.29,10.37,$94300,0.11,12.58,$11200,1.12,10.37,$4700,2.21,12.58,$5100,2.47,12.59,$6400,1.97,10.37,$0,0,10.37,$18,576.11
"Jimmy Graham (TE, SEA)",SF,#29,61,3,0.00,0.00,0.00,0.00,0.00,0.00,4.65,57.00,0.36,12.43,10.11,$6300,1.6,12.47,$5400,2.31,10.11,$111400,0.09,12.43,$12150,1.02,10.11,$5150,1.96,12.47,$4500,2.77,12.51,$6800,1.84,10.15,$4700,2.16,10.11,$18,561.67
"Charcandrick West (RB, KC)",PIT,#8,62,17,0.00,0.00,0.00,9.58,27.69,0.29,4.80,26.09,0.14,12.36,9.96,$5900,1.69,12.56,$4200,2.99,9.96,$73200,0.14,12.36,$8150,1.52,9.96,$4350,2.29,12.56,$4200,2.99,12.76,$5400,2.36,10.16,$4700,2.16,9.96,$17,585.88
"Donte Moncrief (WR, IND)",NO,#30,63,20,0.00,0.00,0.00,0.09,0.51,0.02,3.78,55.75,0.47,12.31,10.42,$6500,1.6,12.33,$5200,2.37,10.42,$95100,0.11,12.31,$10500,1.17,10.42,$4700,2.22,12.33,$4700,2.62,12.35,$6400,1.93,10.44,$4200,2.49,10.42,$19,548.42
"Alex Smith (QB, KC)",PIT,#8,64,24,221.26,1.04,1.14,3.63,14.15,0.10,0.00,0.00,0.00,12.27,13.41,$6800,1.97,13.67,$5100,2.68,12.27,$112000,0.11,13.41,$14450,0.93,14.48,$5700,2.54,13.67,$5900,2.32,16.14,$6000,2.69,13.67,$5600,2.44,13.41,$34,394.41
"Greg Olsen (TE, CAR)",PHI,#2,65,4,0.00,0.00,0.00,0.00,0.00,0.00,4.43,53.26,0.43,12.26,10.04,$6400,1.57,12.3,$6100,2.02,10.04,$115400,0.09,12.26,$14350,0.85,10.04,$5200,1.93,12.3,$5100,2.41,12.34,$6800,1.81,10.08,$5500,1.83,10.04,$23,436.52
"Rashad Jennings (RB, NYG)",DAL,#15,66,18,0.36,0.02,0.00,12.10,53.25,0.32,2.81,20.60,0.02,12.23,10.82,$6300,1.72,12.28,$4000,3.07,10.82,$75900,0.14,12.23,$9100,1.34,10.83,$4450,2.43,12.28,$4500,2.73,12.33,$3800,3.24,10.87,$4000,2.72,10.82,$15,721.33
"Robert Woods (WR, BUF)",JAC,#31,67,21,0.00,0.00,0.00,0.00,0.00,0.00,4.21,54.51,0.41,12.12,10.02,$4900,2.04,12.13,$3300,3.68,10.02,$67300,0.15,12.12,$6000,2.02,10.02,$4100,2.44,12.13,$4600,2.64,12.14,$2400,5.06,10.03,$2600,3.86,10.02,$11,910.91
"Matt Cassel (QB, DAL)",NYG,#24,68,25,205.66,1.49,1.22,2.44,8.27,0.00,0.00,0.00,0.00,12.05,13.27,$6400,2.07,13.53,$5000,2.71,12.05,$110000,0.11,13.27,$10000,1.33,14.11,$5000,2.82,13.53,$5300,2.55,15.85,$5100,3.11,13.53,$0,0,13.27,$26,510.38
"Allen Hurns (WR, JAC)",BUF,#9,69,22,0.00,0.00,0.00,0.00,0.00,0.00,4.27,59.30,0.31,12,9.87,$6900,1.43,12.03,$5300,2.27,9.87,$99100,0.1,12,$12000,1,9.87,$4750,2.08,12.03,$4600,2.62,12.06,$4600,2.62,9.9,$4700,2.11,9.87,$25,394.8
"Terrance Williams (WR, DAL)",NYG,#24,70,23,0.00,0.00,0.00,0.00,0.00,0.00,3.46,58.28,0.43,11.87,10.14,$5900,1.72,11.87,$4200,2.83,10.14,$77900,0.13,11.87,$9550,1.24,10.14,$4300,2.36,11.87,$4000,2.97,11.87,$5000,2.37,10.14,$0,0,10.14,$16,633.75
"Pierre Garcon (WR, WSH)",TB,#22,71,24,1.00,0.04,0.00,0.00,0.00,0.00,4.53,51.35,0.34,11.85,9.58,$6100,1.57,11.88,$5000,2.38,9.58,$87100,0.11,11.85,$11150,1.06,9.59,$4500,2.13,11.88,$4300,2.76,11.92,$5900,2.02,9.61,$3800,2.53,9.58,$20,479
"Michael Crabtree (WR, OAK)",SD,#23,72,25,0.00,0.00,0.00,0.02,0.07,0.00,4.21,55.47,0.35,11.82,9.72,$5900,1.65,11.84,$4300,2.75,9.72,$82900,0.12,11.82,$10200,1.16,9.72,$4650,2.09,11.84,$4300,2.75,11.86,$4500,2.64,9.74,$0,0,9.72,$19,511.58
"Anquan Boldin (WR, SF)",SEA,#6,73,26,0.00,0.00,0.00,0.02,0.02,0.00,4.24,59.92,0.27,11.79,9.67,$6300,1.53,11.82,$4500,2.63,9.67,$83100,0.12,11.79,$10900,1.08,9.67,$4450,2.17,11.82,$4400,2.69,11.85,$4900,2.42,9.7,$3700,2.62,9.67,$19,508.95
"Golden Tate (WR, DET)",MIN,#10,73,26,1.54,0.04,0.00,0.10,0.34,0.00,4.80,54.56,0.23,11.79,9.39,$6700,1.4,11.84,$5200,2.28,9.39,$85400,0.11,11.79,$10250,1.15,9.41,$4500,2.09,11.84,$4800,2.47,11.91,$5700,2.09,9.44,$4800,1.97,9.39,$17,552.35
"Josh McCown (QB, CLE)",STL,#5,74,26,217.80,1.11,1.20,3.08,11.00,0.04,0.00,0.00,0.00,11.73,12.93,$6900,1.87,13.13,$5200,2.53,11.73,$115400,0.1,12.93,$15600,0.83,13.91,$5750,2.42,13.13,$5600,2.34,15.51,$6300,2.46,13.13,$5200,2.53,12.93,$30,431
"Willie Snead (WR, NO)",IND,#25,75,27,0.00,0.00,0.00,0.00,0.00,0.00,4.18,56.82,0.31,11.68,9.59,$6500,1.48,11.7,$4300,2.72,9.59,$101200,0.09,11.68,$9850,1.19,9.59,$4300,2.23,11.7,$4700,2.49,11.72,$4800,2.44,9.61,$0,0,9.59,$22,435.91
"Frank Gore (RB, IND)",NO,#30,76,19,0.08,0.02,0.00,15.29,60.96,0.36,2.08,11.86,0.02,11.63,10.59,$7100,1.49,11.7,$4900,2.39,10.59,$103500,0.1,11.63,$12500,0.93,10.59,$4650,2.28,11.7,$5000,2.34,11.77,$5500,2.14,10.66,$5000,2.13,10.59,$29,365.17
