player,status,pass_tds,pass_yards,pass_att,omp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Josh McCown


(Cle - QB)","@StL
Sun, 1:00p",1.8,278.8,30.9,21.0,1.0,0.0,3.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,17.2
"Cam Newton


(Car - QB)","Phi
Sun, 8:30p",1.3,224.2,30.5,19.0,0.9,0.2,35.4,7.5,0.0,0.0,0.0,0.0,0.0,0.1,17.0
"Devonta Freeman


(Atl - RB)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.9,73.4,16.3,0.2,32.0,4.6,0.0,0.0,0.2,16.9
"Derek Carr


(Oak - QB)","@SD
Sun, 4:05p",1.6,276.3,42.7,25.0,1.0,0.0,5.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,16.2
"Kirk Cousins


(Was - QB)","TB
Sun, 1:00p",1.6,280.4,39.1,23.6,1.0,0.0,1.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,15.9
"Matt Cassel


(Dal - QB)","@NYG
Sun, 4:25p",1.8,282.6,39.0,24.2,1.7,0.0,5.7,2.4,0.0,0.0,0.0,0.1,0.0,0.0,15.8
"Teddy Bridgewater


(Min - QB)","@Det
Sun, 1:00p",1.7,244.9,29.2,20.4,1.1,0.1,11.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,15.8
"EJ Manuel


(Buf - QB)","@Jac
Sun, 9:30a",1.5,229.9,32.0,19.2,0.6,0.1,13.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7
"Ryan Tannehill


(Mia - QB)","Hou
Sun, 1:00p",1.3,234.1,37.4,21.5,0.7,0.1,18.4,3.6,0.0,0.0,0.0,0.0,0.0,0.1,15.7
"Blake Bortles


(Jac - QB)","Buf
Sun, 9:30a",1.5,264.2,37.8,21.7,1.5,0.1,14.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,15.6
"Todd Gurley


(StL - RB)","Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.8,95.8,19.4,0.1,10.5,1.6,0.0,0.0,0.3,15.6
"Tom Brady


(NE - QB)","NYJ
Sun, 1:00p",1.5,264.2,35.3,22.2,0.6,0.0,0.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,15.6
"Matthew Stafford


(Det - QB)","Min
Sun, 1:00p",1.6,266.4,36.4,21.8,1.0,0.0,4.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,15.5
"Marshawn Lynch



(Sea - RB)","@SF
W 3-20",0.0,0.0,0.0,0.0,0.0,0.9,87.9,20.8,0.1,14.4,1.7,0.0,0.0,0.3,15.5


"Latavius Murray



(Oak - RB)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.9,87.1,16.2,0.1,14.2,2.7,0.0,0.0,0.3,15.5
"Nick Foles


(StL - QB)","Cle
Sun, 1:00p",1.4,216.8,30.5,18.9,0.5,0.1,16.3,4.7,0.0,0.0,0.0,0.0,0.0,0.0,15.4
"Jameis Winston


(TB - QB)","@Was
Sun, 1:00p",1.3,240.5,35.8,19.3,0.9,0.1,18.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3
"Arian Foster



(Hou - RB)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,88.2,19.5,0.1,18.5,2.4,0.0,0.0,0.3,14.5
"Frank Gore


(Ind - RB)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.8,74.1,14.7,0.1,17.9,2.1,0.0,0.0,0.3,14.4
"LeSean McCoy



(Buf - RB)","@Jac
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.7,77.4,17.9,0.2,21.8,2.9,0.0,0.0,0.3,14.3
"Adrian Peterson



(Min - RB)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.8,79.0,20.9,0.1,15.2,2.3,0.0,0.0,0.3,14.2
"Zach Mettenberger


(Ten - QB)","Atl
Sun, 1:00p",1.4,256.7,37.2,21.3,1.3,0.0,4.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,14.0
"Mark Ingram


(NO - RB)","@Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,60.2,15.1,0.2,30.6,4.5,0.0,0.0,0.2,13.5
"Doug Martin


(TB - RB)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,76.3,16.6,0.1,14.6,1.9,0.0,0.0,0.2,13.3
"Justin Forsett


(Bal - RB)","@Ari
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.6,74.5,17.9,0.1,15.8,2.9,0.0,0.0,0.3,12.8
"Larry Fitzgerald



(Ari - WR)","Bal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,91.2,5.9,0.0,0.0,0.1,12.2
"Ryan Fitzpatrick



(NYJ - QB)","@NE
Sun, 1:00p",0.9,206.1,31.7,17.8,0.6,0.0,10.5,3.0,0.0,0.0,0.0,0.0,0.0,0.1,11.8
"Sam Bradford


(Phi - QB)","@Car
Sun, 8:30p",1.2,235.6,35.9,20.5,1.4,0.0,3.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,11.7
"Odell Beckham Jr.



(NYG - WR)","Dal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,86.1,5.8,0.0,0.0,0.0,11.7
"Chris Ivory


(NYJ - RB)","@NE
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,76.1,19.9,0.0,8.4,1.1,0.0,0.0,0.3,11.6
"Chris Johnson


(Ari - RB)","Bal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.7,61.2,14.2,0.1,13.6,1.8,0.0,0.0,0.3,11.5
"T.J. Yeldon



(Jac - RB)","Buf
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.6,66.7,17.1,0.1,12.9,2.1,0.0,0.0,0.3,11.4
"Brian Hoyer


(Hou - QB)","@Mia
Sun, 1:00p",1.0,221.6,34.3,18.9,0.9,0.0,3.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,11.4
"Julio Jones


(Atl - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,82.9,5.9,0.0,0.0,0.0,11.4
"Joe Flacco


(Bal - QB)","@Ari
Mon, 8:30p",1.2,218.3,35.0,20.4,1.4,0.0,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,11.1
"Lamar Miller


(Mia - RB)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.5,63.6,17.1,0.1,15.0,2.3,0.0,0.0,0.3,11.0
"Carlos Hyde



(SF - RB)","Sea
L 3-20",0.0,0.0,0.0,0.0,0.0,0.5,63.8,17.9,0.1,14.0,1.9,0.0,0.0,0.3,10.8
"Calvin Johnson



(Det - WR)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,80.3,5.6,0.0,0.0,0.0,10.7
"Terrance Williams


(Dal - WR)","@NYG
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,78.3,5.4,0.0,0.0,0.0,10.7


"Kendall Wright


(Ten - WR)","Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,79.8,5.1,0.0,0.0,0.1,10.5
"Brandin Cooks


(NO - WR)","@Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,74.5,5.1,0.0,0.0,0.0,10.1
"Vincent Jackson


(TB - WR)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,78.1,4.9,0.0,0.0,0.1,10.0
"Cole Beasley


(Dal - WR)","@NYG
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,73.6,5.7,0.0,0.0,0.0,9.7
"Jason Witten


(Dal - TE)","@NYG
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,69.4,6.3,0.0,0.0,0.0,9.7
"Jonathan Stewart


(Car - RB)","Phi
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.4,56.0,16.5,0.1,16.8,2.0,0.0,0.0,0.3,9.6
"Anquan Boldin



(SF - WR)","Sea
L 3-20",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,70.5,4.9,0.0,0.0,0.0,9.5
"Antonio Brown


(Pit - WR)","@KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,69.8,4.5,0.0,0.0,0.0,9.5
"Melvin Gordon



(SD - RB)","Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.5,46.2,12.4,0.1,15.5,2.1,0.0,0.0,0.3,9.3
"Golden Tate



(Det - WR)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,72.0,5.6,0.0,0.0,0.0,9.2
"Pierre Garcon


(Was - WR)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,71.6,4.8,0.0,0.0,0.0,9.2
"Michael Crabtree


(Oak - WR)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,69.8,5.0,0.0,0.0,0.1,9.2
"Robert Woods


(Buf - WR)","@Jac
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,66.5,5.2,0.0,0.0,0.0,9.2
"Julian Edelman


(NE - WR)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,68.0,5.7,0.0,0.0,0.0,9.0
"Keenan Allen



(SD - WR)","Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,65.5,5.6,0.0,0.0,0.1,9.0
"Mike Wallace


(Min - WR)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,65.8,4.2,0.0,0.0,0.0,9.0
"Allen Hurns



(Jac - WR)","Buf
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,64.7,4.9,0.0,0.0,0.0,8.9
"DeAndre Hopkins


(Hou - WR)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,69.7,5.5,0.0,0.0,0.0,8.8
"John Brown



(Ari - WR)","Bal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,62.5,5.0,0.0,0.0,0.0,8.8
"Travis Benjamin


(Cle - WR)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,65.6,4.5,0.0,0.0,0.0,8.8
"Willie Snead


(NO - WR)","@Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,61.2,4.6,0.0,0.0,0.0,8.7
"T.Y. Hilton


(Ind - WR)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,64.7,4.8,0.0,0.0,0.0,8.6
"DeMarco Murray


(Phi - RB)","@Car
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.4,45.8,13.2,0.1,18.3,2.6,0.0,0.0,0.3,8.5
"Duke Johnson Jr.


(Cle - RB)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,36.5,10.4,0.2,22.2,2.6,0.0,0.0,0.3,8.4
"Brandon Marshall



(NYJ - WR)","@NE
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,68.4,5.1,0.0,0.0,0.0,8.4


"Rob Gronkowski


(NE - TE)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,63.1,4.8,0.0,0.0,0.0,8.4
"Travis Kelce



(KC - TE)","Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,60.8,5.0,0.0,0.0,0.0,8.4
"Roddy White



(Atl - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,59.7,3.8,0.0,0.0,0.0,8.3
"Charles Clay


(Buf - TE)","@Jac
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,59.5,5.1,0.0,0.0,0.0,8.2
"Charcandrick West


(KC - RB)","Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,50.0,14.8,0.1,10.6,1.6,0.0,0.0,0.3,8.2
"Steve Smith Sr.


(Bal - WR)","@Ari
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,64.4,4.5,0.0,0.0,0.1,8.1
"Allen Robinson



(Jac - WR)","Buf
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,63.9,4.7,0.0,0.0,0.1,8.1
"Kenny Britt


(StL - WR)","Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,60.6,4.1,0.0,0.0,0.0,8.0
"Nate Washington



(Hou - WR)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,63.4,4.1,0.0,0.0,0.0,7.9
"Mike Evans


(TB - WR)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,60.5,5.0,0.0,0.0,0.0,7.8
"Doug Baldwin


(Sea - WR)","@SF
W 3-20",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,57.8,3.7,0.0,0.0,0.0,7.8
"Amari Cooper


(Oak - WR)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,59.4,4.9,0.0,0.0,0.1,7.8
"Leonard Hankerson



(Atl - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,54.0,4.3,0.0,0.0,0.0,7.8
"Isaiah Crowell


(Cle - RB)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,50.9,13.0,0.0,3.2,0.5,0.0,0.0,0.2,7.7
"Malcom Floyd


(SD - WR)","Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,55.0,3.0,0.0,0.0,0.0,7.7
"Antonio Gates



(SD - TE)","Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,54.6,4.4,0.0,0.0,0.0,7.7
"Martavis Bryant


(Pit - WR)","@KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,52.1,3.6,0.0,0.0,0.0,7.6
"Dwayne Harris


(NYG - WR)","Dal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,54.4,3.6,0.0,0.0,0.0,7.5
"LeGarrette Blount


(NE - RB)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.5,49.5,15.0,0.0,2.1,0.2,0.0,0.0,0.3,7.5
"Rueben Randle



(NYG - WR)","Dal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,55.5,4.3,0.0,0.0,0.0,7.5
"Joseph Randle


(Dal - RB)","@NYG
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.3,39.5,11.9,0.1,15.9,2.3,0.0,0.0,0.3,7.5
"Stevie Johnson



(SD - WR)","Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,52.4,3.8,0.0,0.0,0.0,7.4
"Andrew Hawkins


(Cle - WR)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,56.6,3.7,0.0,0.0,0.0,7.4
"Markus Wheaton


(Pit - WR)","@KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,53.0,4.4,0.0,0.0,0.0,7.4
"Gary Barnidge



(Cle - TE)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,53.4,4.0,0.0,0.0,0.0,7.3


"Danny Woodhead


(SD - RB)","Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.2,20.3,5.8,0.2,29.0,3.1,0.0,0.0,0.1,7.3
"Jordan Reed



(Was - TE)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,55.7,4.5,0.0,0.0,0.0,7.3
"Dexter McCluster



(Ten - RB)","Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,31.6,7.9,0.1,20.8,2.3,0.0,0.0,0.2,7.2
"Jimmy Graham


(Sea - TE)","@SF
W 3-20",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,51.5,4.0,0.0,0.0,0.0,7.2
"Andre Johnson



(Ind - WR)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,51.8,3.7,0.0,0.0,0.0,7.2
"Eric Decker



(NYJ - WR)","@NE
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,58.4,4.9,0.0,0.0,0.0,7.1
"Jarvis Landry


(Mia - WR)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,54.6,5.3,0.0,0.0,0.0,7.1
"Heath Miller


(Pit - TE)","@KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,51.0,4.4,0.0,0.0,0.1,7.0
"Rashad Jennings


(NYG - RB)","Dal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.3,29.6,10.0,0.1,21.6,2.6,0.0,0.0,0.3,7.0
"Jamison Crowder


(Was - WR)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,54.0,4.6,0.0,0.0,0.1,7.0
"Jacob Tamme


(Atl - TE)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,47.8,4.4,0.0,0.0,0.1,6.9
"Danny Amendola


(NE - WR)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,52.9,3.7,0.0,0.0,0.0,6.8
"Chris Hogan


(Buf - WR)","@Jac
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,49.1,3.6,0.0,0.0,0.0,6.8
"Andre Ellington


(Ari - RB)","Bal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.2,21.7,5.5,0.2,22.0,2.5,0.0,0.0,0.2,6.7
"Jordan Matthews


(Phi - WR)","@Car
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,52.8,4.3,0.0,0.0,0.1,6.6
"Rishard Matthews


(Mia - WR)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,51.1,4.0,0.0,0.0,0.1,6.6
"Ameer Abdullah


(Det - RB)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,29.1,8.5,0.1,14.4,1.6,0.0,0.0,0.1,6.5
"Stefon Diggs


(Min - WR)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,45.5,3.6,0.0,0.0,0.0,6.5
"Matt Jones



(Was - RB)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,40.9,10.3,0.0,4.1,0.5,0.0,0.0,0.2,6.5
"Donte Moncrief


(Ind - WR)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,47.7,4.3,0.0,0.0,0.0,6.4
"Kamar Aiken


(Bal - WR)","@Ari
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,49.6,3.8,0.0,0.0,0.0,6.4
"Torrey Smith


(SF - WR)","Sea
L 3-20",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,47.7,3.3,0.0,0.0,0.0,6.4
"Joique Bell



(Det - RB)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,31.3,9.7,0.1,16.7,1.8,0.0,0.0,0.2,6.3
"Riley Cooper



(Phi - WR)","@Car
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,49.7,3.4,0.0,0.0,0.0,6.3
"Jermaine Kearse


(Sea - WR)","@SF
W 3-20",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,44.1,3.3,0.0,0.0,0.1,6.2


"Alfred Blue



(Hou - RB)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,35.3,8.0,0.0,5.8,1.0,0.0,0.0,0.1,6.2
"Benjamin Watson


(NO - TE)","@Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,47.3,4.0,0.0,0.0,0.0,6.2
"Greg Olsen


(Car - TE)","Phi
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,46.7,4.1,0.0,0.0,0.0,6.1
"De'Anthony Thomas


(KC - RB)","Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.8,0.3,40.6,2.9,0.0,0.0,0.1,6.1
"Shane Vereen


(NYG - RB)","Dal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.2,18.8,5.1,0.2,21.8,2.4,0.0,0.0,0.1,6.0
"Kyle Rudolph


(Min - TE)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,45.7,3.9,0.0,0.0,0.0,6.0
"Jared Cook


(StL - TE)","Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,43.6,4.1,0.0,0.0,0.0,6.0
"Jerricho Cotchery


(Car - WR)","Phi
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,47.8,3.0,0.0,0.0,0.0,6.0
"Dion Lewis



(NE - RB)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,19.2,5.9,0.1,20.9,2.5,0.0,0.0,0.1,5.8
"Delanie Walker


(Ten - TE)","Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,46.4,4.1,0.0,0.0,0.1,5.8
"Brandon Coleman


(NO - WR)","@Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,39.9,3.3,0.0,0.0,0.0,5.8
"Bryan Walters


(Jac - WR)","Buf
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,43.2,2.8,0.0,0.0,0.0,5.7
"Justin Hunter


(Ten - WR)","Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,45.0,3.6,0.0,0.0,0.1,5.7
"Coby Fleener


(Ind - TE)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,40.6,3.9,0.0,0.0,0.0,5.6
"Jordan Cameron


(Mia - TE)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,43.6,4.0,0.0,0.0,0.0,5.6
"Michael Floyd


(Ari - WR)","Bal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,41.6,3.1,0.0,0.0,0.0,5.6
"Lance Moore


(Det - WR)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,39.9,2.7,0.0,0.0,0.0,5.5
"Tavon Austin



(StL - WR)","Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,4.5,0.8,0.2,35.7,3.2,0.0,0.0,0.0,5.5
"Seth Roberts


(Oak - WR)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,41.3,3.7,0.0,0.0,0.1,5.4
"Stedman Bailey


(StL - WR)","Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,37.1,2.9,0.0,0.0,0.0,5.2
"Tyler Lockett



(Sea - WR)","@SF
W 3-20",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,34.9,2.7,0.0,0.0,0.0,5.2
"Bishop Sankey


(Ten - RB)","Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,30.9,8.3,0.1,8.3,1.3,0.0,0.0,0.2,5.1
"Christine Michael


(Dal - RB)","@NYG
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.2,27.1,8.3,0.1,8.4,1.1,0.0,0.0,0.2,5.1
"Larry Donnell


(NYG - TE)","Dal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,38.6,3.4,0.0,0.0,0.0,5.1
"Taylor Gabriel


(Cle - WR)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,34.2,2.9,0.0,0.0,0.0,5.1


