,player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,punt_td,kick_td,fl,2-pt
99,Dustin Hopkins,NYG,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.2,,,,
100,Steven Hauschka,Pit,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,8.2,,,,
101,Chandler Catanzaro,@SF,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,8.2,,,,
102,Amari Cooper,@Ten,Sun 1:00,0/0,0,0,0,0.2,1.5,0,4.8,66.3,0.4,8.1,,,,
103,Dan Bailey,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,8.1,,,,
104,Panthers D/STD/ST,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,8.1,,,,
105,Michael Floyd,@SF,Sun 4:05,0/0,0,0,0,0,0,0,3.5,55.8,0.5,8.1,,,,
106,Brandon McManus,NE,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,8.1,,,,
107,Sammy Watkins,@KC,Sun 1:00,0/0,0,0,0,0,0,0,4.6,65.3,0.4,8.1,,,,
108,Danny Woodhead,@Jax,Sun 1:00,0/0,0,0,0,7.4,28.2,0.1,4.6,42.1,0.2,8.1,,,,
109,Jets D/STD/ST,Mia,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.1,,,,
110,Graham Gano,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,8,,,,
111,Mike Nugent,StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8,,,,
112,DeSean Jackson,NYG,Sun 1:00,0/0,0,0,0,0.1,0.8,0,4,61.1,0.3,8,,,,
113,Ronnie Hillman,NE,Sun 8:30,0/0,0,0,0,12.5,51,0.3,1.7,14.2,0,8,,,,
114,Jeremy Maclin,Buf,Sun 1:00,0/0,0,0,0,0,0,0,5.1,66.9,0.3,7.9,,,,
115,Stevie Johnson,@Jax,Sun 1:00,0/0,0,0,0,0,0,0,5.2,69.9,0.3,7.9,,,,
116,Jordan Reed,NYG,Sun 1:00,0/0,0,0,0,0,0,0,4.9,51.2,0.5,7.9,,,,
117,Jeremy Hill,StL,Sun 1:00,0/0,0,0,0,13.5,58.7,0.5,1.1,8.3,0,7.8,,,,
118,Mason Crosby,Chi,L 13-17,0/0,0,0,0,0,0,0,0,0,0,7.8,,,,
119,Kamar Aiken,@Cle,Mon 8:30,0/0,0,0,0,0,0,0,4.4,65.3,0.3,7.8,,,,
120,Travis Coons,Bal,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,7.8,,,,
121,Darren Sproles,@Det,L 14-45,0/0,0,0,0,6.8,31.3,0.2,3.9,31.6,0.1,7.7,,,,
122,Matt Prater,Phi,W 45-14,0/0,0,0,0,0,0,0,0,0,0,7.7,,,,
123,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
124,Cairo Santos,Buf,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.7,,,,
125,Josh Lambo,@Jax,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.7,,,,
126,Connor Barth,@Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.7,,,,
127,Jordan Matthews,@Det,L 14-45,0/0,0,0,0,0,0,0,5.2,64.9,0.3,7.7,,,,
128,Randy Bullock,Mia,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.7,,,,
129,Allen Hurns,SD,Sun 1:00,0/0,0,0,0,0,0,0,4,56,0.4,7.7,,,,
130,John Brown,@SF,Sun 4:05,0/0,0,0,0,0.3,1.9,0,3.6,53.7,0.4,7.6,,,,
131,Sebastian Janikowski,@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.6,,,,
132,Nate Washington,NO,Sun 1:00,0/0,0,0,0,0,0,0,3.3,50.2,0.4,7.6,,,,
133,Dan Carpenter,@KC,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.6,,,,
134,Tyler Eifert,StL,Sun 1:00,0/0,0,0,0,0,0,0,4.7,56.8,0.4,7.5,,,,
135,Patriots D/STD/ST,@Den,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,7.4,,,,
136,Chris Boswell,@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,7.4,,,,
137,Davante Adams,Chi,L 13-17,0/0,0,0,0,0,0,0,3.9,55,0.4,7.4,,,,
138,Andrew Franks,@NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.3,,,,
139,Adam Vinatieri,TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.2,,,,
140,Jimmy Graham,Pit,Sun 4:25,0/0,0,0,0,0,0,0,4.4,52.7,0.4,7.2,,,,
141,Terrance Williams,Car,L 14-33,0/0,0,0,0,0,0,0,3,50.4,0.4,7.2,,,,
142,Vincent Jackson,@Ind,Sun 1:00,0/0,0,0,0,0,0,0,3.8,58.1,0.4,7.1,,,,
143,Bills D/STD/ST,@KC,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.1,,,,
144,T.Y. Hilton,TB,Sun 1:00,0/0,0,0,0,0,0,0,4.7,58.2,0.4,7.1,,,,
145,Ted Ginn Jr.,@Dal,W 33-14,0/0,0,0,0,0.6,4,0,3.8,52.5,0.3,7.1,,,,
146,Travis Kelce,Buf,Sun 1:00,0/0,0,0,0,0,0,0,5.2,54.8,0.4,7.1,,,,
147,Marvin Jones,StL,Sun 1:00,0/0,0,0,0,0.6,3.7,0,3.8,53.7,0.3,7,,,,
148,Golden Tate,Phi,W 45-14,0/0,0,0,0,0.5,3.2,0,5.1,60,0.3,7,,,,
149,Antonio Gates,@Jax,Sun 1:00,0/0,0,0,0,0,0,0,4.2,51.4,0.3,7,,,,
150,Anquan Boldin,Ari,Sun 4:05,0/0,0,0,0,0,0,0,4.8,57.1,0.3,7,,,,
151,Greg Zuerlein,@Cin,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7,,,,
152,Zach Hocker,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7,,,,
153,Ryan Succop,Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.9,,,,
154,Bengals D/STD/ST,StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.9,,,,
155,Caleb Sturgis,@Det,L 14-45,0/0,0,0,0,0,0,0,0,0,0,6.9,,,,
156,Willie Snead,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,4,57.9,0.3,6.9,,,,
157,Melvin Gordon,@Jax,Sun 1:00,0/0,0,0,0,15.4,54,0.2,1.8,12.4,0,6.9,,,,
158,Zach Miller,@GB,W 17-13,0/0,0,0,0,0,0,0,4.7,51.9,0.3,6.9,,,,
159,Matt Jones,NYG,Sun 1:00,0/0,0,0,0,10.2,42.5,0.3,1.6,12.9,0.1,6.9,,,,
160,Chiefs D/STD/ST,Buf,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.9,,,,
161,Packers D/STD/ST,Chi,L 13-17,0/0,0,0,0,0,0,0,0,0,0,6.8,,,,
162,Duke Johnson Jr.,Bal,Mon 8:30,0/0,0,0,0,7.8,28.9,0.1,4,35.8,0.2,6.8,,,,
163,Delanie Walker,Oak,Sun 1:00,0/0,0,0,0,0,0,0,4.5,51.8,0.3,6.7,,,,
164,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
165,Julius Thomas,SD,Sun 1:00,0/0,0,0,0,0,0,0,3.7,41.8,0.4,6.6,,,,
166,Robbie Gould,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,6.6,,,,
167,Broncos D/STD/ST,NE,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,6.6,,,,
168,Kendall Wright,Oak,Sun 1:00,0/0,0,0,0,0.5,3.4,0,4.5,50.2,0.3,6.5,,,,
169,Knile Davis,Buf,Sun 1:00,0/0,0,0,0,7.4,30.9,0.4,1.6,12.5,0.1,6.5,,,,
170,Phil Dawson,Ari,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,6.5,,,,
171,Isaiah Crowell,Bal,Mon 8:30,0/0,0,0,0,13.3,53.6,0.2,1,8,0,6.5,,,,
172,Texans D/STD/ST,NO,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.4,,,,
173,Rashad Jennings,@Wsh,Sun 1:00,0/0,0,0,0,11.3,45.7,0.2,1.7,13,0.1,6.4,,,,
174,Doug Baldwin,Pit,Sun 4:25,0/0,0,0,0,0,0,0,4.2,56.8,0.2,6.4,,,,
175,James Jones,Chi,L 13-17,0/0,0,0,0,0,0,0,3,43,0.4,6.3,,,,
176,Jeremy Langford,@GB,W 17-13,0/0,0,0,0,9.2,33.1,0.3,1.6,16.6,0.1,6.3,,,,
177,Charles Sims,@Ind,Sun 1:00,0/0,0,0,0,7.2,30,0.2,2.9,25.7,0.1,6.3,,,,
178,Steelers D/STD/ST,@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,6.3,,,,
179,Ameer Abdullah,Phi,W 45-14,0/0,0,0,0,10.3,40.9,0.2,1.6,13.5,0.1,6.3,,,,
180,Donte Moncrief,TB,Sun 1:00,0/0,0,0,0,0,0,0,4.3,49.4,0.4,6.3,,,,
181,Cecil Shorts III,NO,Sun 1:00,0/0,0,0,0,0.3,1.8,0,3.2,40.5,0.4,6.3,,,,
182,Brian Hartline,Bal,Mon 8:30,0/0,0,0,0,0,0,0,3.6,48.4,0.4,6.2,,,,
183,Stefon Diggs,@Atl,Sun 1:00,0/0,0,0,0,0.3,1.8,0,4.3,56.6,0.2,6.2,,,,
184,James Starks,Chi,L 13-17,0/0,0,0,0,10.2,46.1,0.1,1.9,15,0.1,6.2,,,,
185,Chris Givens,@Cle,Mon 8:30,0/0,0,0,0,0.3,1.7,0,3.3,50.6,0.2,6.2,,,,
186,Devin Funchess,@Dal,W 33-14,0/0,0,0,0,0,0,0,3.2,45.2,0.4,6.1,,,,
187,Coby Fleener,TB,Sun 1:00,0/0,0,0,0,0,0,0,3.9,48.1,0.4,6.1,,,,
188,Benjamin Watson,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,3.8,44.4,0.4,6.1,,,,
189,Chargers D/STD/ST,@Jax,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6,,,,
190,Ravens D/STD/ST,@Cle,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,6,,,,
191,Keshawn Martin,@Den,Sun 8:30,0/0,0,0,0,0,0,0,4.1,45.2,0.3,5.9,,,,
192,Falcons D/STD/ST,Min,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,5.9,,,,
193,Pierre Garcon,NYG,Sun 1:00,0/0,0,0,0,0,0,0,3.6,45.3,0.3,5.9,,,,
194,Jamison Crowder,NYG,Sun 1:00,0/0,0,0,0,0.1,0.8,0,3.8,42.1,0.3,5.8,,,,
195,Malcom Floyd,@Jax,Sun 1:00,0/0,0,0,0,0,0,0,2.8,49.1,0.3,5.8,,,,
196,Theo Riddick,Phi,W 45-14,0/0,0,0,0,5.5,19.6,0.1,4.3,36.2,0.2,5.8,,,,
197,Titans D/STD/ST,Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,5.6,,,,
198,Buccaneers D/STD/ST,@Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,5.6,,,,
199,C.J. Spiller,@Hou,Sun 1:00,0/0,0,0,0,4.4,20.8,0.1,2.8,25.2,0.1,5.6,,,,
200,Bilal Powell,Mia,Sun 1:00,0/0,0,0,0,5.9,24.5,0.1,3.7,29.4,0.1,5.6,,,,
201,Rueben Randle,@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,3.2,46.8,0.3,5.6,,,,
202,Chris Harper,@Den,Sun 8:30,0/0,0,0,0,0,0,0,3.4,44.8,0.3,5.6,,,,
203,Marques Colston,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,3.2,46.7,0.3,5.5,,,,
204,Richard Rodgers,Chi,L 13-17,0/0,0,0,0,0,0,0,3.2,35.3,0.4,5.5,,,,
205,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
206,Heath Miller,@Sea,Sun 4:25,0/0,0,0,0,0,0,0,4.2,47.1,0.3,5.5,,,,
207,Jacob Tamme,Min,Sun 1:00,0/0,0,0,0,0,0,0,4.4,48.8,0.3,5.5,,,,
208,Colts D/STD/ST,TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,5.5,,,,
209,Shane Vereen,@Wsh,Sun 1:00,0/0,0,0,0,4.1,17.5,0.1,3.1,30.3,0.2,5.5,,,,
210,Rishard Matthews,@NYJ,Sun 1:00,0/0,0,0,0,0,0,0,4,49,0.2,5.5,,,,
211,Brent Celek,@Det,L 14-45,0/0,0,0,0,0,0,0,3.7,41.7,0.2,5.5,,,,
212,Rams D/STD/ST,@Cin,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,5.4,,,,
213,Robert Woods,@KC,Sun 1:00,0/0,0,0,0,0.3,1.8,0,3.4,45.4,0.2,5.4,,,,
214,Raiders D/STD/ST,@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,5.3,,,,
215,Vikings D/STD/ST,@Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,5.3,,,,
216,Tyler Lockett,Pit,Sun 4:25,0/0,0,0,0,0.3,1.7,0,3,42.7,0.2,5.3,,,,
217,Dolphins D/STD/ST,@NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,5.3,,,,
218,Jonathan Grimes,NO,Sun 1:00,0/0,0,0,0,6.1,27.4,0.1,2.8,25.3,0.1,5.2,,,,
219,Alfred Morris,NYG,Sun 1:00,0/0,0,0,0,9.7,41.9,0.2,0.8,6.4,0,5.2,,,,
220,Vernon Davis,NE,Sun 8:30,0/0,0,0,0,0,0,0,3.3,43.1,0.2,5.2,,,,
221,Kenny Stills,@NYJ,Sun 1:00,0/0,0,0,0,0,0,0,3.1,44.7,0.2,5.2,,,,
222,Tavon Austin,@Cin,Sun 1:00,0/0,0,0,0,2.5,19.6,0.1,3.6,38.4,0.1,5.2,,,,
223,Roddy White,Min,Sun 1:00,0/0,0,0,0,0,0,0,3.4,41.8,0.2,5.1,,,,
224,Mike Wallace,@Atl,Sun 1:00,0/0,0,0,0,0.1,0.9,0,2.7,40.7,0.2,5,,,,
225,Dontrelle Inman,@Jax,Sun 1:00,0/0,0,0,0,0,0,0,2.7,41.4,0.2,5,,,,
226,Eric Ebron,Phi,W 45-14,0/0,0,0,0,0,0,0,3.4,37.8,0.3,4.9,,,,
227,Giants D/STD/ST,@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,4.9,,,,
228,Dwayne Harris,@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,3,36.7,0.3,4.8,,,,
229,Jordan Cameron,@NYJ,Sun 1:00,0/0,0,0,0,0,0,0,2.9,35.7,0.3,4.7,,,,
230,Crockett Gillmore,@Cle,Mon 8:30,0/0,0,0,0,0,0,0,2.8,30.2,0.3,4.5,,,,
231,Cowboys D/STD/ST,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,4.4,,,,
232,Vance McDonald,Ari,Sun 4:05,0/0,0,0,0,0,0,0,2.9,35.7,0.2,4.4,,,,
