,Unnamed: 0,player,fox,dk_name
57,57,"Tony Romo



(Dal - QB)",12.386,Tony Romo
58,58,"Julio Jones


(Atl - WR)",11.5,Julio Jones
59,59,"Jeremy Maclin


(KC - WR)",11.14,Jeremy Maclin
60,60,"DeSean Jackson


(Was - WR)",11.2,DeSean Jackson
61,61,"LeGarrette Blount


(NE - RB)",10.345,LeGarrette Blount
62,62,"Calvin Johnson



(Det - WR)",10.835,Calvin Johnson
63,63,"Brandon Marshall



(NYJ - WR)",10.365,Brandon Marshall
64,64,"Blaine Gabbert


(SF - QB)",11.438,Blaine Gabbert
65,65,"Vincent Jackson


(TB - WR)",10.245,Vincent Jackson
66,66,"Dez Bryant



(Dal - WR)",10.04,Dez Bryant
67,67,"Randall Cobb


(GB - WR)",10.63,Randall Cobb
68,68,"Kamar Aiken


(Bal - WR)",9.91,Kamar Aiken
69,69,"Mike Evans


(TB - WR)",10.315,Mike Evans
70,70,"Duke Johnson Jr.


(Cle - RB)",10.13,Duke Johnson
71,71,"Michael Crabtree


(Oak - WR)",9.96,Michael Crabtree
72,72,"Jordan Matthews


(Phi - WR)",9.61,Jordan Matthews
73,73,"Alfred Blue


(Hou - RB)",9.37,Alfred Blue
74,74,"Allen Hurns



(Jac - WR)",9.93,Allen Hurns
75,75,"Ameer Abdullah


(Det - RB)",9.18,Ameer Abdullah
76,76,"Golden Tate


(Det - WR)",9.45,Golden Tate
77,77,"Rob Gronkowski


(NE - TE)",9.505,Rob Gronkowski
78,78,"Allen Robinson


(Jac - WR)",9.3,Allen Robinson
79,79,"DeAndre Hopkins


(Hou - WR)",9.48,DeAndre Hopkins
80,80,"Travis Benjamin


(Cle - WR)",9.335,Travis Benjamin
81,81,"Ronnie Hillman


(Den - RB)",9.55,Ronnie Hillman
82,82,"Davante Adams



(GB - WR)",9.015,Davante Adams
83,83,"Amari Cooper


(Oak - WR)",9.445,Amari Cooper
84,84,"T.Y. Hilton


(Ind - WR)",9.355,T.Y. Hilton
85,85,"Antonio Andrews


(Ten - RB)",8.765,Antonio Andrews
86,86,"Brandon LaFell


(NE - WR)",9.205,Brandon LaFell
87,87,"Melvin Gordon


(SD - RB)",9.515,Melvin Gordon
88,88,"Martavis Bryant


(Pit - WR)",9.395,Martavis Bryant
89,89,"James Jones


(GB - WR)",8.87,James Jones
90,90,"Stefon Diggs


(Min - WR)",9.01,Stefon Diggs
91,91,"Anquan Boldin



(SF - WR)",8.89,Anquan Boldin
92,92,"Danny Amendola



(NE - WR)",8.675,Danny Amendola
93,93,"Riley Cooper


(Phi - WR)",8.915,Riley Cooper
94,94,"John Brown



(Ari - WR)",8.435,John Brown
95,95,"Alshon Jeffery



(Chi - WR)",8.515,Alshon Jeffery
96,96,"Rashad Jennings


(NYG - RB)",8.48,Rashad Jennings
97,97,"Nate Washington



(Hou - WR)",8.575,Nate Washington
98,98,"Doug Baldwin



(Sea - WR)",8.79,Doug Baldwin
99,99,"Eric Decker


(NYJ - WR)",8.285,Eric Decker
100,100,"Thomas Rawls



(Sea - RB)",7.79,Thomas Rawls
101,101,"Marques Colston


(NO - WR)",8.185,Marques Colston
102,102,"Heath Miller


(Pit - TE)",8.125,Heath Miller
103,103,"Kendall Wright



(Ten - WR)",8.4,Kendall Wright
104,104,"Isaiah Crowell


(Cle - RB)",7.495,Isaiah Crowell
105,105,"Harry Douglas


(Ten - WR)",8.005,Harry Douglas
106,106,"Danny Woodhead


(SD - RB)",8.35,Danny Woodhead
107,107,"Rueben Randle


(NYG - WR)",8.06,Rueben Randle
108,108,"Gary Barnidge


(Cle - TE)",8.29,Gary Barnidge
109,109,"Jarvis Landry



(Mia - WR)",7.805,Jarvis Landry
110,110,"Jeremy Hill


(Cin - RB)",7.425,Jeremy Hill
111,111,"Jamison Crowder


(Was - WR)",8.245,Jamison Crowder
112,112,"Travis Kelce



(KC - TE)",7.57,Travis Kelce
113,113,"Dontrelle Inman


(SD - WR)",7.655,Dontrelle Inman
114,114,"Jordan Reed


(Was - TE)",7.475,Jordan Reed
115,115,"Leonard Hankerson



(Atl - WR)",7.645,Leonard Hankerson
116,116,"Pierre Garcon


(Was - WR)",7.655,Pierre Garcon
117,117,"Demaryius Thomas


(Den - WR)",7.815,Demaryius Thomas
118,118,"Tyler Eifert



(Cin - TE)",7.735,Tyler Eifert
119,119,"Brandin Cooks


(NO - WR)",7.47,Brandin Cooks
120,120,"Donte Moncrief


(Ind - WR)",7.115,Donte Moncrief
121,121,"Dwayne Harris


(NYG - WR)",7.135,Dwayne Harris
122,122,"Delanie Walker


(Ten - TE)",7.1,Delanie Walker
123,123,"Markus Wheaton


(Pit - WR)",7.44,Markus Wheaton
124,124,"Denard Robinson


(Jac - RB)",7.2,Denard Robinson
125,125,"Marvin Jones



(Cin - WR)",7.11,Marvin Jones
126,126,"Jarius Wright


(Min - WR)",7.135,Jarius Wright
127,127,"Coby Fleener


(Ind - TE)",7.065,Coby Fleener
128,128,"Michael Floyd



(Ari - WR)",7.24,Michael Floyd
129,129,"Jimmy Graham


(Sea - TE)",7.175,Jimmy Graham
130,130,"Taylor Gabriel



(Cle - WR)",7.005,Taylor Gabriel
131,131,"Roddy White


(Atl - WR)",6.745,Roddy White
132,132,"Matt Jones


(Was - RB)",6.79,Matt Jones
133,133,"Jonathan Grimes


(Hou - RB)",6.825,Jonathan Grimes
134,134,"Greg Olsen


(Car - TE)",6.76,Greg Olsen
135,135,"Sammy Watkins


(Buf - WR)",6.72,Sammy Watkins
136,136,"Rishard Matthews


(Mia - WR)",6.955,Rishard Matthews
137,137,"Javontee Herndon


(SD - WR)",6.505,Javontee Herndon
138,138,"Wes Welker


(StL - WR)",6.79,Wes Welker
139,139,"Jeremy Langford


(Chi - RB)",6.535,Jeremy Langford
140,140,"Brian Hartline


(Cle - WR)",6.465,Brian Hartline
141,141,"Jermaine Kearse


(Sea - WR)",6.71,Jermaine Kearse
142,142,"Andre Ellington


(Ari - RB)",6.88,Andre Ellington
143,143,"Charles Clay


(Buf - TE)",6.825,Charles Clay
144,144,"Kyle Rudolph


(Min - TE)",6.52,Kyle Rudolph
145,145,"Andre Johnson



(Ind - WR)",6.685,Andre Johnson
146,146,"Jerricho Cotchery


(Car - WR)",6.65,Jerricho Cotchery
147,147,"Jared Cook


(StL - TE)",6.595,Jared Cook
148,148,"Robert Woods


(Buf - WR)",6.465,Robert Woods
149,149,"C.J. Anderson


(Den - RB)",6.575,C.J. Anderson
150,150,"Benjamin Watson


(NO - TE)",6.71,Benjamin Watson
151,151,"Emmanuel Sanders



(Den - WR)",6.055,Emmanuel Sanders
152,152,"Mike Wallace


(Min - WR)",6.11,Mike Wallace
153,153,"Jordan Cameron


(Mia - TE)",6.44,Jordan Cameron
154,154,"De'Anthony Thomas



(KC - RB)",5.73,De'Anthony Thomas
155,155,"Alfred Morris



(Was - RB)",5.795,Alfred Morris
156,156,"Chris Givens


(Bal - WR)",6.39,Chris Givens
157,157,"Torrey Smith


(SF - WR)",6.105,Torrey Smith
158,158,"Cecil Shorts III


(Hou - WR)",6.25,Cecil Shorts
159,159,"Chris Hogan


(Buf - WR)",6.165,Chris Hogan
160,160,"Antonio Gates



(SD - TE)",6.01,Antonio Gates
161,161,"Eric Ebron



(Det - TE)",5.75,Eric Ebron
162,162,"Dorial Green-Beckham


(Ten - WR)",6.205,Dorial Green-Beckham
163,163,"Jason Witten


(Dal - TE)",6.0,Jason Witten
164,164,"Seth Roberts


(Oak - WR)",5.97,Seth Roberts
165,165,"Terrance Williams


(Dal - WR)",5.745,Terrance Williams
166,166,"Jacob Tamme


(Atl - TE)",5.685,Jacob Tamme
167,167,"Brent Celek


(Phi - TE)",6.12,Brent Celek
168,168,"Bryan Walters


(Jac - WR)",5.78,Bryan Walters
169,169,"Kenny Stills


(Mia - WR)",5.855,Kenny Stills
170,170,"James Starks


(GB - RB)",5.32,James Starks
171,171,"Shane Vereen


(NYG - RB)",5.535,Shane Vereen
172,172,"Mohamed Sanu


(Cin - WR)",5.38,Mohamed Sanu
173,173,"Darren Fells


(Ari - TE)",5.54,Darren Fells
174,174,"Ted Ginn Jr.



(Car - WR)",5.645,Ted Ginn Jr.
175,175,"Tyler Lockett


(Sea - WR)",5.12,Tyler Lockett
176,176,"Willie Snead



(NO - WR)",5.24,Willie Snead
177,177,"Ladarius Green



(SD - TE)",5.36,Ladarius Green
178,178,"Lance Moore


(Det - WR)",5.135,Lance Moore
179,179,"Julius Thomas


(Jac - TE)",5.05,Julius Thomas
180,180,"Richard Rodgers


(GB - TE)",4.77,Richard Rodgers
181,181,"Karlos Williams


(Buf - RB)",4.625,Karlos Williams
182,182,"Crockett Gillmore


(Bal - TE)",4.72,Crockett Gillmore
183,183,"Kenny Britt


(StL - WR)",4.88,Kenny Britt
184,184,"Tavon Austin


(StL - WR)",4.01,Tavon Austin
185,185,"Austin Seferian-Jenkins



(TB - TE)",4.68,Austin Seferian-Jenkins
186,186,"Devin Funchess


(Car - WR)",4.585,Devin Funchess
187,187,"Darren Sproles


(Phi - RB)",4.73,Darren Sproles
188,188,"Chris Thompson


(Was - RB)",4.95,Chris Thompson
189,189,"Fred Jackson


(Sea - RB)",3.98,Fred Jackson
190,190,"Marquess Wilson


(Chi - WR)",4.545,Marquess Wilson
191,191,"Knile Davis


(KC - RB)",4.25,Knile Davis
192,192,"Adam Humphries


(TB - WR)",4.565,Adam Humphries
193,193,"Theo Riddick


(Det - RB)",4.185,Theo Riddick
194,194,"Bilal Powell


(NYJ - RB)",3.83,Bilal Powell
195,195,"Charles Sims


(TB - RB)",4.325,Charles Sims
196,196,"Nelson Agholor


(Phi - WR)",4.115,Nelson Agholor
197,197,"C.J. Spiller


(NO - RB)",4.255,C.J. Spiller
198,198,"Ryan Griffin


(Hou - TE)",4.315,Ryan Griffin
199,199,"David Cobb


(Ten - RB)",3.84,David Cobb
200,200,"Jeremy Kerley


(NYJ - WR)",4.18,Jeremy Kerley
201,201,"Albert Wilson


(KC - WR)",3.995,Albert Wilson
202,202,"Joique Bell


(Det - RB)",3.97,Joique Bell
203,203,"Jay Ajayi



(Mia - RB)",3.48,Jay Ajayi
204,204,"Griff Whalen


(Ind - WR)",3.775,Griff Whalen
205,205,"J.J. Nelson


(Ari - WR)",3.62,NaN
206,206,"Keshawn Martin



(NE - WR)",4.005,Keshawn Martin
207,207,"Owen Daniels



(Den - TE)",3.595,Owen Daniels
208,208,"Jerome Cunningham


(NYG - TE)",3.445,NaN
209,209,"Dwayne Allen


(Ind - TE)",3.655,Dwayne Allen
210,210,"Hakeem Nicks


(NYG - WR)",3.63,NaN
211,211,"Tre Mason


(StL - RB)",3.435,Tre Mason
212,212,"Jeremy Butler


(Bal - WR)",3.69,Jeremy Butler
213,213,"Jerick McKinnon


(Min - RB)",3.235,Jerick McKinnon
214,214,"Marcedes Lewis


(Jac - TE)",3.5,Marcedes Lewis
215,215,"Dwayne Bowe


(Cle - WR)",3.11,Dwayne Bowe
216,216,"Ahmad Bradshaw


(Ind - RB)",3.275,Ahmad Bradshaw
217,217,"Mychal Rivera


(Oak - TE)",2.995,Mychal Rivera
218,218,"Andre Holmes


(Oak - WR)",3.315,Andre Holmes
219,219,"Jermaine Gresham


(Ari - TE)",3.3,Jermaine Gresham
220,220,"Orleans Darkwa


(NYG - RB)",2.905,Orleans Darkwa
221,221,"Garrett Celek


(SF - TE)",3.07,Garrett Celek
222,222,"Andre Williams


(NYG - RB)",3.08,Andre Williams
223,223,"Chris Polk



(Hou - RB)",2.805,Chris Polk
224,224,"Raheem Mostert


(Bal - RB)",2.93,Raheem Mostert
225,225,"Kendall Gaskins


(SF - RB)",2.43,Kendall Gaskins
226,226,"Andre Caldwell


(Den - WR)",2.835,Andre Caldwell
227,227,"Jeff Cumberland


(NYJ - TE)",2.74,Jeff Cumberland
228,228,"Cody Latimer


(Den - WR)",2.725,Cody Latimer
229,229,"Mike Tolbert


(Car - RB)",2.225,Mike Tolbert
230,230,"Cole Beasley


(Dal - WR)",2.69,Cole Beasley
231,231,"Tevin Coleman


(Atl - RB)",2.38,Tevin Coleman
232,232,"Kyle Juszczyk


(Bal - RB)",2.5,Kyle Juszczyk
233,233,"Scott Chandler


(NE - TE)",2.47,Scott Chandler
234,234,"Ed Dickson


(Car - TE)",2.365,Ed Dickson
235,235,"Brandon Bolden


(NE - RB)",2.805,Brandon Bolden
236,236,"Luke Willson


(Sea - TE)",2.255,Luke Willson
237,237,"Clive Walford


(Oak - TE)",2.36,Clive Walford
238,238,"David Johnson


(Ari - RB)",2.415,David Johnson
239,239,"Quinton Patton


(SF - WR)",2.54,Quinton Patton
240,240,"Brian Quick


(StL - WR)",2.3,Brian Quick
241,241,"Justin Hardy


(Atl - WR)",2.17,Justin Hardy
242,242,"Maxx Williams


(Bal - TE)",2.16,Maxx Williams
243,243,"Marcel Reece


(Oak - RB)",2.285,Marcel Reece
244,244,"Brandon Pettigrew


(Det - TE)",2.22,Brandon Pettigrew
245,245,"Corey Brown



(Car - WR)",2.095,NaN
246,246,"Anthony Fasano


(Ten - TE)",2.04,Anthony Fasano
247,247,"Rhett Ellison


(Min - TE)",2.02,Rhett Ellison
248,248,"Greg Jennings


(Mia - WR)",2.04,Greg Jennings
249,249,"Josh Huff


(Phi - WR)",1.945,Josh Huff
250,250,"Jeff Janis


(GB - WR)",1.865,Jeff Janis
251,251,"Chris Conley


(KC - WR)",1.95,Chris Conley
252,252,"Cameron Brate


(TB - TE)",2.09,Cameron Brate
253,253,"Charles Johnson


(Min - WR)",1.99,Charles Johnson
254,254,"Derek Carrier


(Was - TE)",1.995,Derek Carr
255,255,"Jamize Olawale


(Oak - RB)",2.085,Jamize Olawale
256,256,"Andre Roberts



(Was - WR)",1.895,Andre Roberts
257,257,"Quincy Enunwa


(NYJ - WR)",1.98,Quincy Enunwa
258,258,"Kenjon Barner


(Phi - RB)",1.495,Kenjon Barner
259,259,"Paul Richardson



(Sea - WR)",1.72,NaN
260,260,"Dion Sims


(Mia - TE)",1.87,Dion Sims
261,261,"Keith Mumphery


(Hou - WR)",1.775,Keith Mumphery
262,262,"Rashad Greene


(Jac - WR)",1.815,Rashad Greene
263,263,"Zach Miller


(Chi - TE)",1.85,Zach Miller
264,264,"Jordan Todman


(Pit - RB)",1.58,Jordan Todman
265,265,"Marlon Brown


(Bal - WR)",1.71,Marlon Brown
266,266,"Darrius Heyward-Bey


(Pit - WR)",1.605,Darrius Heyward-Bey
267,267,"Josh Hill


(NO - TE)",1.745,Josh Hill
268,268,"Lance Kendricks


(StL - TE)",1.785,Lance Kendricks
269,269,"Dri Archer


(Pit - WR, RB)",1.405,Dri Archer
270,270,"C.J. Fiedorowicz


(Hou - TE)",1.645,C.J. Fiedorowicz
271,271,"Russell Shepard


(TB - WR)",1.585,Russell Shepard
272,272,"Vernon Davis


(Den - TE)",1.705,Vernon Davis
273,273,"Marcus Easley



(Buf - WR)",1.615,Marcus Easley
274,274,"Brandon Coleman


(NO - WR)",1.505,Brandon Coleman
275,275,"Matthew Slater



(NE - WR)",1.485,Matthew Slater
276,276,"Bishop Sankey


(Ten - RB)",1.4,Bishop Sankey
277,277,"Brandon Tate


(Cin - WR)",1.325,Brandon Tate
278,278,"Patrick DiMarco


(Atl - RB)",1.435,Patrick DiMarco
279,280,"Lee Smith



(Oak - TE)",1.305,Lee Smith
280,282,"Ryan Hewitt


(Cin - TE)",1.22,NaN
281,283,"Tyrell Williams


(SD - WR)",1.255,Tyrell Williams
282,285,"Corey Fuller


(Det - WR)",1.19,Corey Fuller
283,294,"Terrance West


(Bal - RB)",1.01,Terrance West
