,player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,targets,2-pt,fl,def_td,fan_pts,punt_td,kick_td
83,Chris Boswell,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,
84,Amari Cooper,@Ten,W 24-21,0/0,0,0,0,0,0,0,7,115,0,12,0,0,0,11,,
85,Cameron Brate,@Ind,L 12-25,0/0,0,0,0,0,0,0,5,53,1,6,0,0,0,11,,
86,Lions D/STD/ST,Phi,W 45-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,
87,Vikings D/STD/ST,@Atl,W 20-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,
88,Matt Prater,Phi,W 45-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,
89,Cole Beasley,Car,L 14-33,0/0,0,0,0,0,0,0,6,44,1,7,0,0,0,10,,
90,Justin Tucker,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,
91,Tyler Eifert,StL,W 31-7,0/0,0,0,0,0,0,0,3,40,1,4,0,0,0,10,,
92,Jeremy Langford,@GB,W 17-13,0/0,0,0,0,12,48,1,1,5,0,3,0,0,0,10,,
93,Colts D/STD/ST,TB,W 25-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,
94,Raiders D/STD/ST,@Ten,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,
95,Redskins D/STD/ST,NYG,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,
96,Texans D/STD/ST,NO,W 24-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,
97,Phil Dawson,Ari,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,
98,Anquan Boldin,Ari,L 13-19,0/0,0,0,0,0,0,0,8,93,0,11,0,0,0,9,,
99,Matt Cassel,Car,L 14-33,13/19,93,1,0,2,9,0,0,0,0,0,1,0,0,9,,
100,Delanie Walker,Oak,L 21-24,0/0,0,0,0,0,0,0,6,91,0,8,0,0,0,9,,
101,Mason Crosby,Chi,L 13-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,
102,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
103,Matt Ryan,Min,L 10-20,22/31,230,1,2,1,-1,0,0,0,0,0,0,0,0,9,,
104,Gary Barnidge,Bal,L 27-33,0/0,0,0,0,0,0,0,7,91,0,11,0,0,0,9,,
105,Mark Ingram,@Hou,L 6-24,0/0,0,0,0,9,52,0,6,45,0,8,0,0,0,9,,
106,Cecil Shorts III,NO,W 24-6,0/0,0,0,0,3,20,0,3,18,1,4,0,0,0,9,,
107,Doug Martin,@Ind,L 12-25,0/0,0,0,0,14,97,0,1,1,0,3,0,0,0,9,,
108,Rueben Randle,@Wsh,L 14-20,0/0,0,0,0,0,0,0,1,36,1,6,0,0,0,9,,
109,Alshon Jeffery,@GB,W 17-13,0/0,0,0,0,0,0,0,7,90,0,11,0,0,0,9,,
110,Randy Bullock,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,
111,Jordan Reed,NYG,W 20-14,0/0,0,0,0,0,0,0,8,98,0,9,0,0,0,9,,
112,Jeremy Hill,StL,W 31-7,0/0,0,0,0,16,86,0,1,14,0,1,0,0,0,9,,
113,John Brown,@SF,W 19-13,0/0,0,0,0,0,0,0,5,99,0,7,0,0,0,9,,
114,Devin Smith,Mia,W 38-20,0/0,0,0,0,0,0,0,2,33,1,3,0,0,0,9,,
115,Tevin Coleman,Min,L 10-20,0/0,0,0,0,18,110,0,0,0,0,2,0,1,0,9,,
116,Browns D/STD/ST,Bal,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,,
117,Harry Douglas,Oak,L 21-24,0/0,0,0,0,0,0,0,3,29,1,8,0,0,0,8,,
118,Craig Stevens,Oak,L 21-24,0/0,0,0,0,0,0,0,1,20,1,2,0,0,0,8,,
119,Shaun Draughn,Ari,L 13-19,0/0,0,0,0,15,51,0,5,35,0,5,0,0,0,8,,
120,Kai Forbath,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,
121,Alfred Morris,NYG,W 20-14,0/0,0,0,0,23,78,0,1,12,0,1,0,0,0,8,,
122,Dustin Hopkins,NYG,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,
123,Travis Coons,Bal,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,
124,Chandler Catanzaro,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,
125,David Johnson,@SF,W 19-13,0/0,0,0,0,8,21,1,2,8,0,4,0,0,0,8,,
126,Melvin Gordon,@Jax,W 31-25,0/0,0,0,0,14,60,0,5,20,0,5,0,0,0,8,,
127,Bears D/STD/ST,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,
128,Cardinals D/STD/ST,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,
129,Drew Brees,@Hou,L 6-24,25/44,228,0,1,0,0,0,0,0,0,0,0,0,0,7,,
130,Jerricho Cotchery,@Dal,W 33-14,0/0,0,0,0,0,0,0,5,73,0,6,0,0,0,7,,
131,Mike Nugent,StL,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,
132,Vincent Jackson,@Ind,L 12-25,0/0,0,0,0,0,0,0,4,76,0,10,0,0,0,7,,
133,Stephen Gostkowski,@Den,L 24-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,
134,Greg Olsen,@Dal,W 33-14,0/0,0,0,0,0,0,0,5,70,0,9,0,0,0,7,,
135,Brent Celek,@Det,L 14-45,0/0,0,0,0,0,0,0,2,10,1,4,0,0,0,7,,
136,Darren McFadden,Car,L 14-33,0/0,0,0,0,10,11,0,4,45,0,6,1,0,0,7,,
137,Michael Crabtree,@Ten,W 24-21,0/0,0,0,0,0,0,0,4,19,1,8,0,0,0,7,,
138,Brian Hartline,Bal,L 27-33,0/0,0,0,0,0,0,0,8,74,0,12,0,0,0,7,,
139,Zach Miller,@GB,W 17-13,0/0,0,0,0,0,0,0,2,10,1,7,0,0,0,7,,
140,James Starks,Chi,L 13-17,0/0,0,0,0,7,39,0,4,41,0,5,0,0,0,7,,
141,Jimmy Graham*,Pit,W 39-30,0/0,0,0,0,0,0,0,4,75,0,8,0,0,0,7,,
142,Marlon Moore,Bal,L 27-33,0/0,0,0,0,0,0,0,1,10,1,2,0,0,0,7,,
143,Randall Cobb,Chi,L 13-17,0/0,0,0,0,0,0,0,6,74,0,7,0,0,0,7,,
144,Dan Bailey,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,
145,Blair Walsh,@Atl,W 20-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,
146,Austin Davis,Bal,L 27-33,7/10,77,1,0,1,7,0,0,0,0,0,0,0,0,7,,
147,Latavius Murray,@Ten,W 24-21,0/0,0,0,0,22,59,0,1,23,0,3,0,0,0,7,,
148,Nick Williams,Min,L 10-20,0/0,0,0,0,0,0,0,3,16,1,4,0,0,0,7,,
149,Ameer Abdullah,Phi,W 45-14,0/0,0,0,0,16,63,0,1,12,0,2,0,0,0,7,,
150,T.J. Yeldon,SD,L 25-31,0/0,0,0,0,9,36,0,4,46,0,5,0,0,0,7,,
151,Josh Lambo,@Jax,W 31-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,
152,Will Tye,@Wsh,L 14-20,0/0,0,0,0,0,0,0,6,74,0,8,0,0,0,7,,
153,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
154,Jets D/STD/ST,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,
155,Sebastian Janikowski,@Ten,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,
156,Larry Fitzgerald,@SF,W 19-13,0/0,0,0,0,0,0,0,10,66,0,14,0,0,0,6,,
157,Roddy White,Min,L 10-20,0/0,0,0,0,0,0,0,6,60,0,8,0,0,0,6,,
158,Nick Novak,NO,W 24-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,
159,Greg Jennings,@NYJ,L 20-38,0/0,0,0,0,0,0,0,2,9,1,3,0,0,0,6,,
160,Jonathan Stewart,@Dal,W 33-14,0/0,0,0,0,21,68,0,3,9,0,4,0,0,0,6,,
161,Andre Caldwell,NE,W 30-24,0/0,0,0,0,0,0,0,2,8,1,4,0,0,0,6,,
162,Jacob Tamme,Min,L 10-20,0/0,0,0,0,0,0,0,5,69,0,6,0,0,0,6,,
163,Kenny Britt,@Cin,L 7-31,0/0,0,0,0,0,0,0,6,63,0,11,0,0,0,6,,
164,Giovani Bernard,StL,W 31-7,0/0,0,0,0,10,16,0,2,51,0,3,0,0,0,6,,
165,Mike Evans,@Ind,L 12-25,0/0,0,0,0,0,0,0,5,64,0,10,0,0,0,6,,
166,Blake Bell,Ari,L 13-19,0/0,0,0,0,0,0,0,3,67,0,3,0,0,0,6,,
167,Jalston Fowler,Oak,L 21-24,0/0,0,0,0,1,1,0,1,1,1,1,0,0,0,6,,
168,Kaelin Clay,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,
169,Benjamin Watson,@Hou,L 6-24,0/0,0,0,0,0,0,0,4,53,0,9,0,0,0,5,,
170,Robbie Gould,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,
171,Connor Barth,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,
172,Jared Cook,@Cin,L 7-31,0/0,0,0,0,0,0,0,4,58,0,6,0,0,0,5,,
173,Antonio Brown,@Sea,L 30-39,0/0,0,0,0,0,0,0,6,51,0,12,0,0,0,5,,
174,Julio Jones,Min,L 10-20,0/0,0,0,0,0,0,0,5,56,0,7,0,0,0,5,,
175,Torrey Smith,Ari,L 13-19,0/0,0,0,0,0,0,0,2,51,0,3,0,0,0,5,,
176,Kyle Rudolph,@Atl,W 20-10,0/0,0,0,0,0,0,0,7,53,0,10,0,0,0,5,,
177,Marvin Jones,StL,W 31-7,0/0,0,0,0,1,30,0,3,25,0,5,0,0,0,5,,
178,Brandon McManus,NE,W 30-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,
179,Willie Snead,@Hou,L 6-24,0/0,0,0,0,0,0,0,4,50,0,7,0,0,0,5,,
180,J.J. Nelson,@SF,W 19-13,0/0,0,0,0,0,0,0,2,53,0,5,0,0,0,5,,
181,Jay Ajayi,@NYJ,L 20-38,0/0,0,0,0,3,6,0,4,52,0,6,0,0,0,5,,
182,Matt Jones,NYG,W 20-14,0/0,0,0,0,8,19,0,1,45,0,1,0,0,0,5,,
183,Broncos D/STD/ST,NE,W 30-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,
184,Shayne Graham,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,
185,Heath Miller,@Sea,L 30-39,0/0,0,0,0,0,0,0,5,45,0,6,0,0,0,4,,
186,Nate Washington,NO,W 24-6,0/0,0,0,0,0,0,0,3,43,0,4,0,0,0,4,,
187,Owen Daniels,NE,W 30-24,0/0,0,0,0,0,0,0,5,48,0,6,0,0,0,4,,
188,Matt Forte,@GB,W 17-13,0/0,0,0,0,15,44,0,1,9,0,1,0,0,0,4,,
189,Dan Carpenter,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,
190,Chris Givens,@Cle,W 33-27,0/0,0,0,0,1,2,0,1,48,0,3,0,0,0,4,,
191,Andre Ellington,@SF,W 19-13,0/0,0,0,0,5,24,0,3,22,0,5,0,0,0,4,,
192,Marquess Wilson,@GB,W 17-13,0/0,0,0,0,0,0,0,4,44,0,5,0,0,0,4,,
193,Teddy Bridgewater,@Atl,W 20-10,20/28,174,0,1,4,-3,0,0,0,0,0,0,0,0,4,,
194,Antonio Andrews,Oak,L 21-24,0/0,0,0,0,11,32,0,1,14,0,2,0,0,0,4,,
195,Allen Hurns,SD,L 25-31,0/0,0,0,0,0,0,0,4,42,0,9,0,0,0,4,,
196,Trey Burton,@Det,L 14-45,0/0,0,0,0,0,0,0,2,49,0,2,0,0,0,4,,
197,Duke Johnson Jr.,Bal,L 27-33,0/0,0,0,0,7,27,0,5,23,0,6,0,0,0,4,,
198,Dorial Green-Beckham,Oak,L 21-24,0/0,0,0,0,0,0,0,1,22,0,4,1,0,0,4,,
199,Cowboys D/STD/ST,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,
200,Packers D/STD/ST,Chi,L 13-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,
201,Jason Witten,Car,L 14-33,0/0,0,0,0,0,0,0,4,36,0,6,0,0,0,3,,
202,Frank Gore,TB,W 25-12,0/0,0,0,0,19,24,0,2,13,0,3,0,0,0,3,,
203,Marques Colston,@Hou,L 6-24,0/0,0,0,0,0,0,0,3,38,0,4,0,0,0,3,,
204,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
205,Pierre Garcon,NYG,W 20-14,0/0,0,0,0,0,0,0,3,35,0,5,0,0,0,3,,
206,Danny Woodhead,@Jax,W 31-25,0/0,0,0,0,4,8,0,6,39,0,6,0,0,0,3,,
207,Steven Hauschka,Pit,W 39-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,
208,Brandon LaFell,@Den,L 24-30,0/0,0,0,0,0,0,0,4,36,0,9,0,0,0,3,,
209,Demaryius Thomas,NE,W 30-24,0/0,0,0,0,0,0,0,1,36,0,12,0,0,0,3,,
210,Marc Mariani,@GB,W 17-13,0/0,0,0,0,0,0,0,3,35,0,3,0,0,0,3,,
211,DeMarco Murray,@Det,L 14-45,0/0,0,0,0,14,30,0,0,0,0,0,0,0,0,3,,
212,Shane Vereen,@Wsh,L 14-20,0/0,0,0,0,2,15,0,4,21,0,5,0,0,0,3,,
213,Charles Clay,@KC,L 22-30,0/0,0,0,0,0,0,0,5,31,0,8,0,0,0,3,,
214,Chris Hogan,@KC,L 22-30,0/0,0,0,0,0,0,0,3,34,0,5,0,0,0,3,,
215,Nick Foles,@Cin,L 7-31,30/46,228,0,3,1,2,0,0,0,0,0,0,0,0,3,,
216,DeAndre Hopkins,NO,W 24-6,0/0,0,0,0,0,0,0,5,36,0,8,0,0,0,3,,
217,Terrance Williams,Car,L 14-33,0/0,0,0,0,0,0,0,4,39,0,7,0,0,0,3,,
218,Kenjon Barner,@Det,L 14-45,0/0,0,0,0,7,30,0,1,1,0,1,0,0,0,3,,
219,Brandin Cooks,@Hou,L 6-24,0/0,0,0,0,0,0,0,5,35,0,8,0,0,0,3,,
220,Charles Sims,@Ind,L 12-25,0/0,0,0,0,4,8,0,3,31,0,3,0,0,0,3,,
221,Jerick McKinnon,@Atl,W 20-10,0/0,0,0,0,5,33,0,0,0,0,0,0,0,0,3,,
222,Terrance West,@Cle,W 33-27,0/0,0,0,0,7,37,0,0,0,0,0,0,0,0,3,,
223,Tre Mason,@Cin,L 7-31,0/0,0,0,0,1,-2,0,7,37,0,7,0,0,0,3,,
224,Richard Rodgers,Chi,L 13-17,0/0,0,0,0,0,0,0,4,30,0,7,0,0,0,3,,
225,Tyler Lockett,Pit,W 39-30,0/0,0,0,0,0,0,0,3,38,0,3,0,0,0,3,,
226,Stefon Diggs,@Atl,W 20-10,0/0,0,0,0,0,0,0,4,31,0,4,0,0,0,3,,
227,Seahawks D/STD/ST,Pit,W 39-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,
228,Buccaneers D/STD/ST,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,
229,Andre Johnson,TB,W 25-12,0/0,0,0,0,0,0,0,1,22,0,3,0,0,0,2,,
230,Josh Brown,@Wsh,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,
231,Darren Sproles,@Det,L 14-45,0/0,0,0,0,2,4,0,4,21,0,6,0,0,0,2,,
232,Marcedes Lewis,SD,L 25-31,0/0,0,0,0,0,0,0,1,24,0,2,0,0,0,2,,
233,Anthony Fasano,Oak,L 21-24,0/0,0,0,0,0,0,0,2,22,0,2,0,0,0,2,,
234,Ahmad Bradshaw*,TB,W 25-12,0/0,0,0,0,4,6,0,3,20,0,4,0,0,0,2,,
235,Rashad Jennings,@Wsh,L 14-20,0/0,0,0,0,6,14,0,2,14,0,3,0,0,0,2,,
236,Brandon Pettigrew,Phi,W 45-14,0/0,0,0,0,0,0,0,1,21,0,2,0,0,0,2,,
237,LeGarrette Blount,@Den,L 24-30,0/0,0,0,0,9,27,0,0,0,0,0,0,0,0,2,,
238,Dez Bryant,Car,L 14-33,0/0,0,0,0,0,0,0,2,26,0,8,0,0,0,2,,
239,Dwayne Harris,@Wsh,L 14-20,0/0,0,0,0,1,1,0,2,28,0,5,0,0,0,2,,
240,Bilal Powell,Mia,W 38-20,0/0,0,0,0,6,28,0,2,7,0,5,0,0,0,2,,
241,Chris Polk,NO,W 24-6,0/0,0,0,0,6,21,0,1,6,0,1,0,0,0,2,,
242,Coby Fleener,TB,W 25-12,0/0,0,0,0,0,0,0,3,27,0,3,0,0,0,2,,
243,Rhett Ellison,@Atl,W 20-10,0/0,0,0,0,0,0,0,1,23,0,1,0,0,0,2,,
244,Jonathan Grimes,NO,W 24-6,0/0,0,0,0,7,25,0,1,8,0,1,0,0,0,2,,
245,Robert Woods,@KC,L 22-30,0/0,0,0,0,0,0,0,3,25,0,9,0,0,0,2,,
246,Mychal Rivera,@Ten,W 24-21,0/0,0,0,0,0,0,0,2,28,0,2,0,0,0,2,,
247,Denard Robinson,SD,L 25-31,0/0,0,0,0,3,23,0,1,9,0,1,0,0,0,2,,
248,Eric Ebron,Phi,W 45-14,0/0,0,0,0,0,0,0,2,28,0,3,0,0,0,2,,
