,Unnamed: 0,player,fox,dk_name
80,80,"Travis Benjamin


(Cle - WR)",13.8,Travis Benjamin
81,81,"Ronnie Hillman


(Den - RB)",11.27,Ronnie Hillman
82,82,"Davante Adams



(GB - WR)",13.67,Davante Adams
83,83,"Amari Cooper


(Oak - WR)",14.58,Amari Cooper
84,84,"T.Y. Hilton


(Ind - WR)",14.11,T.Y. Hilton
85,85,"Antonio Andrews


(Ten - RB)",9.35,Antonio Andrews
86,86,"Brandon LaFell


(NE - WR)",14.24,Brandon LaFell
87,87,"Melvin Gordon


(SD - RB)",12.57,Melvin Gordon
88,88,"Martavis Bryant


(Pit - WR)",13.48,Martavis Bryant
89,89,"James Jones


(GB - WR)",12.67,James Jones
90,90,"Stefon Diggs


(Min - WR)",13.38,Stefon Diggs
91,91,"Anquan Boldin



(SF - WR)",13.74,Anquan Boldin
92,92,"Danny Amendola



(NE - WR)",14.0,Danny Amendola
93,93,"Riley Cooper


(Phi - WR)",12.62,Riley Cooper
94,94,"John Brown



(Ari - WR)",13.0,John Brown
95,95,"Alshon Jeffery



(Chi - WR)",13.46,Alshon Jeffery
96,96,"Rashad Jennings


(NYG - RB)",10.39,Rashad Jennings
97,97,"Nate Washington



(Hou - WR)",12.28,Nate Washington
98,98,"Doug Baldwin



(Sea - WR)",12.4,Doug Baldwin
99,99,"Eric Decker


(NYJ - WR)",13.13,Eric Decker
100,100,"Thomas Rawls



(Sea - RB)",8.57,Thomas Rawls
101,101,"Marques Colston


(NO - WR)",11.89,Marques Colston
102,102,"Heath Miller


(Pit - TE)",12.59,Heath Miller
103,103,"Kendall Wright



(Ten - WR)",12.77,Kendall Wright
104,104,"Isaiah Crowell


(Cle - RB)",8.27,Isaiah Crowell
105,105,"Harry Douglas


(Ten - WR)",12.47,Harry Douglas
106,106,"Danny Woodhead


(SD - RB)",12.06,Danny Woodhead
107,107,"Rueben Randle


(NYG - WR)",12.34,Rueben Randle
108,108,"Gary Barnidge


(Cle - TE)",12.47,Gary Barnidge
109,109,"Jarvis Landry



(Mia - WR)",13.13,Jarvis Landry
110,110,"Jeremy Hill


(Cin - RB)",8.77,Jeremy Hill
111,111,"Jamison Crowder


(Was - WR)",12.71,Jamison Crowder
112,112,"Travis Kelce



(KC - TE)",12.13,Travis Kelce
113,113,"Dontrelle Inman


(SD - WR)",11.65,Dontrelle Inman
114,114,"Jordan Reed


(Was - TE)",11.85,Jordan Reed
115,115,"Leonard Hankerson



(Atl - WR)",11.54,Leonard Hankerson
116,116,"Pierre Garcon


(Was - WR)",11.55,Pierre Garcon
117,117,"Demaryius Thomas


(Den - WR)",12.28,Demaryius Thomas
118,118,"Tyler Eifert



(Cin - TE)",11.44,Tyler Eifert
119,119,"Brandin Cooks


(NO - WR)",11.75,Brandin Cooks
120,120,"Donte Moncrief


(Ind - WR)",11.49,Donte Moncrief
121,121,"Dwayne Harris


(NYG - WR)",10.84,Dwayne Harris
122,122,"Delanie Walker


(Ten - TE)",11.57,Delanie Walker
123,123,"Markus Wheaton


(Pit - WR)",11.24,Markus Wheaton
124,124,"Denard Robinson


(Jac - RB)",9.2,Denard Robinson
125,125,"Marvin Jones



(Cin - WR)",10.72,Marvin Jones
126,126,"Jarius Wright


(Min - WR)",10.46,Jarius Wright
127,127,"Coby Fleener


(Ind - TE)",11.34,Coby Fleener
128,128,"Michael Floyd



(Ari - WR)",10.66,Michael Floyd
129,129,"Jimmy Graham


(Sea - TE)",11.07,Jimmy Graham
130,130,"Taylor Gabriel



(Cle - WR)",11.28,Taylor Gabriel
131,131,"Roddy White


(Atl - WR)",9.88,Roddy White
132,132,"Matt Jones


(Was - RB)",8.32,Matt Jones
133,133,"Jonathan Grimes


(Hou - RB)",8.64,Jonathan Grimes
134,134,"Greg Olsen


(Car - TE)",10.75,Greg Olsen
135,135,"Sammy Watkins


(Buf - WR)",10.33,Sammy Watkins
136,136,"Rishard Matthews


(Mia - WR)",10.28,Rishard Matthews
137,137,"Javontee Herndon


(SD - WR)",10.02,Javontee Herndon
138,138,"Wes Welker


(StL - WR)",9.83,Wes Welker
139,139,"Jeremy Langford


(Chi - RB)",8.63,Jeremy Langford
140,140,"Brian Hartline


(Cle - WR)",9.6,Brian Hartline
141,141,"Jermaine Kearse


(Sea - WR)",9.94,Jermaine Kearse
142,142,"Andre Ellington


(Ari - RB)",9.07,Andre Ellington
143,143,"Charles Clay


(Buf - TE)",10.91,Charles Clay
144,144,"Kyle Rudolph


(Min - TE)",10.13,Kyle Rudolph
145,145,"Andre Johnson



(Ind - WR)",9.63,Andre Johnson
146,146,"Jerricho Cotchery


(Car - WR)",9.5,Jerricho Cotchery
147,147,"Jared Cook


(StL - TE)",10.78,Jared Cook
148,148,"Robert Woods


(Buf - WR)",10.27,Robert Woods
149,149,"C.J. Anderson


(Den - RB)",8.39,C.J. Anderson
150,150,"Benjamin Watson


(NO - TE)",10.32,Benjamin Watson
151,151,"Emmanuel Sanders



(Den - WR)",10.05,Emmanuel Sanders
152,152,"Mike Wallace


(Min - WR)",8.58,Mike Wallace
153,153,"Jordan Cameron


(Mia - TE)",10.05,Jordan Cameron
154,154,"De'Anthony Thomas



(KC - RB)",9.25,De'Anthony Thomas
155,155,"Alfred Morris



(Was - RB)",6.47,Alfred Morris
156,156,"Chris Givens


(Bal - WR)",9.43,Chris Givens
157,157,"Torrey Smith


(SF - WR)",9.24,Torrey Smith
158,158,"Cecil Shorts III


(Hou - WR)",9.67,Cecil Shorts III
159,159,"Chris Hogan


(Buf - WR)",8.92,Chris Hogan
160,160,"Antonio Gates



(SD - TE)",9.05,Antonio Gates
161,161,"Eric Ebron



(Det - TE)",9.17,Eric Ebron
162,162,"Dorial Green-Beckham


(Ten - WR)",9.72,Dorial Green-Beckham
163,163,"Jason Witten


(Dal - TE)",10.18,Jason Witten
164,164,"Seth Roberts


(Oak - WR)",9.49,Seth Roberts
165,165,"Terrance Williams


(Dal - WR)",8.88,Terrance Williams
166,166,"Jacob Tamme


(Atl - TE)",9.39,Jacob Tamme
167,167,"Brent Celek


(Phi - TE)",9.92,Brent Celek
168,168,"Bryan Walters


(Jac - WR)",8.06,Bryan Walters
169,169,"Kenny Stills


(Mia - WR)",8.42,Kenny Stills
170,170,"James Starks


(GB - RB)",6.56,James Starks
171,171,"Shane Vereen


(NYG - RB)",7.82,Shane Vereen
172,172,"Mohamed Sanu


(Cin - WR)",7.66,Mohamed Sanu
173,173,"Darren Fells


(Ari - TE)",8.2,Darren Fells
174,174,"Ted Ginn Jr.



(Car - WR)",8.21,Ted Ginn Jr.
175,175,"Tyler Lockett


(Sea - WR)",7.78,Tyler Lockett
176,176,"Willie Snead



(NO - WR)",8.09,Willie Snead
177,177,"Ladarius Green



(SD - TE)",8.02,Ladarius Green
178,178,"Lance Moore


(Det - WR)",7.51,Lance Moore
179,179,"Julius Thomas


(Jac - TE)",7.9,Julius Thomas
180,180,"Richard Rodgers


(GB - TE)",8.1,Richard Rodgers
181,181,"Karlos Williams


(Buf - RB)",5.01,Karlos Williams
182,182,"Crockett Gillmore


(Bal - TE)",7.95,Crockett Gillmore
183,183,"Kenny Britt


(StL - WR)",7.35,Kenny Britt
184,184,"Tavon Austin


(StL - WR)",6.58,Tavon Austin
185,185,"Austin Seferian-Jenkins



(TB - TE)",7.34,Austin Seferian-Jenkins
186,186,"Devin Funchess


(Car - WR)",6.96,Devin Funchess
187,187,"Darren Sproles


(Phi - RB)",6.73,Darren Sproles
188,188,"Chris Thompson


(Was - RB)",7.52,Chris Thompson
189,189,"Fred Jackson


(Sea - RB)",4.65,Fred Jackson
190,190,"Marquess Wilson


(Chi - WR)",7.11,Marquess Wilson
191,191,"Knile Davis


(KC - RB)",5.11,Knile Davis
192,192,"Adam Humphries


(TB - WR)",7.32,Adam Humphries
193,193,"Theo Riddick


(Det - RB)",6.47,Theo Riddick
194,194,"Bilal Powell


(NYJ - RB)",4.69,Bilal Powell
195,195,"Charles Sims


(TB - RB)",5.47,Charles Sims
196,196,"Nelson Agholor


(Phi - WR)",6.11,Nelson Agholor
197,197,"C.J. Spiller


(NO - RB)",5.59,C.J. Spiller
198,198,"Ryan Griffin


(Hou - TE)",6.69,Ryan Griffin
199,199,"David Cobb


(Ten - RB)",4.51,David Cobb
200,200,"Jeremy Kerley


(NYJ - WR)",6.46,Jeremy Kerley
201,201,"Albert Wilson


(KC - WR)",5.99,Albert Wilson
202,202,"Joique Bell


(Det - RB)",4.93,Joique Bell
203,203,"Jay Ajayi



(Mia - RB)",3.96,Jay Ajayi
204,204,"Griff Whalen


(Ind - WR)",5.77,Griff Whalen
205,205,"J.J. Nelson


(Ari - WR)",5.14,J.J. Nelson
206,206,"Keshawn Martin



(NE - WR)",6.19,Keshawn Martin
207,207,"Owen Daniels



(Den - TE)",6.35,Owen Daniels
208,208,"Jerome Cunningham


(NYG - TE)",6.01,Jerome Cunningham
209,209,"Dwayne Allen


(Ind - TE)",5.65,Dwayne Allen
210,210,"Hakeem Nicks


(NYG - WR)",5.15,Hakeem Nicks
211,211,"Tre Mason


(StL - RB)",4.2,Tre Mason
212,212,"Jeremy Butler


(Bal - WR)",5.78,Jeremy Butler
213,213,"Jerick McKinnon


(Min - RB)",4.19,Jerick McKinnon
214,214,"Marcedes Lewis


(Jac - TE)",5.4,Marcedes Lewis
215,215,"Dwayne Bowe


(Cle - WR)",4.25,Dwayne Bowe
216,216,"Ahmad Bradshaw


(Ind - RB)",4.61,Ahmad Bradshaw
217,217,"Mychal Rivera


(Oak - TE)",5.18,Mychal Rivera
218,218,"Andre Holmes


(Oak - WR)",4.74,Andre Holmes
219,219,"Jermaine Gresham


(Ari - TE)",5.01,Jermaine Gresham
220,220,"Orleans Darkwa


(NYG - RB)",3.1,Orleans Darkwa
221,221,"Garrett Celek


(SF - TE)",5.35,Garrett Celek
222,222,"Andre Williams


(NYG - RB)",4.32,Andre Williams
223,223,"Chris Polk



(Hou - RB)",3.38,Chris Polk
224,224,"Raheem Mostert


(Bal - RB)",3.41,Raheem Mostert
225,225,"Kendall Gaskins


(SF - RB)",2.91,Kendall Gaskins
226,226,"Andre Caldwell


(Den - WR)",3.88,Andre Caldwell
227,227,"Jeff Cumberland


(NYJ - TE)",4.45,Jeff Cumberland
228,228,"Cody Latimer


(Den - WR)",4.34,Cody Latimer
229,229,"Mike Tolbert


(Car - RB)",2.99,Mike Tolbert
230,230,"Cole Beasley


(Dal - WR)",4.4,Cole Beasley
231,231,"Tevin Coleman


(Atl - RB)",2.86,Tevin Coleman
232,232,"Kyle Juszczyk


(Bal - RB)",4.78,Kyle Juszczyk
233,233,"Scott Chandler


(NE - TE)",4.18,Scott Chandler
234,234,"Ed Dickson


(Car - TE)",3.98,Ed Dickson
235,235,"Brandon Bolden


(NE - RB)",3.95,Brandon Bolden
236,236,"Luke Willson


(Sea - TE)",3.68,Luke Willson
237,237,"Clive Walford


(Oak - TE)",3.69,Clive Walford
238,238,"David Johnson


(Ari - RB)",3.08,David Johnson
239,239,"Quinton Patton


(SF - WR)",4.06,Quinton Patton
240,240,"Brian Quick


(StL - WR)",3.44,Brian Quick
241,241,"Justin Hardy


(Atl - WR)",3.31,Justin Hardy
242,242,"Maxx Williams


(Bal - TE)",3.49,Maxx Williams
243,243,"Marcel Reece


(Oak - RB)",3.71,Marcel Reece
244,244,"Brandon Pettigrew


(Det - TE)",3.55,Brandon Pettigrew
245,245,"Corey Brown



(Car - WR)",3.14,Corey Brown
246,246,"Anthony Fasano


(Ten - TE)",3.18,Anthony Fasano
247,247,"Rhett Ellison


(Min - TE)",3.35,Rhett Ellison
248,248,"Greg Jennings


(Mia - WR)",2.8,Greg Jennings
249,249,"Josh Huff


(Phi - WR)",2.99,Josh Huff
250,250,"Jeff Janis


(GB - WR)",2.91,Jeff Janis
251,251,"Chris Conley


(KC - WR)",2.9,Chris Conley
252,252,"Cameron Brate


(TB - TE)",3.42,Cameron Brate
253,253,"Charles Johnson


(Min - WR)",2.94,Charles Johnson
254,254,"Derek Carrier


(Was - TE)",3.23,Derek Carr
255,255,"Jamize Olawale


(Oak - RB)",2.85,Jamize Olawale
256,256,"Andre Roberts



(Was - WR)",2.94,Andre Roberts
257,257,"Quincy Enunwa


(NYJ - WR)",3.12,Quincy Enunwa
258,258,"Kenjon Barner


(Phi - RB)",1.78,Kenjon Barner
259,259,"Paul Richardson



(Sea - WR)",2.48,Paul Richardson
260,260,"Dion Sims


(Mia - TE)",3.01,Dion Sims
261,261,"Keith Mumphery


(Hou - WR)",2.63,Keith Mumphery
262,262,"Rashad Greene


(Jac - WR)",2.86,Rashad Greene
263,263,"Zach Miller


(Chi - TE)",2.99,Zach Miller
264,264,"Jordan Todman


(Pit - RB)",1.96,Jordan Todman
265,265,"Marlon Brown


(Bal - WR)",2.47,Marlon Brown
266,266,"Darrius Heyward-Bey


(Pit - WR)",2.27,Darrius Heyward-Bey
267,267,"Josh Hill


(NO - TE)",2.79,Josh Hill
268,268,"Lance Kendricks


(StL - TE)",3.02,Lance Kendricks
269,269,"Dri Archer


(Pit - WR, RB)",1.69,NaN
270,270,"C.J. Fiedorowicz


(Hou - TE)",2.69,C.J. Fiedorowicz
271,271,"Russell Shepard


(TB - WR)",2.25,Russell Shepard
272,272,"Vernon Davis


(Den - TE)",2.75,Vernon Davis
273,273,"Marcus Easley



(Buf - WR)",2.09,Marcus Easley
274,274,"Brandon Coleman


(NO - WR)",2.17,Brandon Coleman
275,275,"Matthew Slater



(NE - WR)",1.77,Matthew Slater
276,276,"Bishop Sankey


(Ten - RB)",1.59,Bishop Sankey
277,277,"Brandon Tate


(Cin - WR)",1.8,Brandon Tate
278,278,"Patrick DiMarco


(Atl - RB)",2.48,Patrick DiMarco
279,279,"Bruce Ellington


(SF - WR)",1.6,Bruce Ellington
280,280,"Lee Smith



(Oak - TE)",1.97,Lee Smith
281,282,"Ryan Hewitt


(Cin - TE)",1.79,Ryan Hewitt
282,283,"Tyrell Williams


(SD - WR)",1.73,Tyrell Williams
283,284,"Vance McDonald


(SF - TE)",1.55,Vance McDonald
284,285,"Corey Fuller


(Det - WR)",1.57,Corey Fuller
285,288,"Devin Street


(Dal - WR)",1.13,Devin Street
286,289,"James Hanna


(Dal - TE)",1.26,James Hanna
287,290,"Rico Richardson


(Ten - WR)",1.05,Rico Richardson
288,292,"Rex Burkhead


(Cin - RB)",1.09,Rex Burkhead
289,294,"Terrance West


(Bal - RB)",1.01,Terrance West
290,297,"John Kuhn


(GB - RB)",1.24,John Kuhn
291,307,"Bruce Miller


(SF - RB)",1.02,Bruce Miller
