player,status,pass_tds,pass_yards,pass_att,comp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Todd Gurley


(StL - RB)","@Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.8,94.1,18.5,0.1,13.0,1.8,0.0,0.0,0.2,15.3
"Brian Hoyer



(Hou - QB)","NO
Sun, 1:00p",1.5,253.1,32.7,20.8,0.6,0.0,3.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,15.1
"Eddie Lacy



(GB - RB)","Chi
L 13-17",0.0,0.0,0.0,0.0,0.0,0.8,78.5,17.6,0.1,18.3,2.5,0.0,0.0,0.3,14.9
"Jay Cutler


(Chi - QB)","@GB
W 13-17",1.4,262.0,38.0,22.7,1.3,0.0,8.9,2.2,0.0,0.0,0.0,0.1,0.0,0.1,14.6
"T.J. Yeldon


(Jac - RB)","SD
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.8,80.7,16.0,0.1,13.4,2.0,0.0,0.0,0.2,14.5
"Matt Schaub


(Bal - QB)","@Cle
Mon, 8:30p",1.6,242.7,35.3,21.5,0.8,0.0,1.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,14.5
"LeSean McCoy


(Buf - RB)","@KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,75.8,17.7,0.1,25.3,3.6,0.0,0.0,0.3,14.4
"Jonathan Stewart


(Car - RB)","@Dal
W 14-33",0.0,0.0,0.0,0.0,0.0,0.7,80.9,20.6,0.1,18.3,2.2,0.0,0.0,0.3,14.3
"Ryan Fitzpatrick



(NYJ - QB)","Mia
Sun, 1:00p",1.3,228.7,32.6,19.4,0.9,0.1,12.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,14.3
"Drew Brees


(NO - QB)","@Hou
Sun, 1:00p",1.5,262.1,36.7,22.3,1.0,0.0,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3
"Matt Forte



(Chi - RB)","@GB
W 13-17",0.0,0.0,0.0,0.0,0.0,0.6,67.2,13.9,0.2,32.1,4.0,0.0,0.0,0.2,14.2
"Latavius Murray


(Oak - RB)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,69.9,16.2,0.1,17.9,3.0,0.0,0.0,0.3,13.2
"Chris Johnson



(Ari - RB)","@SF
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.8,67.3,16.4,0.1,12.8,1.8,0.0,0.0,0.3,13.2
"Brock Osweiler


(Den - QB)","NE
Sun, 8:30p",1.0,218.9,35.2,19.1,0.8,0.1,10.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,12.7
"Shaun Draughn


(SF - RB)","Ari
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.5,69.9,18.4,0.1,24.4,3.7,0.0,0.0,0.3,12.3
"Spencer Ware


(KC - RB)","Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,69.9,17.5,0.1,14.6,2.1,0.0,0.0,0.2,12.3
"Antonio Brown


(Pit - WR)","@Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,89.8,6.0,0.0,0.0,0.0,12.2
"Case Keenum



(StL - QB)","@Cin
Sun, 1:00p",1.2,209.5,33.0,18.2,1.2,0.1,10.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0
"Larry Fitzgerald



(Ari - WR)","@SF
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,85.3,5.6,0.0,0.0,0.1,12.0
"Giovani Bernard


(Cin - RB)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,49.1,12.1,0.2,24.2,2.5,0.0,0.0,0.1,12.0
"Darren McFadden



(Dal - RB)","Car
L 14-33",0.0,0.0,0.0,0.0,0.0,0.5,64.8,17.1,0.1,24.3,3.9,0.0,0.0,0.3,11.8
"Doug Martin


(TB - RB)","@Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,66.9,17.0,0.1,13.2,1.7,0.0,0.0,0.3,11.7


"Mark Ingram



(NO - RB)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.5,57.9,15.0,0.1,27.6,4.1,0.0,0.0,0.3,11.7
"Lamar Miller


(Mia - RB)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.5,61.9,15.3,0.1,20.4,3.2,0.0,0.0,0.2,11.7
"A.J. Green


(Cin - WR)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,85.6,4.7,0.0,0.0,0.0,11.7
"Odell Beckham Jr.


(NYG - WR)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,84.3,5.8,0.0,0.0,0.0,11.6
"Frank Gore



(Ind - RB)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,53.2,14.2,0.1,21.4,2.4,0.0,0.0,0.2,11.5
"Stevie Johnson


(SD - WR)","@Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,84.0,5.5,0.0,0.0,0.1,11.4
"Julio Jones


(Atl - WR)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,82.1,5.8,0.0,0.0,0.0,11.0
"Jeremy Maclin


(KC - WR)","Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,78.9,5.0,0.0,0.0,0.0,11.0
"DeSean Jackson


(Was - WR)","NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,79.6,4.8,0.0,0.0,0.0,10.8
"LeGarrette Blount


(NE - RB)","@Den
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.6,70.7,18.2,0.0,2.6,0.3,0.0,0.0,0.3,10.7
"Calvin Johnson



(Det - WR)","Phi
W 45-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,75.7,5.3,0.0,0.0,0.0,10.3
"Brandon Marshall



(NYJ - WR)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,78.7,5.9,0.0,0.0,0.1,10.3
"Blaine Gabbert


(SF - QB)","Ari
Sun, 4:05p",0.9,210.7,35.1,18.8,1.3,0.0,7.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,10.2
"Vincent Jackson


(TB - WR)","@Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,76.0,4.9,0.0,0.0,0.0,10.1
"Dez Bryant



(Dal - WR)","Car
L 14-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,81.7,5.4,0.0,0.0,0.1,10.1
"Randall Cobb


(GB - WR)","Chi
L 13-17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,73.3,6.0,0.0,0.0,0.0,10.0
"Kamar Aiken


(Bal - WR)","@Cle
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,74.6,5.0,0.0,0.0,0.1,9.9
"Mike Evans


(TB - WR)","@Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,78.4,5.5,0.0,0.0,0.1,9.9
"Duke Johnson Jr.


(Cle - RB)","Bal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.4,43.3,11.9,0.2,24.4,3.2,0.0,0.0,0.2,9.8
"Michael Crabtree


(Oak - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,73.1,5.0,0.0,0.0,0.0,9.8
"Jordan Matthews


(Phi - WR)","@Det
L 45-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,71.4,5.4,0.0,0.0,0.1,9.7
"Alfred Blue



(Hou - RB)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.5,58.9,14.0,0.0,10.0,1.6,0.0,0.0,0.3,9.5
"Allen Hurns



(Jac - WR)","SD
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,66.9,4.8,0.0,0.0,0.0,9.4
"Ameer Abdullah


(Det - RB)","Phi
W 45-14",0.0,0.0,0.0,0.0,0.0,0.4,45.1,12.3,0.1,19.6,2.2,0.0,0.0,0.2,9.4
"Golden Tate


(Det - WR)","Phi
W 45-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,67.8,5.4,0.0,0.0,0.0,9.3


"Rob Gronkowski


(NE - TE)","@Den
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,70.4,5.3,0.0,0.0,0.1,9.3
"Allen Robinson


(Jac - WR)","SD
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,66.7,4.6,0.0,0.0,0.0,9.2
"DeAndre Hopkins


(Hou - WR)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,68.3,5.0,0.0,0.0,0.0,9.2
"Travis Benjamin


(Cle - WR)","Bal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,67.0,4.7,0.0,0.0,0.0,9.2
"Ronnie Hillman


(Den - RB)","NE
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.4,54.0,14.1,0.1,14.7,1.6,0.0,0.0,0.2,9.1
"Davante Adams



(GB - WR)","Chi
L 13-17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,63.7,4.9,0.0,0.0,0.0,9.0
"Amari Cooper


(Oak - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,69.8,5.3,0.0,0.0,0.1,9.0
"T.Y. Hilton


(Ind - WR)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,69.1,4.9,0.0,0.0,0.1,9.0
"Antonio Andrews


(Ten - RB)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.5,61.7,16.3,0.0,1.8,0.3,0.0,0.0,0.3,8.9
"Brandon LaFell


(NE - WR)","@Den
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,65.4,5.3,0.0,0.0,0.0,8.9
"Melvin Gordon


(SD - RB)","@Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,42.1,14.1,0.2,21.6,2.9,0.0,0.0,0.3,8.9
"Martavis Bryant


(Pit - WR)","@Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,61.8,4.3,0.0,0.0,0.0,8.8
"James Jones


(GB - WR)","Chi
L 13-17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,62.7,4.0,0.0,0.0,0.0,8.8
"Stefon Diggs


(Min - WR)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,63.8,4.6,0.0,0.0,0.0,8.7
"Anquan Boldin



(SF - WR)","Ari
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,70.4,5.0,0.0,0.0,0.1,8.7
"Riley Cooper


(Phi - WR)","@Det
L 45-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,63.2,3.9,0.0,0.0,0.0,8.6
"John Brown



(Ari - WR)","@SF
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,60.0,4.7,0.0,0.0,0.1,8.5
"Alshon Jeffery



(Chi - WR)","@GB
W 13-17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,66.6,5.1,0.0,0.0,0.1,8.4
"Rashad Jennings


(NYG - RB)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,43.7,10.7,0.1,14.2,1.8,0.0,0.0,0.2,8.4
"Nate Washington



(Hou - WR)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,65.8,3.9,0.0,0.0,0.0,8.4
"Doug Baldwin



(Sea - WR)","Pit
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,62.0,3.8,0.0,0.0,0.0,8.3
"Eric Decker



(NYJ - WR)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,62.3,5.1,0.0,0.0,0.0,8.2
"Thomas Rawls



(Sea - RB)","Pit
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.4,59.8,18.8,0.0,1.9,0.4,0.0,0.0,0.4,8.0
"Marques Colston


(NO - WR)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,61.9,3.9,0.0,0.0,0.0,8.0
"Heath Miller


(Pit - TE)","@Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,54.9,4.7,0.0,0.0,0.0,7.9


"Kendall Wright



(Ten - WR)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,57.7,4.6,0.0,0.0,0.0,7.8
"Isaiah Crowell


(Cle - RB)","Bal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.4,53.1,14.8,0.0,3.6,0.5,0.0,0.0,0.3,7.8
"Harry Douglas


(Ten - WR)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,59.7,4.7,0.0,0.0,0.0,7.8
"Danny Woodhead


(SD - RB)","@Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,19.0,6.3,0.3,34.6,3.8,0.0,0.0,0.1,7.8
"Rueben Randle


(NYG - WR)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,56.4,4.4,0.0,0.0,0.1,7.7
"Gary Barnidge


(Cle - TE)","Bal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,56.7,4.4,0.0,0.0,0.0,7.7
"Jarvis Landry



(Mia - WR)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,59.3,5.5,0.0,0.0,0.1,7.7
"Jeremy Hill


(Cin - RB)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,47.4,15.1,0.0,8.3,1.1,0.0,0.0,0.3,7.7
"Jamison Crowder


(Was - WR)","NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,56.1,4.7,0.0,0.0,0.0,7.7
"Travis Kelce



(KC - TE)","Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,55.3,4.8,0.0,0.0,0.0,7.5
"Dontrelle Inman


(SD - WR)","@Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,52.5,4.1,0.0,0.0,0.1,7.4
"Jordan Reed


(Was - TE)","NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,56.5,4.5,0.0,0.0,0.1,7.4
"Pierre Garcon


(Was - WR)","NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,50.5,4.1,0.0,0.0,0.0,7.3
"Demaryius Thomas


(Den - WR)","NE
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,57.8,4.7,0.0,0.0,0.0,7.3
"Tyler Eifert



(Cin - TE)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,51.4,3.9,0.0,0.0,0.0,7.2
"Brandin Cooks


(NO - WR)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,56.5,4.4,0.0,0.0,0.1,7.2
"Donte Moncrief


(Ind - WR)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,52.9,4.5,0.0,0.0,0.1,7.1
"Dwayne Harris


(NYG - WR)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,51.4,3.9,0.0,0.0,0.0,7.1
"Delanie Walker


(Ten - TE)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,52.7,4.6,0.0,0.0,0.1,7.1
"Markus Wheaton


(Pit - WR)","@Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,48.4,4.0,0.0,0.0,0.0,7.0
"Denard Robinson


(Jac - RB)","SD
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,31.2,5.8,0.1,11.8,2.0,0.0,0.0,0.1,7.0
"Marvin Jones



(Cin - WR)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,51.2,3.8,0.0,0.0,0.0,7.0
"Jarius Wright


(Min - WR)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,51.6,3.5,0.0,0.0,0.0,7.0
"Coby Fleener


(Ind - TE)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,50.4,4.5,0.0,0.0,0.0,7.0
"Michael Floyd



(Ari - WR)","@SF
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,46.6,3.6,0.0,0.0,0.0,6.9


"Jimmy Graham


(Sea - TE)","Pit
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,51.7,4.1,0.0,0.0,0.0,6.8
"Roddy White


(Atl - WR)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,53.8,3.3,0.0,0.0,0.0,6.7
"Matt Jones


(Was - RB)","NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,37.2,9.8,0.1,10.0,1.4,0.0,0.0,0.2,6.6
"Jonathan Grimes


(Hou - RB)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,37.2,9.5,0.1,10.2,1.7,0.0,0.0,0.2,6.5
"Greg Olsen


(Car - TE)","@Dal
W 14-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,47.5,4.2,0.0,0.0,0.0,6.5
"Sammy Watkins


(Buf - WR)","@KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,47.3,3.8,0.0,0.0,0.0,6.5
"Rishard Matthews



(Mia - WR)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,49.8,3.5,0.0,0.0,0.0,6.5
"Javontee Herndon


(SD - WR)","@Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,45.2,3.7,0.0,0.0,0.0,6.5
"Wes Welker


(StL - WR)","@Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,48.3,3.2,0.0,0.0,0.0,6.5
"Jeremy Langford


(Chi - RB)","@GB
W 13-17",0.0,0.0,0.0,0.0,0.0,0.3,28.1,6.2,0.1,14.2,2.1,0.0,0.0,0.1,6.5
"Brian Hartline


(Cle - WR)","Bal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,45.0,3.3,0.0,0.0,0.0,6.4
"Jermaine Kearse


(Sea - WR)","Pit
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,47.4,3.4,0.0,0.0,0.0,6.4
"Andre Ellington


(Ari - RB)","@SF
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.3,19.8,5.7,0.2,19.9,2.2,0.0,0.0,0.1,6.4
"Charles Clay


(Buf - TE)","@KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,48.1,4.3,0.0,0.0,0.0,6.4
"Kyle Rudolph


(Min - TE)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,45.3,3.8,0.0,0.0,0.0,6.4
"Andre Johnson


(Ind - WR)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,47.3,3.1,0.0,0.0,0.0,6.3
"Jerricho Cotchery


(Car - WR)","@Dal
W 14-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,47.0,3.0,0.0,0.0,0.0,6.3
"Jared Cook


(StL - TE)","@Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,47.8,4.3,0.0,0.0,0.1,6.3
"Robert Woods


(Buf - WR)","@KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,46.7,3.9,0.0,0.0,0.1,6.3
"C.J. Anderson


(Den - RB)","NE
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.3,30.6,9.1,0.1,14.3,1.7,0.0,0.0,0.2,6.2
"Benjamin Watson


(NO - TE)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,47.2,3.8,0.0,0.0,0.0,6.2
"Emmanuel Sanders



(Den - WR)","NE
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,48.5,4.1,0.0,0.0,0.1,6.1
"Mike Wallace


(Min - WR)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,41.8,2.6,0.0,0.0,0.0,6.0
"Jordan Cameron


(Mia - TE)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,44.5,3.8,0.0,0.0,0.0,5.9
"Alfred Morris



(Was - RB)","NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,33.5,9.2,0.0,4.2,0.5,0.0,0.0,0.2,5.9


