,player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,punt_td,kick_td,fl,2-pt
25,Julio Jones,Ind,Sun 1:00,0/0,0,0,0,0,0,0,8.1,104.4,0.6,13.4,,,,
26,Mark Sanchez,TB,Sun 1:00,22.7/36.5,257.6,1.5,1.2,2.3,6.8,0.1,0,0,0,13.2,,,,
27,Marcus Mariota,@Jax,L 13-19,20.6/32.4,236.5,1.3,0.8,2.8,18.5,0.1,0,0,0,13.2,,,,
28,Todd Gurley,@Bal,Sun 1:00,0/0,0,0,0,17.6,74.4,0.7,2.8,22,0.1,13.2,,,,
29,Jonathan Stewart,Wsh,Sun 1:00,0/0,0,0,0,21.1,106.8,0.5,0.9,6.4,0,13.1,,,,
30,Larry Fitzgerald,Cin,Sun 8:30,0/0,0,0,0,0,0,0,7,97.5,0.7,13.1,,,,
31,T.J. Yates,NYJ,Sun 1:00,22.6/38.4,284,1.5,1.6,2.1,6.4,0,0,0,0,13,,,,
32,Seahawks D/STD/ST,SF,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,12.9,,,,
33,Jay Cutler,Den,Sun 1:00,20.4/33.2,236.1,1.2,1.1,2.9,13.4,0.1,0,0,0,12.6,,,,
34,Lamar Miller,Dal,Sun 1:00,0/0,0,0,0,14,64.7,0.5,4.3,33.4,0.1,12.5,,,,
35,LeGarrette Blount,Buf,Mon 8:30,0/0,0,0,0,17.9,85.9,0.7,1,7.3,0.1,12.3,,,,
36,Latavius Murray,@Det,Sun 1:00,0/0,0,0,0,17.7,77,0.6,2.1,17.7,0.1,12.3,,,,
37,Michael Crabtree,@Det,Sun 1:00,0/0,0,0,0,0,0,0,5.9,82.4,0.7,12.1,,,,
38,Kirk Cousins,@Car,Sun 1:00,24.7/39.7,273.1,1.3,1.4,0.8,2.7,0,0,0,0,12,,,,
39,Calvin Johnson,Oak,Sun 1:00,0/0,0,0,0,0,0,0,5.8,83,0.7,11.9,,,,
40,DeAndre Hopkins,NYJ,Sun 1:00,0/0,0,0,0,0,0,0,6.4,91.5,0.5,11.7,,,,
41,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
42,Brock Osweiler,@Chi,Sun 1:00,20.4/36.3,244.2,1.1,0.9,1.6,4.9,0,0,0,0,11.7,,,,
43,Dez Bryant,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,5.6,88.3,0.6,11.6,,,,
44,Justin Forsett,StL,Sun 1:00,0/0,0,0,0,17.6,78.5,0.4,3.2,25,0.1,11.6,,,,
45,Jameis Winston,@Phi,Sun 1:00,19.4/32.9,229.5,0.9,1.1,3,12,0.1,0,0,0,11.5,,,,
46,A.J. Green,@Ari,Sun 8:30,0/0,0,0,0,0,0,0,5.4,81.7,0.6,11.4,,,,
47,Jeremy Langford,Den,Sun 1:00,0/0,0,0,0,17.9,59.2,0.5,3.5,30.5,0.1,11.4,,,,
48,T.J. Yeldon,Ten,W 19-13,0/0,0,0,0,17.9,71.5,0.3,2.6,20.6,0.2,11.4,,,,
49,Chris Ivory,@Hou,Sun 1:00,0/0,0,0,0,18.9,86,0.5,1.3,9.3,0.1,11.3,,,,
50,Mike Evans,@Phi,Sun 1:00,0/0,0,0,0,0,0,0,6.3,94.7,0.4,11.3,,,,
51,Teddy Bridgewater,GB,Sun 4:25,16.9/29.7,195,1,0.9,3.5,18.2,0.2,0,0,0,11.1,,,,
52,Rob Gronkowski,Buf,Mon 8:30,0/0,0,0,0,0,0,0,5.1,62,0.8,10.9,,,,
53,Broncos D/STD/ST,@Chi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,10.7,,,,
54,Chris Johnson,Cin,Sun 8:30,0/0,0,0,0,17.1,81.2,0.4,0.6,4.7,0,10.6,,,,
55,Allen Robinson,Ten,W 19-13,0/0,0,0,0,0,0,0,5.5,79.1,0.6,10.5,,,,
56,Brandon Marshall,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,6.3,76.7,0.6,10.5,,,,
57,Frank Gore,@Atl,Sun 1:00,0/0,0,0,0,17.3,66,0.4,3.1,24.8,0.1,10.4,,,,
58,Amari Cooper,@Det,Sun 1:00,0/0,0,0,0,0.2,1.6,0,5.5,76.4,0.5,10.2,,,,
59,LeSean McCoy,@NE,Mon 8:30,0/0,0,0,0,13.9,58.4,0.4,3.6,25.1,0.1,9.9,,,,
60,Stevie Johnson,KC,Sun 4:05,0/0,0,0,0,0,0,0,5.3,73,0.5,9.8,,,,
61,Randall Cobb,@Min,Sun 4:25,0/0,0,0,0,0.4,2.8,0,5.6,73.5,0.5,9.8,,,,
62,Blaine Gabbert,@Sea,Sun 4:25,20.3/34.2,233.8,0.7,1,2.6,8.8,0.1,0,0,0,9.8,,,,
63,Alshon Jeffery,Den,Sun 1:00,0/0,0,0,0,0,0,0,5.7,78.8,0.5,9.7,,,,
64,Sammy Watkins,@NE,Mon 8:30,0/0,0,0,0,0,0,0,5.2,72.6,0.4,9.5,,,,
65,Danny Amendola,Buf,Mon 8:30,0/0,0,0,0,0.5,3.3,0,6.4,66.8,0.5,9.2,,,,
66,Jarvis Landry,Dal,Sun 1:00,0/0,0,0,0,1.4,11.6,0,6,61.8,0.3,9.2,,,,
67,Brandon LaFell,Buf,Mon 8:30,0/0,0,0,0,0,0,0,4.7,61.4,0.5,9.1,,,,
68,Eric Decker,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,5.3,67.2,0.5,9.1,,,,
69,Greg Olsen,Wsh,Sun 1:00,0/0,0,0,0,0,0,0,5,61.2,0.5,9.1,,,,
70,Justin Tucker,StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,9,,,,
71,Brandon McManus,@Chi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.9,,,,
72,Demaryius Thomas,@Chi,Sun 1:00,0/0,0,0,0,0,0,0,6.2,78.8,0.3,8.9,,,,
73,Doug Martin,@Phi,Sun 1:00,0/0,0,0,0,17.4,66.1,0.3,2.3,18.2,0,8.9,,,,
74,Nick Novak,NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.8,,,,
75,Danny Woodhead,KC,Sun 4:05,0/0,0,0,0,7.6,31,0.1,4.1,36.7,0.3,8.8,,,,
76,Giovani Bernard,@Ari,Sun 8:30,0/0,0,0,0,10.3,42.5,0.3,3.5,26.9,0.1,8.7,,,,
77,Steven Hauschka,SF,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,8.7,,,,
78,John Brown,Cin,Sun 8:30,0/0,0,0,0,0.1,0.8,0,4.1,62.5,0.4,8.6,,,,
79,Case Keenum,@Bal,Sun 1:00,17.3/29.3,188.8,0.7,0.7,1.8,8.2,0.1,0,0,0,8.6,,,,
80,Matt Bryant,Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.5,,,,
81,Andrew Franks,Dal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.5,,,,
82,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
83,Davante Adams,@Min,Sun 4:25,0/0,0,0,0,0,0,0,4.7,66.3,0.4,8.4,,,,
84,Graham Gano,Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.3,,,,
85,Jordan Matthews,TB,Sun 1:00,0/0,0,0,0,0,0,0,5,61.6,0.4,8.3,,,,
86,Antonio Gates,KC,Sun 4:05,0/0,0,0,0,0,0,0,4.3,51.6,0.5,8.2,,,,
87,Dan Bailey,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.2,,,,
88,Mason Crosby,@Min,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,8.2,,,,
89,T.Y. Hilton,@Atl,Sun 1:00,0/0,0,0,0,0,0,0,5.7,69.1,0.4,8.2,,,,
90,Tyler Eifert,@Ari,Sun 8:30,0/0,0,0,0,0,0,0,4.8,57,0.5,8.2,,,,
91,Stephen Gostkowski,Buf,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,8.1,,,,
92,Golden Tate,Oak,Sun 1:00,0/0,0,0,0,0.2,1.4,0,5.5,65.1,0.3,8.1,,,,
93,Jeremy Maclin,@SD,Sun 4:05,0/0,0,0,0,0.1,0.8,0,4.8,65.3,0.3,8,,,,
94,Caleb Sturgis,TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8,,,,
95,Blair Walsh,GB,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,7.9,,,,
96,Patriots D/STD/ST,Buf,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,7.9,,,,
97,Chandler Catanzaro,Cin,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,7.9,,,,
98,Greg Zuerlein,@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.8,,,,
99,Allen Hurns,Ten,W 19-13,0/0,0,0,0,0,0,0,4.2,59.1,0.5,7.8,,,,
100,Matt Prater,Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.8,,,,
101,Cairo Santos,@SD,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,7.8,,,,
102,Dan Carpenter,@NE,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,7.8,,,,
103,Jason Myers,Ten,W 19-13,0/0,0,0,0,0,0,0,0,0,0,7.8,,,,
104,Emmanuel Sanders,@Chi,Sun 1:00,0/0,0,0,0,0.1,0.7,0,4.9,66.9,0.3,7.8,,,,
105,Panthers D/STD/ST,Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.7,,,,
106,Eagles D/STD/ST,TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.7,,,,
107,Ryan Succop,@Jax,L 13-19,0/0,0,0,0,0,0,0,0,0,0,7.7,,,,
108,James Starks,@Min,Sun 4:25,0/0,0,0,0,11.9,51,0.2,2.3,18.1,0.1,7.6,,,,
109,Mike Nugent,@Ari,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,7.6,,,,
110,Marvin Jones,@Ari,Sun 8:30,0/0,0,0,0,0.5,3.2,0,4.1,57.4,0.4,7.5,,,,
111,Josh Lambo,KC,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,7.5,,,,
112,Jimmy Graham,SF,Sun 4:25,0/0,0,0,0,0,0,0,4.6,55.1,0.4,7.5,,,,
113,Rams D/STD/ST,@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.5,,,,
114,Phil Dawson,@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,7.4,,,,
115,Jason Witten,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,4.6,52.9,0.4,7.4,,,,
116,Darren Sproles,TB,Sun 1:00,0/0,0,0,0,8.6,38,0.3,3.6,29.1,0.1,7.3,,,,
117,Melvin Gordon,KC,Sun 4:05,0/0,0,0,0,13.3,50.2,0.2,1.8,12.6,0.1,7.2,,,,
118,Randy Bullock,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.2,,,,
119,Anquan Boldin,@Sea,Sun 4:25,0/0,0,0,0,0,0,0,5.1,61.2,0.2,7.2,,,,
120,Sebastian Janikowski,@Det,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.2,,,,
121,Joique Bell,Oak,Sun 1:00,0/0,0,0,0,10.8,43.3,0.3,1.9,14.4,0.1,7.2,,,,
122,Connor Barth,@Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.2,,,,
123,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
124,Travis Kelce,@SD,Sun 4:05,0/0,0,0,0,0,0,0,5,54.2,0.4,7.1,,,,
125,Adam Vinatieri,@Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.1,,,,
126,Dustin Hopkins,@Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7.1,,,,
127,Antonio Andrews,@Jax,L 13-19,0/0,0,0,0,14,41.9,0.3,1.3,10.4,0,7.1,,,,
128,Jordan Reed,@Car,Sun 1:00,0/0,0,0,0,0,0,0,5.1,52.6,0.4,7.1,,,,
129,Robbie Gould,Den,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,7,,,,
130,Coby Fleener,@Atl,Sun 1:00,0/0,0,0,0,0,0,0,4.1,50.6,0.3,6.9,,,,
131,Zach Ertz,TB,Sun 1:00,0/0,0,0,0,0,0,0,4,52.3,0.3,6.9,,,,
132,Ronnie Hillman,@Chi,Sun 1:00,0/0,0,0,0,11.3,48.4,0.3,1.6,13.2,0,6.8,,,,
133,Tavon Austin,@Bal,Sun 1:00,0/0,0,0,0,3.4,26.2,0.1,3.7,39.7,0.1,6.8,,,,
134,Nate Washington,NYJ,Sun 1:00,0/0,0,0,0,0,0,0,3.7,55.1,0.3,6.7,,,,
135,Packers D/STD/ST,@Min,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,6.7,,,,
136,Martellus Bennett,Den,Sun 1:00,0/0,0,0,0,0,0,0,4.9,52.3,0.3,6.7,,,,
137,Titans D/STD/ST,@Jax,L 13-19,0/0,0,0,0,0,0,0,0,0,0,6.6,,,,
138,Matt Jones,@Car,Sun 1:00,0/0,0,0,0,10.4,40.6,0.3,1.9,14.5,0.1,6.6,,,,
139,Kamar Aiken,StL,Sun 1:00,0/0,0,0,0,0,0,0,4.2,59.4,0.3,6.6,,,,
140,Delanie Walker,@Jax,L 13-19,0/0,0,0,0,0,0,0,4.5,52.1,0.3,6.6,,,,
141,Pierre Garcon,@Car,Sun 1:00,0/0,0,0,0,0,0,0,4.1,51.6,0.3,6.5,,,,
142,Cowboys D/STD/ST,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.4,,,,
143,Jamison Crowder,@Car,Sun 1:00,0/0,0,0,0,0.1,0.8,0,4.9,52.7,0.2,6.4,,,,
144,Julius Thomas,Ten,W 19-13,0/0,0,0,0,0,0,0,3.7,40.7,0.4,6.4,,,,
145,Stefon Diggs,GB,Sun 4:25,0/0,0,0,0,0.3,1.8,0,4,52.9,0.2,6.4,,,,
146,Jeremy Hill,@Ari,Sun 8:30,0/0,0,0,0,10.5,42.5,0.4,1.1,8.2,0,6.4,,,,
147,C.J. Anderson,@Chi,Sun 1:00,0/0,0,0,0,9.6,40.4,0.2,1.3,10.7,0,6.3,,,,
148,Eric Ebron,Oak,Sun 1:00,0/0,0,0,0,0,0,0,4.3,48.4,0.4,6.3,,,,
149,Jets D/STD/ST,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,6.3,,,,
150,DeSean Jackson,@Car,Sun 1:00,0/0,0,0,0,0.1,0.8,0,3.4,51.3,0.2,6.2,,,,
151,Jaguars D/STD/ST,Ten,W 19-13,0/0,0,0,0,0,0,0,0,0,0,6.2,,,,
152,Ted Ginn Jr.,Wsh,Sun 1:00,0/0,0,0,0,0.3,2.2,0,3.3,45.2,0.3,6,,,,
153,James Jones,@Min,Sun 4:25,0/0,0,0,0,0,0,0,3,43.6,0.3,6,,,,
154,Terrance Williams,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,2.6,43.5,0.3,6,,,,
155,Jaron Brown,Cin,Sun 8:30,0/0,0,0,0,0.1,0.8,0,2.8,40.3,0.3,6,,,,
156,Alfred Blue,NYJ,Sun 1:00,0/0,0,0,0,12.2,45.1,0.1,1.4,12.1,0,6,,,,
157,Theo Riddick,Oak,Sun 1:00,0/0,0,0,0,3.8,14,0.1,4.6,38.9,0.2,5.8,,,,
158,Jacob Tamme,Ind,Sun 1:00,0/0,0,0,0,0,0,0,4.3,48.1,0.3,5.8,,,,
159,Donte Moncrief,@Atl,Sun 1:00,0/0,0,0,0,0,0,0,4.1,46,0.3,5.8,,,,
160,Dolphins D/STD/ST,Dal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,5.7,,,,
161,Falcons D/STD/ST,Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,5.7,,,,
162,Dontrelle Inman,KC,Sun 4:05,0/0,0,0,0,0,0,0,3,46.3,0.3,5.6,,,,
163,Robert Woods,@NE,Mon 8:30,0/0,0,0,0,0.2,1.5,0,3.5,47.7,0.3,5.5,,,,
164,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
165,Charles Clay,@NE,Mon 8:30,0/0,0,0,0,0,0,0,3.9,42.4,0.3,5.5,,,,
166,Leonard Hankerson,Ind,Sun 1:00,0/0,0,0,0,0,0,0,3.4,42.8,0.2,5.5,,,,
167,Cecil Shorts III,NYJ,Sun 1:00,0/0,0,0,0,0,0,0,3.4,42.2,0.2,5.4,,,,
168,Bilal Powell,@Hou,Sun 1:00,0/0,0,0,0,6.2,26.2,0.1,2.9,22.9,0.1,5.4,,,,
169,Dexter McCluster*,@Jax,L 13-19,0/0,0,0,0,5.6,19.5,0.1,3.4,30.9,0.1,5.4,,,,
170,Harry Douglas,@Jax,L 13-19,0/0,0,0,0,0.3,1.7,0,3.2,40.1,0.2,5.4,,,,
171,Ravens D/STD/ST,StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,5.4,,,,
172,Rishard Matthews,Dal,Sun 1:00,0/0,0,0,0,0.1,0.8,0,4,48,0.2,5.3,,,,
173,Cardinals D/STD/ST,Cin,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,5.3,,,,
174,Doug Baldwin,SF,Sun 4:25,0/0,0,0,0,0,0,0,3.6,48.5,0.2,5.3,,,,
175,Richard Rodgers,@Min,Sun 4:25,0/0,0,0,0,0,0,0,3.3,36.2,0.4,5.3,,,,
176,Chris Givens,StL,Sun 1:00,0/0,0,0,0,0.3,1.7,0,3.3,48.7,0.2,5.1,,,,
177,Shaun Draughn,@Sea,Sun 4:25,0/0,0,0,0,11.3,36.6,0.2,2.4,19.3,0,5.1,,,,
178,Kenny Stills,Dal,Sun 1:00,0/0,0,0,0,0,0,0,2.9,41.1,0.2,5,,,,
179,Chiefs D/STD/ST,@SD,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,5,,,,
180,Chargers D/STD/ST,KC,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,4.9,,,,
181,Texans D/STD/ST,NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,4.9,,,,
182,Charles Sims,@Phi,Sun 1:00,0/0,0,0,0,7.2,27.5,0.1,2.7,23.7,0.1,4.9,,,,
183,Javontee Herndon,KC,Sun 4:05,0/0,0,0,0,0,0,0,2.1,34.2,0.2,4.7,,,,
184,Raiders D/STD/ST,@Det,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,4.7,,,,
185,Jonathan Grimes,NYJ,Sun 1:00,0/0,0,0,0,5.6,20.1,0,2.5,21.9,0.1,4.7,,,,
186,Torrey Smith,@Sea,Sun 4:25,0/0,0,0,0,0,0,0,2.5,41,0.1,4.6,,,,
187,Vikings D/STD/ST,GB,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,4.5,,,,
188,Eddie Lacy,@Min,Sun 4:25,0/0,0,0,0,8.1,34.8,0.2,1.4,9.8,0.1,4.4,,,,
189,Crockett Gillmore,StL,Sun 1:00,0/0,0,0,0,0,0,0,3.3,36,0.2,4.4,,,,
190,Bengals D/STD/ST,@Ari,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,4.4,,,,
191,Lance Moore,Oak,Sun 1:00,0/0,0,0,0,0,0,0,2.7,34,0.2,4.4,,,,
192,Buccaneers D/STD/ST,@Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,4.4,,,,
193,Dorial Green-Beckham,@Jax,L 13-19,0/0,0,0,0,0,0,0,2.9,39.4,0.2,4.4,,,,
194,Colts D/STD/ST,@Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,4.4,,,,
195,Devin Funchess,Wsh,Sun 1:00,0/0,0,0,0,0,0,0,2.3,32.9,0.2,4.4,,,,
196,Andre Johnson,@Atl,Sun 1:00,0/0,0,0,0,0,0,0,2.9,31,0.2,4.3,,,,
197,Mike Wallace,GB,Sun 4:25,0/0,0,0,0,0,0,0,2.6,38.9,0.2,4.3,,,,
198,Jordan Cameron,Dal,Sun 1:00,0/0,0,0,0,0,0,0,2.7,33.6,0.2,4.3,,,,
199,Dwayne Allen,@Atl,Sun 1:00,0/0,0,0,0,0,0,0,2.9,31.6,0.2,4.3,,,,
200,Andre Ellington,Cin,Sun 8:30,0/0,0,0,0,3.6,16.1,0.1,2.6,23.6,0.1,4.3,,,,
201,Ryan Griffin,NYJ,Sun 1:00,0/0,0,0,0,0,0,0,2.9,35.2,0.2,4.2,,,,
202,49ers D/STD/ST,@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,4.2,,,,
203,Javorius Allen,StL,Sun 1:00,0/0,0,0,0,6,25.1,0.2,1.3,10.2,0,4.2,,,,
204,Ka'Deem Carey,Den,Sun 1:00,0/0,0,0,0,8.7,33,0.2,0.6,4.7,0,4.1,,,,
205,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
206,Vernon Davis,@Chi,Sun 1:00,0/0,0,0,0,0,0,0,2.4,31.3,0.2,4.1,,,,
207,Tyler Lockett,SF,Sun 4:25,0/0,0,0,0,0.1,0.9,0,2.3,33.1,0.1,4.1,,,,
208,Jermaine Kearse,SF,Sun 4:25,0/0,0,0,0,0,0,0,2.2,33.3,0.2,4.1,,,,
209,Roddy White,Ind,Sun 1:00,0/0,0,0,0,0,0,0,2.8,34.7,0.2,4,,,,
210,Alfred Morris,@Car,Sun 1:00,0/0,0,0,0,9.3,35.8,0.1,1.2,9.5,0,4,,,,
211,Nelson Agholor,TB,Sun 1:00,0/0,0,0,0,0,0,0,2.3,31.9,0.2,4,,,,
212,Clive Walford,@Det,Sun 1:00,0/0,0,0,0,0,0,0,1.9,23.2,0.3,3.9,,,,
213,Marquess Wilson,Den,Sun 1:00,0/0,0,0,0,0,0,0,2.3,30.7,0.2,3.9,,,,
214,Scott Chandler,Buf,Mon 8:30,0/0,0,0,0,0,0,0,1.9,22,0.3,3.8,,,,
215,Seth Roberts,@Det,Sun 1:00,0/0,0,0,0,0,0,0,1.8,25.2,0.3,3.8,,,,
216,Kenny Britt,@Bal,Sun 1:00,0/0,0,0,0,0,0,0,2.2,33.2,0.1,3.7,,,,
217,Bears D/STD/ST,Den,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,3.6,,,,
218,Jay Ajayi,Dal,Sun 1:00,0/0,0,0,0,6.3,27.7,0.3,0.6,5,0,3.6,,,,
219,Vance McDonald,@Sea,Sun 4:25,0/0,0,0,0,0,0,0,2.7,32.4,0.1,3.6,,,,
220,Mohamed Sanu,@Ari,Sun 8:30,0/0,0,0,0,0.2,1.6,0,2.4,29.8,0.3,3.6,,,,
221,Keshawn Martin,Buf,Mon 8:30,0/0,0,0,0,0,0,0,2.3,26.3,0.3,3.5,,,,
222,Mychal Rivera,@Det,Sun 1:00,0/0,0,0,0,0,0,0,1.9,22.7,0.3,3.5,,,,
223,Ladarius Green,KC,Sun 4:05,0/0,0,0,0,0,0,0,2.1,24.8,0.2,3.4,,,,
224,Anthony Fasano,@Jax,L 13-19,0/0,0,0,0,0,0,0,2,23.5,0.2,3.3,,,,
225,Darren Fells,Cin,Sun 8:30,0/0,0,0,0,0,0,0,2,24.2,0.2,3.2,,,,
226,Jermaine Gresham,Cin,Sun 8:30,0/0,0,0,0,0,0,0,2.4,24.9,0.2,3.2,,,,
227,Karlos Williams,@NE,Mon 8:30,0/0,0,0,0,5.8,24.4,0.2,0.7,5.3,0,3.2,,,,
228,James White,Buf,Mon 8:30,0/0,0,0,0,3,11.7,0.1,2,15.6,0.1,3.2,,,,
229,Tre Mason,@Bal,Sun 1:00,0/0,0,0,0,5.6,21.6,0.2,0.6,5,0,3,,,,
230,Cole Beasley,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,2.3,28.2,0.2,3,,,,
231,Kyle Rudolph,GB,Sun 4:25,0/0,0,0,0,0,0,0,2.3,24.7,0.2,3,,,,
