player,status,pass_tds,pass_yards,pass_att,comp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Matt Hasselbeck


(Ind - QB)","@Atl
Sun, 1:00p",1.9,297.1,43.3,25.4,1.6,0.0,5.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,16.8
"Tom Brady


(NE - QB)","Buf
Mon, 8:30p",1.8,282.9,37.9,24.0,1.0,0.0,1.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,16.7
"Brock Osweiler


(Den - QB)","@Chi
Sun, 1:00p",1.5,256.6,37.7,21.9,0.8,0.1,10.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,16.4
"Joe Flacco


(Bal - QB)","StL
Sun, 1:00p",1.8,266.4,32.3,22.6,0.9,0.0,2.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,16.3
"Case Keenum


(StL - QB)","@Bal
Sun, 1:00p",1.7,244.1,31.9,20.6,0.7,0.0,9.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,16.3
"Jonathan Stewart


(Car - RB)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.8,88.8,20.9,0.1,17.9,2.1,0.0,0.0,0.3,15.8
"Carson Palmer


(Ari - QB)","Cin
Sun, 8:30p",1.7,285.3,38.6,23.9,1.4,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,15.6
"Matthew Stafford


(Det - QB)","Oak
Sun, 1:00p",1.6,269.4,37.5,22.4,1.2,0.0,5.5,2.3,0.0,0.0,0.0,0.1,0.0,0.0,15.5
"Jay Cutler


(Chi - QB)","Den
Sun, 1:00p",1.5,272.0,37.5,23.0,1.2,0.0,8.4,2.2,0.0,0.0,0.0,0.0,0.0,0.1,15.5


"DeMarco Murray


(Phi - RB)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,63.5,18.3,0.2,38.0,4.9,0.0,0.0,0.3,15.2
"Todd Gurley


(StL - RB)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.8,87.5,18.8,0.1,14.7,2.0,0.0,0.0,0.2,15.2
"Marshawn Lynch



(Sea - RB)","SF
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.8,83.4,20.7,0.1,15.0,1.7,0.0,0.0,0.3,14.8
"Blaine Gabbert


(SF - QB)","@Sea
Sun, 4:25p",1.5,237.2,32.5,19.7,0.7,0.0,7.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,14.8
"Tyrod Taylor


(Buf - QB)","@NE
Mon, 8:30p",1.0,205.7,31.6,17.7,0.7,0.2,28.6,5.2,0.0,0.0,0.0,0.0,0.0,0.1,14.4
"Chris Ivory


(NYJ - RB)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,90.1,21.1,0.0,7.7,1.1,0.0,0.0,0.3,13.9
"Teddy Bridgewater



(Min - QB)","GB
Sun, 4:25p",1.3,213.1,29.5,17.7,0.9,0.1,15.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,13.9
"Justin Forsett


(Bal - RB)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,75.7,18.2,0.1,18.2,2.9,0.1,0.0,0.3,13.8
"Latavius Murray


(Oak - RB)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.8,69.4,16.5,0.1,17.8,3.1,0.0,0.0,0.2,13.7
"Andy Dalton


(Cin - QB)","@Ari
Sun, 8:30p",1.4,237.6,31.3,18.5,1.2,0.0,8.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,13.7
"Lamar Miller


(Mia - RB)","Dal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,68.5,15.7,0.1,23.2,3.5,0.0,0.0,0.3,13.4
"Mike Evans


(TB - WR)","@Phi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,102.6,6.5,0.0,0.0,0.0,13.4
"Chris Johnson


(Ari - RB)","Cin
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.7,74.2,15.6,0.1,11.5,1.7,0.0,0.0,0.2,13.0
"Melvin Gordon


(SD - RB)","KC
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.6,65.1,14.5,0.1,20.5,2.8,0.0,0.0,0.3,12.6
"LeGarrette Blount


(NE - RB)","Buf
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.8,77.3,18.5,0.0,2.4,0.3,0.0,0.0,0.2,12.5
"T.J. Yates


(Hou - QB)","NYJ
Sun, 1:00p",1.2,236.0,35.0,20.3,1.0,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,12.4
"Julio Jones


(Atl - WR)","Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,88.0,6.3,0.0,0.0,0.1,12.1
"Doug Martin


(TB - RB)","@Phi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,68.7,16.3,0.1,16.5,2.2,0.0,0.0,0.2,12.0
"T.J. Yeldon



(Jac - RB)","Ten
W 19-13",0.0,0.0,0.0,0.0,0.0,0.7,66.4,16.0,0.0,12.6,2.0,0.0,0.0,0.2,11.8
"Dez Bryant



(Dal - WR)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,88.4,5.9,0.0,0.0,0.0,11.8
"Frank Gore


(Ind - RB)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,60.1,14.5,0.1,20.8,2.3,0.0,0.0,0.3,11.8
"Jeremy Langford


(Chi - RB)","Den
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.5,51.9,14.7,0.2,32.0,4.5,0.0,0.0,0.3,11.7
"LeSean McCoy


(Buf - RB)","@NE
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.5,66.6,17.2,0.1,18.9,2.7,0.0,0.0,0.3,11.5
"Ronnie Hillman



(Den - RB)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,57.9,13.2,0.1,16.8,1.9,0.0,0.0,0.2,11.5
"Ryan Fitzpatrick



(NYJ - QB)","@Hou
Sun, 1:00p",1.0,199.2,30.2,16.9,0.9,0.0,11.7,3.3,0.0,0.0,0.0,0.0,0.0,0.1,11.4


"Jeremy Maclin


(KC - WR)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,79.0,4.9,0.0,0.0,0.0,11.3
"Larry Fitzgerald



(Ari - WR)","Cin
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,85.3,5.7,0.0,0.0,0.1,11.1
"Giovani Bernard


(Cin - RB)","@Ari
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.5,48.4,11.1,0.1,21.0,2.3,0.0,0.0,0.1,10.8
"Michael Crabtree


(Oak - WR)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,77.6,5.1,0.0,0.0,0.1,10.4
"Anquan Boldin



(SF - WR)","@Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,77.4,5.4,0.0,0.0,0.0,10.3
"Kamar Aiken


(Bal - WR)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,75.7,5.0,0.0,0.0,0.0,10.2
"Kirk Cousins


(Was - QB)","@Car
Sun, 1:00p",0.9,241.9,38.4,20.5,1.7,0.0,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.1,10.2
"Alshon Jeffery



(Chi - WR)","Den
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,78.8,5.5,0.0,0.0,0.0,10.1
"Jordan Matthews


(Phi - WR)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,72.2,5.4,0.0,0.0,0.0,9.9
"Rob Gronkowski


(NE - TE)","Buf
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,71.7,5.6,0.0,0.0,0.1,9.9
"Amari Cooper


(Oak - WR)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,72.4,5.4,0.0,0.0,0.1,9.9
"James Starks


(GB - RB)","@Min
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.4,50.6,13.3,0.1,21.3,3.0,0.0,0.0,0.3,9.9
"Randall Cobb


(GB - WR)","@Min
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,74.0,5.8,0.0,0.0,0.1,9.8
"Calvin Johnson



(Det - WR)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,73.2,5.2,0.0,0.0,0.1,9.7
"A.J. Green


(Cin - WR)","@Ari
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,72.9,4.3,0.0,0.0,0.0,9.7
"Demaryius Thomas


(Den - WR)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,72.4,5.2,0.0,0.0,0.0,9.4
"Joique Bell



(Det - RB)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.5,48.9,13.6,0.1,15.8,1.9,0.0,0.0,0.3,9.4
"Stevie Johnson


(SD - WR)","KC
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,68.4,5.3,0.0,0.0,0.0,9.4
"Danny Woodhead


(SD - RB)","KC
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.3,25.2,5.6,0.3,34.3,3.7,0.0,0.0,0.1,9.2
"T.Y. Hilton


(Ind - WR)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,69.5,4.9,0.0,0.0,0.1,9.2
"Danny Amendola


(NE - WR)","Buf
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,69.9,5.6,0.0,0.0,0.1,9.1
"Harry Douglas


(Ten - WR)","@Jac
L 19-13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,67.6,5.0,0.0,0.0,0.1,9.1
"Brandon Marshall



(NYJ - WR)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,71.3,5.4,0.0,0.0,0.1,8.9
"Brandon LaFell


(NE - WR)","Buf
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,66.8,5.4,0.0,0.0,0.1,8.8
"Jason Witten


(Dal - TE)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,64.2,6.1,0.0,0.0,0.0,8.7


"Allen Hurns



(Jac - WR)","Ten
W 19-13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,65.5,4.8,0.0,0.0,0.0,8.7
"Allen Robinson


(Jac - WR)","Ten
W 19-13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,65.3,4.6,0.0,0.0,0.0,8.6
"Riley Cooper


(Phi - WR)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,61.8,3.8,0.0,0.0,0.0,8.5
"DeSean Jackson


(Was - WR)","@Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,71.3,4.3,0.0,0.0,0.1,8.5
"DeAndre Hopkins



(Hou - WR)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,64.4,4.9,0.0,0.0,0.1,8.4
"Golden Tate


(Det - WR)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,64.7,5.1,0.0,0.0,0.1,8.4
"C.J. Anderson


(Den - RB)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,38.3,9.2,0.1,16.5,1.8,0.0,0.0,0.2,8.2
"Antonio Gates



(SD - TE)","KC
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,60.6,5.0,0.0,0.0,0.1,8.2
"Jarvis Landry


(Mia - WR)","Dal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,58.8,5.3,0.0,0.0,0.0,8.2
"Doug Baldwin



(Sea - WR)","SF
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,59.1,3.7,0.0,0.0,0.0,8.0
"Davante Adams


(GB - WR)","@Min
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,60.4,4.7,0.0,0.0,0.0,8.0
"Alfred Blue


(Hou - RB)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,50.5,14.0,0.0,9.7,1.7,0.0,0.0,0.3,8.0
"Leonard Hankerson



(Atl - WR)","Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,55.5,4.6,0.0,0.0,0.1,7.9
"Rishard Matthews


(Mia - WR)","Dal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,59.1,4.2,0.0,0.0,0.0,7.9
"Travis Kelce



(KC - TE)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,54.3,4.5,0.0,0.0,0.0,7.9
"Jeremy Hill


(Cin - RB)","@Ari
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.4,48.1,14.9,0.0,9.0,1.2,0.0,0.0,0.3,7.8
"James Jones



(GB - WR)","@Min
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,56.9,3.5,0.0,0.0,0.1,7.7
"John Brown



(Ari - WR)","Cin
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,57.4,4.7,0.0,0.0,0.1,7.7
"Jimmy Graham


(Sea - TE)","SF
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,54.4,4.2,0.0,0.0,0.0,7.7
"Nate Washington



(Hou - WR)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,60.8,3.8,0.0,0.0,0.0,7.7
"Stefon Diggs


(Min - WR)","GB
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,54.6,4.0,0.0,0.0,0.0,7.5
"Emmanuel Sanders



(Den - WR)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,56.5,4.5,0.0,0.0,0.0,7.5
"Jared Cook


(StL - TE)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,53.2,4.7,0.0,0.0,0.0,7.4
"Andre Johnson


(Ind - WR)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,54.6,3.8,0.0,0.0,0.1,7.4
"Roddy White


(Atl - WR)","Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,52.1,3.5,0.0,0.0,0.1,7.4


"Dorial Green-Beckham


(Ten - WR)","@Jac
L 19-13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,55.6,4.7,0.0,0.0,0.0,7.3
"Delanie Walker


(Ten - TE)","@Jac
L 19-13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,55.3,4.6,0.0,0.0,0.0,7.2
"Torrey Smith


(SF - WR)","@Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,53.7,3.7,0.0,0.0,0.0,7.2
"Sammy Watkins


(Buf - WR)","@NE
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,56.0,4.4,0.0,0.0,0.0,7.1
"Eric Decker



(NYJ - WR)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,55.6,4.6,0.0,0.0,0.1,7.1
"Jacob Tamme


(Atl - TE)","Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,51.0,4.6,0.0,0.0,0.1,7.0
"Mike Wallace


(Min - WR)","GB
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,54.6,3.6,0.0,0.0,0.0,7.0
"Jordan Cameron


(Mia - TE)","Dal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,49.0,4.0,0.0,0.0,0.0,6.9
"Robert Woods


(Buf - WR)","@NE
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,54.7,4.6,0.0,0.0,0.0,6.8
"Seth Roberts


(Oak - WR)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,47.4,3.9,0.0,0.0,0.0,6.7
"Donte Moncrief


(Ind - WR)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,51.2,4.5,0.0,0.0,0.1,6.7
"Greg Olsen


(Car - TE)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,48.6,4.1,0.0,0.0,0.0,6.7
"De'Anthony Thomas


(KC - RB)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.1,5.9,0.9,0.3,40.1,3.4,0.0,0.0,0.0,6.6
"Jermaine Kearse


(Sea - WR)","SF
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,46.3,3.5,0.0,0.0,0.0,6.6
"Chris Givens


(Bal - WR)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,46.3,3.3,0.0,0.0,0.0,6.4
"Charles Clay


(Buf - TE)","@NE
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,48.3,4.3,0.0,0.0,0.0,6.4
"Zach Ertz


(Phi - TE)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,45.8,3.9,0.0,0.0,0.0,6.3
"Marquess Wilson


(Chi - WR)","Den
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,47.1,3.8,0.0,0.0,0.0,6.3
"Kenny Stills


(Mia - WR)","Dal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,43.7,3.0,0.0,0.0,0.0,6.2
"Martellus Bennett


(Chi - TE)","Den
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,46.5,3.8,0.0,0.0,0.1,6.1
"Terrance Williams


(Dal - WR)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,45.4,3.3,0.0,0.0,0.0,6.0
"Marvin Jones


(Cin - WR)","@Ari
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,45.9,3.6,0.0,0.0,0.0,6.0
"Coby Fleener


(Ind - TE)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,44.2,4.1,0.0,0.0,0.1,6.0
"Dontrelle Inman


(SD - WR)","KC
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,40.7,3.5,0.0,0.0,0.0,5.9
"Jerricho Cotchery


(Car - WR)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,44.4,2.9,0.0,0.0,0.0,5.9


"Eddie Lacy



(GB - RB)","@Min
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.3,27.4,7.8,0.1,9.8,1.3,0.0,0.0,0.1,5.8
"Jaron Brown


(Ari - WR)","Cin
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,42.3,3.5,0.0,0.0,0.0,5.8
"Kenny Britt


(StL - WR)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,44.5,3.0,0.0,0.0,0.0,5.8
"Antonio Andrews


(Ten - RB)","@Jac
L 19-13",0.0,0.0,0.0,0.0,0.0,0.3,43.5,16.3,0.0,2.5,0.5,0.0,0.0,0.3,5.8
"Andre Ellington


(Ari - RB)","Cin
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.2,21.2,5.0,0.1,17.4,2.0,0.0,0.0,0.1,5.7
"Tyler Eifert


(Cin - TE)","@Ari
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,44.5,3.5,0.0,0.0,0.0,5.7
"Brian Quick


(StL - WR)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,38.8,3.0,0.0,0.0,0.0,5.7
"Jordan Reed


(Was - TE)","@Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,46.3,4.0,0.0,0.0,0.0,5.7
"Cecil Shorts III


(Hou - WR)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,41.4,3.5,0.0,0.0,0.0,5.5
"Jonathan Grimes


(Hou - RB)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,32.0,9.5,0.0,9.4,1.7,0.0,0.0,0.2,5.3
"Jamison Crowder


(Was - WR)","@Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,45.0,4.1,0.0,0.0,0.1,5.3
"Eric Ebron


(Det - TE)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,40.6,3.5,0.0,0.0,0.0,5.3
"Tavon Austin


(StL - WR)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,4.7,0.8,0.2,32.4,2.9,0.0,0.0,0.0,5.3
"Crockett Gillmore


(Bal - TE)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,36.3,3.4,0.0,0.0,0.0,5.2
"Kyle Rudolph


(Min - TE)","GB
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,38.2,3.4,0.0,0.0,0.0,5.2
"Denard Robinson


(Jac - RB)","Ten
W 19-13",0.0,0.0,0.0,0.0,0.0,0.3,23.8,5.6,0.1,9.7,1.8,0.0,0.0,0.1,5.2
"Matt Jones


(Was - RB)","@Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,33.3,9.2,0.0,7.8,1.1,0.0,0.0,0.2,5.1
"Bryan Walters



(Jac - WR)","Ten
W 19-13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,38.3,2.5,0.0,0.0,0.0,5.0
"Darren Sproles


(Phi - RB)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,9.9,2.9,0.2,21.4,2.0,0.0,0.0,0.1,5.0
"Marc Mariani


(Chi - WR)","Den
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,38.1,2.3,0.0,0.0,0.0,4.9
"Wes Welker


(StL - WR)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,35.3,2.1,0.0,0.0,0.0,4.9
"Richard Rodgers


(GB - TE)","@Min
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,36.5,3.3,0.0,0.0,0.0,4.9
"Charles Sims


(TB - RB)","@Phi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,17.2,4.3,0.1,13.1,1.4,0.0,0.0,0.1,4.9
"Aaron Dobson


(NE - WR)","Buf
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,34.9,3.1,0.0,0.0,0.0,4.8
"Knile Davis


(KC - RB)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.3,25.9,5.6,0.0,3.7,0.6,0.0,0.0,0.1,4.8


