,2-pt,QB_rat,bye,comp,comp-%,fan_pts,fl,int,kick_td,misc_td,misc_yard,opp,own,own-%,pass_att,pass_tds,pass_yards,player,pos,punt_td,rec,rec_tds,rec_yards,rush_att,rush_tds,rush_yards,tar,team
13,,94.8,8.0,23.0,23/38,21.9,,0.0,,,,TEN,,67%,38.0,2.0,226.0,Blake Bortles,QB,,,,,4.0,0.0,26.0,,JAC
14,,128.5,7.0,16.0,16/24,21.1,,0.0,,,,@CHISun 1:00,,20%,24.0,3.0,180.0,Brock Osweiler,QB,,,,,1.0,0.0,1.0,,DEN
15,,97.6,6.0,24.0,24/39,21.1,,0.0,,,,@DETSun 1:00,,74%,39.0,2.0,254.0,Derek Carr,QB,,,,,2.0,0.0,4.0,,OAK
16,,102.2,7.0,22.0,22/35,21.05,,0.0,,,,@ARISun 8:30,,89%,35.0,2.0,241.0,Andy Dalton,QB,,,,,3.0,0.0,10.0,,CIN
17,,97.8,6.0,16.0,16/28,20.95,,0.0,,,,@MIASun 1:00,,8%,28.0,2.0,163.0,Matt Cassel,QB,,,,,1.0,0.0,8.0,,DAL
18,,99.8,6.0,22.0,22/36,20.9,,0.0,,,,@BALSun 1:00,,4%,36.0,2.0,244.0,Case Keenum,QB,,,,,2.0,0.0,7.0,,STL
19,,108.1,8.0,22.0,22/33,20.6,,0.0,,,,@CARSun 1:00,,31%,33.0,2.0,240.0,Kirk Cousins,QB,,,,,2.0,0.0,6.0,,WAS
20,,,,,,,,,,,,,,,,,, Previous12Next ,,,,,,,,,,
21,,105.1,9.0,22.0,22/33,20.2,,0.0,,,,@SDSun 4:05,,44%,33.0,2.0,216.0,Alex Smith,QB,,,,,3.0,0.0,14.0,,KC
22,,97.5,7.0,23.0,23/37,20.15,,0.0,,,,DENSun 1:00,,52%,37.0,2.0,227.0,Jay Cutler,QB,,,,,2.0,0.0,8.0,,CHI
23,,105.8,5.0,19.0,19/30,20.05,,0.0,,,,GBSun 4:25,,36%,30.0,2.0,207.0,Teddy Bridgewater,QB,,,,,3.0,0.0,17.0,,MIN
24,,101.7,6.0,19.0,19/31,18.65,,0.0,,,,@PHISun 1:00,,36%,31.0,2.0,201.0,Jameis Winston,QB,,,,,2.0,0.0,6.0,,TB
25,,91.1,9.0,23.0,23/38,18.2,,0.0,,,,OAKSun 1:00,,79%,38.0,1.0,272.0,Matthew Stafford,QB,,,,,1.0,0.0,6.0,,DET
26,,90.4,9.0,22.0,22/35,15.3,,0.0,,,,NYJSun 1:00,,2%,35.0,1.0,222.0,T.J. Yates,QB,,,,,1.0,0.0,2.0,,HOU
27,,94.2,8.0,17.0,17/27,15.15,,0.0,,,,@NEMon 8:30,,45%,27.0,1.0,177.0,Tyrod Taylor,QB,,,,,4.0,0.0,23.0,,BUF
28,,86.6,10.0,35.0,35/45,12.1,,0.0,,,,@ATLSun 1:00,,9%,45.0,1.0,118.0,Matt Hasselbeck,QB,,,,,1.0,0.0,2.0,,IND
29,,,,,,,,,,,,,,,,,, Previous12Next ,,,,,,,,,,
30,,,7.0,,,24.4,0,,0.0,2.0,124.0,DENSun 1:00,70%,,,,,Jeremy Langford,RB,0.0,6.0,1.0,47.0,19.0,1.0,77.0,6.0,CHI
31,,,10.0,,,18.9,0,,0.0,1.0,129.0,INDSun 1:00,92%,,,,,Devonta Freeman,RB,0.0,4.0,0.0,38.0,24.0,1.0,91.0,4.0,ATL
32,,,7.0,,,17.4,0,,0.0,1.0,114.0,@ARISun 8:30,98%,,,,,A.J. Green,WR,0.0,7.0,1.0,112.0,0.0,0.0,2.0,7.0,CIN
33,,,10.0,,,17.1,0,,0.0,1.0,111.0,INDSun 1:00,98%,,,,,Julio Jones,WR,0.0,7.0,1.0,110.0,0.0,0.0,1.0,7.0,ATL
34,,,5.0,,,16.8,1-1,,0.0,1.0,128.0,GBSun 4:25,98%,,,,,Adrian Peterson,RB,0.0,2.0,0.0,17.0,25.0,1.0,111.0,2.0,MIN
35,,,7.0,,,16.5,0,,0.0,1.0,105.0,@CHISun 1:00,98%,,,,,Demaryius Thomas,WR,0.0,7.0,1.0,105.0,0.0,0.0,0.0,7.0,DEN
36,,,10.0,,,16.4,0,,0.0,1.0,104.0,@ATLSun 1:00,95%,,,,,T.Y. Hilton,WR,0.0,7.0,1.0,101.0,0.0,0.0,3.0,7.0,IND
37,,,6.0,,,16.4,0,,0.0,1.0,104.0,@MIASun 1:00,96%,,,,,Dez Bryant,WR,0.0,7.0,1.0,104.0,0.0,0.0,0.0,7.0,DAL
38,,,7.0,,,16.2,0,,0.0,1.0,102.0,@CHISun 1:00,95%,,,,,Emmanuel Sanders,WR,0.0,7.0,1.0,99.0,1.0,0.0,3.0,7.0,DEN
39,,,6.0,,,15.9,0,,0.0,1.0,99.0,@DETSun 1:00,90%,,,,,Amari Cooper,WR,0.0,8.0,1.0,99.0,0.0,0.0,0.0,8.0,OAK
40,,,6.0,,,15.7,0,,0.0,1.0,97.0,@PHISun 1:00,92%,,,,,Mike Evans,WR,0.0,7.0,1.0,97.0,0.0,0.0,0.0,7.0,TB
41,,,10.0,,,15.1,0,,0.0,1.0,91.0,KCSun 4:05,87%,,,,,Danny Woodhead,RB,0.0,3.0,1.0,45.0,11.0,0.0,46.0,3.0,SD
42,,,9.0,,,14.9,0,,0.0,1.0,89.0,NYJSun 1:00,95%,,,,,DeAndre Hopkins,WR,0.0,6.0,1.0,89.0,0.0,0.0,0.0,6.0,HOU
43,,,7.0,,,14.8,0,,0.0,1.0,88.0,@MINSun 4:25,92%,,,,,Eddie Lacy,RB,0.0,2.0,0.0,20.0,15.0,1.0,68.0,2.0,GB
44,,,8.0,,,14.8,0,,0.0,1.0,88.0,TEN,85%,,,,,T.J. Yeldon,RB,0.0,2.0,0.0,15.0,16.0,1.0,73.0,2.0,JAC
45,,,6.0,,,14.7,1,,0.0,1.0,97.0,@BALSun 1:00,90%,,,,,Todd Gurley,RB,0.0,2.0,0.0,15.0,18.0,1.0,82.0,2.0,STL
46,,,9.0,,,14.6,1,,0.0,1.0,96.0,STLSun 1:00,94%,,,,,Justin Forsett,RB,0.0,3.0,0.0,20.0,18.0,1.0,76.0,3.0,BAL
47,,,4.0,,,14.3,0,,0.0,1.0,83.0,BUFMon 8:30,98%,,,,,Rob Gronkowski,TE,0.0,6.0,1.0,83.0,0.0,0.0,0.0,6.0,NE
48,,,9.0,,,14.1,0,,0.0,1.0,81.0,SFSun 4:25,97%,,,,,Jimmy Graham,TE,0.0,7.0,1.0,81.0,0.0,0.0,0.0,7.0,SEA
49,,,9.0,,,13.8,0,,0.0,1.0,78.0,SFSun 4:25,98%,,,,,Marshawn Lynch,RB,0.0,2.0,0.0,13.0,15.0,1.0,65.0,2.0,SEA
50,,,,,,,,,,,,,,,,,, Previous1234567Next ,,,,,,,,,,
51,,,5.0,,,13.8,1,,0.0,1.0,88.0,@HOUSun 1:00,94%,,,,,Chris Ivory,RB,0.0,2.0,0.0,12.0,18.0,1.0,76.0,2.0,NYJ
52,,,8.0,,,13.8,0,,0.0,1.0,78.0,TBSun 1:00,97%,,,,,DeMarco Murray,RB,0.0,2.0,0.0,14.0,15.0,1.0,64.0,2.0,PHI
53,,,7.0,,,13.8,0,,0.0,1.0,78.0,@MINSun 4:25,97%,,,,,Randall Cobb,WR,0.0,6.0,1.0,72.0,1.0,0.0,6.0,6.0,GB
54,,,7.0,,,13.7,0,,0.0,1.0,77.0,DENSun 1:00,95%,,,,,Alshon Jeffery,WR,0.0,6.0,1.0,75.0,0.0,0.0,2.0,6.0,CHI
55,,,7.0,,,13.6,0,,0.0,1.0,76.0,@ARISun 8:30,89%,,,,,Tyler Eifert,TE,0.0,6.0,1.0,76.0,0.0,0.0,0.0,6.0,CIN
56,,,10.0,,,13.5,0,,0.0,1.0,75.0,@ATLSun 1:00,96%,,,,,Frank Gore,RB,0.0,2.0,0.0,13.0,14.0,1.0,62.0,2.0,IND
57,,,7.0,,,13.4,0,,0.0,1.0,74.0,@CHISun 1:00,77%,,,,,Ronnie Hillman,RB,0.0,2.0,0.0,25.0,8.0,1.0,49.0,2.0,DEN
58,,,5.0,,,13.1,0,,0.0,1.0,71.0,@HOUSun 1:00,97%,,,,,Brandon Marshall,WR,0.0,6.0,1.0,71.0,0.0,0.0,0.0,6.0,NYJ
59,,,7.0,,,13.0,1,,0.0,1.0,80.0,@ARISun 8:30,91%,,,,,Giovani Bernard,RB,0.0,4.0,0.0,29.0,12.0,1.0,51.0,4.0,CIN
60,,,5.0,,,13.0,0,,0.0,1.0,70.0,@HOUSun 1:00,89%,,,,,Eric Decker,WR,0.0,5.0,1.0,70.0,0.0,0.0,0.0,5.0,NYJ
61,,,5.0,,,13.0,0,,0.0,1.0,70.0,GBSun 4:25,69%,,,,,Stefon Diggs,WR,0.0,6.0,1.0,70.0,0.0,0.0,0.0,6.0,MIN
62,,,9.0,,,12.8,0,,0.0,1.0,68.0,SFSun 4:25,39%,,,,,Doug Baldwin,WR,0.0,5.0,1.0,67.0,0.0,0.0,1.0,5.0,SEA
63,,,5.0,,,12.7,0,,0.0,1.0,67.0,WASSun 1:00,97%,,,,,Greg Olsen,TE,0.0,5.0,1.0,67.0,0.0,0.0,0.0,5.0,CAR
64,,,8.0,,,12.6,1,,0.0,1.0,76.0,@NEMon 8:30,97%,,,,,LeSean McCoy,RB,0.0,2.0,0.0,13.0,16.0,1.0,63.0,2.0,BUF
65,,,5.0,,,12.6,0,,0.0,1.0,66.0,GBSun 4:25,60%,,,,,Mike Wallace,WR,0.0,5.0,1.0,64.0,0.0,0.0,2.0,5.0,MIN
66,,,7.0,,,12.6,0,,0.0,1.0,66.0,DENSun 1:00,90%,,,,,Martellus Bennett,TE,0.0,6.0,1.0,66.0,0.0,0.0,0.0,6.0,CHI
67,,,6.0,,,12.6,0,,0.0,1.0,66.0,@PHISun 1:00,94%,,,,,Doug Martin,RB,0.0,1.0,0.0,9.0,15.0,1.0,57.0,1.0,TB
68,,,4.0,,,12.5,0,,0.0,1.0,65.0,@JAC,84%,,,,,Delanie Walker,TE,0.0,5.0,1.0,65.0,0.0,0.0,0.0,5.0,TEN
69,,,6.0,,,12.4,1,,0.0,1.0,74.0,@MIASun 1:00,89%,,,,,Darren McFadden,RB,0.0,1.0,0.0,6.0,21.0,1.0,68.0,1.0,DAL
70,,,9.0,,,12.4,0,,0.0,1.0,64.0,CINSun 8:30,97%,,,,,Larry Fitzgerald,WR,0.0,6.0,1.0,64.0,0.0,0.0,0.0,6.0,ARI
71,,,,,,,,,,,,,,,,,, Previous1234567Next ,,,,,,,,,,
72,,,8.0,,,12.4,0,,0.0,1.0,64.0,TEN,80%,,,,,Allen Hurns,WR,0.0,5.0,1.0,64.0,0.0,0.0,0.0,5.0,JAC
73,,,5.0,,,12.3,0,,0.0,1.0,63.0,DALSun 1:00,95%,,,,,Lamar Miller,RB,0.0,2.0,0.0,11.0,12.0,1.0,52.0,2.0,MIA
74,,,7.0,,,12.3,0,,0.0,1.0,63.0,@MINSun 4:25,78%,,,,,James Jones,WR,0.0,5.0,1.0,63.0,0.0,0.0,0.0,5.0,GB
75,,,9.0,,,12.2,0,,0.0,1.0,62.0,@SDSun 4:05,89%,,,,,Jeremy Maclin,WR,0.0,5.0,1.0,62.0,0.0,0.0,0.0,5.0,KC
76,,,6.0,,,12.1,0,,0.0,1.0,61.0,@DETSun 1:00,13%,,,,,Roy Helu,RB,0.0,4.0,0.0,32.0,7.0,1.0,29.0,4.0,OAK
77,,,7.0,,,12.0,0,,0.0,1.0,60.0,@ARISun 8:30,60%,,,,,Marvin Jones,WR,0.0,5.0,1.0,60.0,0.0,0.0,0.0,5.0,CIN
78,,,8.0,,,12.0,0,,0.0,1.0,60.0,TEN,90%,,,,,Allen Robinson,WR,0.0,5.0,1.0,60.0,0.0,0.0,0.0,5.0,JAC
79,,,6.0,,,11.9,0,,0.0,1.0,59.0,@DETSun 1:00,91%,,,,,Latavius Murray,RB,0.0,1.0,0.0,8.0,12.0,1.0,51.0,1.0,OAK
80,,,6.0,,,11.8,0,,0.0,1.0,58.0,@PHISun 1:00,48%,,,,,Austin Seferian-Jenkins,TE,0.0,5.0,1.0,58.0,0.0,0.0,0.0,5.0,TB
81,,,5.0,,,11.7,0,,0.0,1.0,57.0,DALSun 1:00,90%,,,,,Jarvis Landry,WR,0.0,5.0,1.0,55.0,0.0,0.0,2.0,5.0,MIA
82,,,9.0,,,11.6,0,,0.0,1.0,56.0,CINSun 8:30,76%,,,,,Andre Ellington,RB,0.0,2.0,0.0,16.0,9.0,1.0,40.0,2.0,ARI
83,,,8.0,,,11.6,0,,0.0,1.0,56.0,@CARSun 1:00,63%,,,,,Pierre Garcon,WR,0.0,5.0,1.0,56.0,0.0,0.0,0.0,5.0,WAS
84,,,6.0,,,11.6,0,,0.0,1.0,56.0,@MIASun 1:00,92%,,,,,Jason Witten,TE,0.0,5.0,1.0,56.0,0.0,0.0,0.0,5.0,DAL
85,,,6.0,,,11.5,0,,0.0,1.0,55.0,@PHISun 1:00,70%,,,,,Vincent Jackson,WR,0.0,4.0,1.0,55.0,0.0,0.0,0.0,4.0,TB
86,,,4.0,,,11.4,0,,0.0,1.0,54.0,BUFMon 8:30,60%,,,,,Brandon LaFell,WR,0.0,5.0,1.0,52.0,0.0,0.0,2.0,5.0,NE
87,,,10.0,,,11.3,0,,0.0,1.0,53.0,@SEASun 4:25,58%,,,,,Anquan Boldin,WR,0.0,5.0,1.0,53.0,0.0,0.0,0.0,5.0,SF
88,,,9.0,,,11.3,0,,0.0,1.0,53.0,STLSun 1:00,35%,,,,,Kamar Aiken,WR,0.0,6.0,1.0,53.0,0.0,0.0,0.0,6.0,BAL
89,,,8.0,,,11.3,0,,0.0,1.0,53.0,@CARSun 1:00,73%,,,,,Jordan Reed,TE,0.0,5.0,1.0,53.0,0.0,0.0,0.0,5.0,WAS
90,,,8.0,,,11.2,0,,0.0,1.0,52.0,@NEMon 8:30,84%,,,,,Sammy Watkins,WR,0.0,4.0,1.0,50.0,0.0,0.0,2.0,4.0,BUF
91,,,9.0,,,11.2,0,,0.0,1.0,52.0,@SDSun 4:05,93%,,,,,Travis Kelce,TE,0.0,4.0,1.0,52.0,0.0,0.0,0.0,4.0,KC
92,,,,,,,,,,,,,,,,,, Previous1234567Next ,,,,,,,,,,
93,,,4.0,,,11.1,0,,0.0,1.0,51.0,@JAC,45%,,,,,Antonio Andrews,RB,0.0,2.0,0.0,14.0,10.0,1.0,37.0,2.0,TEN
94,,,9.0,,,11.1,1-1,,0.0,1.0,71.0,@SDSun 4:05,72%,,,,,Charcandrick West,RB,0.0,2.0,0.0,14.0,15.0,1.0,57.0,2.0,KC
95,,,4.0,,,11.0,0,,0.0,1.0,50.0,BUFMon 8:30,89%,,,,,LeGarrette Blount,RB,0.0,1.0,0.0,2.0,12.0,1.0,48.0,1.0,NE
96,,,10.0,,,11.0,0,,0.0,1.0,50.0,@ATLSun 1:00,61%,,,,,Donte Moncrief,WR,0.0,4.0,1.0,47.0,0.0,0.0,3.0,4.0,IND
97,,,4.0,,,10.9,0,,0.0,1.0,49.0,@JAC,42%,,,,,David Cobb,RB,0.0,1.0,0.0,11.0,9.0,1.0,38.0,1.0,TEN
98,,,8.0,,,10.9,0,,0.0,1.0,49.0,TEN,72%,,,,,Julius Thomas,TE,0.0,5.0,1.0,49.0,0.0,0.0,0.0,5.0,JAC
99,,,7.0,,,10.9,0,,0.0,1.0,49.0,@MINSun 4:25,47%,,,,,Richard Rodgers,TE,0.0,4.0,1.0,49.0,0.0,0.0,0.0,4.0,GB
100,,,9.0,,,10.7,0,,0.0,1.0,47.0,NYJSun 1:00,15%,,,,,Cecil Shorts,WR,0.0,4.0,1.0,47.0,0.0,0.0,0.0,4.0,HOU
101,,,5.0,,,10.6,0,,0.0,1.0,46.0,DALSun 1:00,64%,,,,,Rishard Matthews,WR,0.0,4.0,1.0,46.0,0.0,0.0,0.0,4.0,MIA
102,,,9.0,,,10.6,0,,0.0,1.0,46.0,OAKSun 1:00,43%,,,,,Eric Ebron,TE,0.0,4.0,1.0,46.0,0.0,0.0,0.0,4.0,DET
103,,,7.0,,,10.4,0,,0.0,1.0,44.0,@MINSun 4:25,63%,,,,,Davante Adams,WR,0.0,4.0,1.0,44.0,0.0,0.0,0.0,4.0,GB
104,,,9.0,,,10.2,0,,0.0,1.0,42.0,CINSun 8:30,79%,,,,,John Brown,WR,0.0,3.0,1.0,42.0,0.0,0.0,0.0,3.0,ARI
105,,,8.0,,,10.1,0,,0.0,1.0,41.0,@NEMon 8:30,54%,,,,,Charles Clay,TE,0.0,5.0,1.0,41.0,0.0,0.0,0.0,5.0,BUF
106,,,10.0,,,10.1,0,,0.0,1.0,41.0,KCSun 4:05,37%,,,,,Ladarius Green,TE,0.0,3.0,1.0,41.0,0.0,0.0,0.0,3.0,SD
107,,,10.0,,,9.9,0,,0.0,1.0,39.0,KCSun 4:05,79%,,,,,Antonio Gates,TE,0.0,4.0,1.0,39.0,0.0,0.0,0.0,4.0,SD
108,,,8.0,,,9.5,1-1,,0.0,1.0,55.0,@CARSun 1:00,62%,,,,,Matt Jones,RB,0.0,2.0,0.0,9.0,10.0,1.0,46.0,2.0,WAS
109,,,8.0,,,9.2,0,,0.0,1.0,32.0,@NEMon 8:30,68%,,,,,Karlos Williams,RB,0.0,1.0,0.0,2.0,8.0,1.0,30.0,1.0,BUF
110,,,7.0,,,9.2,0,,0.0,1.0,32.0,@CHISun 1:00,35%,,,,,Owen Daniels,TE,0.0,3.0,1.0,32.0,0.0,0.0,0.0,3.0,DEN
111,,,5.0,,,8.8,0,,0.0,1.0,28.0,WASSun 1:00,18%,,,,,Devin Funchess,WR,0.0,2.0,1.0,28.0,0.0,0.0,0.0,2.0,CAR
112,,,7.0,,,8.7,1,,0.0,0.0,97.0,@ARISun 8:30,89%,,,,,Jeremy Hill,RB,0.0,2.0,0.0,16.0,17.0,0.0,81.0,2.0,CIN
113,,,,,,,,,,,,,,,,,, Previous1234567Next ,,,,,,,,,,
114,,,5.0,,,7.6,0,,0.0,0.0,76.0,WASSun 1:00,91%,,,,,Jonathan Stewart,RB,0.0,2.0,0.0,14.0,14.0,0.0,62.0,2.0,CAR
115,,,7.0,,,7.6,0,,0.0,0.0,76.0,@MINSun 4:25,68%,,,,,James Starks,RB,0.0,3.0,0.0,21.0,12.0,0.0,55.0,3.0,GB
116,,,9.0,,,7.4,0,,0.0,0.0,74.0,OAKSun 1:00,98%,,,,,Calvin Johnson,WR,0.0,5.0,0.0,74.0,0.0,0.0,0.0,5.0,DET
117,,,8.0,,,7.3,0,,0.0,0.0,73.0,TBSun 1:00,60%,,,,,Darren Sproles,RB,0.0,5.0,0.0,41.0,6.0,0.0,32.0,5.0,PHI
118,,,7.0,,,7.1,0,,0.0,0.0,71.0,@ARISun 8:30,15%,,,,,Mohamed Sanu,WR,0.0,6.0,0.0,67.0,1.0,0.0,4.0,6.0,CIN
119,,,7.0,,,6.7,0,,0.0,0.0,67.0,DENSun 1:00,4%,,,,,Ka'Deem Carey,RB,0.0,3.0,0.0,19.0,12.0,0.0,48.0,3.0,CHI
120,,,8.0,,,6.3,0,,0.0,0.0,63.0,TBSun 1:00,83%,,,,,Jordan Matthews,WR,0.0,5.0,0.0,63.0,0.0,0.0,0.0,5.0,PHI
121,,,9.0,,,6.2,0,,0.0,0.0,62.0,OAKSun 1:00,67%,,,,,Golden Tate,WR,0.0,5.0,0.0,59.0,0.0,0.0,3.0,5.0,DET
122,,,5.0,,,5.7,0,,0.0,0.0,57.0,GBSun 4:25,41%,,,,,Kyle Rudolph,TE,0.0,6.0,0.0,57.0,0.0,0.0,0.0,6.0,MIN
123,,,6.0,,,5.6,0,,0.0,0.0,56.0,@PHISun 1:00,58%,,,,,Charles Sims,RB,0.0,2.0,0.0,18.0,8.0,0.0,38.0,2.0,TB
124,,,9.0,,,5.5,0,,0.0,0.0,55.0,CINSun 8:30,88%,,,,,Chris Johnson,RB,0.0,2.0,0.0,12.0,10.0,0.0,43.0,2.0,ARI
125,,,8.0,,,5.5,0,,0.0,0.0,55.0,TBSun 1:00,39%,,,,,Zach Ertz,TE,0.0,5.0,0.0,55.0,0.0,0.0,0.0,5.0,PHI
126,,,8.0,,,5.4,0,,0.0,0.0,54.0,@CARSun 1:00,16%,,,,,Jamison Crowder,WR,0.0,5.0,0.0,50.0,0.0,0.0,4.0,5.0,WAS
127,,,9.0,,,5.4,0,,0.0,0.0,54.0,CINSun 8:30,58%,,,,,David Johnson,RB,0.0,2.0,0.0,18.0,7.0,0.0,36.0,2.0,ARI
128,,,6.0,,,5.2,0,,0.0,0.0,52.0,@DETSun 1:00,85%,,,,,Michael Crabtree,WR,0.0,5.0,0.0,52.0,0.0,0.0,0.0,5.0,OAK
129,,,6.0,,,5.2,0,,0.0,0.0,52.0,@BALSun 1:00,70%,,,,,Tavon Austin,WR,0.0,4.0,0.0,28.0,3.0,0.0,24.0,4.0,STL
130,,,5.0,,,5.2,0,,0.0,0.0,52.0,DALSun 1:00,57%,,,,,Jordan Cameron,TE,0.0,5.0,0.0,52.0,0.0,0.0,0.0,5.0,MIA
131,,,9.0,,,5.1,0,,0.0,0.0,51.0,@SDSun 4:05,5%,,,,,De'Anthony Thomas,WR,0.0,3.0,0.0,26.0,5.0,0.0,25.0,3.0,KC
132,,,8.0,,,5.0,0,,0.0,0.0,50.0,@CARSun 1:00,69%,,,,,Alfred Morris,RB,0.0,1.0,0.0,5.0,10.0,0.0,45.0,1.0,WAS
133,,,8.0,,,4.9,0,,0.0,0.0,49.0,TEN,28%,,,,,Denard Robinson,RB,0.0,1.0,0.0,9.0,9.0,0.0,40.0,1.0,JAC
134,,,,,,,,,,,,,,,,,, Previous2345678Next ,,,,,,,,,,
135,,,4.0,,,4.9,0,,0.0,0.0,49.0,@JAC,6%,,,,,Harry Douglas,WR,0.0,4.0,0.0,49.0,0.0,0.0,0.0,4.0,TEN
136,,,8.0,,,4.9,0,,0.0,0.0,49.0,TEN,6%,,,,,Marqise Lee,WR,0.0,4.0,0.0,48.0,0.0,0.0,1.0,4.0,JAC
137,,,5.0,,,4.8,0,,0.0,0.0,48.0,WASSun 1:00,32%,,,,,Ted Ginn,WR,0.0,3.0,0.0,48.0,0.0,0.0,0.0,3.0,CAR
138,,,9.0,,,4.7,0,,0.0,0.0,47.0,NYJSun 1:00,58%,,,,,Alfred Blue,RB,0.0,1.0,0.0,8.0,10.0,0.0,39.0,1.0,HOU
139,,,5.0,,,4.7,0,,0.0,0.0,47.0,@HOUSun 1:00,19%,,,,,Bilal Powell,RB,0.0,2.0,0.0,17.0,7.0,0.0,30.0,2.0,NYJ
140,,,5.0,,,4.4,0,,0.0,0.0,44.0,WASSun 1:00,2%,,,,,Fozzy Whittaker,RB,0.0,2.0,0.0,14.0,7.0,0.0,30.0,2.0,CAR
141,,,8.0,,,4.4,0,,0.0,0.0,44.0,@NEMon 8:30,16%,,,,,Robert Woods,WR,0.0,4.0,0.0,44.0,0.0,0.0,0.0,4.0,BUF
142,,,8.0,,,4.4,0,,0.0,0.0,44.0,@CARSun 1:00,73%,,,,,DeSean Jackson,WR,0.0,3.0,0.0,42.0,0.0,0.0,2.0,3.0,WAS
143,,,5.0,,,4.4,0,,0.0,0.0,44.0,@HOUSun 1:00,2%,,,,,Jeremy Kerley,WR,0.0,4.0,0.0,42.0,0.0,0.0,2.0,4.0,NYJ
144,,,9.0,,,4.2,0,,0.0,0.0,42.0,OAKSun 1:00,52%,,,,,Joique Bell,RB,0.0,2.0,0.0,9.0,9.0,0.0,33.0,2.0,DET
145,,,7.0,,,4.1,0,,0.0,0.0,41.0,@CHISun 1:00,77%,,,,,C.J. Anderson,RB,0.0,1.0,0.0,10.0,7.0,0.0,31.0,1.0,DEN
146,,,5.0,,,4.1,0,,0.0,0.0,41.0,GBSun 4:25,2%,,,,,Jarius Wright,WR,0.0,3.0,0.0,34.0,1.0,0.0,7.0,3.0,MIN
147,,,9.0,,,4.0,0,,0.0,0.0,40.0,OAKSun 1:00,56%,,,,,Ameer Abdullah,RB,0.0,1.0,0.0,11.0,7.0,0.0,29.0,1.0,DET
148,,,10.0,,,3.9,0,,0.0,0.0,39.0,INDSun 1:00,13%,,,,,Leonard Hankerson,WR,0.0,3.0,0.0,39.0,0.0,0.0,0.0,3.0,ATL
149,,,9.0,,,3.9,0,,0.0,0.0,39.0,CINSun 8:30,76%,,,,,Michael Floyd,WR,0.0,4.0,0.0,39.0,0.0,0.0,0.0,4.0,ARI
150,,,9.0,,,3.9,0,,0.0,0.0,39.0,NYJSun 1:00,9%,,,,,Jaelen Strong,WR,0.0,3.0,0.0,39.0,0.0,0.0,0.0,3.0,HOU
151,,,9.0,,,3.8,0,,0.0,0.0,38.0,OAKSun 1:00,28%,,,,,Theo Riddick,RB,0.0,2.0,0.0,16.0,5.0,0.0,22.0,2.0,DET
152,,,9.0,,,3.8,0,,0.0,0.0,38.0,SFSun 4:25,27%,,,,,Thomas Rawls,RB,0.0,0.0,0.0,1.0,8.0,0.0,37.0,0.0,SEA
