player,status,pass_tds,pass_yards,pass_att,omp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Matt Cassel


(Dal - QB)","Sea
Sun, 4:25p",1.7,275.7,37.0,23.0,1.0,0.0,5.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,16.6
"Aaron Rodgers


(GB - QB)","@Den
Sun, 8:30p",1.7,255.2,32.3,21.5,1.0,0.1,11.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,16.5
"Eli Manning


(NYG - QB)","@NO
Sun, 1:00p",1.7,287.0,38.5,23.4,0.9,0.0,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,16.5
"Marshawn Lynch



(Sea - RB)","@Dal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.9,92.6,21.1,0.1,13.9,1.6,0.0,0.0,0.3,16.1
"Jameis Winston


(TB - QB)","@Atl
Sun, 1:00p",1.4,258.6,38.4,20.9,1.3,0.1,19.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,15.9
"Joe Flacco


(Bal - QB)","SD
Sun, 1:00p",1.7,242.5,33.7,21.8,0.7,0.0,4.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,15.8
"Teddy Bridgewater


(Min - QB)","@Chi
Sun, 1:00p",1.6,222.6,29.4,19.2,0.6,0.1,14.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,15.8
"Devonta Freeman


(Atl - RB)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.8,62.8,16.7,0.3,36.1,5.0,0.0,0.0,0.3,15.4
"Carson Palmer


(Ari - QB)","@Cle
Sun, 1:00p",1.6,260.2,39.0,23.1,0.7,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,15.3


"Chris Johnson


(Ari - RB)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.8,86.4,16.4,0.1,13.8,1.9,0.0,0.0,0.3,15.1
"Ryan Tannehill


(Mia - QB)","@NE
L 36-7",1.1,234.7,37.1,20.8,0.7,0.1,16.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8
"Derek Carr


(Oak - QB)","NYJ
Sun, 4:05p",1.3,264.0,40.4,23.1,0.9,0.0,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.1,14.6
"Andrew Luck


(Ind - QB)","@Car
Mon, 8:30p",1.2,244.5,38.0,22.0,1.5,0.1,18.8,3.8,0.0,0.0,0.0,0.0,0.0,0.1,14.2
"Matt Forte


(Chi - RB)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.5,62.5,15.9,0.2,36.1,4.4,0.0,0.0,0.2,14.1
"Alfred Blue


(Hou - RB)","Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.7,86.5,19.4,0.1,14.2,2.2,0.0,0.0,0.3,13.9
"Todd Gurley


(StL - RB)","SF
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.8,76.5,18.7,0.1,13.4,1.9,0.0,0.0,0.2,13.8
"Ryan Fitzpatrick


(NYJ - QB)","@Oak
Sun, 4:05p",1.4,229.4,31.2,19.0,1.1,0.0,9.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,13.8
"Julio Jones


(Atl - WR)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,93.1,6.3,0.0,0.0,0.0,13.1
"Brian Hoyer


(Hou - QB)","Ten
Sun, 1:00p",1.2,227.9,32.4,19.2,0.9,0.0,3.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,12.7
"Giovani Bernard


(Cin - RB)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,55.4,13.3,0.2,26.4,2.8,0.0,0.0,0.2,12.4
"Josh McCown



(Cle - QB)","Ari
Sun, 1:00p",1.2,236.9,35.1,19.8,1.3,0.0,4.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,12.4
"Chris Ivory



(NYJ - RB)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.6,76.7,20.6,0.1,10.8,1.4,0.0,0.0,0.3,12.4
"Jeremy Maclin



(KC - WR)","Det
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,87.7,5.2,0.0,0.0,0.0,12.2
"Peyton Manning


(Den - QB)","GB
Sun, 8:30p",1.3,243.2,38.0,21.6,1.3,0.0,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.1,12.1
"Eddie Lacy


(GB - RB)","@Den
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.6,67.5,17.9,0.1,16.7,2.2,0.0,0.0,0.3,12.1
"Jonathan Stewart


(Car - RB)","Ind
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.6,68.6,16.9,0.1,16.8,2.0,0.0,0.0,0.3,12.1
"Doug Martin


(TB - RB)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.6,68.9,15.9,0.1,14.4,1.8,0.0,0.0,0.2,11.9
"LeGarrette Blount


(NE - RB)","Mia
W 36-7",0.0,0.0,0.0,0.0,0.0,0.8,72.2,16.1,0.0,1.9,0.3,0.0,0.0,0.2,11.8
"Mark Ingram


(NO - RB)","NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.5,47.3,13.7,0.2,30.4,4.3,0.0,0.0,0.3,11.4
"A.J. Green


(Cin - WR)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,81.1,4.5,0.0,0.0,0.0,11.2
"Mike Evans


(TB - WR)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,84.5,6.3,0.0,0.0,0.1,10.8
"Larry Fitzgerald


(Ari - WR)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,83.1,5.8,0.0,0.0,0.1,10.8
"Dez Bryant



(Dal - WR)","Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,81.6,5.2,0.0,0.0,0.1,10.8
"Keenan Allen


(SD - WR)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,77.7,6.4,0.0,0.0,0.0,10.8


"Calvin Johnson



(Det - WR)","@KC
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,77.1,5.5,0.0,0.0,0.1,10.6
"Brandon Marshall


(NYJ - WR)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,78.8,5.6,0.0,0.0,0.1,10.6
"Odell Beckham Jr.



(NYG - WR)","@NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,78.5,5.5,0.0,0.0,0.0,10.5
"Ronnie Hillman


(Den - RB)","GB
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.5,58.2,13.1,0.1,16.2,1.8,0.0,0.0,0.2,10.5
"Darren McFadden


(Dal - RB)","Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.4,46.9,14.4,0.2,24.4,3.7,0.0,0.0,0.3,10.2
"Frank Gore


(Ind - RB)","@Car
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.5,51.2,13.5,0.1,16.6,1.9,0.0,0.0,0.2,10.2
"Charcandrick West



(KC - RB)","Det
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.5,59.8,17.2,0.1,12.2,1.9,0.0,0.0,0.3,10.2
"Alshon Jeffery


(Chi - WR)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,76.3,5.5,0.0,0.0,0.0,10.1
"Anquan Boldin



(SF - WR)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,76.1,5.0,0.0,0.0,0.0,10.1
"Lamar Miller


(Mia - RB)","@NE
L 36-7",0.0,0.0,0.0,0.0,0.0,0.5,56.3,15.3,0.1,14.7,2.4,0.0,0.0,0.3,10.0
"Julian Edelman


(NE - WR)","Mia
W 36-7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,71.4,6.0,0.0,0.0,0.1,9.9
"Antonio Brown


(Pit - WR)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,70.7,4.8,0.0,0.0,0.0,9.5
"Kenny Britt


(StL - WR)","SF
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,69.2,4.5,0.0,0.0,0.0,9.5
"DeAndre Hopkins


(Hou - WR)","Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,71.5,5.4,0.0,0.0,0.0,9.5
"James Jones


(GB - WR)","@Den
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,71.5,4.6,0.0,0.0,0.1,9.5
"Ameer Abdullah


(Det - RB)","@KC
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.5,46.2,12.0,0.1,18.1,2.1,0.0,0.0,0.3,9.4
"Steve Smith Sr.



(Bal - WR)","SD
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,68.0,4.5,0.0,0.0,0.0,9.4
"Kendall Wright


(Ten - WR)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,70.0,4.6,0.0,0.0,0.0,9.3
"Golden Tate


(Det - WR)","@KC
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,67.7,5.4,0.0,0.0,0.0,9.2
"Randall Cobb


(GB - WR)","@Den
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,68.2,5.6,0.0,0.0,0.0,9.2
"Eric Decker



(NYJ - WR)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,65.7,5.5,0.0,0.0,0.1,9.2
"Marques Colston



(NO - WR)","NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,67.6,4.3,0.0,0.0,0.0,8.9
"Rob Gronkowski


(NE - TE)","Mia
W 36-7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,66.0,5.0,0.0,0.0,0.0,8.9
"Roddy White


(Atl - WR)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,62.6,3.9,0.0,0.0,0.0,8.8
"Michael Crabtree


(Oak - WR)","NYJ
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,70.3,4.8,0.0,0.0,0.1,8.7


"Melvin Gordon



(SD - RB)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,42.4,10.4,0.1,16.8,2.2,0.0,0.0,0.2,8.7
"Latavius Murray


(Oak - RB)","NYJ
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.4,48.8,15.7,0.1,13.9,2.6,0.0,0.0,0.2,8.7
"Brandin Cooks


(NO - WR)","NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,62.2,5.0,0.0,0.0,0.0,8.5
"Terrance Williams


(Dal - WR)","Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,61.2,4.4,0.0,0.0,0.0,8.5
"Dion Lewis



(NE - RB)","Mia
W 36-7",0.0,0.0,0.0,0.0,0.0,0.3,31.5,6.8,0.2,23.0,2.9,0.0,0.0,0.1,8.3
"Mike Wallace


(Min - WR)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,59.9,4.1,0.0,0.0,0.0,8.2
"Travis Kelce



(KC - TE)","Det
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,58.3,5.0,0.0,0.0,0.1,8.2
"Nate Washington


(Hou - WR)","Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,66.2,4.1,0.0,0.0,0.1,8.2
"Travis Benjamin


(Cle - WR)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,63.7,4.5,0.0,0.0,0.0,8.2
"Stevie Johnson


(SD - WR)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,59.3,4.2,0.0,0.0,0.1,8.1
"Jason Witten


(Dal - TE)","Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,62.4,5.6,0.0,0.0,0.1,8.0
"Demaryius Thomas


(Den - WR)","GB
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,63.6,5.2,0.0,0.0,0.1,7.9
"Jacob Tamme


(Atl - TE)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,53.9,4.7,0.0,0.0,0.1,7.9
"Martellus Bennett


(Chi - TE)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,58.2,4.9,0.0,0.0,0.1,7.8
"Rashad Jennings


(NYG - RB)","@NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,35.3,9.7,0.1,19.1,2.4,0.0,0.0,0.2,7.7
"Malcom Floyd


(SD - WR)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,52.7,2.7,0.0,0.0,0.0,7.7
"Danny Woodhead


(SD - RB)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,22.3,5.8,0.2,31.7,3.4,0.0,0.0,0.1,7.7
"Isaiah Crowell



(Cle - RB)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,51.5,13.3,0.0,2.7,0.5,0.0,0.0,0.2,7.5
"Eddie Royal


(Chi - WR)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,52.5,3.3,0.0,0.0,0.0,7.5
"Doug Baldwin


(Sea - WR)","@Dal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,58.4,3.6,0.0,0.0,0.1,7.4
"Amari Cooper


(Oak - WR)","NYJ
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,57.9,4.7,0.0,0.0,0.0,7.4
"Kamar Aiken


(Bal - WR)","SD
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,49.6,3.8,0.0,0.0,0.1,7.3
"T.Y. Hilton


(Ind - WR)","@Car
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,58.4,4.4,0.0,0.0,0.1,7.2
"Emmanuel Sanders



(Den - WR)","GB
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,57.2,4.7,0.0,0.0,0.0,7.2
"Duke Johnson Jr.


(Cle - RB)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,36.1,10.5,0.1,19.6,2.4,0.0,0.0,0.2,7.2


"Kevin White


(Chi - WR)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,52.6,4.1,0.0,0.0,0.0,7.2
"Jared Cook


(StL - TE)","SF
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,50.9,4.4,0.0,0.0,0.0,7.1
"Dexter McCluster


(Ten - RB)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,32.6,7.7,0.1,19.1,2.1,0.0,0.0,0.2,7.1
"Torrey Smith


(SF - WR)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,51.1,3.3,0.0,0.0,0.0,7.0
"Nick Williams



(Atl - WR)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,47.8,4.0,0.0,0.0,0.0,7.0
"Jarvis Landry


(Mia - WR)","@NE
L 36-7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,55.9,5.3,0.0,0.0,0.1,6.9
"Heath Miller



(Pit - TE)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,50.5,4.6,0.0,0.0,0.1,6.9
"Stedman Bailey


(StL - WR)","SF
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,45.0,3.4,0.0,0.0,0.0,6.9
"Tyler Eifert


(Cin - TE)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,47.5,3.7,0.0,0.0,0.0,6.8
"Danny Amendola


(NE - WR)","Mia
W 36-7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,51.7,3.7,0.0,0.0,0.0,6.8
"Ladarius Green


(SD - TE)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,48.5,3.7,0.0,0.0,0.0,6.8
"Greg Olsen


(Car - TE)","Ind
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,50.1,4.2,0.0,0.0,0.0,6.7
"Michael Floyd


(Ari - WR)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,50.1,4.2,0.0,0.0,0.1,6.7
"Willie Snead


(NO - WR)","NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,47.2,3.5,0.0,0.0,0.0,6.7
"Marvin Jones


(Cin - WR)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,47.4,3.6,0.0,0.0,0.0,6.6
"Gary Barnidge


(Cle - TE)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,50.4,4.2,0.0,0.0,0.0,6.6
"Russell Shepard



(TB - WR)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,50.3,3.2,0.0,0.0,0.0,6.6
"Jimmy Graham


(Sea - TE)","@Dal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,48.6,3.8,0.0,0.0,0.0,6.5
"Davante Adams



(GB - WR)","@Den
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,44.7,3.4,0.0,0.0,0.0,6.5
"Martavis Bryant


(Pit - WR)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,49.1,3.5,0.0,0.0,0.1,6.5
"Justin Hunter


(Ten - WR)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,49.3,4.1,0.0,0.0,0.0,6.4
"Rishard Matthews


(Mia - WR)","@NE
L 36-7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,52.0,4.1,0.0,0.0,0.1,6.4
"Benjamin Watson


(NO - TE)","NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,46.5,3.9,0.0,0.0,0.1,6.4
"Tavon Austin


(StL - WR)","SF
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.8,0.3,39.8,3.5,0.0,0.0,0.0,6.2
"Jerricho Cotchery


(Car - WR)","Ind
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,47.3,3.0,0.0,0.0,0.0,6.2


"Jeremy Hill


(Cin - RB)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,38.7,12.2,0.0,8.1,1.0,0.0,0.0,0.3,6.2
"Brian Hartline


(Cle - WR)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,46.5,3.2,0.0,0.0,0.1,6.1
"Andre Ellington


(Ari - RB)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,19.8,4.3,0.2,19.6,2.3,0.0,0.0,0.1,6.1
"Taylor Gabriel


(Cle - WR)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,46.9,4.3,0.0,0.0,0.0,6.0
"Jermaine Kearse


(Sea - WR)","@Dal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,41.9,3.2,0.0,0.0,0.0,6.0
"Stefon Diggs


(Min - WR)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,42.0,3.4,0.0,0.0,0.1,6.0
"Brandon LaFell


(NE - WR)","Mia
W 36-7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,42.2,3.6,0.0,0.0,0.1,6.0
"Eric Ebron


(Det - TE)","@KC
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,44.0,3.7,0.0,0.0,0.0,5.9
"Kyle Rudolph


(Min - TE)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,43.6,3.7,0.0,0.0,0.1,5.9
"Andre Johnson


(Ind - WR)","@Car
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,45.5,3.4,0.0,0.0,0.0,5.8
"Shane Vereen


(NYG - RB)","@NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,21.1,4.7,0.1,19.2,2.1,0.0,0.0,0.1,5.8
"Javorius Allen


(Bal - RB)","SD
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.4,29.3,5.8,0.0,4.1,0.6,0.0,0.0,0.1,5.8
"Markus Wheaton


(Pit - WR)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,41.5,3.6,0.0,0.0,0.0,5.8
"Jaron Brown


(Ari - WR)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,42.7,3.7,0.0,0.0,0.1,5.7
"Joique Bell



(Det - RB)","@KC
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.3,28.3,7.5,0.1,10.3,1.1,0.0,0.0,0.1,5.6
"Austin Seferian-Jenkins



(TB - TE)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,41.8,3.4,0.0,0.0,0.0,5.5
"Jordan Cameron


(Mia - TE)","@NE
L 36-7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,43.6,4.0,0.0,0.0,0.0,5.5
"De'Anthony Thomas


(KC - RB)","Det
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.8,0.2,34.5,2.9,0.0,0.0,0.0,5.5
"C.J. Anderson


(Den - RB)","GB
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.3,24.2,7.2,0.1,11.5,1.5,0.0,0.0,0.1,5.4
"Donte Moncrief


(Ind - WR)","@Car
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,43.0,4.0,0.0,0.0,0.1,5.4
"Delanie Walker


(Ten - TE)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,41.6,3.8,0.0,0.0,0.0,5.3
"Branden Oliver


(SD - RB)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,20.7,5.3,0.1,13.1,1.8,0.0,0.0,0.1,5.3
"Ted Ginn Jr.


(Car - WR)","Ind
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,37.7,2.7,0.0,0.0,0.1,5.3
"Marlon Brown


(Bal - WR)","SD
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,37.2,3.1,0.0,0.0,0.0,5.3
"Owen Daniels



(Den - TE)","GB
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,39.7,4.1,0.0,0.0,0.1,5.2


