,Unnamed: 0,player,fox,dk_name
44,44,Mark Ingram,15.97,Mark Ingram
45,45,A.J. Green,15.61,A.J. Green
46,46,Mike Evans,17.05,Mike Evans
47,47,Larry Fitzgerald,16.41,Larry Fitzgerald
48,48,Dez Bryant,16.26,Dez Bryant
49,49,Keenan Allen,17.17,Keenan Allen
50,50,Calvin Johnson,16.11,Calvin Johnson
51,51,Brandon Marshall,16.38,Brandon Marshall
52,52,Odell Beckham Jr.,16.35,Odell Beckham Jr.
53,53,Ronnie Hillman,12.64,Ronnie Hillman
54,54,Darren McFadden,14.13,Darren McFadden
55,55,Frank Gore,12.08,Frank Gore
56,56,Charcandrick West,12.4,Charcandrick West
57,57,Alshon Jeffery,15.53,Alshon Jeffery
58,58,Anquan Boldin,15.01,Anquan Boldin
59,59,Lamar Miller,12.8,Lamar Miller
60,60,Julian Edelman,16.04,Julian Edelman
61,61,Antonio Brown,14.27,Antonio Brown
62,62,Kenny Britt,13.82,Kenny Britt
63,63,DeAndre Hopkins,14.95,DeAndre Hopkins
64,64,James Jones,14.05,James Jones
65,65,Ameer Abdullah,11.83,Ameer Abdullah
66,66,Steve Smith Sr.,13.7,Steve Smith Sr.
67,67,Kendall Wright,14.0,Kendall Wright
68,68,Golden Tate,14.57,Golden Tate
69,69,Randall Cobb,14.82,Randall Cobb
70,70,Eric Decker,14.37,Eric Decker
71,71,Marques Colston,13.46,Marques Colston
72,72,Rob Gronkowski,14.0,Rob Gronkowski
73,73,Roddy White,12.56,Roddy White
74,74,Michael Crabtree,13.53,Michael Crabtree
75,75,Melvin Gordon,10.92,Melvin Gordon
76,76,Latavius Murray,11.67,Latavius Murray
77,77,Brandin Cooks,13.62,Brandin Cooks
78,78,Terrance Williams,12.92,Terrance Williams
79,79,Dion Lewis,11.25,Dion Lewis
80,80,Mike Wallace,12.49,Mike Wallace
81,81,Travis Kelce,13.13,Travis Kelce
82,82,Nate Washington,12.42,Nate Washington
83,83,Travis Benjamin,12.67,Travis Benjamin
84,84,Stevie Johnson,12.43,Stevie Johnson
85,85,Jason Witten,13.54,Jason Witten
86,86,Demaryius Thomas,13.26,Demaryius Thomas
87,87,Jacob Tamme,12.39,Jacob Tamme
88,88,Martellus Bennett,12.42,Martellus Bennett
89,89,Rashad Jennings,10.04,Rashad Jennings
90,90,Malcom Floyd,10.37,Malcom Floyd
91,91,Danny Woodhead,11.1,Danny Woodhead
92,92,Isaiah Crowell,8.12,Isaiah Crowell
93,93,Eddie Royal,10.95,Eddie Royal
94,94,Doug Baldwin,11.14,Doug Baldwin
95,95,Amari Cooper,12.29,Amari Cooper
96,96,Kamar Aiken,11.06,Kamar Aiken
97,97,T.Y. Hilton,11.94,T.Y. Hilton
98,98,Emmanuel Sanders,12.22,Emmanuel Sanders
99,99,Duke Johnson Jr.,9.57,Duke Johnson Jr.
100,100,Kevin White,11.16,NaN
101,101,Jared Cook,11.89,Jared Cook
102,102,Dexter McCluster,9.47,Dexter McCluster
103,103,Torrey Smith,10.21,Torrey Smith
104,104,Nick Williams,11.18,Nick Williams
105,105,Jarvis Landry,11.99,Jarvis Landry
106,106,Heath Miller,11.35,Heath Miller
107,107,Stedman Bailey,10.3,Stedman Bailey
108,108,Tyler Eifert,10.25,Tyler Eifert
109,109,Danny Amendola,10.67,Danny Amendola
110,110,Ladarius Green,10.35,Ladarius Green
111,111,Greg Olsen,11.01,Greg Olsen
112,112,Michael Floyd,10.91,Michael Floyd
113,113,Willie Snead,10.02,Willie Snead
114,114,Marvin Jones,10.14,Marvin Jones
115,115,Gary Barnidge,11.04,Gary Barnidge
116,116,Russell Shepard,10.03,Russell Shepard
117,117,Jimmy Graham,10.46,Jimmy Graham
118,118,Davante Adams,10.27,Davante Adams
119,119,Martavis Bryant,10.11,Martavis Bryant
120,120,Justin Hunter,10.83,Justin Hunter
121,121,Rishard Matthews,10.4,Rishard Matthews
122,122,Benjamin Watson,10.25,Benjamin Watson
123,123,Tavon Austin,9.64,Tavon Austin
124,124,Jerricho Cotchery,9.53,Jerricho Cotchery
125,125,Jeremy Hill,7.18,Jeremy Hill
126,126,Brian Hartline,9.55,Brian Hartline
127,127,Andre Ellington,8.54,Andre Ellington
128,128,Taylor Gabriel,10.19,Taylor Gabriel
129,129,Jermaine Kearse,9.19,Jermaine Kearse
130,130,Stefon Diggs,9.3,Stefon Diggs
131,131,Brandon LaFell,9.52,NaN
132,132,Eric Ebron,9.9,Eric Ebron
133,133,Kyle Rudolph,9.76,Kyle Rudolph
134,134,Andre Johnson,9.15,Andre Johnson
135,135,Shane Vereen,7.83,Shane Vereen
136,136,Javorius Allen,6.24,Javorius Allen
137,137,Markus Wheaton,9.55,Markus Wheaton
138,138,Jaron Brown,9.67,Jaron Brown
139,139,Joique Bell,7.26,Joique Bell
140,140,Austin Seferian-Jenkins,8.78,Austin Seferian-Jenkins
141,141,Jordan Cameron,9.56,Jordan Cameron
142,142,De'Anthony Thomas,8.0,De'Anthony Thomas
143,143,C.J. Anderson,7.37,C.J. Anderson
144,144,Donte Moncrief,9.4,Donte Moncrief
145,145,Delanie Walker,9.16,Delanie Walker
146,146,Branden Oliver,7.48,Branden Oliver
147,147,Ted Ginn Jr.,8.17,Ted Ginn Jr.
148,148,Marlon Brown,8.62,Marlon Brown
149,149,Owen Daniels,9.17,Owen Daniels
150,150,Rueben Randle,8.64,Rueben Randle
151,151,Lance Moore,7.8,Lance Moore
152,152,James Starks,6.51,James Starks
153,153,Jordan Norwood,7.81,Jordan Norwood
154,154,Seth Roberts,8.54,Seth Roberts
155,155,Benny Cunningham,6.9,Benny Cunningham
156,156,Antonio Andrews,5.1,Antonio Andrews
157,157,Mohamed Sanu,7.29,Mohamed Sanu
158,158,Coby Fleener,8.49,Coby Fleener
159,159,Greg Jennings,7.14,Greg Jennings
160,160,Richard Rodgers,7.67,Richard Rodgers
161,161,Andre Williams,6.13,Andre Williams
162,162,Larry Donnell,7.99,Larry Donnell
163,163,Jeff Cumberland,7.4,Jeff Cumberland
164,164,Devin Funchess,6.79,Devin Funchess
165,165,Tyler Lockett,6.87,Tyler Lockett
166,166,Jeremy Kerley,7.0,Jeremy Kerley
167,167,Mike Tolbert,5.67,Mike Tolbert
168,168,Albert Wilson,6.53,Albert Wilson
169,169,Reggie Bush,5.59,Reggie Bush
170,170,Jarius Wright,6.35,Jarius Wright
171,171,Knile Davis,4.49,Knile Davis
172,172,Fred Jackson,4.26,Fred Jackson
173,173,C.J. Spiller,5.63,C.J. Spiller
174,174,Dorial Green-Beckham,6.65,Dorial Green-Beckham
175,175,Theo Riddick,5.87,Theo Riddick
176,176,Crockett Gillmore,6.43,Crockett Gillmore
177,177,Zac Stacy,4.26,Zac Stacy
178,178,Keith Mumphery,5.63,Keith Mumphery
179,179,Cole Beasley,5.56,Cole Beasley
180,180,Chris Polk,4.17,Chris Polk
181,181,Vernon Davis,5.71,Vernon Davis
182,182,Charles Sims,4.26,Charles Sims
183,183,Khiry Robinson,5.15,Khiry Robinson
184,184,Dwayne Allen,5.6,Dwayne Allen
185,185,Christine Michael,3.88,Christine Michael
186,186,Jermaine Gresham,5.33,Jermaine Gresham
187,187,Dontrelle Inman,4.74,Dontrelle Inman
188,188,Brandon Myers,5.38,Brandon Myers
189,189,Tevin Coleman,3.35,Tevin Coleman
190,190,David Johnson,3.96,David Johnson
191,191,Donteea Dye,4.95,Donteea Dye
192,192,Darrius Heyward-Bey,4.1,Darrius Heyward-Bey
193,193,Bishop Sankey,3.69,Bishop Sankey
194,194,Matt Asiata,3.49,Matt Asiata
195,195,Ed Dickson,4.81,Ed Dickson
196,196,Marcel Reece,4.85,Marcel Reece
197,197,Chris Conley,3.99,Chris Conley
198,198,Andre Holmes,3.85,Andre Holmes
199,199,Jeremy Langford,3.36,Jeremy Langford
200,200,Mychal Rivera,4.66,Mychal Rivera
201,201,Brian Quick,3.97,Brian Quick
202,202,Jaelen Strong,3.55,Jaelen Strong
203,203,Quinton Patton,4.11,Quinton Patton
204,204,DeAngelo Williams,2.78,DeAngelo Williams
205,205,Corey Brown,3.5,Corey Brown
206,206,Chris Matthews,3.03,Chris Matthews
207,207,Scott Chandler,3.75,Scott Chandler
208,208,Luke Willson,3.35,Luke Willson
209,209,Anthony Fasano,3.62,Anthony Fasano
210,210,Jerick McKinnon,2.46,Jerick McKinnon
211,211,Ahmad Bradshaw,3.08,Ahmad Bradshaw
212,212,Josh Hill,3.32,Josh Hill
213,213,Robert Turbin,2.26,Robert Turbin
214,214,Kyle Juszczyk,4.65,Kyle Juszczyk
215,215,Chris Givens,3.02,Chris Givens
216,216,Dwayne Harris,3.09,Dwayne Harris
217,217,Garrett Celek,3.37,Garrett Celek
218,218,Justin Hardy,3.1,Justin Hardy
219,219,Brandon Coleman,2.84,Brandon Coleman
220,220,Dion Sims,3.45,Dion Sims
221,221,J.J. Nelson,3.09,J.J. Nelson
222,222,Jonathan Grimes,2.32,Jonathan Grimes
223,223,Garrett Graham,3.43,Garrett Graham
224,224,Kenny Stills,2.77,Kenny Stills
225,225,Clive Walford,3.16,Clive Walford
226,226,Adam Thielen,2.68,Adam Thielen
227,227,Jonas Gray,1.93,Jonas Gray
228,228,Griff Whalen,2.89,Griff Whalen
229,229,Adam Humphries,2.78,NaN
230,230,C.J. Fiedorowicz,2.84,C.J. Fiedorowicz
231,231,Cameron Artis-Payne,2.06,Cameron Artis-Payne
232,232,Bruce Ellington,2.27,Bruce Ellington
233,233,Eric Weems,2.27,Eric Weems
234,234,Marquess Wilson,2.22,Marquess Wilson
235,235,Gavin Escobar,2.48,Gavin Escobar
236,236,Jeff Janis,2.23,Jeff Janis
237,237,Virgil Green,2.49,Virgil Green
238,238,James O'Shaughnessy,2.12,James O'Shaughnessy
239,239,Aaron Dobson,2.09,Aaron Dobson
240,240,Jarryd Hayne,1.4,Jarryd Hayne
241,241,Maxx Williams,1.99,Maxx Williams
242,242,Jason Avant,1.67,Jason Avant
243,243,Taiwan Jones,1.42,Taiwan Jones
244,244,Brandon Tate,1.6,Brandon Tate
245,245,Devin Street,1.08,Devin Street
246,246,Joseph Fauria,1.04,NaN
247,247,Corey Fuller,0.97,Corey Fuller
248,248,Ryan Hewitt,1.11,Ryan Hewitt
249,249,Bennie Fowler,0.94,Bennie Fowler
250,250,Rex Burkhead,1.13,Rex Burkhead
251,251,Fozzy Whittaker,0.49,Fozzy Whittaker
252,252,Charles Johnson,0.53,Charles Johnson
253,253,Cory Harkey,0.62,Cory Harkey
254,254,Rod Streater,0.67,Rod Streater
255,255,Lee Smith,0.77,Lee Smith
256,256,Bruce Miller,1.0,Bruce Miller
257,257,Tim Wright,0.61,Tim Wright
258,258,James White,0.27,James White
259,259,Ricardo Lockette,0.38,Ricardo Lockette
260,260,Damien Williams,0.47,Damien Williams
261,261,Kevin Norwood,0.48,Kevin Norwood
262,262,Jerome Simpson,0.33,Jerome Simpson
263,263,John Kuhn,0.93,John Kuhn
264,264,James Hanna,0.4,James Hanna
265,265,Jim Dray,0.54,Jim Dray
266,266,Cedric Peerman,0.18,Cedric Peerman
267,267,Jesse James,0.38,Jesse James
268,268,Juwan Thompson,0.18,Juwan Thompson
269,269,Orleans Darkwa,0.18,Orleans Darkwa
270,270,Terrance West,0.19,Terrance West
271,271,DeVante Parker,0.39,DeVante Parker
272,272,Jacoby Jones,0.26,Jacoby Jones
273,273,Ka'Deem Carey,0.22,Ka'Deem Carey
274,274,Dwayne Bowe,0.24,Dwayne Bowe
275,275,Bobby Rainey,0.08,Bobby Rainey
276,276,Donald Brown,0.07,Donald Brown
277,277,Tommy Bohanon,0.21,Tommy Bohanon
278,278,Craig Stevens,0.17,Craig Stevens
279,279,Dennis Pitta,0.19,NaN
280,280,Troy Niklas,0.19,Troy Niklas
281,281,Levine Toilolo,0.22,Levine Toilolo
282,282,James Casey,0.19,NaN
283,283,Brandon Pettigrew,0.16,Brandon Pettigrew
284,284,TJ Jones,0.2,TJ Jones
285,285,Cameron Meredith,0.06,Cameron Meredith
286,286,Marlon Moore,0.07,Marlon Moore
287,287,Luke Stocker,0.18,Luke Stocker
288,288,Andre Caldwell,0.07,Andre Caldwell
289,289,Geremy Davis,0.18,Geremy Davis
290,290,Dri Archer,0.07,Dri Archer
291,291,Josh Robinson,0.06,Josh Robinson
292,292,Will Johnson,0.14,Will Johnson
293,293,Tim Hightower,0.06,NaN
294,294,Chase Reynolds,0.04,Chase Reynolds
295,295,Patrick DiMarco,0.15,Patrick DiMarco
296,296,Kellen Davis,0.03,Kellen Davis
297,297,John Phillips,0.05,John Phillips
298,298,Jerome Cunningham,0.03,NaN
299,299,Tyler Clutts,0.02,Tyler Clutts
300,300,Jack Doyle,0.04,Jack Doyle
301,301,Anthony Sherman,0.03,Anthony Sherman
302,302,Jorvorskie Lane,0.03,Jorvorskie Lane
303,303,Shaun Draughn,0.05,NaN
304,304,Greg Salas,0.02,NaN
305,305,Kennard Backman,0.03,Kennard Backman
306,306,Zach Line,0.03,Zach Line
307,307,Stepfan Taylor,0.03,Stepfan Taylor
308,308,Cordarrelle Patterson,0.03,Cordarrelle Patterson
309,309,Roy Helu Jr.,0.04,Roy Helu Jr.
310,310,Zach Miller,0.04,Zach Miller
311,311,Malcolm Johnson,0.04,Malcolm Johnson
312,312,Joshua Bellamy,0.02,Joshua Bellamy
313,313,Jay Prosch,0.02,Jay Prosch
314,314,Preston Parker,0.01,NaN
315,315,Jalston Fowler,0.03,Jalston Fowler
316,316,Derrick Coleman,0.03,Derrick Coleman
317,317,Michael Williams,0.02,Michael Williams
318,318,Trey Watts,0.01,Trey Watts
319,320,Sammie Coates,0.01,Sammie Coates
320,322,Marcus Murphy,0.02,Marcus Murphy
321,323,Brice Butler,0.01,Brice Butler
322,324,Khari Lee,0.01,Khari Lee
