player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,targets,2-pt,fl,def_td,fan_pts,punt_td,kick_td

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Chris Thompson, WshRB",@Atl,L 19-25,0/0,0,0,0,3,15,0,6,33,0,7,0,0,0,4
"Mike Evans, TBWR",Jax,W 38-31,0/0,0,0,0,0,0,0,3,41,0,5,0,0,0,4
"Jordan Matthews, PhiWR",NO,W 39-17,0/0,0,0,0,0,0,0,5,44,0,7,0,0,0,4
"Richard Rodgers, GBTE",StL,W 24-10,0/0,0,0,0,0,0,0,6,45,0,8,0,0,0,4
"Bishop Sankey, TenRB",Buf,L 13-14,0/0,0,0,0,7,20,0,3,23,0,3,0,0,0,4
"Amari Cooper, OakWR",Den,L 10-16,0/0,0,0,0,1,2,0,4,47,0,4,0,0,0,4
"Bennie Fowler, DenWR",@Oak,W 16-10,0/0,0,0,0,0,0,0,2,46,0,2,0,0,0,4
"Vincent Jackson, TBWR",Jax,W 38-31,0/0,0,0,0,0,0,0,1,14,0,3,1,0,0,3
"Darren Sproles, PhiRB",NO,W 39-17,0/0,0,0,0,5,27,0,1,10,0,2,0,0,0,3
"Delanie Walker, TenTE",Buf,L 13-14,0/0,0,0,0,0,0,0,4,36,0,6,0,0,0,3
"Marques Colston, NOWRD",@Phi,L 17-39,0/0,0,0,0,0,0,0,3,36,0,5,0,0,0,3
"Martellus Bennett, ChiTE",@KC,W 18-17,0/0,0,0,0,0,0,0,4,32,0,11,0,0,0,3
"Brandon Myers, TBTE",Jax,W 38-31,0/0,0,0,0,0,0,0,2,34,0,2,0,0,0,3
"Boobie Dixon, BufRB",@Ten,W 14-13,0/0,0,0,0,7,19,0,3,20,0,3,0,0,0,3
"James Starks, GBRB",StL,W 24-10,0/0,0,0,0,5,17,0,3,29,0,6,0,0,0,3
"Riley Cooper, PhiWR",NO,W 39-17,0/0,0,0,0,0,0,0,3,32,0,8,0,0,0,3
"Jimmy Graham, SeaTE",@Cin,L 24-27,0/0,0,0,0,0,0,0,3,30,0,5,0,0,0,3
"Joshua Bellamy, ChiWR",@KC,W 18-17,0/0,0,0,0,0,0,0,6,31,0,8,0,0,0,3
"Justin Hunter, TenWR",Buf,L 13-14,0/0,0,0,0,0,0,0,4,38,0,6,0,0,0,3
"Travis Kelce, KCTE",Chi,L 17-18,0/0,0,0,0,0,0,0,3,35,0,6,0,0,0,3
"Terrance Williams, DalWR",NE,L 6-30,0/0,0,0,0,0,0,0,2,30,0,6,0,0,0,3
"Mychal Rivera, OakTE",Den,L 10-16,0/0,0,0,0,0,0,0,3,33,0,3,0,0,0,3
"C.J. Anderson, DenRB",@Oak,W 16-10,0/0,0,0,0,11,22,0,2,18,0,2,0,0,0,3
"Khiry Robinson, NORB",@Phi,L 17-39,0/0,0,0,0,5,30,0,2,2,0,2,0,0,0,3
"Bruce Ellington, SFWR",@NYG,L 27-30,0/0,0,0,0,0,0,0,2,39,0,2,0,0,0,3
"Alfred Blue, HouRBQ",Ind,L 20-27,0/0,0,0,0,6,22,0,1,11,0,1,0,0,0,3
"Cairo Santos, KCK",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Charcandrick West, KCRB",Chi,L 17-18,0/0,0,0,0,7,31,0,1,5,0,2,0,0,0,3
"Clive Walford, OakTE",Den,L 10-16,0/0,0,0,0,0,0,0,1,33,0,1,0,0,0,3
"Zach Zenner, DetRB",Ari,L 17-42,0/0,0,0,0,10,30,0,1,7,0,2,0,0,0,3
Cowboys D/STD/ST,NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Roddy White, AtlWR",Wsh,W 25-19,0/0,0,0,0,0,0,0,2,23,0,4,0,0,0,2
"DeAngelo Williams, PitRB",@SD,W 24-20,0/0,0,0,0,5,20,0,0,0,0,0,0,0,0,2
"Fred Jackson, SeaRBP",@Cin,L 24-27,0/0,0,0,0,2,5,0,3,29,0,3,0,0,0,2
"Dan Carpenter, BufK",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Brandon Pettigrew, DetTE",Ari,L 17-42,0/0,0,0,0,0,0,0,3,29,0,5,0,0,0,2
"Darrius Heyward-Bey, PitWR",@SD,W 24-20,0/0,0,0,0,0,0,0,2,24,0,6,0,0,0,2
"Dexter McCluster, TenWR, RB",Buf,L 13-14,0/0,0,0,0,8,20,0,1,-2,0,1,0,0,0,2
"Randall Cobb, GBWRP",StL,W 24-10,0/0,0,0,0,0,0,0,3,23,0,6,0,0,0,2
"Bruce Miller, SFRB",@NYG,L 27-30,0/0,0,0,0,0,0,0,2,23,0,2,0,0,0,2
"Julius Thomas, JaxTEP",@TB,L 31-38,0/0,0,0,0,0,0,0,2,20,0,2,0,0,0,2
"Jeremy Ross, BalWR",Cle,L 30-33,0/0,0,0,0,0,0,0,2,24,0,2,0,0,0,2
"Ronnie Hillman, DenRB",@Oak,W 16-10,0/0,0,0,0,7,21,0,1,5,0,2,0,0,0,2
"Dwayne Allen, IndTE",@Hou,W 27-20,0/0,0,0,0,0,0,0,1,21,0,1,0,0,0,2
"Kendall Wright, TenWRP",Buf,L 13-14,0/0,0,0,0,1,1,0,3,29,0,6,0,0,0,2
"Keshawn Martin, NEWR",@Dal,W 30-6,0/0,0,0,0,0,0,0,2,23,0,2,0,0,0,2
"Greg Zuerlein, StLK",@GB,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Daniel Herron, BufRB",@Ten,W 14-13,0/0,0,0,0,9,28,0,0,0,0,0,0,0,0,2
"Marquise Goodwin, BufWR",@Ten,W 14-13,0/0,0,0,0,0,0,0,2,24,0,2,0,0,0,2
"Eddie Lacy, GBRB",StL,W 24-10,0/0,0,0,0,13,27,0,1,8,0,1,0,0,0,2
"Benjamin Cunningham, StLRB",@GB,L 10-24,0/0,0,0,0,0,0,0,2,28,0,2,0,0,0,2
"Jeremy Hill, CinRB",Sea,W 27-24,0/0,0,0,0,8,13,0,1,12,0,2,0,0,0,2
"Keith Mumphery, HouWR",Ind,L 20-27,0/0,0,0,0,0,0,0,4,23,0,8,0,0,0,2
"Nick Boyle, BalTE",Cle,L 30-33,0/0,0,0,0,0,0,0,3,27,0,3,0,0,0,2
"Tyler Lockett, SeaWR",@Cin,L 24-27,0/0,0,0,0,0,0,0,2,29,0,5,0,0,0,2
Colts D/STD/ST,@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Jason Witten, DalTE",NE,L 6-30,0/0,0,0,0,0,0,0,5,33,0,6,0,1,0,1
"Harry Douglas, TenWR",Buf,L 13-14,0/0,0,0,0,0,0,0,2,17,0,3,0,0,0,1
"Jordan Norwood, DenWR",@Oak,W 16-10,0/0,0,0,0,0,0,0,2,15,0,3,0,0,0,1
"C.J. Spiller, NORB",@Phi,L 17-39,0/0,0,0,0,3,10,0,3,-8,0,4,0,0,0,1
"Lance Kendricks, StLTE",@GB,L 10-24,0/0,0,0,0,0,0,0,2,16,0,3,0,0,0,1
"Leonard Hankerson, AtlWRQ",Wsh,W 25-19,0/0,0,0,0,0,0,0,1,13,0,4,0,0,0,1
