player,status,pass_tds,pass_yards,pass_att,omp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Malcom Floyd



(SD - WR)","Pit
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,62.3,3.6,0.0,0.0,0.1,8.8
"Pierre Garcon



(Was - WR)","@Atl
L 25-19",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,70.1,4.9,0.0,0.0,0.1,8.7
"Boobie Dixon


(Buf - RB)","@Ten
W 13-14",0.0,0.0,0.0,0.0,0.0,0.5,57.2,14.4,0.0,4.8,0.8,0.0,0.0,0.3,8.7
"Allen Robinson


(Jac - WR)","@TB
L 38-31",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,65.4,4.9,0.0,0.0,0.0,8.6
"Duke Johnson Jr.


(Cle - RB)","@Bal
W 30-33",0.0,0.0,0.0,0.0,0.0,0.3,37.2,11.8,0.1,26.7,3.2,0.0,0.0,0.2,8.6
"Alfred Morris


(Was - RB)","@Atl
L 25-19",0.0,0.0,0.0,0.0,0.0,0.5,54.3,13.6,0.0,7.0,0.9,0.0,0.0,0.3,8.6
"Michael Crabtree


(Oak - WR)","Den
L 10-16",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,68.4,4.6,0.0,0.0,0.1,8.5
"Jeremy Hill


(Cin - RB)","Sea
W 27-24",0.0,0.0,0.0,0.0,0.0,0.5,50.0,14.7,0.0,8.3,1.1,0.0,0.0,0.3,8.4
"Brandin Cooks



(NO - WR)","@Phi
L 39-17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,63.0,5.0,0.0,0.0,0.0,8.3
"Rueben Randle



(NYG - WR)","SF
W 30-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,61.3,4.6,0.0,0.0,0.0,8.3
"Rashad Jennings


(NYG - RB)","SF
W 30-27",0.0,0.0,0.0,0.0,0.0,0.4,35.6,10.0,0.1,20.5,2.4,0.0,0.0,0.2,8.2
"Percy Harvin



(Buf - WR)","@Ten
W 13-14",0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.7,0.3,54.9,3.9,0.0,0.0,0.0,8.2
"Joseph Randle


(Dal - RB)","NE
L 6-30",0.0,0.0,0.0,0.0,0.0,0.4,49.8,14.0,0.1,11.5,2.0,0.0,0.0,0.3,8.2
"Travis Kelce


(KC - TE)","Chi
L 17-18",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,55.8,4.5,0.0,0.0,0.0,8.2
"Danny Woodhead


(SD - RB)","Pit
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.3,23.4,6.1,0.2,28.5,3.1,0.0,0.0,0.1,8.1
"John Brown


(Ari - WR)","@Det
W 17-42",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,60.2,4.6,0.0,0.0,0.1,8.1
"Torrey Smith


(SF - WR)","@NYG
L 30-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,60.3,4.0,0.0,0.0,0.0,8.1
"Preston Parker


(NYG - WR)","SF
W 30-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,56.4,3.4,0.0,0.0,0.0,8.1
"Sammy Watkins



(Buf - WR)","@Ten
W 13-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,58.9,4.5,0.0,0.0,0.0,8.1
"Cole Beasley


(Dal - WR)","NE
L 6-30",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,64.9,4.7,0.0,0.0,0.1,8.0
"Leonard Hankerson



(Atl - WR)","Was
W 25-19",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,52.9,4.4,0.0,0.0,0.0,7.9
"Darren Sproles


(Phi - RB)","NO
W 39-17",0.0,0.0,0.0,0.0,0.0,0.3,26.4,5.0,0.2,22.0,2.1,0.0,0.0,0.1,7.8
"Isaiah Crowell


(Cle - RB)","@Bal
W 30-33",0.0,0.0,0.0,0.0,0.0,0.4,53.8,14.3,0.0,3.4,0.6,0.0,0.0,0.2,7.7
"Nate Washington



(Hou - WR)","Ind
L 20-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,62.0,4.2,0.0,0.0,0.1,7.7


"Jordan Matthews


(Phi - WR)","NO
W 39-17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,57.5,4.6,0.0,0.0,0.0,7.6
"Danny Amendola


(NE - WR)","@Dal
W 6-30",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,56.7,4.0,0.0,0.0,0.1,7.5
"Kenny Britt



(StL - WR)","@GB
L 24-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,58.8,3.9,0.0,0.0,0.0,7.4
"Harry Douglas


(Ten - WR)","Buf
L 13-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,55.8,3.6,0.0,0.0,0.1,7.3
"Riley Cooper


(Phi - WR)","NO
W 39-17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,55.1,3.7,0.0,0.0,0.0,7.2
"Travis Benjamin


(Cle - WR)","@Bal
W 30-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,55.5,3.8,0.0,0.0,0.0,7.2
"Martellus Bennett


(Chi - TE)","@KC
W 17-18",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,55.1,4.7,0.0,0.0,0.0,7.1
"Jordan Norwood


(Den - WR)","@Oak
W 10-16",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,50.7,3.5,0.0,0.0,0.1,7.1
"Jason Witten


(Dal - TE)","NE
L 6-30",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,55.8,5.6,0.0,0.0,0.0,7.0
"Alfred Blue



(Hou - RB)","Ind
L 20-27",0.0,0.0,0.0,0.0,0.0,0.4,39.2,9.3,0.0,7.0,1.3,0.0,0.0,0.2,6.8
"Doug Baldwin


(Sea - WR)","@Cin
L 27-24",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,52.9,3.6,0.0,0.0,0.1,6.7
"Brian Hartline


(Cle - WR)","@Bal
W 30-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,50.9,3.4,0.0,0.0,0.0,6.7
"Kendall Wright


(Ten - WR)","Buf
L 13-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,50.6,4.5,0.0,0.0,0.0,6.6
"Antonio Gates


(SD - TE)","Pit
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,47.5,3.9,0.0,0.0,0.1,6.6
"James Starks


(GB - RB)","StL
W 24-10",0.0,0.0,0.0,0.0,0.0,0.3,30.9,7.3,0.1,10.0,1.3,0.0,0.0,0.1,6.6
"Owen Daniels


(Den - TE)","@Oak
W 10-16",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,47.4,4.7,0.0,0.0,0.0,6.6
"Bryan Walters


(Jac - WR)","@TB
L 38-31",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,46.8,3.0,0.0,0.0,0.1,6.5
"C.J. Anderson


(Den - RB)","@Oak
W 10-16",0.0,0.0,0.0,0.0,0.0,0.4,28.0,9.0,0.1,13.6,1.5,0.0,0.0,0.2,6.5
"Jacob Tamme



(Atl - TE)","Was
W 25-19",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,43.6,4.1,0.0,0.0,0.1,6.5
"Andre Williams


(NYG - RB)","SF
W 30-27",0.0,0.0,0.0,0.0,0.0,0.4,28.8,8.2,0.1,10.7,1.6,0.0,0.0,0.2,6.5
"Julius Thomas



(Jac - TE)","@TB
L 38-31",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,48.3,4.0,0.0,0.0,0.1,6.5
"Andrew Hawkins


(Cle - WR)","@Bal
W 30-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,49.2,3.6,0.0,0.0,0.0,6.4
"Charles Clay


(Buf - TE)","@Ten
W 13-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,46.8,4.2,0.0,0.0,0.0,6.4
"Lance Moore



(Det - WR)","Ari
L 17-42",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,46.0,2.6,0.0,0.0,0.0,6.4
"Dwayne Allen


(Ind - TE)","@Hou
W 20-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.1,4.1,0.0,0.0,0.0,6.3


"Gary Barnidge


(Cle - TE)","@Bal
W 30-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,47.4,3.7,0.0,0.0,0.0,6.3
"Robert Woods


(Buf - WR)","@Ten
W 13-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,43.2,3.6,0.0,0.0,0.0,6.2
"Bishop Sankey


(Ten - RB)","Buf
L 13-14",0.0,0.0,0.0,0.0,0.0,0.2,41.3,11.2,0.0,9.8,1.5,0.0,0.0,0.2,6.2
"Zach Ertz


(Phi - TE)","NO
W 39-17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,45.1,3.7,0.0,0.0,0.0,6.2
"Dion Lewis


(NE - RB)","@Dal
W 6-30",0.0,0.0,0.0,0.0,0.0,0.3,21.8,7.2,0.1,19.8,2.6,0.0,0.0,0.2,6.1
"Andre Ellington



(Ari - RB)","@Det
W 17-42",0.0,0.0,0.0,0.0,0.0,0.2,18.1,5.2,0.2,23.6,2.5,0.0,0.0,0.1,6.1
"Marvin Jones


(Cin - WR)","Sea
W 27-24",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,44.4,3.4,0.0,0.0,0.0,6.0
"Jamison Crowder


(Was - WR)","@Atl
L 25-19",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,46.2,3.6,0.0,0.0,0.0,6.0
"Willie Snead


(NO - WR)","@Phi
L 39-17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,42.9,3.3,0.0,0.0,0.1,5.9
"Donte Moncrief


(Ind - WR)","@Hou
W 20-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,45.5,4.3,0.0,0.0,0.1,5.9
"Heath Miller


(Pit - TE)","@SD
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,43.9,3.9,0.0,0.0,0.1,5.9
"Markus Wheaton



(Pit - WR)","@SD
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,45.2,3.9,0.0,0.0,0.1,5.9
"Ty Montgomery


(GB - WR)","StL
W 24-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,38.2,3.2,0.0,0.0,0.0,5.6
"Delanie Walker


(Ten - TE)","Buf
L 13-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,42.6,3.4,0.0,0.0,0.0,5.6
"Jared Cook


(StL - TE)","@GB
L 24-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,41.7,3.8,0.0,0.0,0.0,5.5
"Larry Donnell


(NYG - TE)","SF
W 30-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,38.6,3.4,0.0,0.0,0.0,5.5
"Ryan Mathews


(Phi - RB)","NO
W 39-17",0.0,0.0,0.0,0.0,0.0,0.4,25.9,5.1,0.0,6.5,0.9,0.0,0.0,0.1,5.5
"Tyler Eifert


(Cin - TE)","Sea
W 27-24",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,41.9,3.8,0.0,0.0,0.0,5.4
"Andre Roberts


(Was - WR)","@Atl
L 25-19",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,38.9,3.0,0.0,0.0,0.0,5.4
"Lorenzo Taliaferro



(Bal - RB)","Cle
L 30-33",0.0,0.0,0.0,0.0,0.0,0.3,27.5,6.2,0.1,7.2,1.0,0.0,0.0,0.1,5.4
"Darren Fells



(Ari - TE)","@Det
W 17-42",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,36.1,3.0,0.0,0.0,0.1,5.4
"Jimmy Graham


(Sea - TE)","@Cin
L 27-24",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,41.1,3.5,0.0,0.0,0.0,5.3
"Bryce Brown


(Buf - RB)","@Ten
W 13-14",0.0,0.0,0.0,0.0,0.0,0.3,34.4,10.2,0.0,3.2,0.6,0.0,0.0,0.2,5.2
"Ryan Grant


(Was - WR)","@Atl
L 25-19",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,38.3,3.6,0.0,0.0,0.1,5.2
"Jermaine Kearse


(Sea - WR)","@Cin
L 27-24",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,39.7,3.2,0.0,0.0,0.0,5.2


"Chris Thompson


(Was - RB)","@Atl
L 25-19",0.0,0.0,0.0,0.0,0.0,0.1,11.8,3.5,0.2,24.7,2.9,0.0,0.0,0.1,5.1
"Stedman Bailey


(StL - WR)","@GB
L 24-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,37.4,2.9,0.0,0.0,0.0,5.1
"Shane Vereen


(NYG - RB)","SF
W 30-27",0.0,0.0,0.0,0.0,0.0,0.1,14.2,3.7,0.2,20.6,2.3,0.0,0.0,0.1,5.1
"Richard Rodgers


(GB - TE)","StL
W 24-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,35.1,3.2,0.0,0.0,0.0,5.1
"Tavon Austin


(StL - WR)","@GB
L 24-10",0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.8,0.2,33.6,3.0,0.0,0.0,0.1,5.1
"Seth Roberts


(Oak - WR)","Den
L 10-16",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,39.2,3.8,0.0,0.0,0.0,5.0
