,Name,Position,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,final,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,,,,,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average
1,Odell Beckham Jr.,WR,9000,SF@NYG 08:30PM ET,17.425,NYG,26,19.1,19.32,16.7,18.63,17.7,17.528,19.28257143,28.4,,-2.4,-9.3,-9.08,-11.7,-9.77,-10.7,-10.872,-9.117428571,,2.4,9.3,9.08,11.7,9.77,10.7,10.872,9.117428571,,-8%,-33%,-32%,-41%,-34%,-38%,-38%,-32%,,,,,,,,,,,,,
136,Anquan Boldin,WR,4400,SF@NYG 08:30PM ET,8.35,SF,19,17.6,11.35,16.8,10.95,13.74,11.364,14.40057143,27.7,,-8.7,-10.1,-16.35,-10.9,-16.75,-13.96,-16.336,-13.29942857,,8.7,10.1,16.35,10.9,16.75,13.96,16.336,13.29942857,,-31%,-36%,-59%,-39%,-60%,-50%,-59%,-48%,,,,,top 100,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average
55,Allen Robinson,WR,5500,Jax@TB 01:00PM ET,15.75,Jax,19.5,18.2,12.62,17.1,13.64,13.84,11.82,15.24571429,26.2,,-6.7,-8,-13.58,-9.1,-12.56,-12.36,-14.38,-10.95428571,,6.7,8,13.58,9.1,12.56,12.36,14.38,10.95428571,,-26%,-31%,-52%,-35%,-48%,-47%,-55%,-42%,,,,,count,94,94,99,93,98,99,95,99
169,Thomas Rawls,RB,3800,Sea@Cin 01:00PM ET,4.9,Sea,15,,10.98,,13.33,2.3,11.4392,10.60984,25.9,,-10.9,0,-14.92,0,-12.57,-23.6,-14.4608,-15.29016,,10.9,0,14.92,0,12.57,23.6,14.4608,15.29016,,-42%,0%,-58%,0%,-49%,-91%,-56%,-59%,,,,,sum,728.3,783.2,739.67,771.76,719.19,750.294,789.0164,751.4023838
3,Le'Veon Bell,RB,8500,Pit@SD 08:30PM ET,28.6,Pit,27,24.3,21.19,23.7,22.56,23.72,23.269,23.677,25.7,,1.3,-1.4,-4.51,-2,-3.14,-1.98,-2.431,-2.023,,1.3,1.4,4.51,2,3.14,1.98,2.431,2.023,,5%,-5%,-18%,-8%,-12%,-8%,-9%,-8%,,,,,MAE,7.74787234,8.331914894,7.471414141,8.298494624,7.338673469,7.578727273,8.305435789,7.589923069
132,Allen Hurns,WR,4500,Jax@TB 01:00PM ET,16.85,Jax,12,17.4,14.56,15.7,10.16,15.49,11.356,13.80942857,25.6,,-13.6,-8.2,-11.04,-9.9,-15.44,-10.11,-14.244,-11.79057143,,13.6,8.2,11.04,9.9,15.44,10.11,14.244,11.79057143,,-53%,-32%,-43%,-39%,-60%,-39%,-56%,-46%,,,,,,,,,,,,,
7,Tom Brady,QB,7800,NE@Dal 04:25PM ET,28.527,NE,23.4,20.26,23.24,20.26,21.334,17.674,26.0028,21.73868571,25.3,,-1.9,-5.04,-2.06,-5.04,-3.966,-7.626,0.7028,-3.561314286,,1.9,5.04,2.06,5.04,3.966,7.626,0.7028,3.561314286,,-8%,-20%,-8%,-20%,-16%,-30%,3%,-14%,,,,,,,,,,,,,
20,Julian Edelman,WR,7000,NE@Dal 04:25PM ET,24,NE,21.5,19.4,19.68,18.8,19.53,16.12,18.134,19.02342857,25,,-3.5,-5.6,-5.32,-6.2,-5.47,-8.88,-6.866,-5.976571429,,3.5,5.6,5.32,6.2,5.47,8.88,6.866,5.976571429,,-14%,-22%,-21%,-25%,-22%,-36%,-27%,-24%,,,,,top 100,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average
34,DeMarco Murray,RB,6200,NO@Phi 01:00PM ET,11.767,Phi,6,11.5,15.83,11.7,16.28,14.76,12.285,12.62214286,25,,-19,-13.5,-9.17,-13.3,-8.72,-10.24,-12.715,-12.37785714,,19,13.5,9.17,13.3,8.72,10.24,12.715,12.37785714,,-76%,-54%,-37%,-53%,-35%,-41%,-51%,-50%,,,,,>10 low,3,5,2,3,0,0,2,2
149,Shane Vereen,RB,4200,SF@NYG 08:30PM ET,7.975,NYG,9,7.7,10.18,8,9.91,7.48,8.374,8.663428571,25,,-16,-17.3,-14.82,-17,-15.09,-17.52,-16.626,-16.33657143,,16,17.3,14.82,17,15.09,17.52,16.626,16.33657143,,-64%,-69%,-59%,-68%,-60%,-70%,-67%,-65%,,,,,>5 low,9,11,5,12,5,5,7,7
43,Brandin Cooks,WR,5900,NO@Phi 01:00PM ET,10.375,NO,20,19.1,12.2,18.9,13.05,13.7,11.739,15.527,24.7,,-4.7,-5.6,-12.5,-5.8,-11.65,-11,-12.961,-9.173,,4.7,5.6,12.5,5.8,11.65,11,12.961,9.173,,-19%,-23%,-51%,-23%,-47%,-45%,-52%,-37%,,,,,+/-5,37,30,38,29,40,44,34,43
33,Philip Rivers,QB,6200,Pit@SD 08:30PM ET,20.53,SD,19.6,18.8,22.38,19.8,18.948,23.664,20.6222,20.54488571,24.6,,-5,-5.8,-2.22,-4.8,-5.652,-0.936,-3.9778,-4.055114286,,5,5.8,2.22,4.8,5.652,0.936,3.9778,4.055114286,,-20%,-24%,-9%,-20%,-23%,-4%,-16%,-16%,,,,,>5 high,48,53,56,52,53,50,54,49
50,Joe Flacco,QB,5600,Cle@Bal 01:00PM ET,15.57,Bal,12.1,17.98,17.21,18.98,16.662,15.286,16.3276,16.36365714,24.6,,-12.5,-6.62,-7.39,-5.62,-7.938,-9.314,-8.2724,-8.236342857,,12.5,6.62,7.39,5.62,7.938,9.314,8.2724,8.236342857,,-51%,-27%,-30%,-23%,-32%,-38%,-34%,-33%,,,,,>10 high,23,29,24,28,23,29,27,27
46,Tyrod Taylor,QB,5800,Buf@Ten 01:00PM ET,21.155,Buf,19.3,12.54,19.22,13.54,17.272,19.098,17.9482,16.98831429,23.36,,-4.06,-10.82,-4.14,-9.82,-6.088,-4.262,-5.4118,-6.371685714,,4.06,10.82,4.14,9.82,6.088,4.262,5.4118,6.371685714,,-17%,-46%,-18%,-42%,-26%,-18%,-23%,-27%,,,,,>15 high,8,15,9,13,12,11,13,9
117,Dion Lewis,RB,4800,NE@Dal 04:25PM ET,19.5,NE,18.5,14.1,13.65,16,18.02,8.96,14.159,14.76985714,23.3,,-4.8,-9.2,-9.65,-7.3,-5.28,-14.34,-9.141,-8.530142857,,4.8,9.2,9.65,7.3,5.28,14.34,9.141,8.530142857,,-21%,-39%,-41%,-31%,-23%,-62%,-39%,-37%,,,,,,,,,,,,,
13,Emmanuel Sanders,WR,7400,Den@Oak 04:25PM ET,16.925,Den,12,25.3,18.7,22.8,17.21,16.26,17.201,18.49585714,23.1,,-11.1,2.2,-4.4,-0.3,-5.89,-6.84,-5.899,-4.604142857,,11.1,2.2,4.4,0.3,5.89,6.84,5.899,4.604142857,,-48%,10%,-19%,-1%,-25%,-30%,-26%,-20%,,,,,top 100,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average
335,Willie Snead,WR,3000,NO@Phi 01:00PM ET,11.25,NO,11.5,6.4,11.05,5.2,11.58,9.29,5.547,8.652428571,23.1,,-11.6,-16.7,-12.05,-17.9,-11.52,-13.81,-17.553,-14.44757143,,11.6,16.7,12.05,17.9,11.52,13.81,17.553,14.44757143,,-50%,-72%,-52%,-77%,-50%,-60%,-76%,-63%,,,,,>50% low,7,8,5,9,5,2,5,5
39,Sam Bradford,QB,6000,NO@Phi 01:00PM ET,15.505,Phi,18.6,17.42,19.04,18.42,16.422,17.42,18.4468,17.96697143,22.62,,-4.02,-5.2,-3.58,-4.2,-6.198,-5.2,-4.1732,-4.653028571,,4.02,5.2,3.58,4.2,6.198,5.2,4.1732,4.653028571,,-18%,-23%,-16%,-19%,-27%,-23%,-18%,-21%,,,,,>25% low,12,12,8,17,10,12,12,10
19,Matt Forte,RB,7000,Chi@KC 01:00PM ET,17.75,Chi,20,23.9,17.75,24.4,19.41,19.56,19.36,20.62571429,21.9,,-1.9,2,-4.15,2.5,-2.49,-2.34,-2.54,-1.274285714,,1.9,2,4.15,2.5,2.49,2.34,2.54,1.274285714,,-9%,9%,-19%,11%,-11%,-11%,-12%,-6%,,,,,+/-5,29,28,32,25,30,28,23,29
14,Drew Brees,QB,7200,NO@Phi 01:00PM ET,19.653,NO,22.2,27.18,21.08,28.18,20.068,18.756,22.6686,22.87608571,21.3,,0.9,5.88,-0.22,6.88,-1.232,-2.544,1.3686,1.576085714,,0.9,5.88,0.22,6.88,1.232,2.544,1.3686,1.576085714,,4%,28%,-1%,32%,-6%,-12%,6%,7%,,,,,>25% high,53,54,59,51,58,59,60,60
299,Theo Riddick,RB,3000,Ari@Det 04:05PM ET,10.875,Det,7.5,5.3,8.51,5.7,11.31,6.34,7.323,7.426142857,21.3,,-13.8,-16,-12.79,-15.6,-9.99,-14.96,-13.977,-13.87385714,,13.8,16,12.79,15.6,9.99,14.96,13.977,13.87385714,,-65%,-75%,-60%,-73%,-47%,-70%,-66%,-65%,,,,,>10 high,31,29,30,30,24,29,38,31
63,Colin Kaepernick,QB,5200,SF@NYG 08:30PM ET,15.395,SF,16.3,12.74,15.38,14.74,16.92,18.864,16.588,15.93314286,20.78,,-4.48,-8.04,-5.4,-6.04,-3.86,-1.916,-4.192,-4.846857143,,4.48,8.04,5.4,6.04,3.86,1.916,4.192,4.846857143,,-22%,-39%,-26%,-29%,-19%,-9%,-20%,-23%,,,,,>15 high,0,0,0,0,0,0,0,0
192,Marquess Wilson,WR,3400,Chi@KC 01:00PM ET,5.975,Chi,7.5,4.2,9.52,4.1,11.21,6.88,11.425,7.833571429,20.5,,-13,-16.3,-10.98,-16.4,-9.29,-13.62,-9.075,-12.66642857,,13,16.3,10.98,16.4,9.29,13.62,9.075,12.66642857,,-63%,-80%,-54%,-80%,-45%,-66%,-44%,-62%,,,,,,,,,,,,,
144,Todd Gurley,RB,4300,StL@GB 01:00PM ET,11.75,StL,11,13.7,13.61,12.6,14.61,13.27,13.387,13.16814286,18.9,,-7.9,-5.2,-5.29,-6.3,-4.29,-5.63,-5.513,-5.731857143,,7.9,5.2,5.29,6.3,4.29,5.63,5.513,5.731857143,,-42%,-28%,-28%,-33%,-23%,-30%,-29%,-30%,,,,,,,,,,,,,
183,Ryan Mathews,RB,3500,NO@Phi 01:00PM ET,8.9,Phi,4.5,6.9,11.71,7.7,5.17,6.44,8.196,7.230857143,18.6,,-14.1,-11.7,-6.89,-10.9,-13.43,-12.16,-10.404,-11.36914286,,14.1,11.7,6.89,10.9,13.43,12.16,10.404,11.36914286,,-76%,-63%,-37%,-59%,-72%,-65%,-56%,-61%,,,,,,,,,,,,,
58,Jay Cutler,QB,5300,Chi@KC 01:00PM ET,14.513,Chi,19,17.74,14.61,18.74,16.3,18.776,16.7396,17.41508571,18.58,,0.42,-0.84,-3.97,0.16,-2.28,0.196,-1.8404,-1.164914286,,0.42,0.84,3.97,0.16,2.28,0.196,1.8404,1.164914286,,2%,-5%,-21%,1%,-12%,1%,-10%,-6%,,,,,,,,,,,,,
6,Aaron Rodgers,QB,7900,StL@GB 01:00PM ET,24.875,GB,21.5,25.2,23.03,25.2,19.51,19.432,25.4596,22.76165714,18.54,,2.96,6.66,4.49,6.66,0.97,0.892,6.9196,4.221657143,,2.96,6.66,4.49,6.66,0.97,0.892,6.9196,4.221657143,,16%,36%,24%,36%,5%,5%,37%,23%,,,,,,,,,,,,,
252,Marcel Reece,RB,3000,Den@Oak 04:25PM ET,7.6,Oak,2,1.6,6.19,2,3.88,0.01,1.83,2.501428571,18.5,,-16.5,-16.9,-12.31,-16.5,-14.62,-18.49,-16.67,-15.99857143,,16.5,16.9,12.31,16.5,14.62,18.49,16.67,15.99857143,,-89%,-91%,-67%,-89%,-79%,-100%,-90%,-86%,,,,,,,,,,,,,
26,Carson Palmer,QB,6600,Ari@Det 04:05PM ET,23.35,Ari,18.2,22.34,17.54,23.34,18.072,26.228,20.1998,20.84568571,18.34,,-0.14,4,-0.8,5,-0.268,7.888,1.8598,2.505685714,,0.14,4,0.8,5,0.268,7.888,1.8598,2.505685714,,-1%,22%,-4%,27%,-1%,43%,10%,14%,,,,,,,,,,,,,
320,Josh Huff,WR,3000,NO@Phi 01:00PM ET,2.633,Phi,2,6.8,3.64,6.4,1.89,0.2,4.0624,3.570342857,17.8,,-15.8,-11,-14.16,-11.4,-15.91,-17.6,-13.7376,-14.22965714,,15.8,11,14.16,11.4,15.91,17.6,13.7376,14.22965714,,-89%,-62%,-80%,-64%,-89%,-99%,-77%,-80%,,,,,,,,,,,,,
177,Charles Sims,RB,3600,Jax@TB 01:00PM ET,10.3,TB,8,7.2,9.96,7.5,8.06,5.15,5.839,7.387,17.6,,-9.6,-10.4,-7.64,-10.1,-9.54,-12.45,-11.761,-10.213,,9.6,10.4,7.64,10.1,9.54,12.45,11.761,10.213,,-55%,-59%,-43%,-57%,-54%,-71%,-67%,-58%,,,,,,,,,,,,,
229,Lance Moore,WR,3000,Ari@Det 04:05PM ET,3.425,Det,4,1.4,3.72,1.7,7.07,9,3.524,4.344857143,17.5,,-13.5,-16.1,-13.78,-15.8,-10.43,-8.5,-13.976,-13.15514286,,13.5,16.1,13.78,15.8,10.43,8.5,13.976,13.15514286,,-77%,-92%,-79%,-90%,-60%,-49%,-80%,-75%,,,,,,,,,,,,,
381,Jacob Tamme,TE,2500,Was@Atl 01:00PM ET,6.133,Atl,,1.6,5.91,1.8,6.03,10.76,7.498,5.599666667,17.4,,0,-15.8,-11.49,-15.6,-11.37,-6.64,-9.902,-11.80033333,,0,15.8,11.49,15.6,11.37,6.64,9.902,11.80033333,,0%,-91%,-66%,-90%,-65%,-38%,-57%,-68%,,,,,,,,,,,,,
71,John Brown,WR,5100,Ari@Det 04:05PM ET,12.275,Ari,17.5,14.6,11.09,13.3,11.49,12.92,10.501,13.05728571,17.3,,0.2,-2.7,-6.21,-4,-5.81,-4.38,-6.799,-4.242714286,,0.2,2.7,6.21,4,5.81,4.38,6.799,4.242714286,,1%,-16%,-36%,-23%,-34%,-25%,-39%,-25%,,,,,,,,,,,,,
139,T.J. Yeldon,RB,4400,Jax@TB 01:00PM ET,10.775,Jax,17.5,15.9,13.57,16.4,14.58,13.37,11.831,14.73585714,17.3,,0.2,-1.4,-3.73,-0.9,-2.72,-3.93,-5.469,-2.564142857,,0.2,1.4,3.73,0.9,2.72,3.93,5.469,2.564142857,,1%,-8%,-22%,-5%,-16%,-23%,-32%,-15%,,,,,,,,,,,,,
23,Larry Fitzgerald,WR,6800,Ari@Det 04:05PM ET,27.05,Ari,21.5,17.6,16.94,16.8,16.02,17.72,14.081,17.23728571,16.8,,4.7,0.8,0.14,0,-0.78,0.92,-2.719,0.437285714,,4.7,0.8,0.14,0,0.78,0.92,2.719,0.437285714,,28%,5%,1%,0%,-5%,5%,-16%,3%,,,,,,,,,,,,,
190,Darren McFadden,RB,3400,NE@Dal 04:25PM ET,6.075,Dal,4.5,3.2,6.53,3.9,10.4,3.4,8.4832,5.773314286,16.8,,-12.3,-13.6,-10.27,-12.9,-6.4,-13.4,-8.3168,-11.02668571,,12.3,13.6,10.27,12.9,6.4,13.4,8.3168,11.02668571,,-73%,-81%,-61%,-77%,-38%,-80%,-50%,-66%,,,,,,,,,,,,,
115,Carlos Hyde,RB,4900,SF@NYG 08:30PM ET,13.9,SF,8,12.4,11.38,12.7,12.26,14.17,12.445,11.90785714,16.7,,-8.7,-4.3,-5.32,-4,-4.44,-2.53,-4.255,-4.792142857,,8.7,4.3,5.32,4,4.44,2.53,4.255,4.792142857,,-52%,-26%,-32%,-24%,-27%,-15%,-25%,-29%,,,,,,,,,,,,,
155,Isaiah Crowell,RB,4100,Cle@Bal 01:00PM ET,9.4,Cle,7,12.4,11.07,12.6,8.51,8.52,10.396,10.07085714,16.7,,-9.7,-4.3,-5.63,-4.1,-8.19,-8.18,-6.304,-6.629142857,,9.7,4.3,5.63,4.1,8.19,8.18,6.304,6.629142857,,-58%,-26%,-34%,-25%,-49%,-49%,-38%,-40%,,,,,,,,,,,,,
188,Jamison Crowder,WR,3500,Was@Atl 01:00PM ET,7.225,Was,8.5,2.7,8.49,2.4,10.79,9.42,8.202,7.214571429,16.7,,-8.2,-14,-8.21,-14.3,-5.91,-7.28,-8.498,-9.485428571,,8.2,14,8.21,14.3,5.91,7.28,8.498,9.485428571,,-49%,-84%,-49%,-86%,-35%,-44%,-51%,-57%,,,,,,,,,,,,,
40,Jeremy Maclin,WR,6000,Chi@KC 01:00PM ET,19.9,KC,13.5,19.2,17.41,17.6,15.37,14.84,18.282,16.60028571,16.5,,-3,2.7,0.91,1.1,-1.13,-1.66,1.782,0.100285714,,3,2.7,0.91,1.1,1.13,1.66,1.782,0.100285714,,-18%,16%,6%,7%,-7%,-10%,11%,1%,,,,,,,,,,,,,
193,Ty Montgomery,WR,3400,StL@GB 01:00PM ET,5.65,GB,6.5,7.4,8.99,6.7,8.46,8.82,5.279,7.449857143,15.9,,-9.4,-8.5,-6.91,-9.2,-7.44,-7.08,-10.621,-8.450142857,,9.4,8.5,6.91,9.2,7.44,7.08,10.621,8.450142857,,-59%,-53%,-43%,-58%,-47%,-45%,-67%,-53%,,,,,,,,,,,,,
47,James Jones,WR,5700,StL@GB 01:00PM ET,18.925,GB,17.5,17.4,15.28,16.7,12.53,15.65,12.852,15.416,15.7,,1.8,1.7,-0.42,1,-3.17,-0.05,-2.848,-0.284,,1.8,1.7,0.42,1,3.17,0.05,2.848,0.284,,11%,11%,-3%,6%,-20%,0%,-18%,-2%,,,,,,,,,,,,,
361,Larry Donnell,TE,2900,SF@NYG 08:30PM ET,8.225,NYG,6.5,17.2,8.67,16.6,10.17,9.06,8.047,10.89242857,15.5,,-9,1.7,-6.83,1.1,-5.33,-6.44,-7.453,-4.607571429,,9,1.7,6.83,1.1,5.33,6.44,7.453,4.607571429,,-58%,11%,-44%,7%,-34%,-42%,-48%,-30%,,,,,,,,,,,,,
116,Melvin Gordon,RB,4900,Pit@SD 08:30PM ET,7.8,SD,8,13.2,13.17,12.4,10.64,14.19,12.169,11.967,15.4,,-7.4,-2.2,-2.23,-3,-4.76,-1.21,-3.231,-3.433,,7.4,2.2,2.23,3,4.76,1.21,3.231,3.433,,-48%,-14%,-14%,-19%,-31%,-8%,-21%,-22%,,,,,,,,,,,,,
73,Jameis Winston,QB,5100,Jax@TB 01:00PM ET,16.475,TB,18,15.4,15.71,16.4,15.47,18.276,15.34,16.37085714,15.26,,2.74,0.14,0.45,1.14,0.21,3.016,0.08,1.110857143,,2.74,0.14,0.45,1.14,0.21,3.016,0.08,1.110857143,,18%,1%,3%,7%,1%,20%,1%,7%,,,,,,,,,,,,,
64,Golden Tate,WR,5200,Ari@Det 04:05PM ET,9.4,Det,16,18,11.25,17.1,13.3,15.02,12.819,14.78414286,15.2,,0.8,2.8,-3.95,1.9,-1.9,-0.18,-2.381,-0.415857143,,0.8,2.8,3.95,1.9,1.9,0.18,2.381,0.415857143,,5%,18%,-26%,13%,-13%,-1%,-16%,-3%,,,,,,,,,,,,,
118,Giovani Bernard,RB,4800,Sea@Cin 01:00PM ET,14.55,Cin,8.5,7.7,12.64,8.7,12.66,11,11.432,10.376,15.1,,-6.6,-7.4,-2.46,-6.4,-2.44,-4.1,-3.668,-4.724,,6.6,7.4,2.46,6.4,2.44,4.1,3.668,4.724,,-44%,-49%,-16%,-42%,-16%,-27%,-24%,-31%,,,,,,,,,,,,,
187,Antonio Andrews,RB,3500,Buf@Ten 01:00PM ET,13.1,Ten,,1,7.05,0.6,7.23,0.3,2.437,3.102833333,14.4,,0,-13.4,-7.35,-13.8,-7.17,-14.1,-11.963,-11.29716667,,0,13.4,7.35,13.8,7.17,14.1,11.963,11.29716667,,0%,-93%,-51%,-96%,-50%,-98%,-83%,-78%,,,,,,,,,,,,,
216,Chris Hogan,WR,3200,Buf@Ten 01:00PM ET,6.15,Buf,5,3,5.55,2.5,6.29,4.03,,4.395,14.36,,-9.36,-11.36,-8.81,-11.86,-8.07,-10.33,0,-9.965,,9.36,11.36,8.81,11.86,8.07,10.33,0,9.965,,-65%,-79%,-61%,-83%,-56%,-72%,0%,-69%,,,,,,,,,,,,,
130,Travis Benjamin,WR,4500,Cle@Bal 01:00PM ET,20.2,Cle,19.5,11.4,10.6,9.8,10,11.15,10.369,11.83128571,14.3,,5.2,-2.9,-3.7,-4.5,-4.3,-3.15,-3.931,-2.468714286,,5.2,2.9,3.7,4.5,4.3,3.15,3.931,2.468714286,,36%,-20%,-26%,-31%,-30%,-22%,-27%,-17%,,,,,,,,,,,,,
202,Markus Wheaton,WR,3300,Pit@SD 08:30PM ET,6.4,Pit,9.5,3.7,5.54,2.9,4.92,9.52,5.147,5.889571429,14.2,,-4.7,-10.5,-8.66,-11.3,-9.28,-4.68,-9.053,-8.310428571,,4.7,10.5,8.66,11.3,9.28,4.68,9.053,8.310428571,,-33%,-74%,-61%,-80%,-65%,-33%,-64%,-59%,,,,,,,,,,,,,
241,Andrew Hawkins,WR,3000,Cle@Bal 01:00PM ET,5.3,Cle,6,8.1,6.65,7.1,7.07,10.32,4.555,7.113571429,13.9,,-7.9,-5.8,-7.25,-6.8,-6.83,-3.58,-9.345,-6.786428571,,7.9,5.8,7.25,6.8,6.83,3.58,9.345,6.786428571,,-57%,-42%,-52%,-49%,-49%,-26%,-67%,-49%,,,,,,,,,,,,,
9,A.J. Green,WR,7700,Sea@Cin 01:00PM ET,21.925,Cin,21,19.3,16.87,17.7,14.5,14.22,17.5348,17.30354286,13.8,,7.2,5.5,3.07,3.9,0.7,0.42,3.7348,3.503542857,,7.2,5.5,3.07,3.9,0.7,0.42,3.7348,3.503542857,,52%,40%,22%,28%,5%,3%,27%,25%,,,,,,,,,,,,,
124,Duke Johnson Jr.,RB,4600,Cle@Bal 01:00PM ET,10.65,Cle,5.5,5.9,10.42,6.5,11.09,11.79,6.209,8.201285714,13.7,,-8.2,-7.8,-3.28,-7.2,-2.61,-1.91,-7.491,-5.498714286,,8.2,7.8,3.28,7.2,2.61,1.91,7.491,5.498714286,,-60%,-57%,-24%,-53%,-19%,-14%,-55%,-40%,,,,,,,,,,,,,
21,Russell Wilson,QB,6900,Sea@Cin 01:00PM ET,18.215,Sea,17.3,21.32,18.11,22.32,18.446,17.734,18.3982,19.08974286,13.62,,3.68,7.7,4.49,8.7,4.826,4.114,4.7782,5.469742857,,3.68,7.7,4.49,8.7,4.826,4.114,4.7782,5.469742857,,27%,57%,33%,64%,35%,30%,35%,40%,,,,,,,,,,,,,
68,Mike Vick,QB,5100,Pit@SD 08:30PM ET,4.427,Pit,,13.78,14.09,,,19.858,,15.90933333,13.52,,0,0.26,0.57,0,0,6.338,0,2.389333333,,0,0.26,0.57,0,0,6.338,0,2.389333333,,0%,2%,4%,0%,0%,47%,0%,18%,,,,,,,,,,,,,
