,Name,Position,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,final
26,Carson Palmer,QB,6600,Ari@Det 04:05PM ET,23.35,Ari,18.2,22.34,17.54,23.34,18.072,26.228,20.1998,18.34
27,Amari Cooper,WR,6600,Den@Oak 04:25PM ET,18.725,Oak,19.5,25.6,12.87,23.8,13.91,13.87,14.13,8.9
28,Alshon Jeffery,WR,6500,Chi@KC 01:00PM ET,12.8,Chi,2.0,19.4,,,,,,
29,Jordan Matthews,WR,6400,NO@Phi 01:00PM ET,15.525,Phi,20.0,21.8,14.67,19.9,13.97,12.15,13.503,9.4
30,Latavius Murray,RB,6300,Den@Oak 04:25PM ET,16.675,Oak,18.0,12.8,14.84,13.0,14.2,13.16,11.988,8.7
31,Devonta Freeman,RB,6300,Was@Atl 01:00PM ET,26.7,Atl,22.0,21.1,18.71,21.6,19.58,17.59,16.3244,35.7
32,Steve Smith Sr.,WR,6200,Cle@Bal 01:00PM ET,21.075,Bal,,15.8,,,,,,
33,Philip Rivers,QB,6200,Pit@SD 08:30PM ET,20.53,SD,19.6,18.8,22.38,19.8,18.948,23.664,20.6222,24.6
34,DeMarco Murray,RB,6200,NO@Phi 01:00PM ET,11.767,Phi,6.0,11.5,15.83,11.7,16.28,14.76,12.285,25.0
35,Jimmy Graham,TE,6100,Sea@Cin 01:00PM ET,11.85,Sea,10.5,20.6,11.21,19.3,10.79,8.81,11.955,6.0
36,Mark Ingram,RB,6100,NO@Phi 01:00PM ET,18.425,NO,17.5,15.6,12.06,16.5,15.06,17.31,12.851,9.4
37,Mike Evans,WR,6100,Jax@TB 01:00PM ET,8.767,TB,18.5,24.8,14.17,22.4,14.03,15.82,11.72,7.1
38,Jeremy Hill,RB,6100,Sea@Cin 01:00PM ET,11.875,Cin,6.0,17.3,10.22,16.8,9.88,9.63,12.5126,3.5
39,Sam Bradford,QB,6000,NO@Phi 01:00PM ET,15.505,Phi,18.6,17.42,19.04,18.42,16.422,17.42,18.4468,22.62
40,Jeremy Maclin,WR,6000,Chi@KC 01:00PM ET,19.9,KC,13.5,19.2,17.41,17.6,15.37,14.84,18.282,16.5
41,Joseph Randle,RB,6000,NE@Dal 04:25PM ET,15.075,Dal,16.0,13.8,10.23,18.7,12.0,10.83,12.337,11.3
42,Marcus Mariota,QB,6000,Buf@Ten 01:00PM ET,22.273,Ten,18.2,17.62,12.95,19.62,17.034,15.466,15.9736,11.18
43,Brandin Cooks,WR,5900,NO@Phi 01:00PM ET,10.375,NO,20.0,19.1,12.2,18.9,13.05,13.7,11.739,24.7
44,Justin Forsett,RB,5800,Cle@Bal 01:00PM ET,11.625,Bal,20.5,14.0,12.39,14.7,17.86,18.03,14.039,30.0
45,DeSean Jackson,WR,5800,Was@Atl 01:00PM ET,0.0,Was,,,,,,,,
46,Tyrod Taylor,QB,5800,Buf@Ten 01:00PM ET,21.155,Buf,19.3,12.54,19.22,13.54,17.272,19.098,17.9482,23.36
47,James Jones,WR,5700,StL@GB 01:00PM ET,18.925,GB,17.5,17.4,15.28,16.7,12.53,15.65,12.852,15.7
48,Andy Dalton,QB,5700,Sea@Cin 01:00PM ET,24.295,Cin,18.6,12.82,16.46,13.82,14.75,14.792,16.4738,31.04
49,Karlos Williams,RB,5700,Buf@Ten 01:00PM ET,14.8,Buf,,,,,,,,
50,Joe Flacco,QB,5600,Cle@Bal 01:00PM ET,15.57,Bal,12.1,17.98,17.21,18.98,16.662,15.286,16.3276,24.6
51,Alex Smith,QB,5500,Chi@KC 01:00PM ET,17.8,KC,15.3,17.56,20.96,18.56,18.004,18.822,17.8314,13.34
52,LeSean McCoy,RB,5500,Buf@Ten 01:00PM ET,11.967,Buf,,,,,,,,
53,Derek Carr,QB,5500,Den@Oak 04:25PM ET,17.72,Oak,13.8,10.42,14.14,11.42,14.93,16.554,15.2978,11.86
54,Sammy Watkins,WR,5500,Buf@Ten 01:00PM ET,7.633,Buf,,19.0,,,,12.79,,
55,Allen Robinson,WR,5500,Jax@TB 01:00PM ET,15.75,Jax,19.5,18.2,12.62,17.1,13.64,13.84,11.82,26.2
56,Matthew Stafford,QB,5400,Ari@Det 04:05PM ET,14.22,Det,17.5,18.42,15.61,19.42,21.728,16.056,15.225,8.72
57,Kendall Wright,WR,5400,Buf@Ten 01:00PM ET,16.867,Ten,13.0,9.5,10.28,8.9,13.53,11.36,10.3518,6.0
58,Jay Cutler,QB,5300,Chi@KC 01:00PM ET,14.513,Chi,19.0,17.74,14.61,18.74,16.3,18.776,16.7396,18.58
59,Pierre Garcon,WR,5300,Was@Atl 01:00PM ET,14.4,Was,19.0,20.4,15.19,19.2,13.57,13.61,12.927,8.1
60,Kirk Cousins,QB,5300,Was@Atl 01:00PM ET,15.8,Was,13.0,10.36,14.77,11.36,15.742,15.76,17.421,10.86
61,Andre Ellington,RB,5300,Ari@Det 04:05PM ET,13.6,Ari,3.5,15.3,10.05,16.1,9.21,8.97,7.272,12.3
62,C.J. Anderson,RB,5300,Den@Oak 04:25PM ET,6.1,Den,7.0,15.3,10.85,15.6,11.47,8.46,9.215,6.0
63,Colin Kaepernick,QB,5200,SF@NYG 08:30PM ET,15.395,SF,16.3,12.74,15.38,14.74,16.92,18.864,16.588,20.78
64,Golden Tate,WR,5200,Ari@Det 04:05PM ET,9.4,Det,16.0,18.0,11.25,17.1,13.3,15.02,12.819,15.2
65,Nick Foles,QB,5200,StL@GB 01:00PM ET,14.425,StL,12.8,18.14,13.65,19.14,14.48,14.216,12.7732,5.84
66,Travis Kelce,TE,5200,Chi@KC 01:00PM ET,16.575,KC,18.0,17.0,16.08,15.5,12.62,12.48,12.923,6.5
67,Robert Griffin III,QB,5200,Was@Atl 01:00PM ET,0.0,Was,,,,,,,,
68,Mike Vick,QB,5100,Pit@SD 08:30PM ET,4.427,Pit,,13.78,14.09,,,19.858,,13.52
69,Josh McCown,QB,5100,Cle@Bal 01:00PM ET,17.713,Cle,14.2,13.24,15.3,14.24,13.33,15.634,13.3444,38.48
70,Brandon Weeden,QB,5100,NE@Dal 04:25PM ET,10.08,Dal,13.7,18.04,11.37,19.04,15.796,14.382,14.6682,8.32
71,John Brown,WR,5100,Ari@Det 04:05PM ET,12.275,Ari,17.5,14.6,11.09,13.3,11.49,12.92,10.501,17.3
72,Blake Bortles,QB,5100,Jax@TB 01:00PM ET,17.485,Jax,18.1,17.02,16.72,18.02,17.064,19.334,14.8246,32.22
73,Jameis Winston,QB,5100,Jax@TB 01:00PM ET,16.475,TB,18.0,15.4,15.71,16.4,15.47,18.276,15.34,15.26
74,Matt Cassel,QB,5000,NE@Dal 04:25PM ET,0.0,Dal,,,,,,,2.7146,
75,Charlie Whitehurst,QB,5000,Buf@Ten 01:00PM ET,0.0,Ten,,,,,,,,
76,Tarvaris Jackson,QB,5000,Sea@Cin 01:00PM ET,0.0,Sea,,,,,,,,
77,Dan Orlovsky,QB,5000,Ari@Det 04:05PM ET,0.0,Det,,,,,,,,10.64
78,Kellen Clemens,QB,5000,Pit@SD 08:30PM ET,6.52,SD,,,,,,,,
79,Drew Stanton,QB,5000,Ari@Det 04:05PM ET,-0.3,Ari,,,,,,,,0.1
80,Vincent Jackson,WR,5000,Jax@TB 01:00PM ET,15.8,TB,16.5,16.6,13.8,15.3,12.23,15.55,10.429,4.4
81,Matt Schaub,QB,5000,Cle@Bal 01:00PM ET,0.0,Bal,,,,,,,,
82,Luke McCown,QB,5000,NO@Phi 01:00PM ET,3.6,NO,,,,,,,,
83,Chad Henne,QB,5000,Jax@TB 01:00PM ET,0.0,Jax,,,,,,,1.162,
84,Mark Sanchez,QB,5000,NO@Phi 01:00PM ET,0.0,Phi,,,,,,,1.146,
85,Chase Daniel,QB,5000,Chi@KC 01:00PM ET,0.0,KC,,,,,,,,
86,Martellus Bennett,TE,5000,Chi@KC 01:00PM ET,14.025,Chi,18.5,19.2,12.38,18.6,13.85,12.01,14.493,7.2
87,Colt McCoy,QB,5000,Was@Atl 01:00PM ET,0.0,Was,,,,,,,1.1964,
88,Scott Tolzien,QB,5000,StL@GB 01:00PM ET,0.0,GB,,,,,,,,
89,Thaddeus Lewis,QB,5000,NO@Phi 01:00PM ET,0.0,Phi,,,,,,,,
90,Case Keenum,QB,5000,StL@GB 01:00PM ET,0.0,StL,,,,,,,,
91,Jimmy Clausen,QB,5000,Chi@KC 01:00PM ET,3.58,Chi,,,,,,,,
92,Kellen Moore,QB,5000,NE@Dal 04:25PM ET,0.0,Dal,,,,,,,,
93,Austin Davis,QB,5000,Cle@Bal 01:00PM ET,0.0,Cle,,,,,,,,
94,Landry Jones,QB,5000,Pit@SD 08:30PM ET,0.0,Pit,,,,,,,,
95,EJ Manuel,QB,5000,Buf@Ten 01:00PM ET,-0.2,Buf,,,,,,,1.1116,
96,Blaine Gabbert,QB,5000,SF@NYG 08:30PM ET,0.0,SF,,,,,,,,
97,Sean Renfree,QB,5000,Was@Atl 01:00PM ET,-0.4,Atl,,,,,,,,
98,Mike Glennon,QB,5000,Jax@TB 01:00PM ET,0.0,TB,,,,,,,1.0988,
99,Ryan Nassib,QB,5000,SF@NYG 08:30PM ET,0.0,NYG,,,,,,,,
100,Ryan Griffin,QB,5000,Jax@TB 01:00PM ET,0.0,TB,,,,,,,,
101,Matt McGloin,QB,5000,Den@Oak 04:25PM ET,11.68,Oak,,,,,,,,
102,Matt Barkley,QB,5000,Ari@Det 04:05PM ET,0.0,Ari,,,,,,,,
103,Zach Mettenberger,QB,5000,Buf@Ten 01:00PM ET,-0.5,Ten,,,,,,,,
104,Aaron Murray,QB,5000,Chi@KC 01:00PM ET,0.0,KC,,,,,,,,
105,Brock Osweiler,QB,5000,Den@Oak 04:25PM ET,0.0,Den,,,,,,,,
106,AJ McCarron,QB,5000,Sea@Cin 01:00PM ET,0.0,Cin,,,,,,,,
107,David Fales,QB,5000,Chi@KC 01:00PM ET,0.0,Chi,,,,,,,,
108,Garrett Grayson,QB,5000,NO@Phi 01:00PM ET,0.0,NO,,,,,,,,
109,Trevor Siemian,QB,5000,Den@Oak 04:25PM ET,0.0,Den,,,,,,,,
110,Jimmy Garoppolo,QB,5000,NE@Dal 04:25PM ET,-0.2,NE,,,,,,,,
111,Sean Mannion,QB,5000,StL@GB 01:00PM ET,0.0,StL,,,,,,,,
112,Brett Hundley,QB,5000,StL@GB 01:00PM ET,0.0,GB,,,,,,,,
113,Johnny Manziel,QB,5000,Cle@Bal 01:00PM ET,13.38,Cle,,,,,,,2.9826,
114,Ronnie Hillman,RB,4900,Den@Oak 04:25PM ET,9.225,Den,17.5,15.9,8.97,15.5,10.39,12.82,7.533,3.6
115,Carlos Hyde,RB,4900,SF@NYG 08:30PM ET,13.9,SF,8.0,12.4,11.38,12.7,12.26,14.17,12.445,16.7
116,Melvin Gordon,RB,4900,Pit@SD 08:30PM ET,7.8,SD,8.0,13.2,13.17,12.4,10.64,14.19,12.169,15.4
117,Dion Lewis,RB,4800,NE@Dal 04:25PM ET,19.5,NE,18.5,14.1,13.65,16.0,18.02,8.96,14.159,23.3
118,Giovani Bernard,RB,4800,Sea@Cin 01:00PM ET,14.55,Cin,8.5,7.7,12.64,8.7,12.66,11.0,11.432,15.1
119,Doug Martin,RB,4700,Jax@TB 01:00PM ET,12.525,TB,14.5,14.5,10.55,14.5,11.52,13.93,12.95,39.8
120,Michael Crabtree,WR,4600,Den@Oak 04:25PM ET,14.6,Oak,12.0,16.2,9.15,16.1,13.35,13.14,10.797,9.4
121,Percy Harvin,WR,4600,Buf@Ten 01:00PM ET,12.5,Buf,16.5,17.1,10.97,16.0,10.9,11.65,12.9578,
122,Danny Woodhead,RB,4600,Pit@SD 08:30PM ET,15.675,SD,11.5,7.7,11.56,7.1,12.43,11.19,12.879,12.6
123,Tyler Eifert,TE,4600,Sea@Cin 01:00PM ET,14.8,Cin,17.5,20.2,12.21,19.1,10.49,9.19,11.449,29.0
124,Duke Johnson Jr.,RB,4600,Cle@Bal 01:00PM ET,10.65,Cle,5.5,5.9,10.42,6.5,11.09,11.79,6.209,13.7
125,Jason Witten,TE,4500,NE@Dal 04:25PM ET,15.2,Dal,10.5,6.8,10.46,6.4,13.53,12.38,13.386,7.3
126,DeAngelo Williams,RB,4500,Pit@SD 08:30PM ET,12.275,Pit,2.0,3.1,3.42,3.8,2.48,1.99,7.503,2.0
127,Victor Cruz,WR,4500,SF@NYG 08:30PM ET,0.0,NYG,,,,,,,,
128,Rashad Jennings,RB,4500,SF@NYG 08:30PM ET,10.375,NYG,7.5,13.3,12.41,13.9,10.09,10.81,10.1896,10.7
129,LeGarrette Blount,RB,4500,NE@Dal 04:25PM ET,14.3,NE,12.5,11.2,10.87,12.0,7.02,10.47,12.407,7.4
130,Travis Benjamin,WR,4500,Cle@Bal 01:00PM ET,20.2,Cle,19.5,11.4,10.6,9.8,10.0,11.15,10.369,14.3
131,Jordan Reed,TE,4500,Was@Atl 01:00PM ET,14.2,Was,,,,,,,,
132,Allen Hurns,WR,4500,Jax@TB 01:00PM ET,16.85,Jax,12.0,17.4,14.56,15.7,10.16,15.49,11.356,25.6
133,Julius Thomas,TE,4500,Jax@TB 01:00PM ET,0.0,Jax,,4.4,9.95,4.2,9.66,10.53,7.444,4.0
134,Davante Adams,WR,4500,StL@GB 01:00PM ET,6.067,GB,,15.0,10.94,,,,,
135,Breshad Perriman,WR,4500,Cle@Bal 01:00PM ET,0.0,Bal,,,,,,,,
136,Anquan Boldin,WR,4400,SF@NYG 08:30PM ET,8.35,SF,19.0,17.6,11.35,16.8,10.95,13.74,11.364,27.7
137,Chris Johnson,RB,4400,Ari@Det 04:05PM ET,13.575,Ari,14.5,2.6,10.6,3.1,10.63,12.57,12.345,13.3
138,Rueben Randle,WR,4400,SF@NYG 08:30PM ET,11.625,NYG,16.0,15.8,12.39,14.9,10.7,13.13,3.964,9.2
139,T.J. Yeldon,RB,4400,Jax@TB 01:00PM ET,10.775,Jax,17.5,15.9,13.57,16.4,14.58,13.37,11.831,17.3
140,Marques Colston,WR,4300,NO@Phi 01:00PM ET,7.85,NO,6.0,21.2,9.03,19.6,9.9,13.41,8.772,6.6
141,Terrance Williams,WR,4300,NE@Dal 04:25PM ET,10.825,Dal,19.0,21.0,11.8,18.5,11.87,15.36,11.031,5.0
142,Tavon Austin,WR,4300,StL@GB 01:00PM ET,14.875,StL,8.5,7.9,7.39,8.2,9.22,7.97,4.775,10.8
143,David Johnson,RB,4300,Ari@Det 04:05PM ET,13.55,Ari,5.5,6.9,7.37,7.1,6.3,3.67,4.7982,12.6
144,Todd Gurley,RB,4300,StL@GB 01:00PM ET,11.75,StL,11.0,13.7,13.61,12.6,14.61,13.27,13.387,18.9
145,Darren Sproles,RB,4200,NO@Phi 01:00PM ET,11.7,Phi,15.5,11.5,10.67,12.4,9.49,9.84,11.447,4.7
146,Antonio Gates,TE,4200,Pit@SD 08:30PM ET,0.0,SD,14.5,12.2,12.18,12.1,10.62,10.35,9.485,30.2
147,Torrey Smith,WR,4200,SF@NYG 08:30PM ET,9.625,SF,8.0,6.2,7.52,5.1,8.91,12.43,7.445,6.2
148,Doug Baldwin,WR,4200,Sea@Cin 01:00PM ET,12.95,Sea,15.0,8.5,10.74,8.3,10.68,10.59,9.366,10.0
149,Shane Vereen,RB,4200,SF@NYG 08:30PM ET,7.975,NYG,9.0,7.7,10.18,8.0,9.91,7.48,8.374,25.0
150,Bishop Sankey,RB,4200,Buf@Ten 01:00PM ET,10.967,Ten,6.0,12.3,7.77,7.4,6.59,7.61,10.77,7.3
151,Nelson Agholor,WR,4200,NO@Phi 01:00PM ET,4.0,Phi,5.0,5.0,6.58,4.5,8.31,5.78,7.842,1.5
152,Tevin Coleman,RB,4200,Was@Atl 01:00PM ET,8.6,Atl,4.0,,8.07,,6.84,4.94,8.328,0.3
153,Charles Clay,TE,4100,Buf@Ten 01:00PM ET,15.375,Buf,16.5,14.2,10.9,15.1,12.22,10.68,11.141,1.7
154,Ameer Abdullah,RB,4100,Ari@Det 04:05PM ET,10.2,Det,7.5,5.0,12.31,4.9,14.59,16.09,10.829,
155,Isaiah Crowell,RB,4100,Cle@Bal 01:00PM ET,9.4,Cle,7.0,12.4,11.07,12.6,8.51,8.52,10.396,16.7
156,Seahawks ,DST,4000,Sea@Cin 01:00PM ET,12.5,Sea,,,,,,,,
157,Stevie Johnson,WR,4000,Pit@SD 08:30PM ET,12.625,SD,,,,,,,,
158,Kenny Britt,WR,4000,StL@GB 01:00PM ET,9.575,StL,18.5,7.1,8.36,5.6,8.18,11.58,10.748,
159,Alfred Morris,RB,4000,Was@Atl 01:00PM ET,8.675,Was,5.5,11.4,9.86,11.9,10.02,9.73,9.766,1.5
160,Leonard Hankerson,WR,4000,Was@Atl 01:00PM ET,14.025,Atl,15.0,8.0,13.36,7.0,11.81,12.09,10.002,2.3
161,Matt Jones,RB,4000,Was@Atl 01:00PM ET,9.575,Was,16.0,11.3,8.88,13.4,9.1,2.88,11.879,10.7
162,Lance Dunbar,RB,3900,NE@Dal 04:25PM ET,13.05,Dal,,,,,,,,
163,Cardinals ,DST,3800,Ari@Det 04:05PM ET,13.0,Ari,,,,,,,,
164,Delanie Walker,TE,3800,Buf@Ten 01:00PM ET,13.55,Ten,16.5,18.6,6.55,17.3,10.96,8.86,8.148,7.6
165,Gary Barnidge,TE,3800,Cle@Bal 01:00PM ET,13.625,Cle,10.0,13.4,8.72,13.7,6.6,10.24,7.214,30.9
166,C.J. Spiller,RB,3800,NO@Phi 01:00PM ET,10.033,NO,7.5,6.2,9.99,6.6,10.65,5.64,9.751,3.2
167,Kamar Aiken,WR,3800,Cle@Bal 01:00PM ET,8.125,Bal,10.0,0.6,10.52,3.3,10.21,13.14,12.192,11.8
168,Martavis Bryant,WR,3800,Pit@SD 08:30PM ET,0.0,Pit,,14.0,,13.1,,6.98,,
169,Thomas Rawls,RB,3800,Sea@Cin 01:00PM ET,4.9,Sea,15.0,,10.98,,13.33,2.3,11.4392,25.9
170,Eddie Royal,WR,3700,Chi@KC 01:00PM ET,9.0,Chi,10.0,13.4,8.95,,,,,
171,Marvin Jones,WR,3700,Sea@Cin 01:00PM ET,9.85,Cin,8.5,8.0,8.62,7.0,8.08,9.64,7.997,11.1
172,Tre Mason,RB,3700,StL@GB 01:00PM ET,3.0,StL,,6.8,5.07,7.7,1.87,1.75,4.029,0.8
173,Eric Ebron,TE,3700,Ari@Det 04:05PM ET,11.225,Det,,,,,,,,
174,Broncos ,DST,3600,Den@Oak 04:25PM ET,16.0,Den,,,,,,,,
175,Reggie Bush,RB,3600,SF@NYG 08:30PM ET,1.2,SF,6.5,4.5,7.17,7.1,7.66,6.62,4.208,
176,Danny Amendola,WR,3600,NE@Dal 04:25PM ET,7.833,NE,7.0,7.4,11.11,7.7,8.67,11.37,4.659,2.6
177,Charles Sims,RB,3600,Jax@TB 01:00PM ET,10.3,TB,8.0,7.2,9.96,7.5,8.06,5.15,5.839,17.6
178,Austin Seferian-Jenkins,TE,3600,Jax@TB 01:00PM ET,17.95,TB,,,,,,,,
179,Roddy White,WR,3500,Was@Atl 01:00PM ET,3.8,Atl,6.5,4.4,10.37,4.2,9.79,13.72,7.189,4.3
180,Malcom Floyd,WR,3500,Pit@SD 08:30PM ET,7.675,SD,8.5,15.2,4.03,13.6,9.9,12.13,8.88,7.8
181,Darrius Heyward-Bey,WR,3500,Pit@SD 08:30PM ET,11.375,Pit,4.5,9.2,5.96,7.6,7.27,2.68,,4.4
182,James Starks,RB,3500,StL@GB 01:00PM ET,6.45,GB,4.5,2.4,7.51,2.9,5.06,7.69,7.209,7.6
183,Ryan Mathews,RB,3500,NO@Phi 01:00PM ET,8.9,Phi,4.5,6.9,11.71,7.7,5.17,6.44,8.196,18.6
184,Jermaine Kearse,WR,3500,Sea@Cin 01:00PM ET,9.9,Sea,6.0,6.5,6.68,6.3,8.75,8.37,8.1272,11.8
185,Trey Watts,RB,3500,StL@GB 01:00PM ET,0.0,StL,,,,,,,,
186,Joique Bell,RB,3500,Ari@Det 04:05PM ET,5.767,Det,,,,,,,,
187,Antonio Andrews,RB,3500,Buf@Ten 01:00PM ET,13.1,Ten,,1.0,7.05,0.6,7.23,0.3,2.437,14.4
188,Jamison Crowder,WR,3500,Was@Atl 01:00PM ET,7.225,Was,8.5,2.7,8.49,2.4,10.79,9.42,8.202,16.7
189,Bills ,DST,3400,Buf@Ten 01:00PM ET,7.25,Buf,,,,,,,,
190,Darren McFadden,RB,3400,NE@Dal 04:25PM ET,6.075,Dal,4.5,3.2,6.53,3.9,10.4,3.4,8.4832,16.8
191,Dwayne Harris,WR,3400,SF@NYG 08:30PM ET,4.3,NYG,4.5,6.8,5.52,6.4,6.53,3.87,,13.2
192,Marquess Wilson,WR,3400,Chi@KC 01:00PM ET,5.975,Chi,7.5,4.2,9.52,4.1,11.21,6.88,11.425,20.5
193,Ty Montgomery,WR,3400,StL@GB 01:00PM ET,5.65,GB,6.5,7.4,8.99,6.7,8.46,8.82,5.279,15.9
194,Tyler Lockett,WR,3400,Sea@Cin 01:00PM ET,8.0,Sea,8.0,3.5,5.67,3.8,7.01,7.02,3.252,4.9
195,Seth Roberts,WR,3400,Den@Oak 04:25PM ET,6.75,Oak,,,5.33,,5.03,8.92,,
196,Patriots ,DST,3300,NE@Dal 04:25PM ET,7.667,NE,,,,,,,,
197,Heath Miller,TE,3300,Pit@SD 08:30PM ET,8.175,Pit,6.0,12.6,6.94,13.3,7.02,9.99,9.778,7.6
198,Miles Austin,WR,3300,NO@Phi 01:00PM ET,4.325,Phi,2.0,3.2,4.7,2.6,3.13,3.96,3.575,
199,Riley Cooper,WR,3300,NO@Phi 01:00PM ET,5.175,Phi,,3.4,5.38,2.7,4.65,11.01,5.651,6.2
200,Dontrelle Inman,WR,3300,Pit@SD 08:30PM ET,3.933,SD,,,10.21,,5.67,0.06,7.025,
201,Mohamed Sanu,WR,3300,Sea@Cin 01:00PM ET,6.425,Cin,6.0,8.7,6.31,8.5,5.93,6.35,7.567,11.9
202,Markus Wheaton,WR,3300,Pit@SD 08:30PM ET,6.4,Pit,9.5,3.7,5.54,2.9,4.92,9.52,5.147,14.2
203,Benny Cunningham,RB,3300,StL@GB 01:00PM ET,7.575,StL,6.0,4.9,,5.1,5.51,5.01,5.87,4.8
204,Chris Thompson,RB,3300,Was@Atl 01:00PM ET,8.85,Was,7.5,,8.08,,7.18,8.25,1.656,10.8
205,Joshua Bellamy,WR,3300,Chi@KC 01:00PM ET,2.95,Chi,,,6.32,,9.11,2.11,5.736,9.1
206,James White,RB,3300,NE@Dal 04:25PM ET,3.7,NE,,2.9,,2.9,,0.34,1.757,
207,Terrance West,RB,3300,Buf@Ten 01:00PM ET,1.55,Ten,,3.8,,,,3.09,,
208,Maxx Williams,TE,3300,Cle@Bal 01:00PM ET,3.85,Bal,4.0,6.2,5.82,6.1,8.21,6.98,6.314,1.0
209,Dorial Green-Beckham,WR,3300,Buf@Ten 01:00PM ET,6.167,Ten,6.5,5.6,5.91,4.8,4.36,3.31,3.274,
210,Falcons ,DST,3200,Was@Atl 01:00PM ET,8.25,Atl,,,,,,,,
211,Brian Hartline,WR,3200,Cle@Bal 01:00PM ET,5.075,Cle,9.5,5.6,8.47,5.8,6.76,10.29,5.925,1.5
212,Brian Quick,WR,3200,StL@GB 01:00PM ET,0.0,StL,2.5,6.2,6.34,6.1,3.56,0.52,6.427,2.0
213,Ladarius Green,TE,3200,Pit@SD 08:30PM ET,14.467,SD,6.0,14.4,8.38,14.2,5.92,6.04,5.078,10.0
214,Justin Hunter,WR,3200,Buf@Ten 01:00PM ET,3.8,Ten,,5.4,3.73,4.7,4.03,7.04,5.51,7.8
215,Brandon Coleman,WR,3200,NO@Phi 01:00PM ET,6.575,NO,4.5,7.0,6.59,6.5,4.23,3.31,3.204,
216,Chris Hogan,WR,3200,Buf@Ten 01:00PM ET,6.15,Buf,5.0,3.0,5.55,2.5,6.29,4.03,,14.36
